Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<16-9>;4;-; ;0.18220793140407288;0.19046114971572964;0.1898973954222573;0.18733790999237224;0.1945288753799392;0.18623042332144518;0.18969448244414044;0.19378286421280544;0.1827483078860381;0.19217714562792954
Requisitons per number of slots per link;3;<16-9>;5;-; ;0.0932475884244373;0.09222994314592546;0.09171270718232044;0.09153318077803203;0.09164133738601823;0.09009148705225617;0.09651922784617722;0.08506031549644293;0.09397135211711002;0.0913205107483433
Requisitons per number of slots per link;3;<16-9>;6;-; ;0.0566528862348798;0.0622236260265319;0.057458563535911604;0.0578184591914569;0.05759878419452887;0.06062955496976275;0.05912752697978416;0.05691308382307454;0.0676845584763104;0.05204460966542751
Requisitons per number of slots per link;3;<16-9>;22;-; ;0.002756086357372531;0.003790271636133923;0.005209155485398579;0.004729214340198322;0.0034954407294832826;0.00372150721042022;0.004711962304301566;0.004330343334364367;0.0029907130489532506;0.00598028123484726
Requisitons per number of slots per link;3;<16-9>;7;-; ;0.14285714285714285;0.13392293114339862;0.13543804262036307;0.13287566742944318;0.13191489361702127;0.1353698247790355;0.13087095303237575;0.13918960717599752;0.13773020620179444;0.13819298529174073
Requisitons per number of slots per link;3;<16-9>;8;-; ;0.08543867707854846;0.08291219204042956;0.08555643251775849;0.08558352402745996;0.08404255319148936;0.0795472166227322;0.08770329837361301;0.07810083513764306;0.08279552967102156;0.07968320672377566
Requisitons per number of slots per link;3;<16-9>;9;-; ;0.0024498545398866944;0.0030006317119393557;0.002841357537490134;0.002898550724637681;0.0031914893617021275;0.0024810048069468134;0.003951968384252926;0.0038663779771110425;0.003935148748622698;0.0038791013415225475
Requisitons per number of slots per link;3;<16-9>;10;-; ;0.010105649977032614;0.010581174984207202;0.010260457774269928;0.008695652173913044;0.009270516717325228;0.009924019227787254;0.008815929472564219;0.011444478812248686;0.01054619864630883;0.009859382576369808
Requisitons per number of slots per link;3;<16-9>;12;-; ;0.04853774307150513;0.05385344283006949;0.05382794001578532;0.04973302822273074;0.05243161094224924;0.05117072414327803;0.0468156254749962;0.050417568821527994;0.04800881473319692;0.0491352836592856
Requisitons per number of slots per link;3;<16-9>;14;-; ;0.07870157709386005;0.07754264055590651;0.07513812154696133;0.07398932112890923;0.07872340425531915;0.08156303302837649;0.08192734458124334;0.07949273120940303;0.07335117267432709;0.0782285437207047
Requisitons per number of slots per link;3;<1-4>;2;-; ;0.13444163353812794;0.14222549742078114;0.13727598566308244;0.1497134670487106;0.14681238615664846;0.1425035360678925;0.1374074074074074;0.1442063203777697;0.14705882352941177;0.14667154352596928
Requisitons per number of slots per link;3;<1-4>;3;-; ;0.1358872425009035;0.12196020633750922;0.13799283154121864;0.13681948424068768;0.13479052823315119;0.12906647807637905;0.13703703703703704;0.12095895386850708;0.13326071169208425;0.13313825896122897
Requisitons per number of slots per link;3;<1-4>;4;-; ;0.18033971810625227;0.17317612380250552;0.1878136200716846;0.1819484240687679;0.17194899817850637;0.18352192362093353;0.16185185185185186;0.18016709044678533;0.1757443718228032;0.16825164594001463
Requisitons per number of slots per link;3;<1-4>;5;-; ;0.09902421395012649;0.10132645541635962;0.1086021505376344;0.09312320916905444;0.10236794171220401;0.10431400282885431;0.10222222222222223;0.09262622593534327;0.11183732752360204;0.11082662765179224
Requisitons per number of slots per link;3;<1-4>;6;-; ;0.04300686664257319;0.03831982313927782;0.04516129032258064;0.04262177650429799;0.04626593806921676;0.042432814710042434;0.04296296296296296;0.0472212132219397;0.04502541757443718;0.039868324798829555
Requisitons per number of slots per link;3;<1-4>;22;-; ;0.01084206722081677;0.010316875460574797;0.013620071684587814;0.010386819484240688;0.010200364298724954;0.010254596888260255;0.011481481481481481;0.01198692335633854;0.008714596949891068;0.012070226773957572
Requisitons per number of slots per link;3;<1-4>;7;-; ;0.14275388507408746;0.14296241709653648;0.13978494623655913;0.1353868194842407;0.13916211293260475;0.13684582743988685;0.15333333333333332;0.13948419905557574;0.1466957153231663;0.13350402340892464
Requisitons per number of slots per link;3;<1-4>;8;-; ;0.10191543187567763;0.1131171702284451;0.08817204301075268;0.09169054441260745;0.08961748633879782;0.10643564356435643;0.10296296296296296;0.10897203051216854;0.08750907770515613;0.0980248719824433
Requisitons per number of slots per link;3;<1-4>;10;-; ;0.0093964582580412;0.010685335298452468;0.01003584229390681;0.01002865329512894;0.009836065573770493;0.009900990099009901;0.01;0.009081002542680712;0.00944081336238199;0.009509875640087784
Requisitons per number of slots per link;3;<1-4>;12;-; ;0.04119985543910372;0.0449521002210759;0.04229390681003584;0.0419054441260745;0.04845173041894353;0.03748231966053748;0.04037037037037037;0.043225572103160186;0.03522149600580973;0.04937820043891734
Requisitons per number of slots per link;3;<1-4>;14;-; ;0.10119262739428984;0.10095799557848195;0.08924731182795699;0.10637535816618911;0.10018214936247723;0.09724186704384724;0.10037037037037037;0.10170722847802398;0.09949164851125636;0.09875640087783467
Requisitons per number of slots per link;3;<9-10>;2;-; ;0.1455996010969833;0.146948003014318;0.14068640293424156;0.14854597851716006;0.14521696252465482;0.14652956298200515;0.15205585725368503;0.13941568426447976;0.13737528779739064;0.15101100588686972
Requisitons per number of slots per link;3;<9-10>;3;-; ;0.12341062079281974;0.13212760612911328;0.1312549122347393;0.13308881320408697;0.14497041420118342;0.13367609254498714;0.11895526247737263;0.13505894413121478;0.12995651061652597;0.13002303557716918
Requisitons per number of slots per link;3;<9-10>;4;-; ;0.18100224382946897;0.1768399899522733;0.18181818181818182;0.1771024364684307;0.1809664694280079;0.17866323907455012;0.18282906645978794;0.18170169144028703;0.18035303146584805;0.1799334527770668
Requisitons per number of slots per link;3;<9-10>;5;-; ;0.10271752680129644;0.10148203968852047;0.09824469478648153;0.09693476552266178;0.10108481262327416;0.09665809768637532;0.10214636669252651;0.09661711942593541;0.10744435917114352;0.0975172766828769
Requisitons per number of slots per link;3;<9-10>;6;-; ;0.05135876340064822;0.04194925898015574;0.050825255436206446;0.05187319884726225;0.04585798816568047;0.05295629820051414;0.051978277734678044;0.04843669912865197;0.04962906114095677;0.04709495776810852
Requisitons per number of slots per link;3;<9-10>;22;-; ;0.007230117177761157;0.006531022356191912;0.007597589730154571;0.007335603877390621;0.005917159763313609;0.006683804627249357;0.008016550297388157;0.008713480266529985;0.00665131747249936;0.007166624008190427
Requisitons per number of slots per link;3;<9-10>;7;-; ;0.13787085514834205;0.13589550364230094;0.14225831805082526;0.1419963321980613;0.13609467455621302;0.14215938303341902;0.13291957589862943;0.1319835981547924;0.13404962906114096;0.14179677501919632
Requisitons per number of slots per link;3;<9-10>;8;-; ;0.09050112191473449;0.09670936950514945;0.09195703432014671;0.09981660990306523;0.08999013806706115;0.08920308483290489;0.10007757951900698;0.10225525371604305;0.10207214121258634;0.08343997952393141
Requisitons per number of slots per link;3;<9-10>;10;-; ;0.013961605584642234;0.011554885707108766;0.012051349227141734;0.012051349227141734;0.013067061143984222;0.013624678663239074;0.015774502198086373;0.011019989748846746;0.014581734458940905;0.015101100588686972
Requisitons per number of slots per link;3;<9-10>;12;-; ;0.0468711044627275;0.04571715649334338;0.04663348179198323;0.04113177888394027;0.040927021696252466;0.0403598971722365;0.04370312904059995;0.04843669912865197;0.04937324123816833;0.044279498336319424
Requisitons per number of slots per link;3;<9-10>;14;-; ;0.09922712540513588;0.10424516453152474;0.09667277966989783;0.09012313335079905;0.09590729783037476;0.09948586118251929;0.09154383242823895;0.09610456176319836;0.08851368636479919;0.10263629383158433
Requisitons per number of slots per link;3;<16-22>;2;-; ;0.14172678612985803;0.1430243445692884;0.13520809898762653;0.15189278156595346;0.14784205693296604;0.1413784991766643;0.14388489208633093;0.15079548074706017;0.14734411085450347;0.14582361175921604
Requisitons per number of slots per link;3;<16-22>;3;-; ;0.13846869909239004;0.1409176029962547;0.13025871766029246;0.14107688690336234;0.13269054178145087;0.13620324629498942;0.14703237410071943;0.12912151256629006;0.12933025404157045;0.1420905272981801
Requisitons per number of slots per link;3;<16-22>;4;-; ;0.1771003025366535;0.17907303370786518;0.1923509561304837;0.18175405596049848;0.17768595041322313;0.17831098565043518;0.16659172661870503;0.17846437629697948;0.18452655889145497;0.17498833411105927
Requisitons per number of slots per link;3;<16-22>;5;-; ;0.10332790318827088;0.09737827715355805;0.10258717660292463;0.09640253938396426;0.10307621671258035;0.1086803105151729;0.10319244604316546;0.10260548766428407;0.10739030023094688;0.10452636490900606
Requisitons per number of slots per link;3;<16-22>;6;-; ;0.05143123109145916;0.038623595505617975;0.046344206974128235;0.04843639783682107;0.05257116620752984;0.04446012702893437;0.04428956834532374;0.04611482591653217;0.049653579676674366;0.04899673355109659
Requisitons per number of slots per link;3;<16-22>;22;-; ;0.002559925529439144;0.004447565543071161;0.002924634420697413;0.0028215377380672465;0.005280073461891644;0.0030581039755351682;0.0040467625899280575;0.0020751671662439476;0.004387990762124711;0.004433037797480168
Requisitons per number of slots per link;3;<16-22>;7;-; ;0.14195950663253432;0.14559925093632958;0.13970753655793025;0.12932047966141547;0.13406795224977044;0.14584803575629263;0.1366906474820144;0.13995849665667512;0.14249422632794456;0.13975734951003266
Requisitons per number of slots per link;3;<16-22>;8;-; ;0.09960437514545031;0.09784644194756555;0.09786276715410573;0.09875382083235364;0.1012396694214876;0.09174311926605505;0.1022931654676259;0.09799400507263085;0.09006928406466513;0.0970601959869342
Requisitons per number of slots per link;3;<16-22>;10;-; ;0.011170584128461718;0.009597378277153557;0.009898762654668167;0.008699741359040678;0.009641873278236915;0.008939073159256645;0.008992805755395683;0.009222965183306432;0.008775981524249422;0.007699486700886608
Requisitons per number of slots per link;3;<16-22>;12;-; ;0.03863160344426344;0.040964419475655434;0.04206974128233971;0.040912297201975076;0.04178145087235996;0.03787344154316631;0.046987410071942445;0.04450080700945354;0.04503464203233257;0.042463835744283716
Requisitons per number of slots per link;3;<16-22>;14;-; ;0.09378636257854317;0.10182584269662921;0.10078740157480315;0.09992946155654832;0.09389348025711662;0.10326981886614914;0.09577338129496403;0.09914687572054416;0.0907621247113164;0.09216052263182455
Requisitons per number of slots per link;3;<9-13>;2;-; ;0.15902265902265902;0.15718604012091233;0.1568409343715239;0.1624710845012927;0.15397282832441334;0.1583914649158802;0.1550114973623698;0.15838213264333378;0.15354767184035475;0.16267742833286947
Requisitons per number of slots per link;3;<9-13>;3;-; ;0.12585312585312586;0.13341577356416598;0.12847608453837597;0.12790855898761735;0.1287223823246878;0.12939406373957052;0.1290409847152712;0.12610649598256843;0.13414634146341464;0.13790704146952407
Requisitons per number of slots per link;3;<9-13>;4;-; ;0.17649467649467648;0.17889530090684255;0.1860400444938821;0.1790719825826643;0.18032111980238782;0.17220626453289564;0.1872041119978358;0.18493803622497618;0.18237250554323725;0.17353186752017813
Requisitons per number of slots per link;3;<9-13>;5;-; ;0.09582309582309582;0.09343226161033251;0.08870967741935484;0.09538712750034019;0.09208178948812955;0.09916564081520995;0.08873258487758691;0.09178809750783058;0.0922949002217295;0.09337600890620651
Requisitons per number of slots per link;3;<9-13>;6;-; ;0.05227955227955228;0.055647155812036275;0.057007786429365964;0.05075520478976731;0.0531082750102923;0.055806319244973326;0.05653997024212092;0.05488220073539425;0.05945121951219512;0.056637907041469523
Requisitons per number of slots per link;3;<9-13>;22;-; ;0.014059514059514059;0.012503435009618027;0.01557285873192436;0.014695876990066676;0.013174145738987238;0.015182601559294214;0.012579467063438387;0.014707885060601934;0.015382483370288249;0.016838296688004455
Requisitons per number of slots per link;3;<9-13>;7;-; ;0.13827463827463826;0.13245397087111843;0.13292547274749722;0.13403184106681182;0.13874022231370933;0.1351388318971413;0.133234140403084;0.13877161922919787;0.1292960088691796;0.13150570553854718
Requisitons per number of slots per link;3;<9-13>;8;-; ;0.08981708981708982;0.08587524045067327;0.0860678531701891;0.08681453258946796;0.08686702346644709;0.08562440158665026;0.08737995401055051;0.08198284080076262;0.08398004434589801;0.08140829390481492
Requisitons per number of slots per link;3;<9-13>;10;-; ;0.023614523614523614;0.02129705963176697;0.022525027808676306;0.021635596679820384;0.022094140249759846;0.01983312816304199;0.022588935479507643;0.020836170502519406;0.022172949002217297;0.020595602560534373
Requisitons per number of slots per link;3;<9-13>;12;-; ;0.04463554463554464;0.048227535037098104;0.047830923248053395;0.049258402503742006;0.0466584328255798;0.05348105594309944;0.044231029352089814;0.050251940623723276;0.04573170731707317;0.043696075702755355
Requisitons per number of slots per link;3;<9-13>;14;-; ;0.07957957957957958;0.07955482275350372;0.07730812013348165;0.07728942713294326;0.08261287223823247;0.07358774449459718;0.08223995671581226;0.07694402832629715;0.08093126385809313;0.0801558586139716
Requisitons per number of slots per link;3;<8-9>;2;-; ;0.14150630391506303;0.14025316455696202;0.1318295739348371;0.1484010659560293;0.13888420697792012;0.13741104710267707;0.1403597243234157;0.14154502214203707;0.14212271973466004;0.13907722837770795
Requisitons per number of slots per link;3;<8-9>;3;-; ;0.1332116788321168;0.1321518987341772;0.13834586466165413;0.13424383744170554;0.14225518287544245;0.1333446289393426;0.14153639267103715;0.12776775463342627;0.13084577114427862;0.14188853977178767
Requisitons per number of slots per link;3;<8-9>;4;-; ;0.1803251493032515;0.17552742616033756;0.18379281537176273;0.17771485676215856;0.1832125400303388;0.18078617417824466;0.1791897797949235;0.1804165983270461;0.18159203980099503;0.18223912683975524
Requisitons per number of slots per link;3;<8-9>;5;-; ;0.10069674850696748;0.10177215189873418;0.1010860484544695;0.10059960026648901;0.09455587392550144;0.10047441545238903;0.10472348293830896;0.09873708381171067;0.11227197346600332;0.09955349760211675
Requisitons per number of slots per link;3;<8-9>;6;-; ;0.05026542800265428;0.04945147679324895;0.047953216374269005;0.05063291139240506;0.04820495533456936;0.054727211114876315;0.04572197007900487;0.04789240610136133;0.04693200663349917;0.04828840747478088
Requisitons per number of slots per link;3;<8-9>;22;-; ;0.0048108825481088255;0.0060759493670886075;0.005346700083542189;0.005496335776149234;0.005562110230911849;0.004574720433751271;0.0077323919986552365;0.006888633754305396;0.007296849087893864;0.006118736563585249
Requisitons per number of slots per link;3;<8-9>;7;-; ;0.13420703384207033;0.1439662447257384;0.13968253968253969;0.13191205862758162;0.14208663408056632;0.13605557438156557;0.1322911413682972;0.14088896178448418;0.13598673300165837;0.13560443194972713
Requisitons per number of slots per link;3;<8-9>;8;-; ;0.09522229595222297;0.09485232067510549;0.093734335839599;0.09560293137908062;0.09371312995112085;0.09352761775669265;0.09564632711380064;0.10119731015253404;0.08938640132669984;0.0934347610385315
Requisitons per number of slots per link;3;<8-9>;9;-; ;0.0034837425348374254;0.0021940928270042194;0.0023391812865497076;0.002831445702864757;0.0025282319231417494;0.003727549983056591;0.0033619095646327114;0.0031162866983762507;0.0014925373134328358;0.003638167686456094
Requisitons per number of slots per link;3;<8-9>;10;-; ;0.0112806901128069;0.008776371308016877;0.007351712614870509;0.00882744836775483;0.009607281307938649;0.012876990850559133;0.010421919650361405;0.009840905363293424;0.007296849087893864;0.007607077889862742
Requisitons per number of slots per link;3;<8-9>;12;-; ;0.04727936297279363;0.04489451476793249;0.053299916457811194;0.045802798134576946;0.04635091859093207;0.04557777024737377;0.046898638426626324;0.04723634574380843;0.0505804311774461;0.04828840747478088
Requisitons per number of slots per link;3;<8-9>;14;-; ;0.09771068347710683;0.100084388185654;0.09523809523809523;0.09793471019320453;0.09303893477161639;0.09691629955947137;0.09211632207093629;0.09447269148761686;0.09419568822553898;0.09426161733090789
Requisitons per number of slots per link;3;<9-15>;2;-; ;0.15363961813842483;0.14569334147831398;0.1580528846153846;0.15412079738173162;0.15612941525675275;0.14888487040385776;0.14753614635585718;0.1511177347242921;0.14310850439882697;0.16084977238239756
Requisitons per number of slots per link;3;<9-15>;3;-; ;0.13036992840095465;0.13836285888821015;0.13551682692307693;0.13656649806605178;0.13564856040368062;0.13411693791440626;0.1375036884036589;0.13442622950819672;0.14222873900293256;0.1411229135053111
Requisitons per number of slots per link;3;<9-15>;4;-; ;0.19689737470167065;0.19761759315821625;0.19411057692307693;0.19518000595060994;0.19145146927871773;0.20223025919228452;0.19297727943346119;0.19791356184798808;0.18739002932551319;0.19028831562974202
Requisitons per number of slots per link;3;<9-15>;5;-; ;0.08323389021479713;0.08918753817959682;0.08413461538461539;0.08628384409401964;0.08904719501335707;0.0916214587100663;0.0823251696665683;0.08584202682563338;0.09296187683284457;0.08497723823975721
Requisitons per number of slots per link;3;<9-15>;6;-; ;0.05847255369928401;0.05528405620036653;0.06219951923076923;0.05623326390955073;0.06856634016028496;0.06751054852320675;0.05045736205370316;0.061997019374068554;0.05747800586510264;0.060091047040971166
Requisitons per number of slots per link;3;<9-15>;22;-; ;0.002386634844868735;0.0018326206475259622;0.0018028846153846155;8.925914906277894E-4;0.0017809439002671415;0.0012055455093429777;0.0014753614635585719;0.0020864381520119225;0.0020527859237536657;0.0024279210925644916
Requisitons per number of slots per link;3;<9-15>;7;-; ;0.14140811455847255;0.13286499694563225;0.13191105769230768;0.13507884558167213;0.13594538438705847;0.13200723327305605;0.13661847152552375;0.14008941877794337;0.1404692082111437;0.14142640364188164
Requisitons per number of slots per link;3;<9-15>;8;-; ;0.08770883054892602;0.08949297495418448;0.08743990384615384;0.09282951502529009;0.08073612347877708;0.07926461723930078;0.0985541457657126;0.08673621460506706;0.08914956011730206;0.08012139605462823
Requisitons per number of slots per link;3;<9-15>;10;-; ;0.009248210023866348;0.006108735491753207;0.006310096153846154;0.008033323415650105;0.009201543484713566;0.007534659433393611;0.012983180879315432;0.010134128166915052;0.010263929618768328;0.005462822458270106
Requisitons per number of slots per link;3;<9-15>;12;-; ;0.05220763723150358;0.0632254123396457;0.05498798076923077;0.0529604284439155;0.05253784505788068;0.05515370705244123;0.046621422248450874;0.047391952309985094;0.04721407624633431;0.05311077389984825
Requisitons per number of slots per link;3;<9-15>;14;-; ;0.08442720763723151;0.08032987171655467;0.08323317307692307;0.08182088664088069;0.07895517957850995;0.08047016274864376;0.09265269991147831;0.08166915052160954;0.0873900293255132;0.07981790591805767
Requisitons per number of slots per link;3;<16-21>;2;-; ;0.1620911214953271;0.16330114135206322;0.16149068322981366;0.1649514848573949;0.14993990384615385;0.1592375366568915;0.16068824730242054;0.16392953120334428;0.16431095406360424;0.1710794297352342
Requisitons per number of slots per link;3;<16-21>;3;-; ;0.16121495327102803;0.15393620134621014;0.1526175687666371;0.13378418112319906;0.1484375;0.1565982404692082;0.15339749198016914;0.15108987757539563;0.14634864546525325;0.1483852196683154
Requisitons per number of slots per link;3;<16-21>;4;-; ;0.19830607476635514;0.19344454199590283;0.19491274770777878;0.2055277859453102;0.21334134615384615;0.1973607038123167;0.2020997375328084;0.201254105703195;0.19905771495877503;0.19901076520221123
Requisitons per number of slots per link;3;<16-21>;5;-; ;0.08294392523364486;0.08925958443078724;0.09228039041703638;0.0876212878565128;0.08323317307692307;0.09413489736070381;0.08836395450568679;0.07882950134368469;0.07832744405182568;0.08495781204538842
Requisitons per number of slots per link;3;<16-21>;6;-; ;0.07447429906542057;0.06760316066725197;0.08311150547175392;0.07586004116436343;0.06971153846153846;0.07155425219941348;0.07407407407407407;0.07136458644371454;0.06802120141342756;0.07186499854524295
Requisitons per number of slots per link;3;<16-21>;22;-; ;0.0;0.0;2.957704821058858E-4;5.880623346074683E-4;3.0048076923076925E-4;0.0;0.0011665208515602217;5.971931919976113E-4;8.833922261484099E-4;0.0014547570555717194
Requisitons per number of slots per link;3;<16-21>;7;-; ;0.13317757009345793;0.13374304945858942;0.12274475007394262;0.12290502793296089;0.1307091346153846;0.112316715542522;0.12044327792359288;0.12750074649148999;0.12661955241460543;0.12772766947919698
Requisitons per number of slots per link;3;<16-21>;8;-; ;0.056950934579439255;0.06350599941469125;0.0627033422064478;0.06850926198177007;0.06700721153846154;0.06187683284457478;0.06532516768737241;0.06569125111973724;0.06831566548881036;0.06430026185627
Requisitons per number of slots per link;3;<16-21>;9;-; ;0.005257009345794392;0.004682470002926544;0.005028098195800059;0.0038224051749485444;0.005709134615384615;0.006744868035190616;0.007290755322251386;0.005971931919976112;0.007361601884570083;0.004655222577829503
Requisitons per number of slots per link;3;<16-21>;10;-; ;0.010514018691588784;0.014047410008779631;0.009760425909494233;0.014113496030579242;0.009915865384615384;0.011143695014662757;0.012831729367162438;0.012839653627948642;0.012956419316843345;0.010765202211230724
Requisitons per number of slots per link;3;<16-21>;12;-; ;0.055782710280373834;0.056482294410301434;0.06092871931381248;0.06115848279917671;0.060396634615384616;0.06451612903225806;0.060075823855351415;0.0633024783517468;0.06684334511189635;0.059063136456211814
Requisitons per number of slots per link;3;<16-21>;14;-; ;0.0592873831775701;0.05999414691249634;0.05412599822537711;0.06115848279917671;0.06129807692307692;0.06451612903225806;0.0542432195975503;0.05762914302776948;0.060954063604240286;0.05673552516729706
Requisitons per number of slots per link;3;<9-16>;2;-; ;0.148130081300813;0.1519583942792134;0.14480570975416338;0.15514717840299236;0.14517946241751167;0.14269406392694065;0.1546572934973638;0.15785191212367777;0.15323237257775607;0.15013532876930424
Requisitons per number of slots per link;3;<9-16>;3;-; ;0.14422764227642276;0.14448236632536973;0.1414750198255353;0.1403480240689543;0.1461451794624175;0.13812785388127855;0.14730787665761302;0.1383238405207486;0.13841393909786678;0.15013532876930424
Requisitons per number of slots per link;3;<9-16>;4;-; ;0.19203252032520327;0.18495043068421907;0.19841395717684376;0.19125060985526102;0.19394817318525673;0.19292237442922375;0.18900782872663366;0.18649308380797397;0.19068555609835533;0.18946027702595128
Requisitons per number of slots per link;3;<9-16>;5;-; ;0.0897560975609756;0.09605070697220867;0.09674861221252974;0.08733127337778501;0.09190407210687268;0.10241356816699282;0.09745965809234702;0.09389747762408462;0.09428431851489985;0.09297882502786181
Requisitons per number of slots per link;3;<9-16>;6;-; ;0.06130081300813008;0.05444498618560052;0.05852498017446471;0.059847129614571476;0.05874778689843876;0.056914546640574035;0.054162006710337114;0.060211554109031735;0.05471421592574499;0.06129597197898424
Requisitons per number of slots per link;3;<9-16>;22;-; ;0.0016260162601626016;0.0022753128555176336;0.0015860428231562252;0.002276792974467393;0.0030581039755351682;0.0014677103718199608;0.0030356286946796613;0.0016273393002441008;0.003093958638658199;0.0030249960197420793
Requisitons per number of slots per link;3;<9-16>;7;-; ;0.1354471544715447;0.13879408418657566;0.1344964314036479;0.1297771995446414;0.1305327539031064;0.13470319634703196;0.12989295414602972;0.13181448331977216;0.1379254193128155;0.13294061455182296
Requisitons per number of slots per link;3;<9-16>;8;-; ;0.0824390243902439;0.08044856167723062;0.08469468675654243;0.08684338916897057;0.08691453404152583;0.0776255707762557;0.08180220482505192;0.0852725793327909;0.07832600553655757;0.08263015443400733
Requisitons per number of slots per link;3;<9-16>;9;-; ;0.004715447154471545;0.003738013976921827;0.003330689928628073;0.0032525613920962758;0.00370191533880573;0.0029354207436399216;0.0036747084198753793;0.004231082180634662;0.004070998208760788;0.0030249960197420793
Requisitons per number of slots per link;3;<9-16>;10;-; ;0.010894308943089431;0.008451162034779781;0.007295796986518636;0.00813140348024069;0.008369547722517303;0.010763209393346379;0.009745965809234702;0.009438567941415786;0.007816316560820713;0.006209202356312689
Requisitons per number of slots per link;3;<9-16>;12;-; ;0.05219512195121951;0.04908174874045181;0.049484536082474224;0.05057732964709709;0.050378239175921456;0.055283757338551856;0.050966608084358524;0.05240032546786005;0.05536557563914672;0.05253940455341506
Requisitons per number of slots per link;3;<9-16>;14;-; ;0.07723577235772358;0.08532423208191127;0.07914353687549563;0.08521710847292242;0.08112023177209078;0.08414872798434442;0.07828726633647548;0.07843775427176566;0.08207132388861749;0.07562490049355199
Requisitons per number of slots per link;3;<15-9>;2;-; ;0.1517473942366646;0.1534440344403444;0.1587397758255074;0.15330691862237122;0.15275685447423923;0.14749780509218613;0.1572617946345976;0.14376187460417986;0.15854392298435618;0.14854517611026033
Requisitons per number of slots per link;3;<15-9>;3;-; ;0.13028816676885346;0.13837638376383765;0.13632232656770676;0.14172508381590979;0.1428141006327207;0.14164471758852795;0.13752698119025594;0.1488283723875871;0.13357400722021662;0.14823889739663093
Requisitons per number of slots per link;3;<15-9>;4;-; ;0.18546903740036788;0.19557195571955718;0.19933353529233566;0.190795489180128;0.1904188008436276;0.20749195200468246;0.19950662966389146;0.19632678910702978;0.19645006016847172;0.19356814701378255
Requisitons per number of slots per link;3;<15-9>;5;-; ;0.09380748007357449;0.08517835178351783;0.09027567403817024;0.08991161231331911;0.09370292256703826;0.0910155106818847;0.09096515572001233;0.08391386953768208;0.08995186522262334;0.08116385911179173
Requisitons per number of slots per link;3;<15-9>;6;-; ;0.061925199264255056;0.054735547355473556;0.055740684641017876;0.058823529411764705;0.059355227478156074;0.056482294410301434;0.06321307431390688;0.06459784673844206;0.060770156438026475;0.056967840735068914
Requisitons per number of slots per link;3;<15-9>;22;-; ;0.001226241569589209;6.150061500615006E-4;0.0024235080278703423;0.003962206644315757;0.0027116601385959627;2.92654375182909E-4;0.0012334258402713536;9.499683343888537E-4;0.0015042117930204573;0.0018376722817764165
Requisitons per number of slots per link;3;<15-9>;7;-; ;0.14163090128755365;0.13745387453874539;0.15207512874886397;0.14294422432185308;0.12654413980114493;0.12818261633011413;0.13598519888991675;0.13426219126029132;0.14139590854392298;0.14088820826952528
Requisitons per number of slots per link;3;<15-9>;8;-; ;0.0931943592887799;0.09009840098400984;0.06906997879430475;0.08290155440414508;0.08858089786080145;0.0845771144278607;0.08633980881899475;0.08676377454084863;0.08724428399518652;0.0771822358346095
Requisitons per number of slots per link;3;<15-9>;10;-; ;0.00827713059472716;0.008610086100861008;0.010299909118448955;0.009448338921060652;0.010545344983428743;0.0073163593795727245;0.004933703361085414;0.007916402786573781;0.009025270758122744;0.005513016845329249
Requisitons per number of slots per link;3;<15-9>;12;-; ;0.05027590435315757;0.0550430504305043;0.049378976067858224;0.05181347150259067;0.0476047002109069;0.0520924787825578;0.04995374653098982;0.05446485117162761;0.05324909747292419;0.05727411944869831
Requisitons per number of slots per link;3;<15-9>;14;-; ;0.0818516247700797;0.08087330873308733;0.07634050287791579;0.0743675708625419;0.08496535100934016;0.08340649692712906;0.0730804810360777;0.07821405953134895;0.06799037304452467;0.0885145482388974
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.1444015444015444;0.17107309486780714;0.16313094367227504;0.15501519756838905;0.1524163568773234;0.16838995568685378;0.1608662026295437;0.16053019145802652;0.1782642689601251;0.16766467065868262
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.14671814671814673;0.13297045101088648;0.14191660570592537;0.15653495440729484;0.1591078066914498;0.15066469719350073;0.14385150812064965;0.16126656848306334;0.14464425332290853;0.1437125748502994
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.16833976833976835;0.16096423017107309;0.16313094367227504;0.16641337386018237;0.1724907063197026;0.1831610044313146;0.17865429234338748;0.15905743740795286;0.16262705238467554;0.15494011976047903
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.12277992277992278;0.12363919129082426;0.12362838332114119;0.11018237082066869;0.11970260223048328;0.1255539143279173;0.12993039443155452;0.11929307805596466;0.12431587177482409;0.13023952095808383
Requisitons per number of slots per link;3;<1-2>;6;-; ;0.03861003861003861;0.034992223950233284;0.02852962692026335;0.03723404255319149;0.035687732342007436;0.03249630723781388;0.033255993812838364;0.03240058910162003;0.029710711493354185;0.0344311377245509
Requisitons per number of slots per link;3;<1-2>;22;-; ;0.003861003861003861;0.0015552099533437014;7.31528895391368E-4;0.001519756838905775;7.434944237918215E-4;0.0022156573116691287;0.0015467904098994587;0.005154639175257732;7.818608287724785E-4;0.004491017964071856
