Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<16-22>;12;-; ;0.09573415765069551;0.09529527680275879;0.09562808256713146;0.09747526125959494;0.09505096401817512;0.09593813991870168;0.09690904097885454;0.0963224549439844;0.09651212509926088;0.09455946665035628
Requisitons per number of slots per link;2;<16-22>;14;-; ;0.13081916537867078;0.1303035901225445;0.1290263654630701;0.1272234039273714;0.12526096033402923;0.1316971790091384;0.12925273853476948;0.1270092547491476;0.12855048561480667;0.1264870485335943
Requisitons per number of slots per link;2;<16-22>;52;-; ;0.05901081916537867;0.059855902457047847;0.05751080801315229;0.060266962606738805;0.059099840353678004;0.05920107582750084;0.06059866353400665;0.05896858256210424;0.05867082035306334;0.06110278601792104
Requisitons per number of slots per link;2;<16-22>;20;-; ;0.002287480680061824;0.0019089845433832133;0.0024356085976983497;0.0013872190881346527;0.002179786319538254;0.0026895687521012257;0.0019528270222439203;0.0024963468095470045;0.0021990104452996153;0.0024771399736995014
Requisitons per number of slots per link;2;<16-22>;21;-; ;0.005842349304482226;0.006589075682000123;0.005967241064360957;0.007460155985079688;0.006477956527078472;0.006326599223692656;0.006651817044518353;0.006636629322942036;0.005436442489768493;0.006422214746628337
Requisitons per number of slots per link;2;<16-22>;22;-; ;0.0895208655332303;0.08679721657737545;0.08658588564817633;0.08782638182434724;0.08955544639567727;0.08808337663131514;0.08696182833429958;0.08843765221626887;0.09080080630382995;0.08819841585369584
Requisitons per number of slots per link;2;<16-22>;23;-; ;0.02775888717156105;0.029004249030112693;0.030414662363758144;0.029162427941675145;0.029442465921650497;0.029065680491457562;0.03014676715589052;0.029895275207014127;0.028984179341518538;0.029909171534297684
Requisitons per number of slots per link;2;<16-22>;27;-; ;0.11245749613601236;0.10927397007204877;0.10926749071424222;0.10829557014704522;0.10705513938351958;0.10315107429933677;0.10731394745674794;0.10521188504627374;0.10695742471443406;0.10651701886907856
Requisitons per number of slots per link;2;<21-16>;33;-; ;0.11747070880112576;0.11969548734254616;0.1172931871621828;0.11929153295482597;0.11911782774296596;0.11622966739499879;0.12071485112342446;0.1200576227548581;0.11937040794368102;0.12126066730336732
Requisitons per number of slots per link;2;<21-16>;3;-; ;2.753219737526385E-4;3.363091598385716E-4;2.7483433596970714E-4;9.256973586768699E-5;3.993119547856002E-4;3.641660597232338E-4;1.5222553735614686E-4;1.2260160608103967E-4;3.381597958744505E-4;3.388890600449798E-4
Requisitons per number of slots per link;2;<21-16>;4;-; ;0.07623359539906391;0.07343769108474991;0.07521299661037652;0.07819057022957294;0.07212188229512224;0.07289390628793396;0.07303781282347926;0.07435787408815056;0.07417996249500446;0.07360054222249607
Requisitons per number of slots per link;2;<21-16>;5;-; ;0.13249105203585304;0.13180261709673474;0.13347787583595444;0.13255986176252776;0.12836343531146333;0.1337703326050012;0.12978749314985083;0.13375835223441426;0.1295459436195395;0.13463138112696016
Requisitons per number of slots per link;2;<21-16>;7;-; ;0.12683165590871548;0.1264216705393176;0.12480532567868813;0.12675882498148605;0.1290391940041774;0.13085700412721535;0.12726054922973878;0.12566664623306564;0.12837775523379139;0.12409501216919806
Requisitons per number of slots per link;2;<21-16>;9;-; ;0.002049619137936309;0.0027210468386938977;0.0023818975784041284;0.00277709207603061;0.0023037228160707702;0.0023670793882010197;0.0029531754247092493;0.002452032121620793;0.0025823111684958036;0.0023722234203148586
Requisitons per number of slots per link;2;<21-16>;10;-; ;0.02242344519563156;0.025070319187966247;0.025590130393623844;0.025641816835349298;0.023805135766064627;0.024368778829813063;0.023960299579857517;0.023294305155397536;0.02560791908758339;0.024615668997812624
Requisitons per number of slots per link;2;<21-16>;12;-; ;0.05974486830432255;0.06484652072887367;0.062387394265123526;0.06396568748457171;0.06465782037105296;0.06375940762320952;0.062382025208548984;0.06301722552565439;0.06132989025177534;0.06294094087926307
Requisitons per number of slots per link;2;<21-16>;14;-; ;0.1513964942335342;0.14757857404916228;0.14801355849390785;0.1476178721303382;0.15388868411352746;0.15131099781500365;0.15003348961821836;0.15107582909336112;0.15392419072212488;0.15049755075633878
Requisitons per number of slots per link;2;<21-16>;52;-; ;0.07874208449325461;0.07857404916228446;0.0809539805172993;0.07630831893359664;0.07691362575254945;0.07526098567613498;0.07784813980393351;0.07564519095200146;0.07587076147437671;0.07686620043747497
Requisitons per number of slots per link;2;<21-16>;20;-; ;0.004343968919208296;0.004616607557784028;0.0041225150395456074;0.004412490743026414;0.004361715198427325;0.004400339888322408;0.004932107410339158;0.004934714644761846;0.004734237142242307;0.005114143997042422
Requisitons per number of slots per link;2;<21-16>;21;-; ;0.01303190675762489;0.013574660633484163;0.013283659571869178;0.011663786719328561;0.01323872711635336;0.013261714008254431;0.012969615782743714;0.012106908600502666;0.013618617233852869;0.013155057149018762
Requisitons per number of slots per link;2;<21-16>;22;-; ;0.0932117837804766;0.09245444539562186;0.09396280575319876;0.09118118982967169;0.09058238112790269;0.0925892206846322;0.09395360165621384;0.09400478146263716;0.09062682529435273;0.0933793400905758
Requisitons per number of slots per link;2;<21-16>;23;-; ;0.03860625898620331;0.03800293506175859;0.03795767551226067;0.0391569982720316;0.03814964983413196;0.03705389657683904;0.03973086524995433;0.037362839453196836;0.03904208552368656;0.0370621399303737
Requisitons per number of slots per link;2;<21-16>;27;-; ;0.08314723607329683;0.0808670661611838;0.08028216325159557;0.08038138731177487;0.08305688659540485;0.08151250303471716;0.08028374840163185;0.08214307607429658;0.08085093301361862;0.08007024245971842
Requisitons per number of slots per link;2;<15-16>;33;-; ;0.1302678283317199;0.133772072717795;0.13078438337585171;0.13251115192862767;0.13456549935149156;0.13485422931102106;0.1349208906647762;0.13558394747851832;0.12916060164968463;0.13169964618005503
Requisitons per number of slots per link;2;<15-16>;3;-; ;0.010777670216198774;0.010034534436697726;0.010236703587690122;0.009971136184728419;0.009857328145265888;0.010556935547130344;0.010601617632842458;0.010427058861390918;0.010221575287077471;0.011630192635303368
Requisitons per number of slots per link;2;<15-16>;4;-; ;0.11707002258793159;0.11930670489346452;0.11986953854102754;0.1212280241406455;0.12071984435797666;0.11975421623741665;0.11922791866722521;0.12222830109741577;0.1217855409995148;0.1211833311492596
Requisitons per number of slots per link;2;<15-16>;5;-; ;0.1761535979348177;0.1720205903433896;0.17195724480899022;0.17646287063762792;0.1754539559014267;0.1735194143025232;0.17458834144298005;0.17819328677630097;0.1740579006954553;0.17681168916262613
Requisitons per number of slots per link;2;<15-16>;7;-; ;0.028170377541142304;0.027627549358180754;0.02903090386540511;0.02978220939385988;0.02843709468223087;0.02843508955419009;0.029226951954371153;0.027966401699224406;0.028400452854601327;0.027879701218713145
Requisitons per number of slots per link;2;<15-16>;9;-; ;0.011907066795740561;0.012184791815990095;0.012755513934188006;0.011840724219364995;0.011024643320363165;0.011798927964439796;0.01179389681951471;0.011810896920155762;0.011838913148956817;0.013169964618005504
Requisitons per number of slots per link;2;<15-16>;10;-; ;0.013552758954501452;0.01185899524337004;0.011915910485355377;0.012267121490422462;0.011802853437094682;0.01186429598640345;0.013050623529790868;0.013613104624593699;0.012712275594371665;0.011859520377407942
Requisitons per number of slots per link;2;<15-16>;12;-; ;0.1154243304291707;0.11376816315892357;0.11670487938773533;0.11922723694568355;0.11747730220492866;0.11609360700745196;0.11874456224019592;0.11231615872300711;0.11518680252304707;0.1129602935395099
Requisitons per number of slots per link;2;<15-16>;14;-; ;0.17589545014520813;0.1749853391542321;0.17257080117544482;0.17331409078981894;0.17363813229571984;0.17459798666492352;0.17213933554603164;0.1711131850802948;0.17593401261523534;0.1716026733062508
Requisitons per number of slots per link;2;<15-16>;20;-; ;0.003355921264924169;0.00296474881084251;0.003907385281105693;0.003148779847808974;0.003696498054474708;0.0032357170872009413;0.002706795991364032;0.002767676117529688;0.0034934497816593887;0.003177827283449089
Requisitons per number of slots per link;2;<15-16>;52;-; ;0.03791545659890287;0.038639473512738644;0.03839571156392289;0.03476777748622409;0.03751621271076524;0.03794613674990195;0.037637353784680826;0.036913075660541306;0.038654374898916384;0.040328921504389985
Requisitons per number of slots per link;2;<15-16>;21;-; ;0.01452081316553727;0.014041832279924416;0.014014919107436949;0.014300708475465758;0.014364461738002593;0.01330239246960387;0.01353397995682016;0.013226917259356997;0.014588387514151707;0.014611453282662822
Requisitons per number of slots per link;2;<15-16>;22;-; ;0.019554695062923524;0.019319736756369322;0.02095779378047599;0.017023091052217266;0.0187094682230869;0.019414302523205647;0.018850900654142366;0.019631191066198952;0.01918162704188905;0.019558380290918623
Requisitons per number of slots per link;2;<15-16>;23;-; ;0.02797676669893514;0.02994070502378315;0.029547582910840572;0.027092626607189713;0.02833981841763943;0.030200026147208785;0.029388070763380916;0.02751584977311492;0.029370855571728933;0.028207312278862536
Requisitons per number of slots per link;2;<15-16>;27;-; ;0.11745724427234591;0.11953476249429856;0.11735072819452966;0.11706245080031488;0.11439688715953307;0.11442672244737874;0.11358876035188348;0.11669294886235639;0.11541322982371018;0.11531909317258551
Requisitons per number of slots per link;2;<11-12>;33;-; ;0.15960244692753664;0.15775867077209085;0.1571619773633216;0.15843850980278507;0.15852522488428283;0.1589464386556812;0.15686416708970918;0.1568633135236991;0.15716675150898116;0.1593909217230199
Requisitons per number of slots per link;2;<11-12>;3;-; ;1.743653826593627E-4;1.5976296984837043E-4;1.3093194448485554E-4;1.1592354841981714E-4;1.4555617012605165E-4;1.8823938257482516E-4;1.5954746537094787E-4;1.0146398028699812E-4;1.8907715802487092E-4;1.881658175081056E-4
Requisitons per number of slots per link;2;<11-12>;4;-; ;0.032751631042850296;0.033056410852262824;0.03241293025691757;0.03415397545318862;0.03312858432068935;0.03234821389785841;0.034201174849517735;0.033193216408175095;0.0335830121445713;0.03323297823066235
Requisitons per number of slots per link;2;<11-12>;5;-; ;0.15951526423620696;0.15748271655144366;0.16119177165468881;0.16223500601353408;0.16156734883991733;0.16030755419122225;0.1585611719486547;0.15783446876358892;0.15838848083775725;0.15918828161185733
Requisitons per number of slots per link;2;<11-12>;7;-; ;0.13830080934598452;0.1392261662696799;0.14044633245075505;0.1385721116923389;0.14003959127827428;0.14194697441392393;0.1401261875407934;0.14232497463400492;0.14253508835721038;0.13890979620194535
Requisitons per number of slots per link;2;<11-12>;9;-; ;0.0013803926127199547;0.0013216754778365189;0.001440251389333411;0.0014200634681427599;0.0014410060842479113;0.0013611155355410434;0.0012328667778664152;0.0010581243658501231;0.0013671732964875283;0.0011868920796665123
Requisitons per number of slots per link;2;<11-12>;10;-; ;0.01172607198384214;0.01244698774182304;0.012234862812418168;0.011969106374346119;0.012736164886029518;0.011714281577156427;0.011675973602146639;0.01281345122481519;0.011708239400770853;0.012129458082445577
Requisitons per number of slots per link;2;<11-12>;12;-; ;0.02955493236076198;0.028626619415558007;0.028572259885361807;0.029053339322716667;0.0287473435998952;0.028844065391465515;0.02996591485967075;0.028772285838527322;0.02933604828739728;0.028847267253358035
Requisitons per number of slots per link;2;<11-12>;14;-; ;0.17190973685357666;0.17546331261256026;0.1738339782943932;0.17205952674211358;0.1708538324939594;0.17303543244378158;0.1741823192399739;0.17189447746050152;0.17239473492836885;0.1721427744326077
Requisitons per number of slots per link;2;<11-12>;52;-; ;0.0848432891123349;0.08400627432754314;0.08298175681573511;0.08314616510411384;0.08557247241710576;0.08462084244363678;0.0838059322648488;0.08611392955500798;0.08278670642135118;0.0856878184344604
Requisitons per number of slots per link;2;<11-12>;20;-; ;0.0037197948300664043;0.004023122058908964;0.0038697663592190635;0.0033038211299647883;0.003944572210415999;0.004387425609244002;0.003785626223801581;0.003986084939846354;0.004057886699149153;0.003806739231125521
Requisitons per number of slots per link;2;<11-12>;21;-; ;0.011130323593089318;0.011546505548132226;0.010823707410748057;0.012157482140528322;0.011178713865680766;0.01101924385688015;0.011371382986438465;0.012074213654152776;0.011184641117009671;0.011246526169522927
Requisitons per number of slots per link;2;<11-12>;22;-; ;0.11791459002339402;0.11688839830360774;0.11613663475806686;0.11650316616191622;0.11708538324939594;0.11675185705390886;0.11687577054173616;0.11601681403101899;0.1183623009235692;0.11656148679944418
Requisitons per number of slots per link;2;<11-12>;23;-; ;0.026953982069426483;0.027682565502817637;0.028688643836015014;0.02585095129761922;0.02630199994177753;0.026208714035417965;0.02680397418231924;0.028134512248151906;0.02663079048796451;0.02696560907827698
Requisitons per number of slots per link;2;<11-12>;27;-; ;0.05052236962555034;0.05031081159588683;0.05007419476854142;0.05102085174827201;0.04873220575820209;0.04831960151170704;0.05038799042715208;0.04881866937237281;0.05030906843138681;0.05051528485409912
Requisitons per number of slots per link;2;<19-11>;33;-; ;0.15329652484572914;0.15538766296586354;0.1537287900503953;0.1500549651887138;0.15664870342222836;0.15680798461679332;0.15070325109522711;0.16058125632300194;0.15309401395519648;0.15311781414851888
Requisitons per number of slots per link;2;<19-11>;3;-; ;4.639725328260567E-5;0.0;4.623422257154746E-5;0.0;0.0;0.0;4.6114825916532166E-5;0.0;0.0;0.0
Requisitons per number of slots per link;2;<19-11>;5;-; ;0.10713125782953649;0.10600267194914083;0.10989874705256832;0.1133198973983144;0.11035880429275483;0.10795714678143027;0.10855430020751672;0.10535270854410006;0.10631656261476313;0.10870643401415754
Requisitons per number of slots per link;2;<19-11>;7;-; ;0.22386674708857235;0.22803703874326253;0.2192889176568496;0.22169292781238548;0.22053337018101424;0.2197143118762018;0.2272538621166705;0.22749011312425274;0.22300771208226222;0.22805356418233463
Requisitons per number of slots per link;2;<19-11>;9;-; ;2.78383519695634E-4;5.98885152255033E-4;2.7740533542928476E-4;1.3741297178453647E-4;2.3029800561927133E-4;3.66266825382291E-4;3.6891860733225733E-4;5.518256231030994E-4;3.2133676092544985E-4;4.508769556787953E-4
Requisitons per number of slots per link;2;<19-11>;10;-; ;6.959587992390851E-4;0.001197770304510066;9.709186740024967E-4;0.001282521069989007;7.369536179816683E-4;8.241003571101547E-4;0.0010606409960802398;9.656948404304239E-4;9.640102827763496E-4;8.56666215789711E-4
Requisitons per number of slots per link;2;<19-11>;12;-; ;0.0013919175984781701;0.0012899064817800709;0.0012483240094317814;0.0014199340417735435;0.0012896688314679196;8.241003571101547E-4;0.0012912151256629007;0.0015175204635335235;0.0015607785530664707;9.017539113575906E-4
Requisitons per number of slots per link;2;<19-11>;14;-; ;0.12072565304133995;0.12056018795780163;0.11983910490545102;0.12133565408574569;0.12357790981530099;0.12018130207856423;0.1199907770348167;0.11809068334406328;0.12233749540947485;0.11862572703909104
Requisitons per number of slots per link;2;<19-11>;52;-; ;0.1505590869020554;0.1494448795319482;0.14929030468352675;0.14955111762550385;0.15102943208511815;0.15113084882336783;0.15393128890938437;0.14825715074036605;0.15254315093646714;0.14892465846070607
Requisitons per number of slots per link;2;<19-11>;20;-; ;0.0013455203451955644;0.0018887916340351038;0.0016644320125757085;0.0018779772810553316;0.0014278476348394823;0.0016939840673930958;0.001383444777495965;0.001057665777614274;0.002570694087403599;0.0018035078227151811
Requisitons per number of slots per link;2;<19-11>;21;-; ;0.00482531434139099;0.0053899663702952965;0.004484719589440103;0.004030780505679736;0.00442172170789001;0.004486768610933065;0.004519252939820152;0.00446059045341672;0.004544619904517076;0.0041480679922449165
Requisitons per number of slots per link;2;<19-11>;22;-; ;0.21036514638333412;0.20689178605979638;0.21466549539969484;0.21170758519604252;0.2066694302427341;0.2107407746543357;0.20604104219506572;0.20941782396762623;0.20854755784061696;0.21155146760449073
Requisitons per number of slots per link;2;<19-11>;23;-; ;0.008815478123695077;0.007647302713410421;0.010032826298025798;0.0077867350677903995;0.0076458937865598086;0.009156670634557275;0.009038505879640304;0.008093442472178792;0.008354755784061696;0.007800171333243158
Requisitons per number of slots per link;2;<19-11>;27;-; ;0.016517422168607618;0.01566315013590086;0.01456378011003745;0.015756687431293513;0.015383906775367325;0.016024173610475232;0.015817385289370534;0.014117538857720961;0.015745501285347043;0.015014202624103882
Requisitons per number of slots per link;2;<9-10>;33;-; ;0.11997495683082733;0.12132043734230445;0.12097235749500466;0.12109741725425963;0.12258993093384242;0.11949773421436129;0.12192629110803824;0.12226594490941414;0.12342544087655456;0.12337492453209901
Requisitons per number of slots per link;2;<9-10>;3;-; ;4.241181876016117E-4;3.3040970803796706E-4;3.112668561043447E-4;4.094840500968779E-4;3.698187887934912E-4;4.990717265885453E-4;3.406881901440911E-4;3.2958472324870665E-4;3.9988803135122163E-4;3.4212115113704973E-4
Requisitons per number of slots per link;2;<9-10>;4;-; ;0.038847206373890476;0.03837758820937963;0.03808500597431547;0.037342947885664064;0.038001379324131175;0.038857724632184135;0.03839756307741638;0.03859137486766674;0.038929099852041425;0.038357818474542164
Requisitons per number of slots per link;2;<9-10>;5;-; ;0.15316725403669632;0.15127758420441348;0.15108491560651854;0.15189860775422967;0.15075612949654668;0.14942207494061047;0.1525080662939137;0.1543355372230989;0.1509977206382213;0.15119742402897968
Requisitons per number of slots per link;2;<9-10>;7;-; ;0.14383665390946088;0.14290720493411832;0.14352414326308074;0.1416914687493758;0.14292996431748442;0.14242508933383907;0.1418164692679212;0.14119209795657472;0.14246011116887272;0.14366069631716644
Requisitons per number of slots per link;2;<9-10>;9;-; ;0.0031202980944975713;0.003294084664984581;0.0027612382396353156;0.002836426103110081;0.0031284670511449388;0.003074281835785439;0.0035672057556263652;0.002876375766534167;0.00313912104610709;0.0032904004829945664
Requisitons per number of slots per link;2;<9-10>;10;-; ;0.0138646255137384;0.013156313829148144;0.01403713112367335;0.01400235703014202;0.013983148257353896;0.013944064040883955;0.013326920379165915;0.012973653196971816;0.014515935538049347;0.013594284564298651
Requisitons per number of slots per link;2;<9-10>;12;-; ;0.03928142261357784;0.040480195442348516;0.04135832839657406;0.03982981443381339;0.040270267568891245;0.039945700996147165;0.03875829174933365;0.03942033038371652;0.03949894029671692;0.039887301267860734
Requisitons per number of slots per link;2;<9-10>;14;-; ;0.16657746720657585;0.16776803236012655;0.1673209964555742;0.16793839761900006;0.1656088516626853;0.1664903279899387;0.16843022906270666;0.16587100253680362;0.16644339584916223;0.16635137854699134
Requisitons per number of slots per link;2;<9-10>;52;-; ;0.0985872825132032;0.0974608514558052;0.0990029419738335;0.09943471226254919;0.09897150396305811;0.1011718204140299;0.09860919056494118;0.10083295048239219;0.09716279441756308;0.09709197021533508
Requisitons per number of slots per link;2;<9-10>;20;-; ;0.006240596188995143;0.005977411990868677;0.006235377988412841;0.006132273335597148;0.006376875331087767;0.006557802487373485;0.006102326699933866;0.005962487266044783;0.006438197304754669;0.006278929362044677
Requisitons per number of slots per link;2;<9-10>;21;-; ;0.017045511920750486;0.016210100524650568;0.016155753918448083;0.017338153926053174;0.01778128716928705;0.017307807478090752;0.01677388324415319;0.016529173241715437;0.016465389690886553;0.01719661903803582
Requisitons per number of slots per link;2;<9-10>;22;-; ;0.11028082682850478;0.11067723977732388;0.11032903918950127;0.11117991330923037;0.110965626842847;0.11029485157606851;0.1097216377081705;0.10929229171244233;0.11052905186547766;0.11007244918494667
Requisitons per number of slots per link;2;<9-10>;23;-; ;0.03127366730957598;0.031008450478593456;0.030453947566596046;0.031150750054930787;0.02945556677228158;0.031271834388038246;0.031002625303112288;0.031060863312226593;0.03029151837485504;0.030156973234051115
Requisitons per number of slots per link;2;<9-10>;27;-; ;0.05747811247210413;0.05975409507789659;0.0583675559527276;0.057717276231947744;0.05881118252056492;0.05923981394606033;0.05871861159542276;0.058466332421149354;0.05930339504938617;0.059146709599517004
Requisitons per number of slots per link;2;<16-21>;33;-; ;0.12525462019925188;0.12410492474061084;0.1263022271304988;0.12441392549931701;0.12369954991514794;0.1249212758863409;0.1267153607791058;0.12209626463482624;0.12425116485467051;0.12519263227416158
Requisitons per number of slots per link;2;<16-21>;3;-; ;1.8517832672863968E-4;2.5573578839690195E-4;1.8406037180195104E-4;1.1075423634954037E-4;1.4756880395484393E-4;2.2227985033156745E-4;1.1066843736166445E-4;1.1150343802267237E-4;2.2187708009762592E-4;1.8345930872532473E-4
Requisitons per number of slots per link;2;<16-21>;4;-; ;0.08740417021591793;0.08881338594183838;0.09110988404196577;0.08793886366153505;0.09005386261344352;0.08998629274256288;0.08890364468053712;0.08570897602676082;0.09111752089342504;0.08894107287003743
Requisitons per number of slots per link;2;<16-21>;5;-; ;0.11418095626087922;0.11318135320765746;0.109810417817044;0.11289548491896481;0.11344351804028628;0.11221427777571963;0.1098937583001328;0.10897602676082513;0.11319429036313883;0.11047919571439055
Requisitons per number of slots per link;2;<16-21>;7;-; ;0.13136550498129698;0.1313751278678942;0.1334805816307749;0.13161295086203714;0.12738877001401905;0.13573889526914384;0.12881806108897742;0.1355881806355696;0.1360106500998447;0.1332281499963308
Requisitons per number of slots per link;2;<16-21>;9;-; ;0.0015184622791748453;8.768084173608067E-4;0.0012884226026136573;0.0016243954664599254;0.0012174426326274626;0.001185492535101693;9.222369780138704E-4;9.29195316855603E-4;0.001035426373788921;0.0013942907463124678
Requisitons per number of slots per link;2;<16-21>;10;-; ;0.025406466427169365;0.025792780944030397;0.025473955457390025;0.025621146675527007;0.02541872648122187;0.02519171637091098;0.025011066843736166;0.025274112618472403;0.02669920863841432;0.0255375357745652
Requisitons per number of slots per link;2;<16-21>;12;-; ;0.06862708788563386;0.06945053339178722;0.06828639793852384;0.07343005869974527;0.0731941267616026;0.0716852517319305;0.07333628449166298;0.07006132689091248;0.07125952222468752;0.0689807000807221
Requisitons per number of slots per link;2;<16-21>;14;-; ;0.12440279989630014;0.12753909104194067;0.13134548131787227;0.12751504411710415;0.12908581125949975;0.12632904827177416;0.12959274015050906;0.13031035123582976;0.12735744397603727;0.12838482424598224
Requisitons per number of slots per link;2;<16-21>;52;-; ;0.07110847746379764;0.06919479760339033;0.06795508926928033;0.06933215195481227;0.07264074374677193;0.0718334382988182;0.06942599970488417;0.0719568853372979;0.0693735670438577;0.07070521758274015
Requisitons per number of slots per link;2;<16-21>;20;-; ;0.003444316877152698;0.003324565249159725;0.0027977176513896557;0.0028426920663048695;0.002877591677119457;0.0029637313377542324;0.0033569425999704886;0.003122096264634826;0.0030692996080171585;0.0030454245248403905
Requisitons per number of slots per link;2;<16-21>;21;-; ;0.008888559682974705;0.008914218909834867;0.00890852199521443;0.00882342082918005;0.01010846307090681;0.00885414737154077;0.009369927696620924;0.009180449730533358;0.008912062717254641;0.010420488735598444
Requisitons per number of slots per link;2;<16-21>;22;-; ;0.10832932113625421;0.1063495542890545;0.1052457205963556;0.1071731827075719;0.10588061683760053;0.1060645352498796;0.10745905267817618;0.10737781081583349;0.10461504326603062;0.1063330153371982
Requisitons per number of slots per link;2;<16-21>;23;-; ;0.03759120032591386;0.0397121145696332;0.03729063132707528;0.03617971720751652;0.036523278978823875;0.035824102545104285;0.037848605577689244;0.03687047017283033;0.035981066489165;0.03705878036251559
Requisitons per number of slots per link;2;<16-21>;27;-; ;0.09229287804155402;0.09111500803741049;0.09052089085219953;0.09048621109757449;0.0883199291669741;0.08698551476308673;0.08923564999262211;0.09243635012079539;0.08690185637157015;0.0901152124458795
Requisitons per number of slots per link;2;<9-11>;33;-; ;0.16869051526091236;0.16783072423877515;0.1686531789922028;0.16768947793649974;0.16388725167284957;0.16885410534335285;0.17071951744937527;0.16696693605120022;0.16478773544187975;0.17078574495491627
Requisitons per number of slots per link;2;<9-11>;3;-; ;1.38185963760731E-4;1.0321692757612249E-4;1.71744581458455E-4;1.2033073762742166E-4;1.2134660056166141E-4;1.5583336219136338E-4;8.616975441619992E-5;5.147475163432337E-5;1.5537869240198193E-4;1.8892228424216402E-4
Requisitons per number of slots per link;2;<9-11>;4;-; ;0.021263365173682484;0.020763805264063306;0.020437605193556144;0.02164234266756055;0.02031688797975245;0.020119818540707136;0.0214218009478673;0.021036015167893482;0.020751687585242477;0.02253327608415629
Requisitons per number of slots per link;2;<9-11>;5;-; ;0.1683968700879208;0.16707380010321693;0.1707312884278501;0.17037113437505372;0.17009326353014595;0.16963327215430965;0.16649719948298147;0.1686484446045881;0.16836144536712533;0.16632030914555604
Requisitons per number of slots per link;2;<9-11>;7;-; ;0.14407614046603218;0.1434027180457595;0.14103665029368323;0.14314200746050573;0.14532122178691537;0.1450289157460955;0.14174924601464886;0.14370034831248607;0.1442259551473508;0.14349506225848002
Requisitons per number of slots per link;2;<9-11>;9;-; ;0.0012954934102568532;0.0014106313435403406;0.0012193865283550303;0.0012376875870249084;0.0014041535207849393;0.001160092807424594;0.001051271003877639;0.0010466532832312417;0.0012602938383716312;0.001322455989695148
Requisitons per number of slots per link;2;<9-11>;10;-; ;0.0032819166393173614;0.0030965078272836744;0.003692508501356782;0.0032489299159403845;0.00322435252920986;0.0028915746095508534;0.002809133993968117;0.0035345996122235377;0.0032974811387531723;0.0030055817947617003
Requisitons per number of slots per link;2;<9-11>;12;-; ;0.024182543658127924;0.023550662308618613;0.025006011060351045;0.024272428789988483;0.025240092916825572;0.02514111576687329;0.025127100387763893;0.023987234261594687;0.024463511903734268;0.02445684843280378
Requisitons per number of slots per link;2;<9-11>;14;-; ;0.18197364102741265;0.18358850851539651;0.18414454023975543;0.18049610644113248;0.1853309295149603;0.18227308930983135;0.18324859974149074;0.17971551620596765;0.1824145848799268;0.1818978102189781
Requisitons per number of slots per link;2;<9-11>;52;-; ;0.09083999792721055;0.08685704455530707;0.0892384845258132;0.08766953741426435;0.08941510938529279;0.0892925165356512;0.0868074105988798;0.09064703762804345;0.08984341280665711;0.08879347359381709
Requisitons per number of slots per link;2;<9-11>;20;-; ;0.003869206985300468;0.003819026320316532;0.0034864150036066363;0.0035067814965705738;0.0034150400443781854;0.00393046369082661;0.004015510555794916;0.0034316501089548907;0.003763617215959118;0.0036238729068269644
Requisitons per number of slots per link;2;<9-11>;21;-; ;0.010813051664277202;0.01066574918286599;0.010081406931611308;0.011500180496106441;0.009967756474707901;0.010683242719119022;0.010616113744075829;0.011770559873715275;0.011135472955475373;0.010802919708029197
Requisitons per number of slots per link;2;<9-11>;22;-; ;0.12073998583593872;0.12408394976776191;0.12082231305602308;0.12284049301222216;0.12132926533300974;0.1214288187831146;0.1245669969840586;0.12196084487225682;0.12230029521951556;0.12133963074280807
Requisitons per number of slots per link;2;<9-11>;23;-; ;0.017359611697441834;0.018252193359710994;0.017380551643595643;0.017086964743093874;0.016503137676385952;0.016258614121965578;0.017457992244722102;0.019285873612326487;0.01767864233551439;0.01746672391584371
Requisitons per number of slots per link;2;<9-11>;27;-; ;0.04307947420240789;0.045501462239807326;0.043897915020781095;0.045175596926409156;0.04443019103421974;0.04314852650898639;0.04382593709607928;0.04421681165388377;0.04556048547209226;0.043967367969085444
Requisitons per number of slots per link;2;<22-21>;33;-; ;0.16179849635117002;0.15934709412970283;0.1595360824742268;0.1579544622593162;0.1595750567144359;0.1604162430918803;0.15870570107858242;0.16167984809099792;0.16098606252632736;0.1628875861814696
Requisitons per number of slots per link;2;<22-21>;3;-; ;0.010569658645980773;0.010924462011418534;0.011413843888070692;0.010670620103960759;0.011213781146830446;0.01190322163281149;0.010767481106464158;0.01102446398613646;0.011794655775535247;0.01026803819636471
Requisitons per number of slots per link;2;<22-21>;4;-; ;0.08284774176945277;0.08062509149465671;0.08057805596465391;0.08049637601581375;0.08129991331452074;0.08116000961129698;0.08091202582728006;0.08343933779473849;0.08133550667570191;0.08133318585702172
Requisitons per number of slots per link;2;<22-21>;5;-; ;0.1619823165015349;0.16399502269067487;0.1619661266568483;0.16282304707518852;0.16475774175104668;0.16427924514352255;0.1659329371193778;0.16219604372914478;0.16120583872090255;0.16203959738966928
Requisitons per number of slots per link;2;<22-21>;7;-; ;0.07404275656697487;0.0765993265993266;0.078240058910162;0.07722014788783951;0.07600656596396098;0.07781453893499436;0.07761024286448015;0.07860922146636433;0.07767257009944872;0.07749880175496811
