Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<21-16>;23;-; ;0.03891745435512177;0.03763111083849598;0.03895397994926923;0.037653586999603646;0.03931346753961941;0.03849457088522176;0.03723468768950879;0.03801896345392617;0.03790773745834734;0.03764511287407725
Requisitons per number of slots per link;2;<21-16>;27;-; ;0.08220696450013855;0.08023063239894498;0.08231670491605267;0.08174029696027318;0.08073793061249465;0.08281700509171216;0.08062462098241359;0.08395470864402099;0.08055394209898811;0.07826140227279689
Requisitons per number of slots per link;2;<15-16>;33;-; ;0.10827943078913324;0.11108578870258831;0.10968998539198183;0.10779586421151419;0.10810635748291608;0.10886338585229852;0.10826911869455416;0.10836235799615898;0.10548374712055285;0.10933324643159748
Requisitons per number of slots per link;2;<15-16>;3;-; ;0.018790426908150065;0.019046068696076834;0.019801980198019802;0.02058185819229151;0.020500696311170127;0.01883550541399209;0.02000906559606294;0.021060512353113504;0.020764013309444586;0.020302418040800366
Requisitons per number of slots per link;2;<15-16>;4;-; ;0.11646183699870634;0.11649031417874003;0.1201752962181464;0.11873402155270056;0.11811380639310814;0.12140958309018998;0.11973062228841547;0.1169883792845285;0.11680957256206809;0.11653522779117513
Requisitons per number of slots per link;2;<15-16>;5;-; ;0.1794307891332471;0.1769819306527755;0.17643239733809446;0.17297174848710398;0.17417495222981508;0.17363677624327303;0.17551641520429967;0.17655675270987273;0.17734195034553366;0.1752264876490908
Requisitons per number of slots per link;2;<15-16>;7;-; ;0.01982535575679172;0.019794888490965327;0.018568414218471028;0.02142325491084431;0.019820578424069694;0.01948388770018803;0.017969306481901186;0.01891214478695355;0.018972357307396978;0.02026982988985205
Requisitons per number of slots per link;2;<15-16>;9;-; ;0.020439844760672704;0.018687937489825817;0.019087810420386302;0.019869907122746836;0.020856948537746542;0.02146145367308565;0.0211746422327268;0.01969336935646626;0.02101996416687996;0.021377827022094766
Requisitons per number of slots per link;2;<15-16>;10;-; ;0.004236739974126779;0.0041999023278528405;0.004090245090082779;0.0049836574868127245;0.004080707322602585;0.004084808403034429;0.003626238425176455;0.003775918752644771;0.004287176862042488;0.00426904777422929
Requisitons per number of slots per link;2;<15-16>;12;-; ;0.12234799482535576;0.1243040859514895;0.12137639993507547;0.12116112747160286;0.12523885092463646;0.12345198729170719;0.1252347341837726;0.12333582891181928;0.12372024571282314;0.12510591149058203
Requisitons per number of slots per link;2;<15-16>;14;-; ;0.16704398447606728;0.16721471593683868;0.16857652978412596;0.1675026698165108;0.16760047932117758;0.16608312260909033;0.1696885320209804;0.16597766999772143;0.16854363962119273;0.16636251059114907
Requisitons per number of slots per link;2;<15-16>;52;-; ;0.04049159120310478;0.040924629659775356;0.04022074338581399;0.040775379437558656;0.04100139262234025;0.040621150230175714;0.04205789030628764;0.04339051463168517;0.0437995904786281;0.04083295313823894
Requisitons per number of slots per link;2;<15-16>;20;-; ;0.003460543337645537;0.003548754680123718;0.003376075312449278;0.004012815119251804;0.004501732681283803;0.0031446540880503146;0.003626238425176455;0.003743367728915074;0.003903250575889429;0.004790458189402333
Requisitons per number of slots per link;2;<15-16>;21;-; ;0.03001293661060802;0.030083021325085463;0.029670508034409997;0.02902818679007152;0.030832010881886193;0.030214614536730855;0.027617690863174255;0.029621431594023633;0.02821858203224981;0.028775337287362316
Requisitons per number of slots per link;2;<15-16>;22;-; ;0.01704398447606727;0.015790330457431223;0.01619866904723259;0.015792369178990972;0.01599896362988632;0.01740906438436102;0.016447581428478922;0.016308062888577845;0.016764781162016892;0.01626148732320928
Requisitons per number of slots per link;2;<15-16>;23;-; ;0.015038809831824063;0.012664821748331435;0.017042687875344912;0.016115983301511278;0.014703500987790264;0.015982623354729948;0.014278313799132292;0.015331532176686957;0.015293063731763501;0.01512090204001825
Requisitons per number of slots per link;2;<15-16>;27;-; ;0.13709573091849936;0.13918280970209995;0.1356922577503652;0.139251156920488;0.13446902224957089;0.13531738312909292;0.13475361004986078;0.13694215683083233;0.13507806501151778;0.13543635534119794
Requisitons per number of slots per link;2;<11-12>;33;-; ;0.15985318864968376;0.15939884527228942;0.16027500580181017;0.15795120112501268;0.1606735407099327;0.1593502502921277;0.16042394663124152;0.15723578877525998;0.16012027541326515;0.16006466082194973
Requisitons per number of slots per link;2;<11-12>;3;-; ;1.1605640341205826E-4;2.901325905939014E-4;1.5954977953121374E-4;3.1894689534192556E-4;1.1553013892499206E-4;1.8753877003418977E-4;4.331879747018223E-5;1.442397842172828E-4;2.3241625751721333E-4;1.019427373081292E-4
Requisitons per number of slots per link;2;<11-12>;4;-; ;0.034526780015087334;0.034772390982679084;0.03550707820840102;0.03475071400611798;0.036420876296103744;0.03610842626119823;0.03581020590868397;0.03541086702534293;0.034368554080357924;0.03570908455421897
Requisitons per number of slots per link;2;<11-12>;5;-; ;0.17501305634538386;0.17877970232396206;0.17399628684149454;0.17249228003537412;0.17398838922103804;0.1740936828286617;0.17850232477546424;0.1751359459966248;0.17495133784608233;0.17682695948504354
Requisitons per number of slots per link;2;<11-12>;7;-; ;0.12187373063308768;0.12041953172599879;0.12162044557902066;0.12153326471142555;0.12189873783323224;0.12410738758493342;0.11950212262107604;0.12394524657791112;0.12143749455274397;0.11936038213963242
Requisitons per number of slots per link;2;<11-12>;9;-; ;0.0018278883537399175;0.0014796762120288971;0.0012328846600139244;0.0016092320628615336;0.0013430378650030326;0.0015291622787403166;0.0013573223207323764;0.0013270060147990018;0.0017721739635687516;0.001383508577753182
Requisitons per number of slots per link;2;<11-12>;10;-; ;0.012693669123193873;0.012867380392839528;0.012734973311673243;0.013569740638183742;0.01243393120180227;0.012911323013892296;0.012966760042741214;0.013169092299037921;0.013233200662386334;0.013267119098243673
Requisitons per number of slots per link;2;<11-12>;12;-; ;0.03201706029130157;0.03279948936664055;0.03192446043165468;0.03180770401728112;0.031019842301360366;0.03134782671417649;0.03165160135154648;0.02995860318192964;0.03184102727985823;0.0313983630909038
Requisitons per number of slots per link;2;<11-12>;14;-; ;0.18183137004584227;0.18027388516552065;0.18410594105360872;0.18116183655421372;0.18336077174132803;0.18211457176243165;0.18092817743379444;0.18494425132340003;0.18373957758345197;0.1801328168234643
Requisitons per number of slots per link;2;<11-12>;52;-; ;0.07572680322636802;0.07585516581077552;0.0746547922951961;0.07675022108818881;0.07466135228027612;0.07777088532725515;0.0750137176191989;0.07484602403034805;0.07556433572528398;0.07689395042670318
Requisitons per number of slots per link;2;<11-12>;20;-; ;0.0043811292288052;0.004613108190443032;0.004409375725226271;0.004914681705496035;0.004447910348612194;0.004601912895454348;0.0038698125740029457;0.004687792987061692;0.004227070683594318;0.004383537704249556
Requisitons per number of slots per link;2;<11-12>;21;-; ;0.011417048685661232;0.011112078219746423;0.013039568345323741;0.011641561679980284;0.01163966149669295;0.011281178320518184;0.012071504895024114;0.011236279190526331;0.011417448650533105;0.011985553257798619
Requisitons per number of slots per link;2;<11-12>;22;-; ;0.10632217257587187;0.10408506687556213;0.10544789974472035;0.10697768821491221;0.10428039164717096;0.10382434830277414;0.10692523175556647;0.10539601032756855;0.1044711077539874;0.10651559723880814
Requisitons per number of slots per link;2;<11-12>;23;-; ;0.02707015609586259;0.029143818725157398;0.027341030401485264;0.030444930919001988;0.02807382375877307;0.02691902652952293;0.02731972160452826;0.027982518138152866;0.028093315127393163;0.027859493781493026
Requisitons per number of slots per link;2;<11-12>;27;-; ;0.05532989032669878;0.05410972814576261;0.0535507078208401;0.05407599634660829;0.0556422031597493;0.05385247911827926;0.05361423166892887;0.054580334347819816;0.05453066441997618;0.054117030262429734
Requisitons per number of slots per link;2;<19-11>;33;-; ;0.16211974334118082;0.16321431816117016;0.16193389335281227;0.1599325063845312;0.16593299661739494;0.16268910654343127;0.16416601264946218;0.16172884111643032;0.16006805536395824;0.16204846822130772
Requisitons per number of slots per link;2;<19-11>;5;-; ;0.10894151317915339;0.11124738802580177;0.11271913805697589;0.11168369208318132;0.10917010333163431;0.10819883202280775;0.10969022667466875;0.10812031433474845;0.10893456568722122;0.11294010059442158
Requisitons per number of slots per link;2;<19-11>;7;-; ;0.22457646678668697;0.22285818115744527;0.22297297297297297;0.22318496898941992;0.22454937213289466;0.2231112337333885;0.22025760583537232;0.22075693252642037;0.2200763323676829;0.2246456332876086
Requisitons per number of slots per link;2;<19-11>;9;-; ;3.231316068873194E-4;2.725538293813028E-4;2.739225712198685E-4;3.6483035388544326E-4;3.243593902043464E-4;5.058168942842691E-4;4.6165920317621533E-4;3.613043085538795E-4;9.19667080516853E-5;2.7434842249657066E-4
Requisitons per number of slots per link;2;<19-11>;10;-; ;0.001015556478788718;0.0011356409557554284;8.217677136596055E-4;0.0014137176213060926;0.0010657522820999954;8.277003724651677E-4;7.84820645399566E-4;9.032607713846988E-4;8.736837264910102E-4;0.001188843164151806
Requisitons per number of slots per link;2;<19-11>;12;-; ;0.0016618196925633569;0.0012264922322158627;0.0014609203798392988;0.0010944910616563297;0.0012511005050739076;8.277003724651677E-4;0.001384977609528646;0.002258151928461747;0.0014714673288269647;0.0015546410608139004
Requisitons per number of slots per link;2;<19-11>;14;-; ;0.1241286987028574;0.12351231034796038;0.1248173849525201;0.1240879241152864;0.12140308604791251;0.12217777164666391;0.12552513734361295;0.1277210730737964;0.12732790729755827;0.11915866483767719
Requisitons per number of slots per link;2;<19-11>;52;-; ;0.1380695194571389;0.13541382756427728;0.1362308254200146;0.13658336373586283;0.13660164033177333;0.14351404791465489;0.13766677438714742;0.1388311805618282;0.14443371499517174;0.13891175125743027
Requisitons per number of slots per link;2;<19-11>;20;-; ;0.0023080829063379955;0.0019533024438993366;0.0023283418553688823;0.0019153593578985773;0.0018071451739956443;0.0017473674529820205;0.001292645768893403;0.0016710324270616927;0.0017473674529820205;0.0013717421124828531
Requisitons per number of slots per link;2;<19-11>;21;-; ;0.004570004154549232;0.004860543290633234;0.004063184806428049;0.00446917183509668;0.0042166720726565035;0.005288085712971904;0.005170583075573612;0.0050582603197543135;0.004782268818687635;0.004572473708276178
Requisitons per number of slots per link;2;<19-11>;22;-; ;0.2056501869547154;0.21041155628236577;0.20653761869978085;0.20868296242247356;0.20666326861591214;0.20720099324044697;0.2090392871981903;0.20869840122843464;0.20384420839656045;0.20951074531321445
Requisitons per number of slots per link;2;<19-11>;23;-; ;0.009186169967225223;0.00872172254020169;0.00954163623082542;0.008664720904779278;0.009638107594643437;0.008736837264910103;0.008494529338442362;0.008580977328154639;0.009242654159194372;0.008276177411979882
Requisitons per number of slots per link;2;<19-11>;27;-; ;0.017356783455661728;0.015035886254201871;0.01620708546384222;0.01778547975191536;0.017237384736573838;0.015174506828528073;0.016065740270532293;0.01526510703640141;0.016967857635535936;0.015500685871056241
Requisitons per number of slots per link;2;<9-10>;33;-; ;0.11230724469013675;0.11478053568924415;0.1133087932919429;0.11465625156476891;0.1129681026507381;0.1170089891025963;0.11416488372558037;0.11609890054822254;0.11509369607961158;0.1130381636558558
Requisitons per number of slots per link;2;<9-10>;3;-; ;6.220340513479076E-4;4.407316144800369E-4;4.413195454408682E-4;4.4063892644334286E-4;4.022364345762439E-4;3.6157284186210016E-4;5.598768270980384E-4;5.311845415276066E-4;4.012680069018097E-4;5.711022272986865E-4
Requisitons per number of slots per link;2;<9-10>;4;-; ;0.04353235078707373;0.04246048440411082;0.043891234792028166;0.04396374743377898;0.04338119946904791;0.044001406116607245;0.04340045190058187;0.043256461910059434;0.04351751534850126;0.044024968188604005
Requisitons per number of slots per link;2;<9-10>;5;-; ;0.15099374956106468;0.14944808381913977;0.1512923641688649;0.15027790295929097;0.15064760065966776;0.15032390900416814;0.15074683569614686;0.15147779548392917;0.15072629509249227;0.15192321179877163
Requisitons per number of slots per link;2;<9-10>;7;-; ;0.13886408555978047;0.14075365106076088;0.13909589673122635;0.1389014070402083;0.13860061944410926;0.14149550544870185;0.13946931675031493;0.138128025496858;0.13992215400666105;0.13781598485076196
Requisitons per number of slots per link;2;<9-10>;9;-; ;0.003290760787776028;0.0033555702466093714;0.003741186146578269;0.002964298232437034;0.002956437794135393;0.0032139808165520013;0.0032292895562976145;0.0034777553945298015;0.003220175755387023;0.0033164006532607933
Requisitons per number of slots per link;2;<9-10>;10;-; ;0.014356947217400901;0.013352164593224754;0.01440306516484288;0.01409043112513144;0.014138610675354974;0.014784311756139205;0.014156885485193258;0.014041312126041072;0.013964126640182978;0.014538058452813932
Requisitons per number of slots per link;2;<9-10>;12;-; ;0.0462913727890201;0.04535528978103652;0.044844083810593675;0.04379350057583496;0.04541249346365794;0.04598001305679707;0.04527004059106996;0.04527095422792828;0.04597528189077485;0.04528740469105373
Requisitons per number of slots per link;2;<9-10>;14;-; ;0.16148806597574067;0.16135785403770259;0.16124211392062265;0.16331680937359172;0.16418285668315835;0.16069904082760006;0.162094339245366;0.16191106166751856;0.16043698085951608;0.16222309056479003
Requisitons per number of slots per link;2;<9-10>;52;-; ;0.10175273143178193;0.10007612636977382;0.10031995667044463;0.10125682239246908;0.10098145690036603;0.09786571586400844;0.10099778048829258;0.09948184451326458;0.09901288070302154;0.1002033925476169
Requisitons per number of slots per link;2;<9-10>;20;-; ;0.006501259117313615;0.006100126209507783;0.0073519824274581;0.006078814280707025;0.007079361248541893;0.006749359714759202;0.006478574713563016;0.006273990999929844;0.006299907708358412;0.006482511246706143
Requisitons per number of slots per link;2;<9-10>;21;-; ;0.01683505061551273;0.017228599475128715;0.01654948295403256;0.016924540583846577;0.01710510438035477;0.016280821573846232;0.01689628281778009;0.017448911071689867;0.01615103727779784;0.017253298866812948
Requisitons per number of slots per link;2;<9-10>;22;-; ;0.10750153000311018;0.10914117434942004;0.10939709732098976;0.11054028341094588;0.10599935642170467;0.10709586702154371;0.10804622982943753;0.107960752478026;0.10836242526383372;0.10834911378961395
Requisitons per number of slots per link;2;<9-10>;23;-; ;0.03179396626970193;0.0323336738986718;0.03183518720975717;0.03128536377747734;0.03176662242065886;0.029156832220157684;0.031483073723780765;0.030648345811158884;0.03160988724369006;0.031751279970342765
Requisitons per number of slots per link;2;<9-10>;27;-; ;0.06386885114323838;0.06381593445118898;0.062286235845177076;0.061509188323068446;0.06437794135392784;0.06498267463466077;0.06300613864949711;0.06399270372931637;0.06530636812326954;0.0632220184956967
Requisitons per number of slots per link;2;<16-21>;33;-; ;0.11988004681100059;0.12054066031464658;0.12055092424791591;0.11986750145602795;0.12738477434591683;0.12171568091541854;0.12284759701876125;0.12307578721990475;0.11785177858372715;0.1245285809361828
Requisitons per number of slots per link;2;<16-21>;3;-; ;1.0971328262141603E-4;2.2158209616662973E-4;1.812250815512867E-4;4.0040768782760626E-4;2.214103841470165E-4;1.8220910316679422E-4;0.0;1.1074605928605707E-4;1.4653624940469647E-4;7.394808844191378E-5
Requisitons per number of slots per link;2;<16-21>;4;-; ;0.09044031597425395;0.09047935593470714;0.08952519028633563;0.08739807804309843;0.08956050038746817;0.09052148245326337;0.08918015934207145;0.0884861013695596;0.08898413745100194;0.08973600532426237
Requisitons per number of slots per link;2;<16-21>;5;-; ;0.12686512580456408;0.12633872516434005;0.12323305545487495;0.1252184041933605;0.12251374589468246;0.12320979556138624;0.12651907331938173;0.11960574402894164;0.1208924057588746;0.12338238556533314
Requisitons per number of slots per link;2;<16-21>;7;-; ;0.11739321240491515;0.12087303345889652;0.11750634287785429;0.12128712871287128;0.1224768441639913;0.12051310083451769;0.11807467782795462;0.12458931669681421;0.12041616294830934;0.11465651112918732
Requisitons per number of slots per link;2;<16-21>;9;-; ;0.001353130485664131;0.0011079104808331486;0.0014498006524102935;0.001346825859056494;0.0012177571128085907;0.0013847891840676361;0.0010280133641737343;0.0012920373583373325;0.0013554603069934426;0.0010722472824077497
Requisitons per number of slots per link;2;<16-21>;10;-; ;0.025124341720304273;0.02503877686682916;0.024827836172526277;0.02748252766453116;0.024355142256171816;0.025727925367151343;0.026765062231523296;0.025176270811030306;0.025790379895226583;0.025475116468239297
Requisitons per number of slots per link;2;<16-21>;12;-; ;0.07259362200117027;0.07142329566437698;0.07056904675607104;0.07323820617355853;0.06775157754898704;0.07095222477314966;0.0719609354921614;0.07106205470855328;0.0729017840788365;0.07283886711528507
Requisitons per number of slots per link;2;<16-21>;14;-; ;0.1295348156816852;0.12844375507792305;0.13374411018484958;0.13027810133954573;0.12756928299937267;0.13020662512299114;0.1285016705217168;0.13355974749898483;0.13261530571125033;0.13214523404569992
Requisitons per number of slots per link;2;<16-21>;52;-; ;0.0684610883557636;0.06917054435334959;0.06886553098948894;0.06981654047757717;0.07077751946566294;0.07087934113188295;0.06839960348055954;0.06892096422902286;0.069641352529582;0.07198846409820306
Requisitons per number of slots per link;2;<16-21>;20;-; ;0.004205675833820948;0.003914617032277125;0.004131931859369337;0.0037128712871287127;0.0038377799918816193;0.003899274807769396;0.0040386239306825274;0.0033592971316770645;0.0037733084221709345;0.0034385861125489905
Requisitons per number of slots per link;2;<16-21>;21;-; ;0.009289057928613224;0.00938030873772066;0.010402319681043857;0.009791788002329644;0.00948374478763054;0.009037571517072993;0.01009655982670632;0.008712023330503157;0.00941495402425175;0.009169562966797308
Requisitons per number of slots per link;2;<16-21>;22;-; ;0.10484932709186659;0.1043651672944826;0.10485683218557448;0.10468841001747234;0.10480091516292114;0.10353121241937248;0.10595880603590704;0.10435970320056111;0.10623878081840496;0.10304666124380685
Requisitons per number of slots per link;2;<16-21>;23;-; ;0.039167641895845526;0.038776866829160206;0.0367886915549112;0.039203552708212;0.03889442414849256;0.03910207353959404;0.038807504497558466;0.03820739045368969;0.03989449390042862;0.03812023959180655
Requisitons per number of slots per link;2;<16-21>;27;-; ;0.09073288472791106;0.08992540069429057;0.09336716201522291;0.08626965637740244;0.08915458134986531;0.08913669326919572;0.08782171311084187;0.08948281590313412;0.09008315932153717;0.09032759003179767
Requisitons per number of slots per link;2;<9-11>;33;-; ;0.14904762722635384;0.1484747747902923;0.14858344247604605;0.14717574668141592;0.14645163506457817;0.14858983585209554;0.1509581066565023;0.14867009349018526;0.15172879711751663;0.14756550443573344
Requisitons per number of slots per link;2;<9-11>;3;-; ;6.87013723099119E-5;2.928156811409477E-4;1.723305990211622E-4;2.4198008849557522E-4;1.8892552899148118E-4;1.542099311195641E-4;1.0395370594961711E-4;1.552420050367406E-4;1.385809312638581E-4;1.0315659170621003E-4
Requisitons per number of slots per link;2;<9-11>;4;-; ;0.04254332480291294;0.04381900546015123;0.04265182325773764;0.041966261061946904;0.039931986809563065;0.04204790788526781;0.04173741293877127;0.041846344913236966;0.042423087583148555;0.04353208170002063
Requisitons per number of slots per link;2;<9-11>;5;-; ;0.15691393435583875;0.15820659007527085;0.15440821672296132;0.15713149889380532;0.15763259137125585;0.15628319797128268;0.15716067777816278;0.15698416531548626;0.15590354767184036;0.15468330926346194
Requisitons per number of slots per link;2;<9-11>;7;-; ;0.1336585198289336;0.1323010145202129;0.13362514648100918;0.13524958517699115;0.1337249244297884;0.1352078407182756;0.13330330226272566;0.13409459412840238;0.13435421286031043;0.13456777388075097
Requisitons per number of slots per link;2;<9-11>;9;-; ;0.0018377617092901432;0.0012401605318910726;0.0012063141931481353;0.0012617533185840708;0.0012537785105798296;0.0014564271272403276;0.0012127932360788663;0.0012936833753061717;0.0014031319290465632;0.0015129633450244138
Requisitons per number of slots per link;2;<9-11>;10;-; ;0.0037957508201226318;0.003772154951168679;0.00360170951954229;0.004338357300884956;0.003658285243198681;0.003495425105376786;0.004192799473301223;0.0037085590092110258;0.003637749445676275;0.0035932879444329825
Requisitons per number of slots per link;2;<9-11>;12;-; ;0.04743829757999416;0.04643712213858794;0.04616736747776935;0.04708241150442478;0.04676765594943666;0.04600596278400329;0.047212308118784435;0.04596888260254597;0.04635532150776053;0.04602503266625404
Requisitons per number of slots per link;2;<9-11>;14;-; ;0.16831836215928414;0.16538918648913997;0.1703143310126146;0.16449460730088494;0.17284968397911515;0.16817449710428017;0.16911535396236876;0.17002449373857245;0.17014273835920177;0.1693143525204594
Requisitons per number of slots per link;2;<9-11>;52;-; ;0.08110197001185099;0.0829529600220473;0.07965120286758116;0.08085591814159292;0.08139255289914812;0.08258798533292211;0.08096261131709345;0.07960465036050643;0.08060213414634146;0.08310982738463654
Requisitons per number of slots per link;2;<9-11>;20;-; ;0.004894972777081222;0.004306112957955113;0.0043599641552354036;0.004563053097345133;0.004242236878263259;0.004472088002467359;0.004002217679060258;0.004226032359333495;0.004105460088691796;0.0044701189739357675
Requisitons per number of slots per link;2;<9-11>;21;-; ;0.01195403878192467;0.011040873624196909;0.012769697387468118;0.011943445796460178;0.011782082989832372;0.011000308419862239;0.011625489448698846;0.011953634387829027;0.011069151884700664;0.012138092290764046
Requisitons per number of slots per link;2;<9-11>;22;-; ;0.11306528347903749;0.11314742408322855;0.1148583442476046;0.1142837389380531;0.11229046441330036;0.11267605633802817;0.11284174780830937;0.11399937903197985;0.11323794345898004;0.11336909428512482
Requisitons per number of slots per link;2;<9-11>;23;-; ;0.01830891572059152;0.020359302065211776;0.019404425449782863;0.02108683628318584;0.019424979389942292;0.01778554538912306;0.018780969541564156;0.018974022837823852;0.018639135254988913;0.0195481741283268
Requisitons per number of slots per link;2;<9-11>;27;-; ;0.067052539374474;0.06826050260950445;0.06822568415247811;0.06832480641592921;0.06840821654300631;0.07006271203865529;0.06679025607262899;0.0684962224445441;0.06625900776053215;0.06646723058936799
Requisitons per number of slots per link;2;<22-21>;33;-; ;0.13898540653231412;0.13797581810532478;0.13880225154563072;0.14005464480874316;0.13646552823896047;0.13735331155439565;0.13865786416360854;0.1376131565847453;0.1399216497893414;0.1392156142027494
Requisitons per number of slots per link;2;<22-21>;3;-; ;0.011118832522585128;0.011469022663666794;0.010943988188613085;0.010983606557377049;0.011208106285651801;0.010913802858029311;0.011839120733214081;0.01150463688489832;0.011438391603222707;0.011412923619789753
Requisitons per number of slots per link;2;<22-21>;4;-; ;0.09908196481474708;0.1005505862554647;0.09986158530958752;0.1018032786885246;0.09956078803010698;0.1000857773803223;0.09943386136057683;0.10007559136414756;0.09948998447778845;0.09964713666103066
Requisitons per number of slots per link;2;<22-21>;5;-; ;0.14540433780768808;0.14364630777954598;0.14529851434898958;0.14282331511839708;0.14577827996573783;0.14810285985436095;0.1475648662105593;0.14395545640590718;0.1442272156109099;0.14487613026538262
Requisitons per number of slots per link;2;<22-21>;7;-; ;0.07688087487655901;0.07717353527593335;0.07503921749561687;0.07848816029143899;0.078165150990505;0.07665212709652693;0.0770464897560256;0.07691882224967274;0.07511641658659177;0.0751488642211277
Requisitons per number of slots per link;2;<22-21>;9;-; ;0.011850334662228887;0.011962904022389288;0.011848297499307927;0.011693989071038252;0.01184596599296532;0.011552570583833702;0.012041971711509027;0.01218680285403492;0.011641658659176584;0.01183562449459678
Requisitons per number of slots per link;2;<22-21>;10;-; ;0.02459675944552138;0.02388922424042876;0.024250253760265756;0.02424408014571949;0.024129321499517048;0.02436442611282463;0.02406550242499124;0.02380206124744188;0.023967033779288934;0.023873410277144746
Requisitons per number of slots per link;2;<22-21>;12;-; ;0.08030064737939359;0.08030145054784248;0.08138783796253576;0.08081967213114755;0.08144557234240309;0.08143375978683408;0.07865085658435834;0.08005309832408415;0.08040136004139256;0.07948614276262589
Requisitons per number of slots per link;2;<22-21>;14;-; ;0.15046999012472112;0.15381660538879438;0.1513703054350835;0.15151183970856102;0.15184705946674928;0.15208147026079974;0.1511977428218415;0.15367171223658252;0.15313400842634342;0.1555355436300816
Requisitons per number of slots per link;2;<22-21>;52;-; ;0.046889287151164916;0.045455376904644317;0.046581157146811845;0.045664845173041896;0.04572542873284613;0.04544376106436954;0.04707986796245413;0.045963236785338965;0.04364698056027792;0.04339116371388664
Requisitons per number of slots per link;2;<22-21>;20;-; ;0.002871145898101752;0.00316449907625894;0.0025468303035895545;0.002714025500910747;0.0023874177616591643;0.0019163031774131732;0.0026370627178342893;0.00256273161378344;0.002753344667011605;0.0028853929280305813
Requisitons per number of slots per link;2;<22-21>;21;-; ;0.018726454774880216;0.018237026468382447;0.01924886961336163;0.01814207650273224;0.017987643746241185;0.01910828025477707;0.018588526011027718;0.01856597651136636;0.01822011974277478;0.018709108284937145
Requisitons per number of slots per link;2;<22-21>;22;-; ;0.0651219779817856;0.06661910772101191;0.06333856233274891;0.06418943533697632;0.0634943777222941;0.06378552004818133;0.06319730023788887;0.06399454267224691;0.06589548377559316;0.0648937734323311
Requisitons per number of slots per link;2;<22-21>;23;-; ;0.03491093961449837;0.03387660282792808;0.03336716803543416;0.03528233151183971;0.03599351205554847;0.034128447064406035;0.033525734412746415;0.034845775180220875;0.03394559834429744;0.03600308755421598
Requisitons per number of slots per link;2;<22-21>;27;-; ;0.09279104641381077;0.0918619327223838;0.09611516102242318;0.09158469945355191;0.09396584716881413;0.09307758290292556;0.09447323289136408;0.09428639908552887;0.09620075393598936;0.0930860839520694
Requisitons per number of slots per link;2;<22-23>;33;-; ;0.12386241386328613;0.12271359110905303;0.12533248525500174;0.12271299737805054;0.12552059231837112;0.12308543474462758;0.1239214777925763;0.12459101084897538;0.12678555843249062;0.12349004953506561
Requisitons per number of slots per link;2;<22-23>;3;-; ;0.017387259035268804;0.017538782125492012;0.017896380247484675;0.016423199930849685;0.017757982415548358;0.018490478131733736;0.01783542764491285;0.01900005740198611;0.017775579670089896;0.018046985892645057
Requisitons per number of slots per link;2;<22-23>;4;-; ;0.13883639112610124;0.1407733271590646;0.14143633630160748;0.13928026046618838;0.14029962980101804;0.14093529788597053;0.1404539927036887;0.1392285173066988;0.14200098914845954;0.13730772573216304
Requisitons per number of slots per link;2;<22-23>;5;-; ;0.12115837525077777;0.12282935864783515;0.12267260321498785;0.12202149422306739;0.12158722813512263;0.12203715566944266;0.12435578203717644;0.11971184202973423;0.12166526052424868;0.12490947539179051
Requisitons per number of slots per link;2;<22-23>;7;-; ;0.05158026342569709;0.05085089141004862;0.052706140858101075;0.05004754084190509;0.05301365108745951;0.05436491759361715;0.05147952979327118;0.052637621261695654;0.04980653419835336;0.053271921439124015
Requisitons per number of slots per link;2;<22-23>;9;-; ;0.018521210711481988;0.01875434128270433;0.018185497860529663;0.018382458869968595;0.018625636279500233;0.01822840836293751;0.017661705947072788;0.01684748292290913;0.018415616908620137;0.018684279134439905
Requisitons per number of slots per link;2;<22-23>;10;-; ;0.017329107667257874;0.01875434128270433;0.018648086041401644;0.018123145186849914;0.01975358630263767;0.019771708112515288;0.018906711448259887;0.0200045921588887;0.01873563552788526;0.01937950812548883
Requisitons per number of slots per link;2;<22-23>;12;-; ;0.12458930596342278;0.12699699004399168;0.12460969122238927;0.12838908577520386;0.12158722813512263;0.12506551744219907;0.12426892118825641;0.12341427013374663;0.1271637622552585;0.123779728281336
Requisitons per number of slots per link;2;<22-23>;14;-; ;0.13139301602070189;0.12890715443389675;0.1261709263328322;0.1286195868268649;0.13026376677464138;0.1303069128181236;0.12817765938965778;0.12525113368922564;0.12792016990079422;0.12638683699776948
Requisitons per number of slots per link;2;<22-23>;52;-; ;0.028639548745384234;0.02957860615883306;0.028391349601017694;0.030858328291122828;0.028603655714946784;0.030138023411566014;0.03002490011002374;0.029820331783479707;0.0290053239461205;0.030821818603169085
Requisitons per number of slots per link;2;<22-23>;20;-; ;0.001424708516267845;0.0015049780041676314;0.0013588527813114374;0.0018151957818307546;0.001475011568718186;0.001863607244773164;0.001273959117493775;0.0014637506457723438;0.0014255374858173566;0.0017670403522493554
Requisitons per number of slots per link;2;<22-23>;21;-; ;0.021806763004099672;0.021185459597128965;0.022522262056204462;0.019765465179934882;0.02154673762147154;0.02058703628210355;0.021715212230007528;0.022759887492107226;0.02077211765048148;0.021639002346397845
