Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max rx utilization per node;4;all;all;8; ;62.0;66.0;69.0;62.0;67.0;66.0;66.0;63.0;67.0;62.0
Max rx utilization per node;4;all;all;9; ;66.0;61.0;66.0;67.0;67.0;65.0;63.0;69.0;68.0;63.0
Max rx utilization per node;4;all;all;10; ;67.0;75.0;64.0;70.0;66.0;67.0;73.0;67.0;66.0;66.0
Max rx utilization per node;5;all;all;11; ;73.0;66.0;65.0;69.0;65.0;68.0;68.0;72.0;74.0;67.0
Max rx utilization per node;5;all;all;12; ;73.0;70.0;70.0;73.0;71.0;72.0;70.0;73.0;68.0;72.0
Max rx utilization per node;5;all;all;13; ;72.0;65.0;67.0;70.0;69.0;68.0;74.0;62.0;64.0;69.0
Max rx utilization per node;5;all;all;14; ;71.0;72.0;67.0;69.0;74.0;66.0;72.0;73.0;69.0;69.0
Max rx utilization per node;5;all;all;1; ;65.0;78.0;71.0;70.0;71.0;70.0;78.0;67.0;67.0;68.0
Max rx utilization per node;5;all;all;2; ;65.0;66.0;64.0;66.0;66.0;66.0;66.0;71.0;66.0;69.0
Max rx utilization per node;5;all;all;3; ;70.0;75.0;70.0;69.0;69.0;74.0;70.0;74.0;70.0;66.0
Max rx utilization per node;5;all;all;4; ;72.0;69.0;66.0;70.0;67.0;64.0;74.0;68.0;68.0;64.0
Max rx utilization per node;5;all;all;5; ;65.0;65.0;63.0;60.0;62.0;65.0;70.0;64.0;71.0;64.0
Max rx utilization per node;5;all;all;6; ;78.0;70.0;75.0;71.0;73.0;73.0;80.0;74.0;81.0;77.0
Max rx utilization per node;5;all;all;7; ;64.0;71.0;70.0;65.0;65.0;64.0;65.0;67.0;65.0;64.0
Max rx utilization per node;5;all;all;8; ;72.0;65.0;65.0;68.0;66.0;65.0;66.0;64.0;71.0;63.0
Max rx utilization per node;5;all;all;9; ;65.0;67.0;68.0;68.0;76.0;68.0;66.0;73.0;74.0;63.0
Max rx utilization per node;5;all;all;10; ;65.0;71.0;74.0;77.0;72.0;74.0;69.0;73.0;73.0;70.0


Max regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per bandwidth;1;4.294967296E10;all;all; ;84.48872202766071;84.21956889473633;83.44684955629644;83.64038819199874;84.30506177602358;82.40480759719063;81.80636258420631;85.64224521694399;82.85635430165497;83.17255262741374
Tx utilization per bandwidth;1;2.147483648E10;all;all; ;84.27839773649117;84.37262699708167;84.44783206544858;84.92264849036445;85.31494396138133;84.25665327766676;83.38097499208611;85.1390455273936;86.21027010982488;85.10989108822744
Tx utilization per bandwidth;1;1.7179869184E11;all;all; ;80.33488326078354;79.82941112463028;78.72697235000247;79.04676170031755;80.87835712377957;78.88318857210692;79.24649322385993;79.6569987140172;79.84519499020597;80.11728047007152
Tx utilization per bandwidth;1;3.4359738368E11;all;all; ;75.72072731589569;75.6061400558007;74.40153733528551;76.15571735237964;77.32172003442443;74.27695229804326;77.05135332990385;76.90899288759633;76.94175900277008;74.98961259942226
Tx utilization per bandwidth;1;1.073741824E10;all;all; ;82.75093234674395;82.95947215874806;83.94265505984767;84.87089594317878;83.72346423978632;84.75626910407455;82.15076664358493;85.58107626867148;85.9337296955068;85.15959520017411
Tx utilization per bandwidth;1;8.589934592E10;all;all; ;82.1098141241876;81.61317861665084;81.92586619704375;82.20961519438124;82.65596216820506;83.090423479835;82.42901799404486;80.75432782668909;83.22823990266195;81.89825193158097
Tx utilization per bandwidth;2;4.294967296E10;all;all; ;90.37735065140619;91.56853299040459;92.22313240138901;92.77451329534662;91.0381061670261;90.06376874678485;91.19345871133052;89.48334157681275;91.92397712883825;90.99911957027115
Tx utilization per bandwidth;2;2.147483648E10;all;all; ;91.46390875547773;90.58920357308907;92.16932938953575;90.35416439955284;90.79120335562503;91.27876701487813;91.6357737088366;93.05036056622251;93.3768672219694;90.85913834891429
Tx utilization per bandwidth;2;1.7179869184E11;all;all; ;85.01793486862931;84.57048174893659;85.88967256899792;83.69383798114495;84.43647731544687;83.91779195726369;85.76548388054091;84.20859630032645;85.56083133018765;86.51739521816977
Tx utilization per bandwidth;2;3.4359738368E11;all;all; ;79.50160259580952;81.67511153758643;80.18085590487308;81.66408422135811;78.21238710443272;80.15194293854616;80.55616338078327;81.01857787274454;80.15167522331365;79.58409670973231
Tx utilization per bandwidth;2;1.073741824E10;all;all; ;91.58948586804902;92.51391375745645;90.9187341722064;91.94093787099327;92.1014264798987;89.94387946896701;91.53077919893957;92.88585730679435;92.24265986071542;90.55785495949114
Tx utilization per bandwidth;2;8.589934592E10;all;all; ;89.34853491086797;90.07348824326597;88.01366231042431;88.10735061337554;86.40398674382945;87.69089614102424;90.31769256643122;88.9664559654173;89.94182239061402;88.97164818423734
Tx utilization per bandwidth;3;4.294967296E10;all;all; ;99.02293051598608;97.177991670706;98.45063261086766;95.46547630824018;97.4811630621896;96.36789363827914;96.08215600142466;97.65435371861584;97.73842120882382;99.4796201028888
Tx utilization per bandwidth;3;2.147483648E10;all;all; ;99.90823119763381;97.72965674151746;100.00609370053814;99.99210549746248;98.2139281828074;96.35161443494776;96.44540949064685;98.14523581032282;100.60864791073125;100.42348821335655
Tx utilization per bandwidth;3;1.7179869184E11;all;all; ;92.70818082896429;90.6875327681548;90.0995044069205;90.79785529153393;91.42067409950239;89.00733046446061;89.33915004748339;91.6263331816293;91.14170961646899;92.54022613289017
Tx utilization per bandwidth;3;3.4359738368E11;all;all; ;83.45925867305048;83.04452644283086;83.17536032604933;83.11472944900584;82.33650869019003;83.82060007716126;83.13354504263864;84.68626966069839;82.38625751820196;82.68033119330491
Tx utilization per bandwidth;3;1.073741824E10;all;all; ;99.14976208612383;98.52986971876267;99.45840257993036;98.85342763873776;96.97577166600712;98.42422293888372;98.0371352260362;98.39997625901415;98.8637465254078;98.46584557550577
Tx utilization per bandwidth;3;8.589934592E10;all;all; ;98.25513414055081;96.05974002849003;95.79759419917103;92.51220766886945;94.99539024631517;94.23462200502543;94.0983301677746;95.99601333504803;95.7182429758607;97.5059599766547
Tx utilization per bandwidth;4;4.294967296E10;all;all; ;102.99821942606167;105.38703071672354;103.93193644763657;107.12789363301809;106.51742523914571;104.93297587131367;104.68390906932574;106.9230944254835;103.37436688825578;105.14569916406984
Tx utilization per bandwidth;4;2.147483648E10;all;all; ;103.79693528282849;106.60528450459006;104.59823327497007;106.31063101561959;108.44700761697497;103.42779278076189;105.36719491927825;106.32856521050965;105.1874542468789;104.96989691945473
Tx utilization per bandwidth;4;1.7179869184E11;all;all; ;98.79352062518548;98.300842846685;98.7404853533305;97.58149587994974;98.21608467702048;96.69668912168244;96.21058879392213;96.90408167303089;98.0888515184489;96.70400197872867
Tx utilization per bandwidth;4;3.4359738368E11;all;all; ;85.71120058565154;87.31834279722217;84.1669898302402;86.56676921859389;86.43662640591151;86.9129793948027;85.99494484839491;85.4929369868434;87.22307296612853;85.2372237500742
Tx utilization per bandwidth;4;1.073741824E10;all;all; ;105.9927489637844;107.60527252942921;106.62785153235859;106.66392964197739;106.80488866466847;104.16774493510604;105.61807389820449;105.61653213042102;105.5048571541627;106.894883665717
Tx utilization per bandwidth;4;8.589934592E10;all;all; ;101.00347218787405;103.71982707451228;102.51829648315774;104.47196446590033;101.42283797954217;99.17467430335044;104.90559803737301;101.7855171390414;103.28322567242726;103.1250667721832
Tx utilization per bandwidth;5;4.294967296E10;all;all; ;112.31864359834209;112.88156098526066;113.27768104471706;112.73168922127256;111.92853751187084;112.4877684462514;111.54933325419437;112.44980511643551;114.12229696310219;109.26637913126058
Tx utilization per bandwidth;5;2.147483648E10;all;all; ;113.18706907637673;113.92604536596464;115.06448964248264;113.2371922327408;112.0199730922185;112.02770825708039;112.84374165339453;110.89788589574904;113.40119695321;109.39989514190466
Tx utilization per bandwidth;5;1.7179869184E11;all;all; ;101.59932140348795;100.69782671058749;100.63984568206548;101.50649427731999;102.40418059869813;99.97037293500841;101.27124428704272;102.34993273187717;101.3654628008428;99.3044544905974
Tx utilization per bandwidth;5;3.4359738368E11;all;all; ;89.06474620871131;88.576684142843;87.53293632343777;86.38933019418532;86.42962992273982;87.37542412282004;87.9346120745086;88.38816453316977;87.25919990503324;88.73645995113218
Tx utilization per bandwidth;5;1.073741824E10;all;all; ;113.92701336472544;112.13290006034167;113.91861787894075;114.93730832393503;111.66274928774929;113.28289213358657;113.96624756402774;114.31686615886834;113.8472960006331;113.23693738253041
Tx utilization per bandwidth;5;8.589934592E10;all;all; ;110.85456667754795;107.26325056880007;110.02928112851052;109.97133190883191;109.19630032644179;109.29008517078671;111.6415831593942;107.59492318497928;109.28470951339908;108.22494262424819


Max tx utilization per bandwidth;1;4.294967296E10;all;all; ;124.0;120.0;114.0;112.0;114.0;113.0;120.0;119.0;117.0;111.0
Max tx utilization per bandwidth;1;2.147483648E10;all;all; ;112.0;126.0;115.0;117.0;126.0;116.0;117.0;116.0;116.0;121.0
Max tx utilization per bandwidth;1;1.7179869184E11;all;all; ;113.0;111.0;110.0;111.0;114.0;107.0;108.0;109.0;110.0;113.0
Max tx utilization per bandwidth;1;3.4359738368E11;all;all; ;103.0;108.0;103.0;108.0;109.0;101.0;107.0;105.0;109.0;105.0
Max tx utilization per bandwidth;1;1.073741824E10;all;all; ;113.0;116.0;116.0;123.0;113.0;115.0;116.0;119.0;119.0;119.0
Max tx utilization per bandwidth;1;8.589934592E10;all;all; ;116.0;116.0;110.0;117.0;115.0;117.0;119.0;116.0;113.0;113.0
Max tx utilization per bandwidth;2;4.294967296E10;all;all; ;124.0;128.0;129.0;120.0;124.0;129.0;125.0;121.0;122.0;131.0
Max tx utilization per bandwidth;2;2.147483648E10;all;all; ;130.0;125.0;126.0;124.0;125.0;128.0;125.0;129.0;125.0;121.0
Max tx utilization per bandwidth;2;1.7179869184E11;all;all; ;114.0;122.0;124.0;118.0;120.0;116.0;121.0;119.0;119.0;121.0
Max tx utilization per bandwidth;2;3.4359738368E11;all;all; ;110.0;110.0;109.0;108.0;113.0;110.0;112.0;105.0;109.0;112.0
Max tx utilization per bandwidth;2;1.073741824E10;all;all; ;122.0;126.0;126.0;123.0;121.0;123.0;124.0;132.0;134.0;129.0
Max tx utilization per bandwidth;2;8.589934592E10;all;all; ;125.0;120.0;118.0;121.0;123.0;115.0;124.0;121.0;125.0;121.0
Max tx utilization per bandwidth;3;4.294967296E10;all;all; ;136.0;129.0;133.0;131.0;134.0;131.0;133.0;135.0;127.0;139.0
Max tx utilization per bandwidth;3;2.147483648E10;all;all; ;133.0;130.0;132.0;133.0;127.0;125.0;126.0;136.0;138.0;138.0
Max tx utilization per bandwidth;3;1.7179869184E11;all;all; ;125.0;123.0;127.0;124.0;128.0;124.0;124.0;123.0;126.0;128.0
Max tx utilization per bandwidth;3;3.4359738368E11;all;all; ;111.0;110.0;113.0;114.0;108.0;120.0;113.0;114.0;111.0;107.0
Max tx utilization per bandwidth;3;1.073741824E10;all;all; ;136.0;136.0;129.0;130.0;129.0;135.0;138.0;133.0;129.0;138.0
Max tx utilization per bandwidth;3;8.589934592E10;all;all; ;138.0;125.0;129.0;123.0;130.0;129.0;127.0;127.0;130.0;139.0
Max tx utilization per bandwidth;4;4.294967296E10;all;all; ;138.0;139.0;135.0;142.0;137.0;138.0;153.0;145.0;134.0;144.0
Max tx utilization per bandwidth;4;2.147483648E10;all;all; ;135.0;149.0;148.0;148.0;143.0;139.0;140.0;145.0;157.0;141.0
Max tx utilization per bandwidth;4;1.7179869184E11;all;all; ;130.0;129.0;132.0;138.0;130.0;129.0;126.0;136.0;143.0;126.0
Max tx utilization per bandwidth;4;3.4359738368E11;all;all; ;110.0;116.0;113.0;120.0;111.0;115.0;117.0;120.0;116.0;112.0
Max tx utilization per bandwidth;4;1.073741824E10;all;all; ;145.0;141.0;144.0;155.0;144.0;139.0;137.0;152.0;139.0;142.0
Max tx utilization per bandwidth;4;8.589934592E10;all;all; ;135.0;136.0;144.0;135.0;134.0;131.0;141.0;141.0;144.0;138.0
Max tx utilization per bandwidth;5;4.294967296E10;all;all; ;151.0;145.0;151.0;155.0;164.0;150.0;150.0;148.0;155.0;160.0
Max tx utilization per bandwidth;5;2.147483648E10;all;all; ;147.0;147.0;154.0;157.0;145.0;148.0;148.0;144.0;138.0;150.0
Max tx utilization per bandwidth;5;1.7179869184E11;all;all; ;135.0;131.0;137.0;132.0;144.0;134.0;133.0;139.0;134.0;142.0
Max tx utilization per bandwidth;5;3.4359738368E11;all;all; ;120.0;124.0;122.0;112.0;118.0;119.0;121.0;120.0;118.0;120.0
Max tx utilization per bandwidth;5;1.073741824E10;all;all; ;149.0;145.0;148.0;147.0;148.0;154.0;149.0;149.0;148.0;149.0
Max tx utilization per bandwidth;5;8.589934592E10;all;all; ;145.0;152.0;152.0;152.0;144.0;145.0;145.0;137.0;139.0;145.0


