Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;31; ;0.5719477770253804;0.5738441332336932;0.5894985705948106;0.5749551933856174;0.5755253367577906;0.5739399065288611;0.5875502809799631;0.5869929523444672;0.577554786371595;0.5873097236423348
Utilization Per Slot;5;all; - ;32; ;0.5740810934522541;0.5766986720335683;0.5707847834669213;0.5735098259803724;0.5795840111654575;0.5797020416348546;0.5731038011656464;0.5815190364037442;0.5783596417629121;0.5807661144189619
Utilization Per Slot;5;all; - ;33; ;0.5682971508119148;0.5642472443819745;0.5750368030244577;0.5690867184471957;0.5664673413063477;0.5663792118891979;0.5794297846854455;0.5859108939650235;0.5787937690703515;0.5635673888782474
Utilization Per Slot;5;all; - ;34; ;0.5743160302913397;0.5740345557243204;0.5703304223647281;0.5650015152864072;0.5652427470838606;0.567000389388139;0.5616134787648572;0.5631941877750111;0.5638459407860245;0.569978579155954
Utilization Per Slot;5;all; - ;35; ;0.5663144637459858;0.559847068482852;0.5718819047824597;0.5665903178144625;0.5640887463230699;0.5579509370944811;0.5600775089231035;0.5649803822118865;0.5596175273223676;0.5585766109922563
Utilization Per Slot;5;all; - ;36; ;0.5594271048317403;0.5710721033524251;0.5574529609235963;0.5637674786263682;0.5514408260424226;0.5560341222714728;0.5654785832027129;0.5537562466220805;0.5553904627783608;0.5558338077034104
Utilization Per Slot;5;all; - ;37; ;0.5588427978032393;0.5565199581655053;0.5526888015388476;0.5598173922505465;0.5532216248006971;0.5546289976357934;0.5556561999494605;0.547995460435737;0.5644639708057817;0.5562976112431554
Utilization Per Slot;5;all; - ;38; ;0.5370096339841421;0.5532290438587735;0.5414889465027459;0.5614983709547023;0.5522715357270362;0.5465525660498507;0.549946447889885;0.5509774721425611;0.5563497694696318;0.5470923587298933
Utilization Per Slot;5;all; - ;39; ;0.5467265766847331;0.5567211720133345;0.5386865659293472;0.5582276904427244;0.5507955928097187;0.5429300423290986;0.5375278439497806;0.5431386752350043;0.5431222633792596;0.5449122797551441
Utilization Per Slot;5;all; - ;40; ;0.5489929865170984;0.5492715384248755;0.5463787802349098;0.5516177593365474;0.5465995534176677;0.5415705561415862;0.5436944301309081;0.5498686601900538;0.5356625128934236;0.5448920459603903
Utilization Per Slot;5;all; - ;41; ;0.5362270357670542;0.5393675455327829;0.5354790598209893;0.5424053125851506;0.5486431666877998;0.5301978145703106;0.5376103528683878;0.5501728415711856;0.5272544718934605;0.5411067526018412
Utilization Per Slot;5;all; - ;42; ;0.5370237976404697;0.5397380487967187;0.5393138135667144;0.5498760792481301;0.5385420067068285;0.5301796041550322;0.5392996499103868;0.5287747043392946;0.5372832398532016;0.5423733881534278
Utilization Per Slot;5;all; - ;43; ;0.5371618370846789;0.5276022683432839;0.5429255459302644;0.533285266829796;0.5460500934801318;0.5148803823018144;0.5308808175532216;0.5317095038583599;0.5386897134085311;0.5523266166127548
Utilization Per Slot;5;all; - ;44; ;0.5323052767038878;0.5298203418881817;0.5375941658325847;0.5335532522003128;0.5363252820815809;0.5223477766656685;0.5411946571990494;0.5328576593006661;0.535667683752083;0.5416166442296364
Utilization Per Slot;5;all; - ;45; ;0.5220523632622632;0.5355082864134115;0.5297398563490501;0.5274266839688093;0.5366512709970584;0.5265091937866963;0.532145429725333;0.5270190854144916;0.5304316273096876;0.5280116654571354
Utilization Per Slot;5;all; - ;46; ;0.5273810455206425;0.5144244474600292;0.5329435405183989;0.5163475572414054;0.5166825389545513;0.5161811904845409;0.5263886902979404;0.5172807848194381;0.5383396687592907;0.5315116623096562
Utilization Per Slot;5;all; - ;47; ;0.5320492067902817;0.5284462424044583;0.5274073494538225;0.5070487796323924;0.5270609019236494;0.5216685956217666;0.5190543893395779;0.5166809652149593;0.5231449881789675;0.523062029620477
Utilization Per Slot;5;all; - ;48; ;0.5193302434080544;0.5204601884350823;0.5327169220171565;0.5115577683833018;0.5116189194074465;0.5170258390055404;0.5276227269579794;0.5189125279563598;0.5237068132132975;0.5209550171267832
Utilization Per Slot;5;all; - ;49; ;0.5225247099597932;0.510556645182873;0.5176719715180111;0.5084102891993802;0.5129044398341369;0.5161465682135178;0.5106733267326198;0.530388911520763;0.5172288514129034;0.5032749520908704
Utilization Per Slot;5;all; - ;50; ;0.5126632080366834;0.509561816940812;0.5256802826616163;0.5100447301756024;0.5115137036747269;0.5025771109918067;0.5146555623601058;0.5242238990792274;0.5178864497424014;0.5070020170845171
Utilization Per Slot;5;all; - ;51; ;0.514136003474817;0.5020121384782927;0.5106627601953595;0.5139966151109576;0.5089644703556921;0.5145042585393358;0.5189491736068583;0.5201755663888792;0.5190845152117669;0.49699258363976295
Utilization Per Slot;5;all; - ;52; ;0.5092007561144279;0.4978907393068891;0.5161243110392886;0.5099995413673188;0.510801249279452;0.5031760313165186;0.509226160767841;0.518537303473648;0.509223013288657;0.5042677569534559
Utilization Per Slot;5;all; - ;53; ;0.5035580003974817;0.5020155107774184;0.5118931997363312;0.5120519226151775;0.5055777827537925;0.5019770665673862;0.5008424003215824;0.5062142480087698;0.5072484197406297;0.5030712652236824
Utilization Per Slot;5;all; - ;54; ;0.5025069671699935;0.49409847653014705;0.4862389961879531;0.5033529646106434;0.4914163746255624;0.49127204022298543;0.4991753604538125;0.4985022495483368;0.5091270151735475;0.5017367340496997
Utilization Per Slot;5;all; - ;55; ;0.4987041378559911;0.4891241104999007;0.5021800789747491;0.5025546289976358;0.5086544436560758;0.49396538312465543;0.49630598353778455;0.4920663290770422;0.4985836343672353;0.5046625407710964
Utilization Per Slot;5;all; - ;56; ;0.4847902564835823;0.4942493307110335;0.49559150576303435;0.49983363324313557;0.5064894276174212;0.49766861720448097;0.493136921639459;0.49544447352115695;0.49235162558307055;0.504463799942626
Utilization Per Slot;5;all; - ;57; ;0.49758161188703964;0.49793772667470626;0.49511263928719484;0.48833589178426995;0.49851686284454777;0.48587681126186033;0.4829510045404636;0.4898183544798971;0.48772325744311384;0.4948343121993596
Utilization Per Slot;5;all; - ;58; ;0.4805807278950289;0.4858032951409217;0.4970112436949248;0.4886061253542038;0.49537477933922724;0.4968507222565447;0.48868301377426815;0.49251057328185854;0.49273696696315916;0.4865357585110085
Utilization Per Slot;5;all; - ;59; ;0.4861704261057319;0.4970361987084544;0.4931146644652298;0.49794132379377354;0.49588781844620644;0.48528418589551625;0.4931906536055274;0.4888617456279266;0.48998089929775246;0.4889244703916633
Utilization Per Slot;5;all; - ;60; ;0.48453643476939323;0.47704925625066885;0.4886452440240612;0.49278305505120945;0.49880148489075105;0.4846497440200144;0.4743721003848018;0.483304871128713;0.4796079320072554;0.48544718035325507
Utilization Per Slot;5;all; - ;61; ;0.47917447915964106;0.48605082189674287;0.4795193529502222;0.4770762346436739;0.4910224900876887;0.47357016765272697;0.4818145397351261;0.4857347250587005;0.4833091427076055;0.4854986641199064
Utilization Per Slot;5;all; - ;62; ;0.47046787727708883;0.4712983621417607;0.4678673850113444;0.4869408840459676;0.48523607442799066;0.4781007391180404;0.48176957574678436;0.4874217739012825;0.4802349548246809;0.48607622655015603
Utilization Per Slot;5;all; - ;63; ;0.4776589679325828;0.47936287827079294;0.48214817252862185;0.48024102496310705;0.48467155155436015;0.48250990781483105;0.48947572888873303;0.4843824331093227;0.4628093859627824;0.47985568358301833
Utilization Per Slot;5;all; - ;64; ;0.4698170235458421;0.4686007476611982;0.48782217821746565;0.4856434481623667;0.4781236707520946;0.47022776957934387;0.4849696627970659;0.4733851408407007;0.48141683325824347;0.4731090619522824
Utilization Per Slot;5;all; - ;65; ;0.4679145971991032;0.4752073064682496;0.4822909331916069;0.48356386370156146;0.46855353547343936;0.46842179098759806;0.4845074329969128;0.46145844293305494;0.4725890534271102;0.4683943629547096
Utilization Per Slot;5;all; - ;66; ;0.47577789948030624;0.47501306203861327;0.48569830422814364;0.4755607234166156;0.46563986902889476;0.4686684184636525;0.4834100868614327;0.4735164356866586;0.465170444990607;0.4738242141868577
Utilization Per Slot;5;all; - ;67; ;0.47611647831251946;0.47233163459385374;0.485421775699842;0.474152001661869;0.47331657075847955;0.4653858224947639;0.4697167538518401;0.47242920644855535;0.4682895968618733;0.47372709197203955
Utilization Per Slot;5;all; - ;68; ;0.4789078427087745;0.46926036937017146;0.4811000619603759;0.46926598986871415;0.4685897314840545;0.46642134314627415;0.4682632929286934;0.47373833296912504;0.46896630488641644;0.46635007522475247
Utilization Per Slot;5;all; - ;69; ;0.47303554583134366;0.46604207190461155;0.47558545361020355;0.4648790783461526;0.4694649555171263;0.46814031642057874;0.45031119576331313;0.47017089013409163;0.45895304950265337;0.4773095977431675
Utilization Per Slot;5;all; - ;70; ;0.4725076686082117;0.4661032229287564;0.45537504013035957;0.46908118787662956;0.4506335875597234;0.4671380691204414;0.45774441749602746;0.4682277713779034;0.4717931908334615;0.4641241329818948
Utilization Per Slot;5;all; - ;71; ;0.46378712788927345;0.45318282087875816;0.46884422765806866;0.4595339842320285;0.4728212924268953;0.4591257112178856;0.44908907456018476;0.47846787008285063;0.4630094757109031;0.469447419561673
Utilization Per Slot;5;all; - ;72; ;0.4660730970565674;0.45081097049373153;0.4795283457478905;0.45056883941651127;0.46947035119572733;0.4584235985399294;0.4625085768807762;0.4828073445977117;0.45925992872308563;0.4665004797657556
Utilization Per Slot;5;all; - ;73; ;0.45891415565273774;0.45505939293220055;0.4692432830546016;0.45436919571115497;0.4678757033491876;0.47037974785993897;0.4674561893379592;0.47528644308773105;0.46650362724493954;0.4566470713605474
Utilization Per Slot;5;all; - ;74; ;0.45199779496601167;0.4451039162734566;0.47050047616863655;0.455764428269399;0.4615868151197706;0.4718685055139339;0.4634130275062702;0.4727432799071224;0.46572575024662743;0.4545447800856294
Utilization Per Slot;5;all; - ;75; ;0.45875858025307537;0.4568655963438881;0.46881927264453904;0.4565297153509754;0.4650715242162552;0.46423744223251595;0.46543932964089063;0.46737907609795315;0.46038425325157084;0.46007197835253744
Utilization Per Slot;5;all; - ;76; ;0.46218618508436593;0.46514773817649446;0.46216595128961213;0.44442878198850544;0.44102028685226;0.46357399858453363;0.4555917665541668;0.45167180605053414;0.4645802926436218;0.4547313806372476
Utilization Per Slot;5;all; - ;77; ;0.4531646104634798;0.4552765689958912;0.447965199671583;0.4552536373618369;0.43898903867892203;0.46487188410801794;0.4500432103927964;0.4567689237689534;0.4578102897389481;0.4525755822162031
Utilization Per Slot;5;all; - ;78; ;0.44904590913137665;0.4544825049617761;0.4406232548352025;0.45315516802592803;0.45515696478690215;0.4568197330757796;0.4638732339269479;0.45453376390848566;0.44356300039298524;0.45956500938398437
Utilization Per Slot;5;all; - ;79; ;0.45055782323936755;0.45210098731925596;0.43386696594697305;0.4457639876223133;0.44363134565526474;0.4574721605466182;0.4542343037461297;0.4457010380386348;0.44852117938742864;0.4523999978417286
Utilization Per Slot;5;all; - ;80; ;0.46745281703883357;0.44665719725072195;0.43493890742904007;0.4465528807977691;0.45877117016981095;0.4516490992364216;0.4345915606191002;0.4380142194116732;0.454057370452005;0.43786583825014547
Utilization Per Slot;5;all; - ;81; ;0.4578833562200034;0.45681815933618763;0.44834042415429487;0.4306610335782072;0.44766079347050947;0.46201374818907537;0.4429993767991216;0.44706007458626384;0.4481072858747429;0.45038628562384386
Utilization Per Slot;5;all; - ;82; ;0.4491126806540642;0.44881119711223283;0.43919519856546896;0.4288046953195186;0.4467230694936425;0.45177926998267093;0.4426906990191556;0.44426556271082485;0.43425522998630395;0.4441147085299384
Utilization Per Slot;5;all; - ;83; ;0.44378377357574317;0.4437612915815723;0.44115405471757674;0.4439696996675363;0.44081322768594633;0.44432828747456166;0.4352999682554243;0.4488901089117726;0.4392995150184218;0.4440513093063765
Utilization Per Slot;5;all; - ;84; ;0.45681321329747004;0.4345684041651041;0.4452241949422707;0.4437821998361512;0.4310735781712427;0.44689348300945775;0.4397923203306472;0.44151421626419396;0.4395414212757003;0.43499758543382605
Utilization Per Slot;5;all; - ;85; ;0.4438442501400628;0.4296082017911854;0.43515450975313874;0.437011072831769;0.4295002882191653;0.4467934381353974;0.4471592201805574;0.44964393017632176;0.4442046365066219;0.4416652952650223
Utilization Per Slot;5;all; - ;86; ;0.442576940128651;0.43634650508407813;0.43852680887876905;0.4457012628585766;0.4311927327403483;0.4283022227497997;0.44717855469554435;0.4488440208237223;0.43745801487588587;0.4276877898491098
Utilization Per Slot;5;all; - ;87; ;0.4381938505450984;0.436060309298283;0.43256615776424656;0.4421976688869884;0.4245169293912505;0.4344771272687704;0.45013898368796434;0.4365587351090512;0.4350412005025175;0.43299781205232724
Utilization Per Slot;5;all; - ;88; ;0.43572937434408787;0.4209733174700383;0.42728558697339303;0.4408685333916067;0.44287145425228935;0.430046151037634;0.4380418722645033;0.4407666899580126;0.4207424273899034;0.4377693904951524
Utilization Per Slot;5;all; - ;89; ;0.4376578798040649;0.435778609911322;0.4291176446783771;0.44792720510143424;0.4362017210416178;0.4429694757468743;0.4445279275827989;0.44112595222486306;0.4291587867277098;0.4320884153881157
Utilization Per Slot;5;all; - ;90; ;0.43324443952838176;0.43515450975313874;0.426040758956152;0.4476821513649718;0.4271812705204402;0.45029073714861767;0.44282401724458886;0.4452808495675813;0.44549510297202966;0.42975096245417044
Utilization Per Slot;5;all; - ;91; ;0.42907335514986045;0.42610168516035507;0.42504300805484885;0.44432963639421186;0.44162505249545636;0.4354872432668676;0.44577815127864096;0.4475875021695125;0.43439551762993023;0.42132718405828773
Utilization Per Slot;5;all; - ;92; ;0.4333548261197607;0.42530447364705604;0.43136809229488104;0.43923431723532624;0.4400724459780162;0.42751535295381926;0.43637438275685003;0.4399503687496684;0.43598252159845186;0.42797555937449694
Utilization Per Slot;5;all; - ;93; ;0.43610999450540067;0.41389216376603977;0.4368903445230715;0.4272273586084905;0.439438228922456;0.4294305940372356;0.43540608326791075;0.4370598587591198;0.4283285266829796;0.4205472836805003
Utilization Per Slot;5;all; - ;94; ;0.43414282001544957;0.4217525433880005;0.43652568657762003;0.4343231256087;0.43597420326060854;0.42851445277477274;0.43248949416412397;0.4343523522011221;0.4189593804322118;0.4250371627363645
Utilization Per Slot;5;all; - ;95; ;0.4326147188716557;0.41989890296861243;0.43732447183051093;0.42648927473986087;0.4324634150508857;0.42389912419143505;0.4306122476508565;0.42476760362625576;0.42624826776234914;0.4314373368369273
Utilization Per Slot;5;all; - ;96; ;0.44235144572711715;0.42288923301327963;0.43289664307855835;0.42297781207031293;0.42633055186101454;0.4186668896880489;0.42383842280717376;0.4303512316985326;0.42456256783941737;0.42371432219935057
Utilization Per Slot;5;all; - ;97; ;0.4275668367204706;0.4226893680851006;0.42438158778634194;0.41771477723491257;0.41031572813333805;0.41872646697260163;0.4294571227903572;0.4343238000685251;0.4343606705389653;0.4179744442675861
Utilization Per Slot;5;all; - ;98; ;0.4198919335504194;0.4110506645227837;0.4336268582492282;0.41892700636060576;0.42277277628347454;0.4136151855978547;0.4182966112440546;0.43313652595636154;0.42616508438391687;0.41285237153563714
Utilization Per Slot;5;all; - ;99; ;0.42485775642288093;0.41912170043012553;0.4273793368890856;0.4163678809641358;0.42230829828390437;0.42235033961300394;0.42610887939848974;0.44044856974049484;0.4074290400817985;0.41704234078926183
Utilization Per Slot;5;all; - ;100; ;0.4235542504008539;0.4291704773646786;0.4256351837813096;0.42611922111580836;0.4236689085711254;0.42467362889062155;0.42066913608890644;0.4331619306097746;0.4118481008560244;0.41709674721515533
Utilization Per Slot;5;all; - ;101; ;0.41556797161153636;0.42421297283006043;0.41584764761902193;0.41905335516784603;0.4167538968040496;0.4136927484777442;0.4234204825355373;0.42549039973884917;0.42178784011884884;0.4088314668781773
Utilization Per Slot;5;all; - ;102; ;0.403038981080053;0.41029257167934197;0.42170960277913416;0.4126365443915968;0.4210639199065469;0.4106403681291654;0.42515451874593635;0.42464777459732506;0.424888556754895;0.399377788329327
Utilization Per Slot;5;all; - ;103; ;0.4047577295344159;0.4125362746975947;0.4147066864148503;0.4201347390874649;0.4165448142582605;0.41174108656377106;0.41513519322374715;0.41818555019285053;0.42263945805804126;0.42042633055186096
Utilization Per Slot;5;all; - ;104; ;0.41939957787807747;0.4160137895559446;0.4165949491052616;0.4269366664238611;0.41617251243479103;0.4080974297684984;0.4166320443956435;0.41729796106298467;0.4202246670641483;0.4177563689241287
Utilization Per Slot;5;all; - ;105; ;0.42038249066322786;0.41884831938100775;0.4176007935244662;0.4176907215011497;0.4130706716990362;0.4098442807155749;0.4037714444501399;0.41007112403675894;0.4175346964616039;0.41478874569357405
Utilization Per Slot;5;all; - ;106; ;0.42341059045810214;0.4178038059318292;0.40943196094248113;0.41691127076324574;0.4109589379865666;0.40900233003387587;0.40924985678969716;0.41179706672925653;0.41491779234011483;0.4095749464254079
Utilization Per Slot;5;all; - ;107; ;0.42165542117318244;0.41922893954232054;0.41074805688124383;0.4144998520684784;0.413235239896367;0.40909383175015135;0.4017460415952864;0.4237586117278671;0.4141471095799374;0.4094872666481415
Utilization Per Slot;5;all; - ;108; ;0.42219903579223395;0.40677189139218395;0.4083685626181991;0.4099744514618242;0.4144189168894632;0.4085232387380947;0.40380516744139616;0.4104535427576055;0.42106841630538105;0.4168836179104155
Utilization Per Slot;5;all; - ;109; ;0.41313586948213177;0.4104980571060638;0.4007687493086787;0.4104094780490305;0.41906437134498975;0.4166997151980979;0.40744882423666884;0.40843106256199413;0.4207314112127597;0.40895938942500953
Utilization Per Slot;5;all; - ;110; ;0.40653695455309846;0.4014982900195234;0.4099465737890523;0.40094950454181244;0.41335484410535606;0.41050884846326574;0.3954418656098331;0.4022478397051801;0.4282116203132911;0.4126392422308973
Utilization Per Slot;5;all; - ;111; ;0.41296163402730757;0.3980583200914388;0.40908663751201657;0.3996003600716186;0.4104274636443672;0.41879188957563884;0.3961464513071481;0.4003977964048594;0.41579728795207915;0.40582472497776534
Utilization Per Slot;5;all; - ;112; ;0.4075194176983654;0.40664644186471055;0.4086954508134435;0.4044225230013282;0.4084166740857248;0.4116349715512846;0.40845534311569864;0.4117219768687258;0.41630493138045743;0.41010035062918104
Utilization Per Slot;5;all; - ;113; ;0.4102972928981179;0.4087999920863381;0.4097696404949276;0.40964306686774565;0.3979839046907332;0.40507450083228347;0.39958259929622364;0.3977683023666345;0.4064510733353657;0.41564598413130927
Utilization Per Slot;5;all; - ;114; ;0.40770377005056646;0.40806370677724213;0.4054895184446776;0.4131619485953699;0.40920174532217146;0.4005268430514002;0.4127705370768552;0.41597849282509636;0.40712665726020025;0.4157676117197736
Utilization Per Slot;5;all; - ;115; ;0.41228132888369706;0.4006471217202143;0.4011127238194929;0.41589575908654763;0.4046379005054852;0.3986619616349266;0.4076644265607675;0.4122574979698759;0.4008249542941058;0.41438227123896476
Utilization Per Slot;5;all; - ;116; ;0.4097606476972593;0.4040558416764014;0.4116815092792183;0.40073907307637313;0.40746748429183066;0.409029982886706;0.4209515099356925;0.4125515624536309;0.4013894771677363;0.40856820272643635
Utilization Per Slot;5;all; - ;117; ;0.40245085211254306;0.3929728930099883;0.4186324922369674;0.4037233329826142;0.41431257705703506;0.3997885343628288;0.4036738725954383;0.3962091760708848;0.39661250304631024;0.41378222681454424
Utilization Per Slot;5;all; - ;118; ;0.4067584021956815;0.40276874751011915;0.4143053828189004;0.40129370387256846;0.40700323111220227;0.39470535548079544;0.412293693980491;0.393861381419621;0.39702302425987024;0.4106549814253764
Utilization Per Slot;5;all; - ;119; ;0.41075682485897047;0.4113523728845567;0.4095304320769496;0.41232876589139755;0.3887458284659816;0.3997417718149534;0.41034720292517723;0.3939751403101256;0.39576335812647645;0.40050053911822026
Utilization Per Slot;5;all; - ;120; ;0.4012703225986307;0.40882112516085867;0.403579223399979;0.40520084963952374;0.39187172493549915;0.3971005871397598;0.410390593173927;0.3881176815488475;0.40386946594472484;0.39968152007057545
Utilization Per Slot;5;all; - ;121; ;0.40155786730407617;0.3969187078069174;0.3889701987678069;0.40314711947201487;0.39783709726879746;0.3942887641288092;0.4089366826108969;0.38242951220367605;0.3977449210926969;0.3953789160261546
Utilization Per Slot;5;all; - ;122; ;0.3868193463854799;0.4037826854472253;0.39487059813795133;0.3997105218430559;0.3929456897970416;0.39138386566199135;0.41229684145967493;0.39518624533611035;0.39221322642695466;0.38871143101490013
Utilization Per Slot;5;all; - ;123; ;0.405803367083303;0.4065583124475608;0.4007469417743329;0.3971444270283929;0.39668624398719066;0.3905547297169697;0.4074692828513643;0.39720265539329547;0.3953148423427677;0.39948907420047286
Utilization Per Slot;5;all; - ;124; ;0.40100368614776427;0.40879819352680435;0.39821839188993535;0.3872253712002057;0.3923962298595055;0.3918092249917041;0.4010738299695774;0.3909854847252835;0.3869926825605373;0.39241466509472567
Utilization Per Slot;5;all; - ;125; ;0.39835643133414445;0.4024908700621672;0.3992084989132204;0.38343872892200637;0.38914061228362207;0.3959924496470777;0.4023132623082174;0.3942784224114907;0.3865963250033049;0.39220715628852854
Utilization Per Slot;5;all; - ;126; ;0.39243984492819706;0.3919315270399937;0.3974821065808394;0.3909895314842343;0.3762532587650551;0.3823092335348619;0.39056327287475456;0.3888301359441223;0.39026988285082476;0.39461677642376225
Utilization Per Slot;5;all; - ;127; ;0.3842860752823064;0.3894351264072604;0.3857541495016641;0.4046414976245525;0.39359901654764695;0.3958789155765148;0.39196592449107515;0.39167028626772815;0.387378698400451;0.3824317604030931
Utilization Per Slot;5;all; - ;128; ;0.37546796270866667;0.3906702871670079;0.39312217345128286;0.39065410013120494;0.3968714956191586;0.395295283007839;0.3952013082722048;0.3945506793608998;0.39190657202646395;0.3865063970266214
Utilization Per Slot;5;all; - ;129; ;0.3844200679675648;0.38822267246162545;0.38648436467233394;0.3896849013624988;0.38979888507294513;0.4102999907374184;0.3875329248804632;0.39397536513006737;0.3879519892518082;0.3841104909078319
Utilization Per Slot;5;all; - ;130; ;0.3827964183485446;0.383096328150784;0.3834023080914496;0.38453607505748644;0.38805945318394497;0.4101437408779308;0.3865536092143802;0.39471569719811406;0.3782280771330242;0.3726190444073342
Utilization Per Slot;5;all; - ;131; ;0.3829407527511216;0.38242748882420075;0.381129153660833;0.3907186234544753;0.3946469022959511;0.3961338613904124;0.3847865244725499;0.3893670059649227;0.3800153956696082;0.38900819333795567
Utilization Per Slot;5;all; - ;132; ;0.3875010004487406;0.38834385041020647;0.3864281596869068;0.37996548564254884;0.39216016892071137;0.39713520941078295;0.39504393431300866;0.3746729993947847;0.38466354796443525;0.39050212185060984
Utilization Per Slot;5;all; - ;133; ;0.39613071391122845;0.38955270723677404;0.3818748814074807;0.38297380128255276;0.3821950250044739;0.3995425813465995;0.3870151645547081;0.3859187176989949;0.38266220084334457;0.37776472323316257
Utilization Per Slot;5;all; - ;134; ;0.391817093689664;0.3864036543132605;0.3896603959888525;0.3868888157474678;0.38124516075075476;0.38820468686628884;0.38524852945276133;0.39538206350533855;0.38314106731918407;0.3774461533757614
Utilization Per Slot;5;all; - ;135; ;0.396067089867725;0.38862195267810007;0.391753020006277;0.3836817592789935;0.36976900200629315;0.3840776671963424;0.3872590941914621;0.4017898814839195;0.3872422326958339;0.371844314888206
Utilization Per Slot;5;all; - ;136; ;0.39703538935666427;0.3853436282881041;0.3863296885524383;0.37958778814047833;0.3665900480305323;0.379960764423773;0.38536543582244975;0.3912341355808133;0.38542119116799356;0.3674378440307158
Utilization Per Slot;5;all; - ;137; ;0.39037464894366103;0.37287443986111524;0.37690343803647663;0.3815279842374243;0.3608124003485609;0.383802487587691;0.38443647982330953;0.3766804166543015;0.38915679931942504;0.37535735129734593
Utilization Per Slot;5;all; - ;138; ;0.3814513206373016;0.382714359069821;0.3700788038859677;0.39471165043916323;0.37237533959052194;0.38592950905619694;0.38277663419367425;0.37388298211962034;0.3949985206847836;0.37139040342589624
Utilization Per Slot;5;all; - ;139; ;0.38730877939857966;0.38475280148129365;0.37341535664086634;0.3777136891063947;0.37582497677610005;0.3726147728284417;0.3785738502033721;0.3812764107226523;0.38146346091415384;0.3687523662298865
Utilization Per Slot;5;all; - ;140; ;0.38324650787184544;0.3873224934150239;0.3793337416063475;0.37563680248488984;0.3692269611268335;0.3717768689056934;0.3770277634642415;0.3752982236526766;0.3679513327775784;0.36978788688139674
Utilization Per Slot;5;all; - ;141; ;0.36732430996015286;0.38928786934544124;0.3922658342933145;0.3734092865024402;0.3723191346050948;0.36970402904313937;0.3739744838358958;0.3767656234122092;0.3688193625725157;0.3702955303097749
Utilization Per Slot;5;all; - ;142; ;0.37775100921671834;0.3803791543352929;0.3837723617155021;0.37256014158260653;0.3661111815546928;0.3764254708404039;0.3726606360965503;0.3699819064910913;0.3705507009436143;0.37540546276487163
Utilization Per Slot;5;all; - ;143; ;0.3727741701671131;0.380745610840278;0.38387937600775535;0.3762163882946148;0.36704620769225926;0.3779639137015165;0.36482633558782773;0.363014062037714;0.3802593253063621;0.3720529477941117
Utilization Per Slot;5;all; - ;144; ;0.36934229375693006;0.37581710807814017;0.38004147478284644;0.37160915322917876;0.36764647693662145;0.3818380109370405;0.3685758825756452;0.3717447196540291;0.3730306897206027;0.37632947272529427
Utilization Per Slot;5;all; - ;145; ;0.37382318001512593;0.37039894748296087;0.3750911644863629;0.3738908508175802;0.3662431508604759;0.3800821671922957;0.3731547903284259;0.3723323989816556;0.3682161706689112;0.3730169757041586
Utilization Per Slot;5;all; - ;146; ;0.37167255245274056;0.38173729160315506;0.37236679643273707;0.36790434540976136;0.3756446711828496;0.37672965222153576;0.3766069005333629;0.3730864450661465;0.363491804413845;0.3613483710895944
Utilization Per Slot;5;all; - ;147; ;0.3628315082450465;0.37758149498066995;0.37466288249740787;0.36889220423362934;0.3727532619125342;0.3776291568083122;0.37499539119119496;0.37297133725599163;0.3713042973882218;0.371542606526433
Utilization Per Slot;5;all; - ;148; ;0.36975843546903286;0.374626461666851;0.3757026747278105;0.36759634208962044;0.3723130644666687;0.3720653128909057;0.37848482150645546;0.36895402971759916;0.36468132672542564;0.365601739566781
Utilization Per Slot;5;all; - ;149; ;0.35477036441513987;0.3729729109955836;0.37961004531470743;0.3779555953636732;0.3751318568958122;0.3681228703931022;0.38061026923536945;0.36770627904111597;0.367619048903733;0.357779354514969
Utilization Per Slot;5;all; - ;150; ;0.35866492026535945;0.3684081668991305;0.37167210281285723;0.38545468933930815;0.3721100520593057;0.3641644656794374;0.3821343236202126;0.36391514036408246;0.37151585295336964;0.3584978790486699
Utilization Per Slot;5;all; - ;151; ;0.36159612266535734;0.36972426283789317;0.3718020487391648;0.38358238886475826;0.3617004391183102;0.3622357353995185;0.3856612988657384;0.36397921404746936;0.362784071237346;0.3617636135219303
Utilization Per Slot;5;all; - ;152; ;0.36340300053687;0.3675520525611038;0.3720965628628031;0.3819978579155954;0.360190998029678;0.357879624208971;0.3791253335203836;0.37188253427829654;0.36317570757580253;0.36694526353843204
Utilization Per Slot;5;all; - ;153; ;0.3631718856367935;0.3678456674049754;0.36335826136846994;0.3792393172308298;0.36160713884250106;0.35800012769772693;0.37969637617232355;0.3667845172801104;0.36123641075862345;0.36287017727502047
Utilization Per Slot;5;all; - ;154; ;0.3756021802138667;0.3655311461050844;0.36496482467192026;0.37434993313854936;0.3542968936179014;0.360877148491773;0.3855135921640358;0.36835128745387824;0.36579238687734994;0.35986680767373413
Utilization Per Slot;5;all; - ;155; ;0.36963096256208405;0.36872741121635677;0.3516091712147741;0.3648229632887021;0.3603063306597746;0.3560561096617719;0.37732520024712213;0.36561185646415784;0.36602642443666866;0.3678049749955261
Utilization Per Slot;5;all; - ;156; ;0.3718890540566061;0.3592384359366584;0.3507975712252057;0.3658094731929198;0.35368740675592913;0.36424270301915196;0.36664895085526006;0.36647898697932824;0.3597074103350626;0.3787786611702687
