Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Average of slots by modulation and bandwidth;3;8QAM;320.0; ;0.37809175641405657;0.39386774125509266;0.39676773014509986;0.39541114087841966;0.3879958560304782;0.3938687104298567;0.39238430908908395;0.3950863213811421;0.38272177330330726;0.389740209809414
Average of slots by modulation and bandwidth;4;16QAM;10.0; ;0.13659111635045262;0.13642338749765262;0.13803168846676914;0.13315544279433958;0.13518561497739906;0.13384641124309854;0.13654832478518616;0.13408429425226065;0.13481046449546183;0.13625401482568156
Average of slots by modulation and bandwidth;4;16QAM;20.0; ;0.13607953913565693;0.1373291946049245;0.13453777517331358;0.13586754445440827;0.13518561497739906;0.1336233338910267;0.13430582384155954;0.13463973871892287;0.13467698878804057;0.13616510519121128
Average of slots by modulation and bandwidth;4;16QAM;40.0; ;0.13590159923485842;0.13251295193699117;0.13836338909589466;0.137157979921699;0.13368257020655813;0.135608722324466;0.13608206221274896;0.13488413428425425;0.13363142907990747;0.13565387479300725
Average of slots by modulation and bandwidth;4;16QAM;80.0; ;0.1980471095887364;0.20098975996111657;0.20187300288579546;0.19828962621115023;0.19913132853685223;0.19625230048519324;0.19849463798041697;0.20032660134639738;0.19607581420181527;0.2021471676724569
Average of slots by modulation and bandwidth;4;16QAM;160.0; ;0.315231655508352;0.3083610414572448;0.31511559766925024;0.31150893462522694;0.30514019208028026;0.31180636885840163;0.3131175203712338;0.3054944566642227;0.30921872219256097;0.31001678169350627
Average of slots by modulation and bandwidth;4;16QAM;320.0; ;0.4248315131564314;0.4321362687375037;0.43121081786318455;0.43279893265676606;0.43491042516273776;0.4307177513802911;0.43278047914030066;0.44400008887111464;0.43050364833600285;0.4286333477811489
Average of slots by modulation and bandwidth;4;32QAM;10.0; ;0.07460130340977335;0.07493896848454053;0.07268666452904039;0.0731611294591107;0.07267663539007327;0.07363783391891138;0.07191545105353138;0.0718078606500922;0.07127602776294714;0.07163893797441626
Average of slots by modulation and bandwidth;4;32QAM;20.0; ;0.07277741942658866;0.07102853292387906;0.07138197538781332;0.07077710461276;0.07285346418664279;0.07209860018961575;0.07373609538400053;0.07378524295140972;0.07289998220323901;0.07343935807243912
Average of slots by modulation and bandwidth;4;32QAM;40.0; ;0.06975244111301408;0.07186806146232616;0.0735048594142167;0.07388289844929026;0.07316291458063946;0.07372706485974012;0.07346965962832212;0.07358528294341132;0.07390105000889838;0.07403949810511341
Average of slots by modulation and bandwidth;4;32QAM;80.0; ;0.10893258302008496;0.10959161355175803;0.10839976559822208;0.1085606176592813;0.1083518450979742;0.10985444202777313;0.10913874641976953;0.10757848430313938;0.11141884676988788;0.10852532257526756
Average of slots by modulation and bandwidth;4;32QAM;160.0; ;0.1801085433394871;0.17668761805870073;0.18503366761385623;0.18394173355788368;0.18058640849662366;0.1790195750376443;0.1847842980527987;0.18329667399853364;0.1849194696565225;0.1785416597206015
Average of slots by modulation and bandwidth;4;32QAM;320.0; ;0.27571787628728395;0.27916533188993337;0.27181760888073153;0.28267098269941604;0.27541085065702947;0.2840220846578551;0.27220853038477766;0.27247883756582014;0.27611674675209114;0.27464186087864945
Average of slots by modulation and bandwidth;4;64QAM;10.0; ;0.03721168175448742;0.035724148596551306;0.03639861570270778;0.035979090571072375;0.035852038504470454;0.03596006915397914;0.03672372832434113;0.03657046368504077;0.035860473393842324;0.03660854199313173
Average of slots by modulation and bandwidth;4;64QAM;20.0; ;0.03523210035810405;0.03556949860262684;0.035514080691706376;0.03639465453511515;0.037134047279599486;0.03433160448385478;0.03530273762738959;0.03557066364504877;0.0350818651005517;0.03658631458451416
Average of slots by modulation and bandwidth;4;64QAM;40.0; ;0.03799016882048088;0.03669623427264794;0.03471799918180511;0.0353010651560552;0.03883602444658112;0.035424683509006745;0.034969692932791584;0.03763691706103224;0.03554903007652607;0.03594171973460474
Average of slots by modulation and bandwidth;4;64QAM;80.0; ;0.053248515313952714;0.055077490693384294;0.05118140707406875;0.05364055904289058;0.0550711183316203;0.05310356366069935;0.056251248917604746;0.054755715523561954;0.056560331019754405;0.05327909845630647
Average of slots by modulation and bandwidth;4;64QAM;160.0; ;0.07687003714495429;0.07109481149270383;0.0740798071713676;0.07226438616828153;0.07112938342008997;0.0732139869499749;0.07113834676613602;0.07229665178075496;0.07225484961736964;0.06974960824192311
Average of slots by modulation and bandwidth;4;64QAM;320.0; ;0.12728263528993083;0.12147757022766688;0.11895890229205135;0.12263511296778286;0.1220781804316833;0.12906140204115776;0.12216079397855192;0.12620809171499034;0.12667956931838406;0.11856099756609875
Average of slots by modulation and bandwidth;4;8QAM;10.0; ;0.1050957539091172;0.1069736100831796;0.10881991972844775;0.106384374794952;0.10640672833570947;0.10924097930957559;0.1085059615000333;0.10502343975649314;0.1102064424274782;0.10824747996754798
Average of slots by modulation and bandwidth;4;8QAM;20.0; ;0.10565181609911252;0.10878522429772333;0.10534811981026725;0.1105181426477986;0.10941281787739134;0.10544866432435447;0.10422078642953884;0.11000022217778667;0.10729222281544759;0.1048022316318252
Average of slots by modulation and bandwidth;4;8QAM;40.0; ;0.1540737116039058;0.1568813724082318;0.1528808199639552;0.15432733317294023;0.15417260700905142;0.15753722603312698;0.15819622993405716;0.15526894621075785;0.1539642285104111;0.15236888607341714
Average of slots by modulation and bandwidth;4;8QAM;80.0; ;0.19391000689517116;0.19759850652291583;0.196543679444512;0.20078300999540694;0.19866715294585724;0.19608499247113936;0.19924953928817246;0.1977826656890844;0.19963516639971526;0.20093577390279954
Average of slots by modulation and bandwidth;4;8QAM;160.0; ;0.2710469538913232;0.27167585361273433;0.2705350331147795;0.26219898952341375;0.2732004906999105;0.2683620545424126;0.2647039232665024;0.2658135039658735;0.2702883075280299;0.27273030373753876
Average of slots by modulation and bandwidth;4;8QAM;320.0; ;0.37434106630485553;0.36166005722049777;0.36254878763420056;0.3609938540276897;0.36205696097609497;0.38280073615526183;0.3621305979262417;0.3639272145570886;0.36461114077237944;0.3751986574645195
Average of slots by modulation and bandwidth;5;16QAM;10.0; ;0.1364711106177499;0.1393212326628908;0.13861276170378187;0.13534487557757613;0.13523856413928922;0.13700768090253393;0.13778270509977827;0.1368650961688471;0.1390501878002296;0.13827171532030935
Average of slots by modulation and bandwidth;5;16QAM;20.0; ;0.13651551312649166;0.13711367791999288;0.1363247625923252;0.1350108556477203;0.13371676662787574;0.13506794644549236;0.13818181818181818;0.1350598408700885;0.13289791915116525;0.13375653806607357
Average of slots by modulation and bandwidth;5;16QAM;40.0; ;0.134894821557418;0.13956651652321278;0.13819070361526073;0.13717085119412126;0.13740936353057023;0.14026286746262667;0.13651884700665187;0.13717711560320042;0.13920622359930007;0.13487415619831017
Average of slots by modulation and bandwidth;5;16QAM;80.0; ;0.20394072265082977;0.198780270258217;0.1989226411950908;0.20001113399766185;0.20252215558141617;0.19671582890204342;0.20278270509977828;0.19821034567295906;0.20282424796317555;0.1990254369886897
Average of slots by modulation and bandwidth;5;16QAM;160.0; ;0.3174779375034689;0.3105628149667752;0.3072693952351863;0.3040138061571007;0.3007228538179214;0.30567539547172334;0.3014966740576497;0.31146225679199446;0.302375087770137;0.30667441548571683
Average of slots by modulation and bandwidth;5;16QAM;320.0; ;0.4197813176444469;0.41832047451277704;0.4092630643638585;0.42015253576796746;0.4124966430937248;0.4204987570092416;0.4164079822616408;0.42211772047516105;0.4121128361735564;0.4195091421163217
Average of slots by modulation and bandwidth;5;32QAM;10.0; ;0.07299772437142699;0.07539133924987736;0.07174987504859222;0.07388520848410622;0.07293438367200787;0.07440107911664047;0.07121951219512195;0.0723439345650672;0.07318078976405158;0.07488041485985068
Average of slots by modulation and bandwidth;5;32QAM;20.0; ;0.07539545984348116;0.07331757570351871;0.07228300105514522;0.07392974447475366;0.07541849431563871;0.07346465558565489;0.07215077605321507;0.07129644074973812;0.07208853917055827;0.07235459788099602
Average of slots by modulation and bandwidth;5;32QAM;40.0; ;0.07295332186268524;0.0727601123846051;0.07326039873382574;0.072705004731949;0.07405335243040015;0.0725282320546693;0.07228381374722838;0.07254451848715149;0.07391638710252667;0.07315928293620635
Average of slots by modulation and bandwidth;5;32QAM;80.0; ;0.1091635677415774;0.10860500379075057;0.10985727772532904;0.10912431108389467;0.11463834929728763;0.10919367245242634;0.10772727272727273;0.11175867525463015;0.10953713094747167;0.11081183781125666
Average of slots by modulation and bandwidth;5;32QAM;160.0; ;0.1784980851418105;0.1773290817464211;0.18009662908868773;0.18009241218059344;0.18586071076895533;0.17897952130920927;0.17749445676274944;0.17868684392342152;0.18289624733903234;0.1817805892082793
Average of slots by modulation and bandwidth;5;32QAM;320.0; ;0.2665038574679469;0.27293404094010615;0.2693174876436941;0.2697990313422034;0.2674782920060872;0.26897651137643114;0.28044345898004436;0.2792128195413314;0.2665091448123669;0.28307032053288034
Average of slots by modulation and bandwidth;5;64QAM;10.0; ;0.03447854803796414;0.03645810105695045;0.0351641028488921;0.03743250013917497;0.03656789902425924;0.038036631996700224;0.036341463414634144;0.03668457063897123;0.035910524614647304;0.035652018418346816
Average of slots by modulation and bandwidth;5;64QAM;20.0; ;0.035832824554587334;0.03828658074298711;0.03598600544232798;0.035940544452485665;0.03674693402560201;0.03453619165468268;0.03689578713968958;0.03565936392609597;0.035308672246804056;0.034959095176360144
Average of slots by modulation and bandwidth;5;64QAM;40.0; ;0.03634345340511739;0.03619051866387192;0.03583051035708336;0.036140956410399154;0.0360531733953988;0.038571731157263416;0.03698447893569845;0.03603824466781074;0.036935902722824696;0.037306093254056955
Average of slots by modulation and bandwidth;5;64QAM;80.0; ;0.05551423655436532;0.052981313829550014;0.05394568778808241;0.054111228636641986;0.051360666010204996;0.053677134543995184;0.05467849223946785;0.05261984889344536;0.05420014934855054;0.056830882024229964
Average of slots by modulation and bandwidth;5;64QAM;160.0; ;0.07055558639063107;0.0679213307764349;0.07201643805186872;0.06974336135389411;0.07219586429146899;0.07103441356476373;0.07277161862527716;0.0701152243196862;0.07293559065122655;0.07282399749653538
Average of slots by modulation and bandwidth;5;64QAM;320.0; ;0.1226175278903258;0.12292066182045222;0.12898317321041816;0.12275232422201192;0.12375794467818459;0.11939400020066218;0.11695121951219513;0.12847400209498763;0.12467260345730749;0.12329563234833922
Average of slots by modulation and bandwidth;5;8QAM;10.0; ;0.11014042293389577;0.1062971056504482;0.1096240350974621;0.11029338083839002;0.10885328081639961;0.10996287749573593;0.10993348115299335;0.10911765361385366;0.11027272828594675;0.10740310250793508
Average of slots by modulation and bandwidth;5;8QAM;20.0; ;0.1070322473219737;0.11019934888284351;0.11075692786138724;0.10766575739019095;0.10923373019425298;0.10793395984526716;0.11011086474501108;0.10642091421694265;0.10947025846215575;0.10807367338727704
Average of slots by modulation and bandwidth;5;8QAM;40.0; ;0.15755120164289282;0.15543192257949426;0.15973787971344477;0.1574235929410455;0.15834526900008952;0.15564696832881844;0.15878048780487805;0.160333415052709;0.15781906534556356;0.1526554606821941
Average of slots by modulation and bandwidth;5;8QAM;80.0; ;0.20118776710884165;0.19698523837131518;0.20187704781473872;0.20352947725880977;0.19559573896696805;0.19994871966377936;0.2039911308203991;0.19991530901067553;0.19950291452581836;0.2020653583083732
Average of slots by modulation and bandwidth;5;8QAM;160.0; ;0.2577565632458234;0.2564777237657762;0.25650024990281556;0.26888604353393086;0.26687404887655536;0.2683522290224407;0.2647450110864745;0.2748668345628385;0.2600002229082844;0.2729894049801064
Average of slots by modulation and bandwidth;5;8QAM;320.0; ;0.3468945995448743;0.3509789055880123;0.3500860776364747;0.34949618660580084;0.34844687136335156;0.34725705940715473;0.3321507760532151;0.337203860126145;0.34952018991785827;0.3419911484643927


