Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;117; ;0.36038591691913946;0.36955272522236937;0.37513275617557895;0.36085781397678596;0.3522852047794921;0.36030430728029916;0.35833443495104766;0.37536432071553893;0.365876469535549;0.3548553463531058
Utilization Per Slot;5;all; - ;118; ;0.3630972454161462;0.3493128603301616;0.36372629161304715;0.37125438736116245;0.3575459914154754;0.3592674377091387;0.3527312475438421;0.3722528127222907;0.3647831701590196;0.3425626415803583
Utilization Per Slot;5;all; - ;119; ;0.35794482199206656;0.3657640595646946;0.3598760252913442;0.3702566364598593;0.35757341944836385;0.34783984007208624;0.35856599949100765;0.37099022392965475;0.36370740673794355;0.3368760459747788
Utilization Per Slot;5;all; - ;120; ;0.35377306315372015;0.36618806997475717;0.35583353791948025;0.3664839330180458;0.3492730672004791;0.34756241226401774;0.35945741055988256;0.36512512129035857;0.37342007785964226;0.3422519404209169
Utilization Per Slot;5;all; - ;121; ;0.34759298777609016;0.36265839688993085;0.350159082590753;0.35028093499915913;0.3433881804063126;0.34603655931964095;0.3556784121597013;0.3654936011748191;0.3626370389954685;0.3393144430625512
Utilization Per Slot;5;all; - ;122; ;0.35396281118452233;0.3615628493139844;0.34397518527411397;0.3422593594789932;0.3458920000971222;0.3430833245653556;0.35330184055589875;0.3561037714894141;0.35998866008214025;0.348166503447389
Utilization Per Slot;5;all; - ;123; ;0.3392503693791642;0.3522816076604247;0.3375950201483632;0.3467694723296112;0.3472240582517462;0.34647226036667234;0.3589949559397878;0.35984589941915524;0.35610871752813167;0.34276880146690514
Utilization Per Slot;5;all; - ;124; ;0.3350696177431495;0.3400518524713557;0.33215954841767226;0.35093538584947315;0.34663682856400313;0.3398029767958842;0.36028272456589516;0.3605765642297084;0.3520448722618055;0.3402123739097357
Utilization Per Slot;5;all; - ;125; ;0.34210153587991377;0.34743201669782675;0.33884029780548763;0.34243067227457524;0.3528414093152794;0.3431393047308411;0.35203250716501155;0.3573701822210592;0.35656352827020843;0.3450262185016021
Utilization Per Slot;5;all; - ;126; ;0.33956803995679863;0.3461415502324189;0.349561061545808;0.3504666362710106;0.3476638060577284;0.3374428170478264;0.3424652945455984;0.35588794434537374;0.34687985892099016;0.3499167266935911
Utilization Per Slot;5;all; - ;127; ;0.34904914653853725;0.34568921250970097;0.34245562728810497;0.34851879629604654;0.34165684203521396;0.34542370015854307;0.3408863840949783;0.3597388851269019;0.3487274292019522;0.3505091272399935
Utilization Per Slot;5;all; - ;128; ;0.3414293242542048;0.34389245153556514;0.3498742357246082;0.3515120489999559;0.3455239698525451;0.34644348341413367;0.34102802065825477;0.3582067372241572;0.34457950127742687;0.34586277350470007
Utilization Per Slot;5;all; - ;129; ;0.339450459127285;0.3400862499224371;0.3465053088981035;0.34684231399072485;0.35074856047791325;0.34100306564472516;0.35175238151764254;0.35548012097111426;0.3490160980071061;0.3396658366314419
Utilization Per Slot;5;all; - ;130; ;0.3390655673870797;0.3384416920488381;0.3441874152990869;0.3463169097869516;0.3501327786575732;0.3449904721308704;0.344621092966643;0.34856960560287265;0.3358607591180224;0.32988931664629795
Utilization Per Slot;5;all; - ;131; ;0.3464767567655065;0.33129241790250186;0.34396754139609587;0.34697136063726564;0.3413081463056238;0.3487523842154818;0.3425878214138297;0.3507530568767474;0.34077509822383256;0.3351051392939395
Utilization Per Slot;5;all; - ;132; ;0.33529151502561594;0.3320747912996481;0.34021687030856984;0.34267729975062977;0.34316313564466217;0.3495086784993898;0.3499870953353459;0.34746753824861665;0.33102623109151885;0.32637560577733293
Utilization Per Slot;5;all; - ;133; ;0.3344684492190205;0.3359149407239742;0.33983220338830633;0.3442696993977523;0.33790189936879556;0.35036501765735817;0.34191471050835387;0.350226303753324;0.3197085704059619;0.3313668333032075
Utilization Per Slot;5;all; - ;134; ;0.32984277891836433;0.337815118871296;0.3485421775699842;0.33075644716146835;0.33055276029428027;0.3462384476272953;0.33677127988194255;0.33971214953943385;0.3271905780660269;0.3163034475688421
Utilization Per Slot;5;all; - ;135; ;0.3205986325551865;0.3352555438349426;0.34135513367344095;0.32464741488541826;0.3267314957450578;0.3418036494571498;0.3435122810141358;0.3293695329410675;0.3275525381721779;0.3206786684544348
Utilization Per Slot;5;all; - ;136; ;0.3352919646654994;0.33801835609860065;0.34306713752955253;0.32731939989262604;0.3338202933270743;0.3300122931544126;0.3325048718481368;0.3405435336838726;0.33181310088749916;0.32492619161313707
Utilization Per Slot;5;all; - ;137; ;0.3371739323975428;0.3388180406312584;0.34080567373590487;0.3283463773863513;0.3349050495458188;0.3270179163507947;0.33673013783260985;0.343049826394041;0.33059277824390443;0.3161613613656822
Utilization Per Slot;5;all; - ;138; ;0.33590976986531484;0.3399183094259808;0.33575352000582737;0.323870437166873;0.33322272192201263;0.3230709774541569;0.3292712866265408;0.3341411113838927;0.3288704326704742;0.3151211194953961
Utilization Per Slot;5;all; - ;139; ;0.33976992826445296;0.3428317510505836;0.3368065766127908;0.3288072582668541;0.32857524408701066;0.3223230015080921;0.3317571207220137;0.33409255027648355;0.32786728609057003;0.3064185643717946
Utilization Per Slot;5;all; - ;140; ;0.33971417291890926;0.3444697891458731;0.3270671519180288;0.3171190943173612;0.33247946719472377;0.31371442112012493;0.3308041089891106;0.33272407129130277;0.33268382852173695;0.31028749074865936
Utilization Per Slot;5;all; - ;141; ;0.33380882751004726;0.3355293745239438;0.3236948527923985;0.32294957468563423;0.3273351372885456;0.30485404239744385;0.33874317559066947;0.3293758278994353;0.3217083437874606;0.31531603838485756
Utilization Per Slot;5;all; - ;142; ;0.3278313148998967;0.3334043764349133;0.3268827995658278;0.32431513101157283;0.3261395448385388;0.3172791661158578;0.3315988474830508;0.3273153531336752;0.32273352272165223;0.31920632265618465
Utilization Per Slot;5;all; - ;143; ;0.3296462862893109;0.32603387946593576;0.3330403929492869;0.3205374815310418;0.32133918944317497;0.3199581205412585;0.32620609154128455;0.3349900314837846;0.3229817239372986;0.321028937923617
Utilization Per Slot;5;all; - ;144; ;0.3288546952745546;0.320121339818939;0.32306378321602225;0.32873441660574043;0.3230188192276805;0.3216519139820917;0.33610761141401846;0.3291674198134714;0.31950061195988133;0.31520182985446954
Utilization Per Slot;5;all; - ;145; ;0.3252373424124618;0.3002629943678108;0.3160078093454952;0.3303092802974098;0.3263319907086415;0.321487345784761;0.33158535828654834;0.33089088948661016;0.3241278560001295;0.3184707118069139
Utilization Per Slot;5;all; - ;146; ;0.3164073143819115;0.30169914415544585;0.31515574176641925;0.3328108517888023;0.32772002902875086;0.3143614529123625;0.32443698341997895;0.3311213299268616;0.3248708859074767;0.3167110461231599
Utilization Per Slot;5;all; - ;147; ;0.31067867744723254;0.31188865837350865;0.31388078787698936;0.32023532352938533;0.3213828045118664;0.317505110157275;0.31689337509588567;0.322300744333863;0.33267056414517615;0.31564854707864476
Utilization Per Slot;5;all; - ;148; ;0.3157787178248941;0.32136077215757897;0.3181944080985538;0.3242503828683607;0.322834017235596;0.30820970484738774;0.3144471093101535;0.32124229204829857;0.3241674243098702;0.3082162246256973
Utilization Per Slot;5;all; - ;149; ;0.3046361918739282;0.3161006599814209;0.3195230939540522;0.32005524275607666;0.327242961112445;0.299068975657396;0.31696891459629983;0.3243270464684834;0.31393384538323255;0.31152894646677476
Utilization Per Slot;5;all; - ;150; ;0.30652355528457254;0.3230975062072786;0.3180552445546362;0.31776635092954053;0.3158796619787212;0.290142949511736;0.31040687013770674;0.32016225704833;0.3169239506079581;0.3189569973408297
Utilization Per Slot;5;all; - ;151; ;0.3013362847695281;0.3335448888984812;0.31537831350871093;0.31685223304655297;0.3114324987117817;0.3000204136507072;0.30681199926978486;0.3062130789450729;0.3103978773400383;0.3203917982088146
Utilization Per Slot;5;all; - ;152; ;0.3057870451555349;0.33091899197932373;0.31444193845149415;0.3136937376854877;0.3099023741885124;0.29654379807212405;0.31398398023023366;0.30297859444371;0.29940373255060027;0.3101483272047417
Utilization Per Slot;5;all; - ;153; ;0.3067985100732823;0.32988706844688087;0.3187081216653582;0.30818587393356656;0.3129799343705626;0.303936327395389;0.31714315005112403;0.30366766756504715;0.30741564081327266;0.3074495886244707
Utilization Per Slot;5;all; - ;154; ;0.30873668279075284;0.3265541128110496;0.30818857177286707;0.3066125839814893;0.3028895657467934;0.2983668629794398;0.3204306920587302;0.3045741415700166;0.3013900167355965;0.3146746270911627
Utilization Per Slot;5;all; - ;155; ;0.3005968519812482;0.3187627529111934;0.30930255458403366;0.30321173272326196;0.30272859466852997;0.30548623607352876;0.3142973792289755;0.301121806545138;0.2917025254473692;0.31030997274283023
Utilization Per Slot;5;all; - ;156; ;0.30421780196240833;0.3052731067687888;0.31172633837559494;0.3033077308383716;0.3113313297380128;0.2986708195406299;0.3201631563280968;0.3057216225524977;0.2983949654721534;0.31617215272288424
Utilization Per Slot;5;all; - ;157; ;0.303663171166213;0.31087157295721857;0.308136188726449;0.2995734716065903;0.3174877990217635;0.30320408884524386;0.31634144213899085;0.3109914019861493;0.3042917677232304;0.3100682913054934
Utilization Per Slot;5;all; - ;158; ;0.3051874503709978;0.3120381636347449;0.3078909101700448;0.30338889083732834;0.30946442494206394;0.29442262192210256;0.3096863222245304;0.29945206883806763;0.3083945068394722;0.30846060390233465
Utilization Per Slot;5;all; - ;159; ;0.29918003670860005;0.3112764736722359;0.30810314019501783;0.29918206008807546;0.2999875899392177;0.2882331041069207;0.3140763812262759;0.30092329053660927;0.3039997266189509;0.31237584318719136
Utilization Per Slot;5;all; - ;160; ;0.30048017043150144;0.30795588313319866;0.30932076499931205;0.30203592442812555;0.2926150695907648;0.29483741471455516;0.3026314724537118;0.3017344408862942;0.3027800784351813;0.3140514262127462
Utilization Per Slot;5;all; - ;161; ;0.30235089716645935;0.30963573773764597;0.3075521065178898;0.29547927564813337;0.2879801816724985;0.29986326451145273;0.2973931678118994;0.30312180474657846;0.29771848226755193;0.31130525062477465
Utilization Per Slot;5;all; - ;162; ;0.29821128757977733;0.31227917061225663;0.3086087602439207;0.29084326363015855;0.2853362991580044;0.30112630294397214;0.29746466055336285;0.3056420362931328;0.2988632654107325;0.2983147047529634
Utilization Per Slot;5;all; - ;163; ;0.29499141637462556;0.30903569331322545;0.3051478820612571;0.29375018547645193;0.2922139908147564;0.28219848723157626;0.29474119177950375;0.30431087741827567;0.29978030595296223;0.3015237846009131
Utilization Per Slot;5;all; - ;164; ;0.2884583736885129;0.306559526475246;0.3022090357832412;0.30001591725187293;0.2868230334325239;0.28328459236997094;0.29277334282972767;0.29381156132053843;0.2986206846936289;0.3042641148704003
Utilization Per Slot;5;all; - ;165; ;0.28942892137686926;0.31038303922388555;0.3040437913275258;0.29983808467798145;0.29239497086783195;0.2878945252747075;0.2878282033919034;0.2851321626509329;0.29331853118837126;0.2969950116951333
Utilization Per Slot;5;all; - ;166; ;0.27795973205060065;0.30647207151792133;0.3033758512807093;0.29729672005690644;0.29329964631326766;0.28984461344908863;0.29876951549504005;0.29194870328354017;0.29135158151836194;0.2901319333345923
Utilization Per Slot;5;all; - ;167; ;0.28380370161537627;0.30268138248077114;0.3011301248829812;0.29878277987160085;0.2894878242015969;0.28456156963887624;0.29257685020067425;0.2928889002797659;0.292623387928608;0.29720544316057274
Utilization Per Slot;5;all; - ;168; ;0.2869653444556255;0.2946335030274253;0.3047148788535262;0.3012193783998396;0.2876233924250068;0.27776863510014826;0.30013709520045395;0.2923958701475988;0.2924107082637516;0.2897728958876835
Utilization Per Slot;5;all; - ;169; ;0.2846978105235517;0.2929221736311388;0.30179244443125497;0.2991658730522724;0.29988687060533215;0.2798192177884732;0.3049444200140108;0.2939003651975133;0.28780347319831545;0.28603009349811737
Utilization Per Slot;5;all; - ;170; ;0.27868882312156196;0.29792126985497314;0.2893072937884049;0.2970298587860982;0.2968565226110408;0.28026975695165746;0.29966991936158327;0.28837653922973094;0.2937387196594248;0.2842567137979193
Utilization Per Slot;5;all; - ;171; ;0.2906373285635534;0.295942629547995;0.29263260554621806;0.29507932097183365;0.2920991078245433;0.2898796853599952;0.29902041454998696;0.29301727246648157;0.29241925142153646;0.2847711018245487
Utilization Per Slot;5;all; - ;172; ;0.28912653855527104;0.3035008511682993;0.2873556318744318;0.29101637498527433;0.2889929955098961;0.2875858474947415;0.29366925029743673;0.29410270314505116;0.29352131877579246;0.2833641786293357
Utilization Per Slot;5;all; - ;173; ;0.27901571131680636;0.29533022002678055;0.28038396548204547;0.2923090896500993;0.28834438997806655;0.28068365046434307;0.29440441150682417;0.28814137757070357;0.29173692289845066;0.2846427296378331
Utilization Per Slot;5;all; - ;174; ;0.2756854535202756;0.2971526104742711;0.2814298278508742;0.28619173903620587;0.29266610371753266;0.2846670101915376;0.28629852850851756;0.2825782081131222;0.2895527971647508;0.2886813950706879
Utilization Per Slot;5;all; - ;175; ;0.2804743430986123;0.2946865605336686;0.28233720113561045;0.29617014732900415;0.2874217289372941;0.28220208435064353;0.28742622533612827;0.2812641355538349;0.27951278820792425;0.29356336010489203
Utilization Per Slot;5;all; - ;176; ;0.2707158087088051;0.2947214076246334;0.2822499709982276;0.2871170979162788;0.27723536219841527;0.28314925076506225;0.28153639250324414;0.2714950346267674;0.2782974116030471;0.2811775798762771
Utilization Per Slot;5;all; - ;177; ;0.27636283600464384;0.2925478484281938;0.2816355380975377;0.28227582529152406;0.27396760434567957;0.28120320934963183;0.2830019937032431;0.27914340904369694;0.278432528388014;0.28031989179865846
Utilization Per Slot;5;all; - ;178; ;0.2768426017602502;0.2846613896929949;0.2767582942821094;0.2843221364009565;0.2698630666699041;0.2715080741833865;0.2798547393392632;0.27641229639181975;0.28424232532164984;0.2814565814239376
Utilization Per Slot;5;all; - ;179; ;0.26961598955396626;0.2842465969005423;0.2787688590208103;0.27537160488165024;0.26874413782001993;0.2715449446538267;0.28049637545289974;0.27259440414172287;0.2793360797337412;0.2753034844393125
Utilization Per Slot;5;all; - ;180; ;0.26882619709874367;0.28015487396144423;0.2779714226875696;0.2727504291812687;0.2686488141647355;0.2719161223775878;0.2728668859110738;0.2765076200471043;0.2862027552133496;0.28144511560691043
Utilization Per Slot;5;all; - ;181; ;0.26444940247355897;0.2790539307068969;0.27441859314874717;0.27082484638053383;0.27182956670003;0.2704801974098944;0.2827319849532509;0.271736940884046;0.2839687194525904;0.2868327006900173
Utilization Per Slot;5;all; - ;182; ;0.26686486792727704;0.2635791244792046;0.2703266453897074;0.2764502909619686;0.27640690071321883;0.27141724692693625;0.28424030194217453;0.27346737997537773;0.27522097552070546;0.2803585608286323
Utilization Per Slot;5;all; - ;183; ;0.2662607767439058;0.2701141905447927;0.271317876512701;0.2700226888285172;0.28061485556218024;0.26051685205319064;0.2876728528121827;0.2693785796955218;0.2767299669694542;0.2755314518602051
Utilization Per Slot;5;all; - ;184; ;0.27356967304885516;0.27962767119813736;0.2689613138837106;0.2637868581053434;0.2679810989378607;0.25471110187850554;0.2816899445234312;0.26578775558655077;0.271533928476683;0.2708830747454364
Utilization Per Slot;5;all; - ;185; ;0.2716490362868379;0.27785991199648197;0.2621886131397364;0.2605085337153473;0.27113217524084965;0.2531856985740121;0.2749741232247094;0.2714044321902588;0.26991724827585584;0.2830381897138582
Utilization Per Slot;5;all; - ;186; ;0.27480977984732025;0.27726346469112884;0.26262116670758384;0.2623914007271576;0.26937430811662944;0.2535604734168404;0.26978820162931505;0.27756157593383457;0.2574186084365032;0.27642353738890524
Utilization Per Slot;5;all; - ;187; ;0.26530326861216846;0.27528527402403413;0.2589215297468258;0.25763600932013553;0.26892399377338694;0.2525903753683675;0.2652355978097142;0.2654377109373103;0.25526236037557515;0.2711400439388094
Utilization Per Slot;5;all; - ;188; ;0.2611310601339387;0.27126122188739044;0.2631213910778857;0.25393165114060146;0.27593073207667984;0.2640672085726542;0.26894130490889845;0.2595029141160844;0.2553783674654969;0.27175470165944093
Utilization Per Slot;5;all; - ;189; ;0.26328348625585773;0.268149039434317;0.26280304604042626;0.2622041257157143;0.2660696797934534;0.26209351430439365;0.26760654891497404;0.270303039295828;0.2625797998383095;0.26957147520550795
Utilization Per Slot;5;all; - ;190; ;0.2639174784914762;0.2690831662921166;0.26180349657958946;0.2654145544833143;0.2734592864574762;0.26947187997133093;0.2680627085767009;0.26433384502352064;0.2643911741086564;0.2681841113452236
Utilization Per Slot;5;all; - ;191; ;0.2762160285827081;0.2571825474977091;0.25583744978646605;0.2638066422602138;0.26741882426364727;0.2675141479189317;0.2643217047466684;0.25806743878827443;0.26297525811577505;0.2625460768470532
Utilization Per Slot;5;all; - ;192; ;0.26611396932197007;0.26762813162937804;0.25672054251749776;0.26116703132461216;0.2713904933538729;0.2653482326005102;0.2605588933822901;0.2633311480834999;0.2526411846751936;0.26171514234249793
Utilization Per Slot;5;all; - ;193; ;0.26668905873286086;0.26128079021511674;0.25135948618751247;0.2636713006553052;0.26836059499946496;0.26415129123085324;0.2651677021873182;0.2536686118088023;0.2525840804099996;0.24805553232416155
Utilization Per Slot;5;all; - ;194; ;0.25879001008092617;0.25969356142665334;0.2583192371229882;0.2673154070904612;0.26599414029303925;0.26258407141720197;0.2590436069751736;0.2404615643331256;0.25433812559521085;0.2509049002653775
Utilization Per Slot;5;all; - ;195; ;0.2560062895626892;0.2630782256490777;0.2640991330043768;0.2655357324318953;0.25572998585432927;0.2644741326671469;0.268034830903929;0.24346560839423703;0.2538657788976808;0.25352517668599217
Utilization Per Slot;5;all; - ;196; ;0.2572738243940428;0.25999459532860136;0.2641989530584955;0.2617655020094406;0.24868772600024636;0.2647657241315431;0.2744999779676457;0.2456490596681118;0.24839006439742406;0.24953484754060473
Utilization Per Slot;5;all; - ;197; ;0.2541544477028348;0.26634058782321235;0.2554181605951793;0.2646818662932857;0.2512846211469234;0.26037319211043874;0.2684766020893866;0.25740309586052534;0.2440242859493832;0.25210768695351893
Utilization Per Slot;5;all; - ;198; ;0.2582023307532997;0.2714777234912559;0.25449504991452343;0.25781833829286127;0.24928889452437542;0.2608196845146722;0.2629179290306394;0.25861420088651;0.24614141534045386;0.2524849348157061
Utilization Per Slot;5;all; - ;199; ;0.260242571724306;0.2679449029272456;0.24658183760626118;0.2611596122665357;0.2456796351801842;0.2510586771055062;0.2607702241274963;0.2671919809424632;0.251348245190427;0.2513041804818521
Utilization Per Slot;5;all; - ;200; ;0.26439094928871465;0.26379292824376954;0.24839658417573363;0.2638817321207445;0.24402990644792588;0.24963084565571436;0.2599280486258555;0.2608558805252873;0.24566974310274903;0.2451805349095909
Utilization Per Slot;5;all; - ;201; ;0.2584125373987973;0.24432891697039838;0.24880485718987666;0.2629163552910474;0.2569132132075421;0.2462715860867032;0.26694063224763287;0.2532571913154754;0.24847234849608946;0.24257824408431283
Utilization Per Slot;5;all; - ;202; ;0.24980395701083002;0.2550663173864053;0.24678215217432353;0.26405371937615163;0.25445368304524907;0.24654294375634556;0.2616991801266366;0.2561124045751757;0.25247616683797947;0.2349199775899482
Utilization Per Slot;5;all; - ;203; ;0.2465370984378611;0.255220094226534;0.25418906997385793;0.25922661040772443;0.24750472346697527;0.24814838296008723;0.25550561555250395;0.24997189750728643;0.24777203437766693;0.2339984406488843
Utilization Per Slot;5;all; - ;204; ;0.2473581408649812;0.24592244071722957;0.24625315085148303;0.24665018286854057;0.2532286391828784;0.23836511837669205;0.264330472724395;0.24318458346710115;0.25373223585230587;0.24005756289787505
Utilization Per Slot;5;all; - ;205; ;0.24529361934027039;0.2453786012782363;0.24510004937045915;0.24421920483884452;0.2495337234408962;0.2378329695746676;0.2610280926006362;0.2325492513046301;0.24695571316932274;0.23928755459752282
Utilization Per Slot;5;all; - ;206; ;0.24050877652088443;0.24562163163522333;0.24334892684449028;0.2438889443444745;0.24122730105458534;0.24526304382819797;0.2545056164517837;0.2354930436213637;0.2448628643319566;0.24024079115036767
Utilization Per Slot;5;all; - ;207; ;0.2399451529270208;0.24504856560380794;0.24535949158319104;0.24692131571824127;0.2485312513208171;0.2358212807362583;0.255544959042303;0.244137820019946;0.23933881354423248;0.24926214095131205
Utilization Per Slot;5;all; - ;208; ;0.24020954117847015;0.2457709120765179;0.22948248247978198;0.249272257848689;0.2453304898107106;0.2373527541791779;0.25377427718140544;0.2490227077133923;0.2439161475574213;0.2502767533482434
Utilization Per Slot;5;all; - ;209; ;0.24416389913318426;0.2443217227322637;0.23350586015660058;0.2372216841531617;0.24489523840356253;0.24160994459537355;0.24115423457353002;0.243322847731252;0.23681565933843585;0.2469658300666996
Utilization Per Slot;5;all; - ;210; ;0.2447720370755062;0.24595189212959345;0.24302855842755533;0.2292140474693818;0.23952428999614206;0.241984719438202;0.2403945679904964;0.2503700536240525;0.22640986833644938;0.24357621980555777
Utilization Per Slot;5;all; - ;211; ;0.2382149386556307;0.25143547532780997;0.24565220714729574;0.23398832375150747;0.24381745160301116;0.2389022132174342;0.24185904509078682;0.25435835938996454;0.23021809332905274;0.24212253406246942
Utilization Per Slot;5;all; - ;212; ;0.2327738464263971;0.24961443379996962;0.24225540264801915;0.22937164624851958;0.24498651529989635;0.23892154773242114;0.24585904149366777;0.25108003499996856;0.23052946894831927;0.24241974602540828
Utilization Per Slot;5;all; - ;213; ;0.23283747046990066;0.255935471281051;0.23473764861722246;0.22929385854868833;0.2434303116633888;0.23102519691978696;0.251360610287221;0.2525490084990931;0.22993482020249978;0.23484915930830996
Utilization Per Slot;5;all; - ;214; ;0.2276324391794612;0.246716279931403;0.24299618435594927;0.2325584689222402;0.24987500011240993;0.2277034822810411;0.25100134802037044;0.244080715754752;0.23150631159504353;0.23690918443418663
Utilization Per Slot;5;all; - ;215; ;0.22725159419820662;0.2406085965750031;0.24173674304249726;0.23262299224551053;0.25207553770185454;0.22562119998093522;0.24661623505734254;0.23504947387637243;0.2348014974806677;0.22456004985607025
Utilization Per Slot;5;all; - ;216; ;0.23223765086542192;0.2426746918393059;0.2353041948703284;0.24032330006897473;0.2433138549335837;0.23218234515976155;0.25144311920582807;0.23521741437282884;0.23793301444872805;0.2329773084736435
Utilization Per Slot;5;all; - ;217; ;0.2290117095218439;0.23833993854322078;0.23268908930837295;0.2394667360910646;0.24605103772388692;0.22341751491230677;0.2557673059646529;0.23591840295107647;0.2393511786410264;0.23228643679277272
Utilization Per Slot;5;all; - ;218; ;0.22481297229049257;0.2404991092633909;0.2330254199411691;0.24033836300506928;0.24125360498776527;0.2222252947614256;0.25704810517256726;0.23678216116712125;0.24051439701942712;0.22803126975605237
Utilization Per Slot;5;all; - ;219; ;0.22751957956872337;0.23736152215690454;0.2376295075274213;0.23802856292395425;0.2417106639292591;0.22297686782655768;0.256200983632209;0.23753508315190364;0.2319213292074378;0.2267491216284877
Utilization Per Slot;5;all; - ;220; ;0.2245137369480783;0.2456964966758124;0.23154587990478426;0.2359746079365036;0.2411989737419301;0.22574597504858362;0.24759532590348388;0.2257482232480007;0.22040897445236107;0.22631409504128142
Utilization Per Slot;5;all; - ;221; ;0.23690064127640176;0.24203575356496987;0.23268414326965536;0.22630465260372967;0.23821583793539758;0.21582129872185363;0.24530103839834672;0.22944965876829249;0.2186751630619037;0.237576450021178
Utilization Per Slot;5;all; - ;222; ;0.23193706660335733;0.23774708835693492;0.22485141650052476;0.225484059816493;0.22922551328640894;0.22178374839590975;0.2323813108081737;0.2203682820429118;0.2219109964829168;0.23520774711533532
Utilization Per Slot;5;all; - ;223; ;0.2297171944989258;0.23300698470594905;0.22277340577931137;0.22469067024220302;0.23246741684584815;0.22169224667963427;0.23801170142832606;0.22812951607057907;0.2240899513579574;0.2252846445281974
Utilization Per Slot;5;all; - ;224; ;0.21637615433799073;0.2388172312794683;0.22561872696157648;0.21604162226472823;0.23255307324363916;0.22795617989552164;0.23203598737770914;0.22840919207806465;0.2214557361009567;0.22689795242989885
Utilization Per Slot;5;all; - ;225; ;0.2234793403962766;0.23771538874515397;0.22682690932831895;0.21485727081180683;0.22790019973003617;0.21798496584085802;0.23078868634110938;0.2260897247394562;0.22800856294193983;0.22456297251531243
Utilization Per Slot;5;all; - ;226; ;0.22367425928573803;0.22978171782219625;0.2226016433438459;0.2117311495223475;0.23243346903465012;0.21546518393418712;0.2278428706449005;0.22699012860599943;0.22203869420980737;0.22468639866331053
Utilization Per Slot;5;all; - ;227; ;0.2270371159738166;0.23035523349349507;0.223554655076749;0.21585502171311;0.236243717406729;0.21012975707755654;0.22419156997160972;0.2212347380982571;0.22319269497059802;0.22562052552111012
Utilization Per Slot;5;all; - ;228; ;0.22235928744668398;0.23263738072177997;0.22709646843842768;0.21346091415385415;0.22764547873608032;0.2143424331452939;0.23436602125357797;0.2234492145240876;0.22573855599050718;0.2266976378618365
Utilization Per Slot;5;all; - ;229; ;0.22517740541600229;0.22640334855813982;0.2212250708407636;0.2163541219837033;0.22085119527770214;0.21202768702546126;0.23706610875349932;0.2227745298790199;0.21503645230534862;0.2167221522282804
Utilization Per Slot;5;all; - ;230; ;0.22234062739152216;0.23160860466852096;0.22449642581256668;0.21810884162873956;0.2244042496364661;0.2116308798283455;0.23295415201964742;0.21963177191387417;0.2154890148480082;0.2155155436011299
Utilization Per Slot;5;all; - ;231; ;0.21795439032878572;0.2293714214285778;0.22124485499563395;0.22534332253298328;0.22318482627263825;0.21855735741244842;0.23667672061445988;0.2174519177590668;0.22525834059501748;0.21412165996253596
Utilization Per Slot;5;all; - ;232; ;0.21385569797149462;0.22645393304502426;0.22447799057734663;0.22130263372065317;0.2212243963809385;0.21173766930065707;0.23338153472883572;0.21250340602211693;0.22386715479572405;0.2134159501655124
Utilization Per Slot;5;all; - ;233; ;0.2178368094992721;0.22748428283787514;0.22136063726561395;0.22279071691482288;0.2196043438809857;0.2111311050979271;0.22623293504232456;0.2133266966486541;0.2196965200570863;0.2153523243234493
Utilization Per Slot;5;all; - ;234; ;0.21936356172341576;0.23380644441866505;0.2126583069619542;0.2291560439244209;0.21440538272897236;0.21032714898637683;0.23323675068637528;0.2100276888240208;0.2166774130598803;0.21187863140410845
Utilization Per Slot;5;all; - ;235; ;0.2200476888060352;0.22511355655255705;0.21736468762168382;0.22652205348736199;0.2098332195744428;0.20512616445488807;0.23405734347361196;0.20866235731802396;0.2128667150479181;0.21475812521751325
Utilization Per Slot;5;all; - ;236; ;0.2161191851446177;0.2201864027100695;0.21929184416201064;0.222530600242266;0.20439302662497605;0.2055652378010452;0.2310960152014252;0.20288043805716005;0.21413559879892197;0.21420933973980238
Utilization Per Slot;5;all; - ;237; ;0.20993888494704593;0.21956072881229427;0.21719000252697618;0.21186446774778078;0.20102904583718895;0.1993516642521005;0.2291603155033134;0.20821316707449;0.21297215560057947;0.21461851203371218
Utilization Per Slot;5;all; - ;238; ;0.20857130524163203;0.2196623474259466;0.2156654985022496;0.20403219061853362;0.20332490708191808;0.20962840860754617;0.2213700797031657;0.21446338627393324;0.21629297095955846;0.2105267890946141
Utilization Per Slot;5;all; - ;239; ;0.20471991482022045;0.21420394406120136;0.2228869398498743;0.19712302416994232;0.19871250115782269;0.20698475091299373;0.21880960538704552;0.2031736032611482;0.21993640293488947;0.21165268736269127
Utilization Per Slot;5;all; - ;240; ;0.20335728115352414;0.21472530150602387;0.2221250250674235;0.19905557638887017;0.20147396450183053;0.20887368806323015;0.22059377644444567;0.21175745345552743;0.21878285181398216;0.20440831438101226
Utilization Per Slot;5;all; - ;241; ;0.20560053453189342;0.21007062943288723;0.2167221522282804;0.19978669083930678;0.20280467373680422;0.20670867202457555;0.22317943059403722;0.21925902045052115;0.21293258729083875;0.20869360728992148
Utilization Per Slot;5;all; - ;242; ;0.2107650982328253;0.2096490920421834;0.2132466607494058;0.19538898795954318;0.19891956032413638;0.2041549423067066;0.21766572152363173;0.21941212283082479;0.20945417315272197;0.205268250658048
