Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max rx utilization per node;4;all;all;8; ;55.0;54.0;55.0;52.0;59.0;52.0;59.0;54.0;56.0;54.0
Max rx utilization per node;4;all;all;9; ;65.0;59.0;55.0;55.0;63.0;65.0;65.0;59.0;59.0;56.0
Max rx utilization per node;4;all;all;10; ;60.0;61.0;60.0;59.0;62.0;57.0;63.0;64.0;58.0;61.0
Max rx utilization per node;5;all;all;11; ;62.0;62.0;66.0;66.0;62.0;73.0;64.0;69.0;65.0;67.0
Max rx utilization per node;5;all;all;12; ;68.0;65.0;61.0;65.0;63.0;63.0;69.0;64.0;61.0;65.0
Max rx utilization per node;5;all;all;13; ;63.0;71.0;66.0;67.0;65.0;66.0;68.0;65.0;66.0;65.0
Max rx utilization per node;5;all;all;14; ;64.0;65.0;67.0;69.0;70.0;66.0;74.0;59.0;64.0;67.0
Max rx utilization per node;5;all;all;1; ;59.0;59.0;62.0;63.0;61.0;61.0;72.0;59.0;59.0;61.0
Max rx utilization per node;5;all;all;2; ;61.0;62.0;72.0;60.0;60.0;61.0;65.0;69.0;64.0;65.0
Max rx utilization per node;5;all;all;3; ;59.0;70.0;70.0;62.0;61.0;65.0;70.0;69.0;60.0;65.0
Max rx utilization per node;5;all;all;4; ;62.0;60.0;72.0;62.0;72.0;63.0;66.0;65.0;61.0;61.0
Max rx utilization per node;5;all;all;5; ;61.0;60.0;61.0;66.0;66.0;59.0;64.0;59.0;62.0;66.0
Max rx utilization per node;5;all;all;6; ;64.0;64.0;72.0;66.0;67.0;63.0;74.0;67.0;63.0;67.0
Max rx utilization per node;5;all;all;7; ;58.0;62.0;66.0;60.0;65.0;62.0;61.0;61.0;61.0;59.0
Max rx utilization per node;5;all;all;8; ;59.0;56.0;59.0;60.0;65.0;58.0;64.0;59.0;60.0;55.0
Max rx utilization per node;5;all;all;9; ;61.0;66.0;57.0;59.0;62.0;57.0;66.0;57.0;60.0;61.0
Max rx utilization per node;5;all;all;10; ;66.0;64.0;56.0;60.0;70.0;61.0;62.0;66.0;60.0;64.0


Max regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per bandwidth;1;2.147483648E10;all;all; ;75.12934403038966;76.3996656180131;75.69625262158205;75.44313539286385;74.87847129472986;74.8081100866606;75.51080709459794;75.46403767387562;75.51001147560444;74.1064002374122
Tx utilization per bandwidth;1;4.294967296E10;all;all; ;75.04947125800038;77.29520700400653;77.01631251978475;76.51086752208624;76.39876936469936;72.82340139284584;75.88067231878753;75.53065545387089;76.01804332772777;76.41766579613802
Tx utilization per bandwidth;1;3.4359738368E11;all;all; ;69.20780531236089;70.17359950142944;71.68166079696094;70.47429809461626;68.3464376867222;69.96227161666222;69.58281152624863;68.49079020259576;70.64041231402342;68.98888108498451
Tx utilization per bandwidth;1;1.073741824E10;all;all; ;75.8109129398265;75.68814300411523;76.42594992432261;75.80020974316356;76.00186971360736;74.6582974724242;73.05769116628747;73.24408365982033;75.26060288283654;75.75932337521022
Tx utilization per bandwidth;1;8.589934592E10;all;all; ;73.90774907749078;72.73100514444005;75.17092714969728;74.07887421476975;73.09408482474105;73.34002710482842;73.98436850748926;72.27484246243336;72.48464643266986;70.77052212967176
Tx utilization per bandwidth;1;1.7179869184E11;all;all; ;71.61555887502844;70.05820786261204;71.89707264471068;72.30489662676823;71.7977681486318;70.27768984211151;70.53139962803213;71.30231085786642;71.01584789189403;68.21583196469913
Tx utilization per bandwidth;2;2.147483648E10;all;all; ;79.63103847409504;80.0074891916224;80.07827988049779;81.11076481646384;80.39971706699379;80.04568251738567;79.14227207977208;81.26709272761448;80.10579006202578;79.8364774896871
Tx utilization per bandwidth;2;4.294967296E10;all;all; ;80.11852687182835;80.38837064369021;81.06721866096866;81.98680318543799;81.90953247729657;78.39588485507963;79.9827176859308;80.62431742640076;81.23283998496211;80.23727036197975
Tx utilization per bandwidth;2;3.4359738368E11;all;all; ;75.09422426245078;75.64398848448275;73.96367540396395;74.96112413567974;75.39210177472647;71.89226112160812;74.5366647539524;74.52757525695688;74.42033831239489;73.90728961608087
Tx utilization per bandwidth;2;1.073741824E10;all;all; ;80.79899880291653;79.53243181750734;80.3932136320918;81.59978630998901;82.75357845901218;81.37930556929469;78.79071492872477;79.55057624771233;81.09264755347144;78.15778800019785
Tx utilization per bandwidth;2;8.589934592E10;all;all; ;76.2096833232754;77.69191959162677;79.54420537171687;76.48035928025244;79.62298811914489;77.38983470011574;78.17639784733488;78.90759444834647;77.58789077958053;77.65497388414055
Tx utilization per bandwidth;2;1.7179869184E11;all;all; ;75.62895439707192;78.02304138347233;74.74748244138887;75.78245343304548;76.1198029498175;74.12946274001602;77.84421648250552;75.3849958943005;74.9734384583424;75.99388651471985
Tx utilization per bandwidth;3;2.147483648E10;all;all; ;83.67424077554654;85.5621228608171;87.66901770699377;84.93267318897209;85.99864471835862;87.37531902265309;87.40614705853258;84.85589925709029;83.40591552082303;87.50493619546938
Tx utilization per bandwidth;3;4.294967296E10;all;all; ;84.0477528367777;86.6295182510634;84.22002393930102;86.54608855650523;86.57762389949549;85.34997230136119;85.9146296827548;87.06546576846604;87.18234607470718;86.10617271738055
Tx utilization per bandwidth;3;3.4359738368E11;all;all; ;79.78814707831712;81.00245340508884;78.32394519463817;81.08849452473514;79.25609900872558;78.9659497853313;77.8872170781893;79.6520560682949;80.81116826590167;78.67111484815511
Tx utilization per bandwidth;3;1.073741824E10;all;all; ;86.39781978613328;86.2495078691476;85.3985121579645;85.10924037234516;85.61803810616702;86.8754291028165;84.57990483633235;86.69743102749008;86.18812077084405;85.66083988722363
Tx utilization per bandwidth;3;8.589934592E10;all;all; ;82.63504436684505;83.3705770048768;84.00271045602928;82.42073816142211;84.41404518835074;83.02385168623805;83.46510500647943;84.354215508799;84.0650905134039;84.56321782227191
Tx utilization per bandwidth;3;1.7179869184E11;all;all; ;80.58761091711264;84.29386975833177;80.21025818577505;83.12304496216056;81.77759202287093;81.74310165718526;81.02077397910732;79.57179175198583;82.06795924423781;80.409079218107
Tx utilization per bandwidth;4;2.147483648E10;all;all; ;92.91313079350633;94.33338609316728;92.89223280800167;91.54903396218948;91.53443926759059;91.06715797803938;91.49915419391218;92.4684340686517;91.55272086972866;92.22278167969137
Tx utilization per bandwidth;4;4.294967296E10;all;all; ;92.90441991136436;93.01916303917689;91.13451513023178;92.62478730560721;91.58215864913791;91.18963112443244;91.07286235791098;93.07143281101614;90.35219460079732;91.15030765882516
Tx utilization per bandwidth;4;3.4359738368E11;all;all; ;85.07467057101024;83.24992333639987;82.69503798670465;83.5272712882258;83.21568685639672;83.5711869101557;83.22663105307414;82.9588683351469;82.45685962187244;82.85596137865538
Tx utilization per bandwidth;4;1.073741824E10;all;all; ;92.89438695764002;94.81740833811511;92.17064002374121;91.43540712455608;91.70903443432155;90.87659768113647;92.38674989612805;93.22204085670475;91.84369373825304;93.78961321594619
Tx utilization per bandwidth;4;8.589934592E10;all;all; ;90.70730452674897;90.80686325910831;87.31013672609272;91.08947738086994;89.45611831041646;89.46266397578204;90.84358492432486;88.41722640445548;88.28852793083323;89.5410183105976
Tx utilization per bandwidth;4;1.7179869184E11;all;all; ;89.37734075913305;88.12720599873377;86.64668117519042;87.66275894818068;88.1346762703815;85.75844091606074;86.5666392980443;88.27290083887306;87.94592936986844;87.47748407265244
Tx utilization per bandwidth;5;2.147483648E10;all;all; ;95.18847748024018;98.85295426892601;96.80043328156377;96.83213144592496;99.09464833316846;97.15221090117717;98.55248657044211;99.65667566845713;98.62742731652307;96.23991175568592
Tx utilization per bandwidth;5;4.294967296E10;all;all; ;98.87979028588387;98.11956672272233;97.35868393198074;98.72003600823045;98.71655950143436;96.69500746851847;99.52373132851915;99.26580537941814;99.2367692155505;96.50967978078289
Tx utilization per bandwidth;5;3.4359738368E11;all;all; ;88.08303820509269;88.70870223268605;86.95210208724899;84.68469056663501;87.27772007399274;86.11193217790441;87.75016322089228;87.61529558404558;87.66997724799684;85.88106167026096
Tx utilization per bandwidth;5;1.073741824E10;all;all; ;96.77393635437379;98.9227306900918;98.0737838720209;96.30651894351568;98.60939200284906;95.51655950143437;98.33558547418612;97.42661271973647;95.52795995687055;97.52223805001583
Tx utilization per bandwidth;5;8.589934592E10;all;all; ;95.70936501498679;97.1292498837681;94.49439102564102;95.30809484711492;96.81454955534232;93.71002206020556;97.60352758460367;94.26332502374169;94.56117755289789;94.31409520794587
Tx utilization per bandwidth;5;1.7179869184E11;all;all; ;90.0894692585448;90.6667029390525;91.95126969837862;91.94510886231217;90.00037590637953;90.94858047284598;94.41211036038264;92.5739185486344;91.1440428141817;90.21481496136991


Max tx utilization per bandwidth;1;2.147483648E10;all;all; ;106.0;109.0;106.0;106.0;106.0;106.0;105.0;101.0;106.0;103.0
Max tx utilization per bandwidth;1;4.294967296E10;all;all; ;101.0;112.0;109.0;103.0;115.0;100.0;111.0;116.0;109.0;106.0
Max tx utilization per bandwidth;1;3.4359738368E11;all;all; ;101.0;103.0;101.0;98.0;95.0;101.0;97.0;100.0;102.0;102.0
Max tx utilization per bandwidth;1;1.073741824E10;all;all; ;108.0;110.0;104.0;106.0;106.0;103.0;104.0;105.0;116.0;104.0
Max tx utilization per bandwidth;1;8.589934592E10;all;all; ;103.0;106.0;116.0;102.0;105.0;103.0;100.0;105.0;100.0;108.0
Max tx utilization per bandwidth;1;1.7179869184E11;all;all; ;109.0;97.0;112.0;102.0;101.0;101.0;102.0;98.0;99.0;97.0
Max tx utilization per bandwidth;2;2.147483648E10;all;all; ;109.0;108.0;111.0;108.0;112.0;116.0;111.0;114.0;111.0;109.0
Max tx utilization per bandwidth;2;4.294967296E10;all;all; ;112.0;107.0;118.0;124.0;108.0;108.0;110.0;118.0;112.0;115.0
Max tx utilization per bandwidth;2;3.4359738368E11;all;all; ;103.0;106.0;104.0;105.0;105.0;104.0;107.0;105.0;101.0;100.0
Max tx utilization per bandwidth;2;1.073741824E10;all;all; ;115.0;108.0;111.0;114.0;117.0;115.0;110.0;124.0;107.0;108.0
Max tx utilization per bandwidth;2;8.589934592E10;all;all; ;107.0;106.0;115.0;114.0;120.0;108.0;106.0;106.0;106.0;122.0
Max tx utilization per bandwidth;2;1.7179869184E11;all;all; ;106.0;112.0;107.0;105.0;110.0;110.0;108.0;111.0;107.0;105.0
Max tx utilization per bandwidth;3;2.147483648E10;all;all; ;112.0;115.0;124.0;119.0;119.0;130.0;123.0;111.0;109.0;120.0
Max tx utilization per bandwidth;3;4.294967296E10;all;all; ;119.0;131.0;116.0;120.0;127.0;121.0;118.0;115.0;119.0;115.0
Max tx utilization per bandwidth;3;3.4359738368E11;all;all; ;118.0;113.0;126.0;115.0;115.0;107.0;104.0;119.0;111.0;107.0
Max tx utilization per bandwidth;3;1.073741824E10;all;all; ;114.0;118.0;116.0;122.0;133.0;118.0;127.0;120.0;116.0;121.0
Max tx utilization per bandwidth;3;8.589934592E10;all;all; ;117.0;115.0;111.0;111.0;114.0;119.0;121.0;113.0;115.0;121.0
Max tx utilization per bandwidth;3;1.7179869184E11;all;all; ;118.0;116.0;110.0;114.0;112.0;114.0;113.0;115.0;111.0;110.0
Max tx utilization per bandwidth;4;2.147483648E10;all;all; ;128.0;126.0;120.0;128.0;131.0;125.0;125.0;124.0;129.0;124.0
Max tx utilization per bandwidth;4;4.294967296E10;all;all; ;125.0;128.0;121.0;121.0;126.0;122.0;121.0;128.0;124.0;128.0
Max tx utilization per bandwidth;4;3.4359738368E11;all;all; ;116.0;113.0;111.0;111.0;113.0;115.0;113.0;111.0;108.0;112.0
Max tx utilization per bandwidth;4;1.073741824E10;all;all; ;132.0;126.0;126.0;122.0;129.0;132.0;135.0;127.0;122.0;125.0
Max tx utilization per bandwidth;4;8.589934592E10;all;all; ;126.0;121.0;117.0;126.0;121.0;119.0;125.0;133.0;132.0;122.0
Max tx utilization per bandwidth;4;1.7179869184E11;all;all; ;119.0;118.0;122.0;121.0;125.0;114.0;119.0;125.0;121.0;121.0
Max tx utilization per bandwidth;5;2.147483648E10;all;all; ;135.0;134.0;131.0;126.0;133.0;132.0;129.0;129.0;136.0;138.0
Max tx utilization per bandwidth;5;4.294967296E10;all;all; ;136.0;138.0;141.0;133.0;134.0;129.0;137.0;133.0;134.0;129.0
Max tx utilization per bandwidth;5;3.4359738368E11;all;all; ;125.0;121.0;118.0;113.0;117.0;116.0;118.0;116.0;118.0;114.0
Max tx utilization per bandwidth;5;1.073741824E10;all;all; ;128.0;131.0;142.0;134.0;126.0;126.0;134.0;128.0;132.0;130.0
Max tx utilization per bandwidth;5;8.589934592E10;all;all; ;135.0;125.0;125.0;130.0;125.0;126.0;143.0;124.0;123.0;135.0
Max tx utilization per bandwidth;5;1.7179869184E11;all;all; ;126.0;123.0;121.0;122.0;119.0;128.0;140.0;125.0;130.0;123.0


