Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;37; ;0.568864146704904;0.5599466637170291;0.5583385266739869;0.5646654094735526;0.5649662185555588;0.5524035050328192;0.5546759850036106;0.5599507104759798;0.551346401666905;0.5674401371941212
Utilization Per Slot;5;all; - ;38; ;0.5500928056719374;0.5447148878463239;0.5447749147707601;0.5585487333194844;0.556152827200695;0.5482445609311503;0.5524340805448915;0.5548329093229233;0.5507841269926916;0.5605406380030233
Utilization Per Slot;5;all; - ;39; ;0.5644810571213514;0.5474477990577347;0.5513691084810175;0.5635491784629689;0.551960609747653;0.5474543188360442;0.5535249069020621;0.5527409597653239;0.541152391050008;0.5596878959641223
Utilization Per Slot;5;all; - ;40; ;0.5519920845394923;0.5369183570878084;0.5501719422914189;0.5570210818155739;0.54267891845421;0.5443102119512482;0.5510170404523018;0.5448778823040628;0.5432398442087731;0.5413625976955057
Utilization Per Slot;5;all; - ;41; ;0.5619729658516495;0.5282360357589606;0.549120684243989;0.5316141802030754;0.5370152544826848;0.5376888150280441;0.5606512494143441;0.5483156040327302;0.5421766707044329;0.5477094894698835
Utilization Per Slot;5;all; - ;42; ;0.544030985583646;0.546957466764868;0.5472308478139858;0.5451656518294499;0.533452757686369;0.5345004186147315;0.5584167640137014;0.5359711906733897;0.5415460507679399;0.5334720922013559
Utilization Per Slot;5;all; - ;43; ;0.5416948815693511;0.5533032344395374;0.5310476339499695;0.5404628682887875;0.5314981731131536;0.5364662441850322;0.5502378145343394;0.5416186676091119;0.5421629566879886;0.5247522259422428
Utilization Per Slot;5;all; - ;44; ;0.5309763660284479;0.5382065753537991;0.5433138099695953;0.5411013569232401;0.5417263563611903;0.5298545145193214;0.5483333648081252;0.5375658385199293;0.5274523134421641;0.5305438124606003
Utilization Per Slot;5;all; - ;45; ;0.5264496165021435;0.5369194811875169;0.5370516753132416;0.5368216845128737;0.5427301774009197;0.5255109932455096;0.5396971315673278;0.5337749246628376;0.5355415597647843;0.5259156691405853
Utilization Per Slot;5;all; - ;46; ;0.5210640547985119;0.5339538813364377;0.5305838304102244;0.5213835239356799;0.5381065304797388;0.5214844680895071;0.5235766424670482;0.5277976368726287;0.5289466915947019;0.5273731768226827
Utilization Per Slot;5;all; - ;47; ;0.5140370827004652;0.5184078071872238;0.5384167819992968;0.5343158414425886;0.5328295568079525;0.5097623563288163;0.5287994345328826;0.5210395494248656;0.5209383804510967;0.5159601924818413
Utilization Per Slot;5;all; - ;48; ;0.5163500302607642;0.5201272301014117;0.5372830150332599;0.5196083456759482;0.5228086575461712;0.5204932369665135;0.532295159806511;0.5207400892625096;0.5247555982413685;0.5186209364919636
Utilization Per Slot;5;all; - ;49; ;0.5167882043271543;0.5232897722214278;0.5356550938353473;0.5234572630780008;0.5240233596912234;0.5160002104314654;0.5362929080099748;0.5174862702461598;0.5219631097454049;0.5186843357155254
Utilization Per Slot;5;all; - ;50; ;0.51783496597575;0.5076222953036913;0.5256512808891358;0.5186672493999556;0.5191838856260022;0.5061486005857909;0.5282549206340641;0.5198331656176568;0.5289806394058998;0.5252650402292804
Utilization Per Slot;5;all; - ;51; ;0.5036396100363218;0.5054757145002567;0.5246825317603132;0.5087234633781804;0.5148365424131813;0.5158621709872563;0.5174289411610241;0.5270130152760655;0.511498191098749;0.5127681989494614
Utilization Per Slot;5;all; - ;52; ;0.507146351487094;0.5160177463869187;0.5101580394262235;0.5116771477723492;0.5128005730210674;0.5204950355260471;0.5239637824066705;0.5179606403231651;0.5134388368355784;0.5098594785436343
Utilization Per Slot;5;all; - ;53; ;0.5189467005874995;0.5003954582774656;0.5042209944055805;0.5131016069230154;0.5086148753463351;0.5101112768783481;0.5094718889641286;0.492912326517692;0.5161040772445349;0.5251189072671697
Utilization Per Slot;5;all; - ;54; ;0.5115096569157762;0.502735833870653;0.502115330831537;0.5105170768731323;0.5126310587850191;0.49512590366375575;0.4995735165705786;0.51064702279944;0.5260384208287583;0.5126299346853105
Utilization Per Slot;5;all; - ;55; ;0.5058992752704359;0.49403350356699316;0.4971218551062454;0.5069595261155341;0.5115507989651089;0.5053835383241562;0.5033662289872041;0.506359931330997;0.5216173366750569;0.5131919845395823
Utilization Per Slot;5;all; - ;56; ;0.5071886176361352;0.5058187897313042;0.5028455460022068;0.5060809297833365;0.4951339971816572;0.5029853840059496;0.5012263927820209;0.5057839426403394;0.5028745477746872;0.5016566981504513
Utilization Per Slot;5;all; - ;57; ;0.5122873090941464;0.49616030021555735;0.501383766741217;0.4954923601687409;0.4970849846358052;0.49977810271753353;0.5005008988301269;0.5097279588777348;0.5087396504139834;0.5069192833459681
Utilization Per Slot;5;all; - ;58; ;0.5013473459106601;0.49460859297788407;0.5017897915559428;0.4944590877166477;0.497348248787546;0.4928244219204839;0.4999903327425065;0.5005406919598094;0.49995211335241607;0.49776079338058155
Utilization Per Slot;5;all; - ;59; ;0.5046607422115628;0.4960978002717623;0.5055669913965904;0.4906357997879498;0.49343053648333046;0.48306746127026867;0.49521380826096384;0.496320372014054;0.49742671094720237;0.49111848820279835
Utilization Per Slot;5;all; - ;60; ;0.5074489591286339;0.4983925374167829;0.5028444219024983;0.4905200175179698;0.49151507057997246;0.48240109496304406;0.4841713271840583;0.4888923211399989;0.4884136794841012;0.508638931080098
Utilization Per Slot;5;all; - ;61; ;0.5010020224801957;0.49127878482123666;0.504115778672861;0.48639884316650794;0.4925033790437239;0.4887801359890863;0.48469515764823956;0.4958154264249762;0.49172640132517864;0.5027758518202772
Utilization Per Slot;5;all; - ;62; ;0.4872781139585306;0.4892536067863248;0.4886005048556611;0.4891470421339549;0.48274821695304226;0.48965963160105075;0.48337164265140053;0.49706699904046847;0.4942947443392587;0.49021178937788723
Utilization Per Slot;5;all; - ;63; ;0.4948158769641394;0.49436466334113005;0.48064884833736665;0.4864208755207954;0.4805969149308319;0.49484420427679476;0.5044082694170239;0.4877756404895319;0.4860103543072354;0.48576170345170555
Utilization Per Slot;5;all; - ;64; ;0.4907291000637589;0.4884811254666138;0.4886888590927526;0.4830701591095692;0.47523563378090483;0.4925813915634968;0.4879289676897772;0.48292672398675895;0.48809128768769094;0.4945213628405011
Utilization Per Slot;5;all; - ;65; ;0.48690041645646;0.4826038825504654;0.4832895833726768;0.4838073436984319;0.4755132864089151;0.4851306338753293;0.4911371482579602;0.4794361695717899;0.49002001796760974;0.48202609530027396
Utilization Per Slot;5;all; - ;66; ;0.487028563823234;0.48705037135757967;0.47468617384336886;0.4816717790721411;0.4777792466013969;0.49897279768633307;0.47877789678246696;0.4693424286488951;0.4959215414374627;0.48317290182293005
Utilization Per Slot;5;all; - ;67; ;0.4865449761286186;0.48335208331647184;0.4724471920438921;0.472855465058035;0.4702596940110665;0.47800698920234785;0.4755600489567905;0.4607280029424434;0.4857126927044131;0.47185883825644037
Utilization Per Slot;5;all; - ;68; ;0.4823424169582581;0.4753419736133331;0.4694887864309475;0.47593257560020175;0.4727392331481717;0.48047596180219265;0.4723655824050518;0.4629971106141092;0.4873945706883357;0.4795121587120875
Utilization Per Slot;5;all; - ;69; ;0.47012390276627447;0.47741593757559575;0.4758550127203123;0.4770823047821;0.4824406632727848;0.48089772401283815;0.46998473922235684;0.47018617789012784;0.47553172164413526;0.48492312506913215
Utilization Per Slot;5;all; - ;70; ;0.47035119572734196;0.47995595327702045;0.4749995728421108;0.47533163189601446;0.4809525800786151;0.4740674693637865;0.4723415266712889;0.4750638713454395;0.4679168453985203;0.47963873233926946
Utilization Per Slot;5;all; - ;71; ;0.4716688654056965;0.4819393148027744;0.46691077615937393;0.4649112275978169;0.4744049240962913;0.4653941408326072;0.4678631134324519;0.47939120558344817;0.46402543702748467;0.4737826224976417
Utilization Per Slot;5;all; - ;72; ;0.4672073136624877;0.48257195811874265;0.47320438560756695;0.46282107659975125;0.4722142785842819;0.4667261989872311;0.46500160521438383;0.4861845897620596;0.4677226009688841;0.4680780412967255
Utilization Per Slot;5;all; - ;73; ;0.4772630600152338;0.4591967543194655;0.460465862890411;0.4643779546960839;0.4576967556683852;0.47445213628405014;0.47395798205217443;0.4796843707874363;0.46562188343355804;0.46779094623116346
Utilization Per Slot;5;all; - ;74; ;0.47281184998934356;0.47370213695850993;0.4598051170817292;0.4713253405347657;0.4717779030774253;0.4666189598750361;0.4761252462902461;0.4814584249474596;0.4585402800896762;0.46895933546822355
Utilization Per Slot;5;all; - ;75; ;0.4672909466808034;0.46288784812243877;0.471953262631958;0.4673440041870466;0.46164526830461483;0.45944023431633607;0.4845317135506173;0.47979633111840725;0.45800655754805975;0.4727709327599525
Utilization Per Slot;5;all; - ;76; ;0.45937054013440637;0.4648478283742551;0.45948991952345364;0.4697590200008813;0.4622925249167942;0.45639280000647486;0.4614849716861765;0.4656396442089531;0.4577976998222124;0.46473024754474146
Utilization Per Slot;5;all; - ;77; ;0.4575530957256333;0.4539422626418501;0.46975227540263;0.46448631790798744;0.4680980502715375;0.46496878150289433;0.4595510705475985;0.4543975230238102;0.465127279561799;0.45823385050912724
Utilization Per Slot;5;all; - ;78; ;0.46394899824730373;0.44777297862142207;0.4599033633962559;0.45823722280825285;0.4779161619458975;0.4587201360430432;0.4662612713477776;0.45537998616907716;0.4577412700168435;0.4631101950447887
Utilization Per Slot;5;all; - ;79; ;0.4556360560826834;0.4604062856058583;0.4525913196121226;0.44937909228498896;0.47130847903913753;0.4523761669279074;0.46967156504355656;0.4510872742020915;0.4590623119943238;0.458027240982697
Utilization Per Slot;5;all; - ;80; ;0.456695182828073;0.4632347452924952;0.44893844519924;0.45636132521463557;0.46292561787264574;0.4507421755915687;0.4620699531745025;0.45594046228375695;0.4558934749159398;0.45314752414790993
Utilization Per Slot;5;all; - ;81; ;0.46230106807457905;0.45573407757726836;0.45666528177582577;0.4606074994536875;0.4650393749645909;0.4599663129799344;0.4645034042235574;0.44938403832370655;0.4611882093631211;0.4615429752311374
Utilization Per Slot;5;all; - ;82; ;0.45395889931753663;0.45186897313941266;0.44959671798856293;0.45458277465577823;0.4573874034285941;0.46118011584521956;0.4545634401407912;0.45093372218190453;0.45722710681015577;0.4588177078977447
Utilization Per Slot;5;all; - ;83; ;0.44342361202912584;0.45055512540006704;0.4562142929727582;0.46102341634584865;0.4590355584212604;0.446386963680788;0.45033322811760057;0.4484782387785623;0.4395692989484722;0.45671699036241875
Utilization Per Slot;5;all; - ;84; ;0.4442309404398017;0.4437855721352768;0.454582100195953;0.45850273515941087;0.45900206024994583;0.4566182944080086;0.449074236444032;0.4411158353274862;0.4382754601839387;0.46291932291427795
Utilization Per Slot;5;all; - ;85; ;0.44625207171576287;0.4431122364098593;0.4502147480083202;0.45542742317677776;0.45358794641371725;0.4466610191897309;0.45319338741601856;0.433237245290247;0.4512986049472977;0.46451419558075935
Utilization Per Slot;5;all; - ;86; ;0.449953282416113;0.4541353829717779;0.45385840480359285;0.4590490476177629;0.45398317987124115;0.44810773551462635;0.4512160960286906;0.4368800028057529;0.4448898876889499;0.46509198283095066
Utilization Per Slot;5;all; - ;87; ;0.44938179012428947;0.44970957759930075;0.44751645906793247;0.44623813287937686;0.4559472068820082;0.4466915947018033;0.4521684333017686;0.4374231677849211;0.4442588181125736;0.45277859462356596
Utilization Per Slot;5;all; - ;88; ;0.4450737904012676;0.44282761436365614;0.44374128260676027;0.44450814342792855;0.44808323014098006;0.45564572334017683;0.4574820526240534;0.4414951065691488;0.4484773394987954;0.4438867411090458
Utilization Per Slot;5;all; - ;89; ;0.44543327748805983;0.45138043940607964;0.4519883525284599;0.43917856188978244;0.453099637500326;0.44829950692490383;0.4582174386533825;0.4610814198908094;0.44175275022234695;0.43646565965318374
Utilization Per Slot;5;all; - ;90; ;0.4385960534208153;0.44155760651294373;0.4520994135796641;0.43750477742376126;0.4475580507571486;0.4422563468917744;0.4538671727813195;0.466165273232668;0.44063382137246276;0.45009154668026374
Utilization Per Slot;5;all; - ;91; ;0.4423622370843192;0.4463258126566433;0.4519465360193021;0.44157986368717295;0.44344654366318015;0.4379184461165053;0.4430189361340502;0.45700138758868025;0.4374751011914557;0.456780839225864
Utilization Per Slot;5;all; - ;92; ;0.4444449690243084;0.44867652996714935;0.4481569710818606;0.4358091854233944;0.4469822868864327;0.45468911448820637;0.4448487456396172;0.45080534999518884;0.45312571661356416;0.44929838192591554
Utilization Per Slot;5;all; - ;93; ;0.4478258113077237;0.45151757957052197;0.4352662452641679;0.4249609487761252;0.4479519352950222;0.44413606642440073;0.44196453060743646;0.4378069354254178;0.44849262725483163;0.4393588674830329
Utilization Per Slot;5;all; - ;94; ;0.45301645412189373;0.45848272618459873;0.4376216837934498;0.4370652544377208;0.4339928651143299;0.44870777993904687;0.446741279908921;0.43965113340725415;0.440294118440541;0.43976399301799185
Utilization Per Slot;5;all; - ;95; ;0.4372201553775581;0.4447104813754664;0.44404613844771723;0.4431924971290493;0.44359852194377525;0.4392242003379493;0.42898747393212777;0.43097218437753204;0.43125455822431813;0.43370397148923423
Utilization Per Slot;5;all; - ;96; ;0.43567856503726166;0.43460729801501974;0.4454395724464276;0.4392298208364921;0.4428640351942129;0.44188786700731386;0.4355373781138686;0.440294118440541;0.427395973564772;0.4501664117208528
Utilization Per Slot;5;all; - ;97; ;0.4423127766971433;0.4320690808731287;0.44991663676561444;0.4435728924704204;0.43780805952512636;0.4401720412121931;0.4309739829370657;0.43872195258817215;0.42347196630218853;0.44458413256822615
Utilization Per Slot;5;all; - ;98; ;0.4356398960072878;0.43108841628739547;0.433338414264016;0.4410209613120851;0.4314849986645696;0.4388840477661441;0.4363062623145123;0.44646610030026956;0.43413112937848075;0.43926062116850617
Utilization Per Slot;5;all; - ;99; ;0.4256399050000854;0.43677501189297496;0.43514529213552866;0.44510144325409784;0.4361844099061062;0.43748948966772516;0.4337997447844022;0.44193193171588874;0.4425308520406007;0.4374458745990336
Utilization Per Slot;5;all; - ;100; ;0.42431526590353785;0.43863112533172177;0.4299506025624078;0.43729097365919634;0.44375050022437035;0.4462907407457367;0.42453334124699527;0.4370171429701951;0.4365385013142974;0.4221421563469817
Utilization Per Slot;5;all; - ;101; ;0.43353243387371054;0.4275643637011117;0.431847408410604;0.4370627814183621;0.4407026162746257;0.4430202850537005;0.42868509111052955;0.435225328034777;0.42882043271543824;0.4207981827354472
Utilization Per Slot;5;all; - ;102; ;0.42732313190365834;0.42136675236802845;0.42631301590556125;0.43257380164226467;0.43304502424008606;0.43981570160458494;0.4292318532087651;0.42823769942652934;0.42604750355440324;0.42844543305266813
Utilization Per Slot;5;all; - ;103; ;0.434057613257542;0.42283752442668665;0.4209975980237428;0.42945824689006573;0.43262326202944057;0.44134560130791245;0.41680515575075927;0.4224856812179125;0.42516643420284694;0.4311468694722397
Utilization Per Slot;5;all; - ;104; ;0.4181592462596706;0.42261720088381216;0.42559494101174367;0.43330783875194356;0.44118260685017374;0.42922443415068867;0.42164755247522256;0.41825097279588774;0.42113473818818503;0.4309501520232446
Utilization Per Slot;5;all; - ;105; ;0.43015091713047016;0.41971972147507064;0.42249939523435676;0.42023276058204984;0.4353919196115831;0.4355591856482144;0.4172810995673565;0.4256100039478382;0.40405471757669287;0.43072465762171075
Utilization Per Slot;5;all; - ;106; ;0.4288791107202242;0.4226718321296473;0.43268890945241956;0.4288073931588191;0.4280002895680849;0.43013203225536667;0.4256342845015427;0.4304301434980724;0.41635641514710864;0.4285625642422983
Utilization Per Slot;5;all; - ;107; ;0.4324753305077963;0.42609628948175404;0.4248613535419482;0.4280942643037191;0.41825569401466367;0.43065788609902333;0.4310043336291963;0.41982898396674107;0.410016267970982;0.42853873332847725
Utilization Per Slot;5;all; - ;108; ;0.4276907125083521;0.42822780734909416;0.42004930750961555;0.4315299626529113;0.4179773669268283;0.4311569863696165;0.42173051103371306;0.42681436437557163;0.41446522979745526;0.4313420131816428
Utilization Per Slot;5;all; - ;109; ;0.4238379731672903;0.4275205238124786;0.42335753295185885;0.43644475139860484;0.4204569060639334;0.42842025321919674;0.41416419589550724;0.42569970710457994;0.4190598749461556;0.42626827673716117
Utilization Per Slot;5;all; - ;110; ;0.4200636959858849;0.42293914304033897;0.43877073851552295;0.42340069838066696;0.4246565425750516;0.4214834339177752;0.4165936001856113;0.42531346644472445;0.41718172915312124;0.4268516844858953
Utilization Per Slot;5;all; - ;111; ;0.42397916009068337;0.42339867500119155;0.433187110443246;0.43544430265800116;0.4174162163523234;0.4255794284357658;0.419358211008803;0.42433954645724237;0.4115045759850935;0.41332336931351676
Utilization Per Slot;5;all; - ;112; ;0.4235238997087233;0.4241160754351839;0.4208764200751618;0.434235895471317;0.4203959798597303;0.421049081790394;0.42399894424555373;0.4246495731568587;0.41535461748685476;0.4166626199077159
Utilization Per Slot;5;all; - ;113; ;0.42202817263653536;0.42124962117839826;0.42056504445589526;0.4361097696854589;0.41836090974738327;0.4264564510283714;0.42206864022604296;0.4224755643205357;0.4141082157300219;0.412776832035223
Utilization Per Slot;5;all; - ;114; ;0.4117275973672686;0.4175146874867919;0.42270510548102025;0.4350953821084693;0.4214897288761431;0.41635012018874085;0.42563473414142616;0.42398005937045025;0.41821320304568066;0.4241713811408443
Utilization Per Slot;5;all; - ;115; ;0.4120302050088085;0.4223860859837356;0.42091868622420303;0.42551985115121305;0.4172008388481665;0.4153431516698276;0.42122399170504343;0.4265531236033061;0.4195387414219951;0.4133195473745077
Utilization Per Slot;5;all; - ;116; ;0.415776604517442;0.4248260568111;0.4129528660495809;0.4108869956052198;0.41708977779696244;0.41939193400005936;0.4134546641594746;0.41122669853714156;0.4162026383069799;0.41952862452461825
Utilization Per Slot;5;all; - ;117; ;0.4232846912907452;0.424997369606682;0.41006123195932376;0.4153795725003845;0.423615176605057;0.41468757671980516;0.4195221047463087;0.41088384812603584;0.41025794940831883;0.4221282175105958
Utilization Per Slot;5;all; - ;118; ;0.41855155705795233;0.42876242917047735;0.39667455335022184;0.4185056937898437;0.42217385595876267;0.417788518175793;0.42108437852124236;0.4056896081927984;0.4188258373868369;0.42116059248148163
Utilization Per Slot;5;all; - ;119; ;0.40518825972278805;0.4220873002812048;0.4032410942076491;0.41957808491179416;0.4159184659006602;0.42110596123564636;0.41427638104641995;0.4140061474764861;0.4113944142136563;0.41750502022929836
Utilization Per Slot;5;all; - ;120; ;0.40695309626520115;0.43066260731779915;0.4113204484528341;0.4202705303322569;0.4152141050232868;0.4152959394820688;0.41553312452057145;0.42656391496050816;0.4139901852606248;0.4250212005205032
Utilization Per Slot;5;all; - ;121; ;0.4105054761641401;0.4216457539156889;0.41121141078110546;0.4227822187210263;0.4242484943808503;0.416029751771806;0.4175996694247577;0.41772466931234775;0.4119967068374939;0.4156437359318922
Utilization Per Slot;5;all; - ;122; ;0.4121340718218779;0.42520555287270423;0.4097494067001738;0.412334611209882;0.43161899134982795;0.40965700570413155;0.4146608231467418;0.4078087609633445;0.4112401877336441;0.4116127143770554
Utilization Per Slot;5;all; - ;123; ;0.414538745918394;0.41908033356085106;0.4099807464201921;0.4174775921964099;0.4203251615780921;0.40555426658788973;0.4141136114086228;0.4093438315253314;0.4124546650587544;0.41068713067704077
Utilization Per Slot;5;all; - ;124; ;0.41624130733695386;0.4235560489603877;0.413142614080383;0.4102601976077359;0.41575614590274645;0.41461923145752566;0.4149063265230877;0.4155495363763162;0.3982703252964701;0.4118350612994053
Utilization Per Slot;5;all; - ;125; ;0.4179926546828645;0.416065947782421;0.4075969805782549;0.41015183439583236;0.40587351090511614;0.4113959879532483;0.41744454366497874;0.40921568415855736;0.4077539048975676;0.41001604315104034
Utilization Per Slot;5;all; - ;126; ;0.4205034437918671;0.41975321964638523;0.4001689297041999;0.40295489842185395;0.4006068789506484;0.40832629646915786;0.4139994028782348;0.40252144557423963;0.40107832636841156;0.41499715377953794
Utilization Per Slot;5;all; - ;127; ;0.42217453041858777;0.4097374912432633;0.40819050522436584;0.4115380741564081;0.3944135391964576;0.4119863651201753;0.41563137083509816;0.41978087249921536;0.40398637231441337;0.40773951642129813
Utilization Per Slot;5;all; - ;128; ;0.4232999790467814;0.40548502204584347;0.4083600194604141;0.4081684728700784;0.39391061698685526;0.4086446415066174;0.42022848900315735;0.41849197977339947;0.4032347992492813;0.40344545553466227
Utilization Per Slot;5;all; - ;129; ;0.4209636502125448;0.40146186918896654;0.41268577995883093;0.4049773786174653;0.4012829125153664;0.40961653811462395;0.40100391096770593;0.4095443709133355;0.40459001385790117;0.4042442407875533
Utilization Per Slot;5;all; - ;130; ;0.41516014823727676;0.39851313083351547;0.41590250368479886;0.3989241016869589;0.40046164526830463;0.40936788725909423;0.4031857885019887;0.4065706775443547;0.39852639521007627;0.40676020075521513
Utilization Per Slot;5;all; - ;131; ;0.4113914915544141;0.40056820992067455;0.4089025099797572;0.41018330918767154;0.39735350957418203;0.407394642630717;0.40170579882572044;0.4124303845050499;0.4052046715785328;0.40954257235380187
Utilization Per Slot;5;all; - ;132; ;0.40889733912109794;0.40541959944280626;0.4093640653200852;0.4028912743783504;0.3991430763101832;0.41446725317693056;0.4009094865921883;0.4112961678991296;0.41257336998797667;0.3988314758709749
Utilization Per Slot;5;all; - ;133; ;0.41129099704047034;0.4003642982335448;0.4138941871455152;0.40541128110496305;0.41818420127320033;0.41324265895444334;0.3965207765100931;0.41206752511913214;0.40886856216855916;0.40098570055242755
Utilization Per Slot;5;all; - ;134; ;0.40684720607265645;0.4072824574798044;0.4089137509768427;0.4147102835339177;0.40830134145562824;0.412384746056883;0.39926133159952193;0.405077198671584;0.4069247689525459;0.4057923509061593
Utilization Per Slot;5;all; - ;135; ;0.40135732791607204;0.3968406952871445;0.4114800706114473;0.4036513906012674;0.40516465362890863;0.3952318837842772;0.39871749216052865;0.4086412692074918;0.4052736913006373;0.40743960661905876
Utilization Per Slot;5;all; - ;136; ;0.39781888685351907;0.39564622693684626;0.40269275836982166;0.40299873831048716;0.40942206886504595;0.3988786880587337;0.39016961315682275;0.4005335876496514;0.4033748620729658;0.4063519277410722
Utilization Per Slot;5;all; - ;137; ;0.3881295970057581;0.404695904050446;0.3987386252350492;0.4084229690440926;0.4084159996258996;0.399370818911134;0.3902060339873795;0.4052170366753267;0.3930025692422938;0.407638572267471
Utilization Per Slot;5;all; - ;138; ;0.39658485019348;0.4026826414724447;0.3980383111166267;0.3921678127987295;0.40320737121639283;0.3982820159334389;0.3820814909339111;0.4068865495624554;0.3884378251458407;0.4043896992898388
Utilization Per Slot;5;all; - ;139; ;0.39714645040786833;0.3983177623041706;0.40293241642768307;0.3908312582452713;0.3970266213789376;0.40498816997466724;0.3850925044132154;0.4042954997342628;0.3979497320595935;0.4055425759509209
Utilization Per Slot;5;all; - ;140; ;0.39486902439835936;0.4032750420188471;0.4038885756397701;0.3956579175738151;0.39454370994270693;0.4024198269605873;0.39554168566395176;0.4050832688100101;0.39937756350938536;0.3962602101976527
Utilization Per Slot;5;all; - ;141; ;0.3913924088197762;0.4003649726933699;0.4076156406334167;0.40108731916607987;0.3777894534267505;0.4043968935279735;0.3823476777448941;0.4034940166420714;0.3892770779882392;0.3957080524208162
Utilization Per Slot;5;all; - ;142; ;0.38243153558315146;0.3899274820796025;0.40713452595816013;0.39718669317743416;0.38406395317989817;0.4028512564287262;0.3956104805661146;0.40539464442927664;0.40712126158159934;0.40198187771413874
Utilization Per Slot;5;all; - ;143; ;0.3917633617235956;0.38542343936741064;0.3905259527644309;0.3939459137177035;0.39132181535807975;0.40107630298893615;0.4018314731731356;0.4042867317565362;0.4025068322780285;0.3941444297262323
Utilization Per Slot;5;all; - ;144; ;0.39491286428699257;0.38123886579238686;0.39116646477835904;0.38741062283217376;0.39911834611659525;0.39419568867294186;0.39031327309957453;0.39896299553687453;0.40168061899224916;0.3914733439987914
Utilization Per Slot;5;all; - ;145; ;0.402641499423112;0.3857199768705244;0.3885288772222327;0.3895335975417288;0.3941089081754423;0.3978220343327029;0.39016601603775536;0.39960485647045285;0.39329101322750604;0.39310756015507176
Utilization Per Slot;5;all; - ;146; ;0.3986781486707296;0.3871599485971685;0.38857114337127396;0.3944380445701038;0.3908746484940211;0.3924324258701206;0.3892554952738352;0.39096547575047147;0.3836239805539743;0.38752977740127936
Utilization Per Slot;5;all; - ;147; ;0.38513746840155716;0.38744974150203104;0.38685936433510404;0.3958953274322595;0.38450325134599694;0.39547334040167226;0.38251539342140883;0.39086880317553674;0.3819711043425321;0.3916183528611935
Utilization Per Slot;5;all; - ;148; ;0.3811572561535467;0.385636119032267;0.39272356769463335;0.3819724532621823;0.3954940238363095;0.396345641775502;0.3864288341467319;0.39217905379581497;0.37456103906381377;0.39213926066613247
Utilization Per Slot;5;all; - ;149; ;0.37828832887740205;0.38490477976188875;0.38977303077964853;0.37217300164298417;0.3999919964100752;0.393638360037446;0.39635171191392815;0.39138723796111696;0.37897560343920556;0.3918427231630187
Utilization Per Slot;5;all; - ;150; ;0.38279844172802;0.38778225019581813;0.39575144266956597;0.384621281815394;0.3970650655889698;0.38981754512810685;0.38791242094206746;0.39469344002388485;0.3802152605977872;0.39770962436184865
Utilization Per Slot;5;all; - ;151; ;0.3865495624554295;0.39061700484082296;0.39235216515093063;0.38362420537391606;0.39033125869491125;0.38873706048825496;0.3888553157775937;0.38497852070276917;0.3893906120588021;0.3978202357731693
Utilization Per Slot;5;all; - ;152; ;0.3811437669570441;0.3928206899094515;0.3888573391570691;0.3940491060709478;0.3946336379193903;0.38535981532390706;0.38099695953510837;0.3887597673023675;0.39156237269570804;0.3945634940975773
Utilization Per Slot;5;all; - ;153; ;0.38668220622103755;0.39038431620115455;0.3810212400888129;0.3935922719493957;0.4026819670126196;0.37905024365985285;0.3724209780386888;0.3846311738928292;0.40541465340408867;0.389331259594191
Utilization Per Slot;5;all; - ;154; ;0.3858955612449989;0.3850090962148416;0.37838162915321116;0.38752910294145415;0.3962871885906577;0.37726652224233614;0.3738085667189148;0.38834182703073106;0.399798426440264;0.38602550717130646
Utilization Per Slot;5;all; - ;155; ;0.38044772441751407;0.3823537478833202;0.3847260479082303;0.38651201752516406;0.3893800455215418;0.3795976802179135;0.38184340661564153;0.3928582348397168;0.3996803959708669;0.38294884626902315
Utilization Per Slot;5;all; - ;156; ;0.391621050700494;0.37895199734532614;0.38086543986920873;0.3934427666881595;0.3943478917734786;0.3816415183079871;0.38727528122726507;0.3884050014343512;0.39896479409640817;0.38984744618035416
Utilization Per Slot;5;all; - ;157; ;0.3878890396681298;0.38206777691746685;0.37685734994842635;0.382496733366247;0.38789016376783836;0.3880871060367751;0.3777959732050601;0.39461475304428684;0.3911163299313579;0.39489487869165585
Utilization Per Slot;5;all; - ;158; ;0.3920317967339958;0.3876633204466543;0.37913455113799355;0.379932212291176;0.38709070405512225;0.3861612984160986;0.370089370423228;0.3879868363427731;0.39229775872503714;0.3918107987312961
Utilization Per Slot;5;all; - ;159; ;0.3867653895994698;0.3852388621952678;0.3815911586410444;0.3691260169730063;0.3895996946045912;0.3780412517614642;0.3674627990442455;0.3756948060298507;0.3866448861107139;0.39210958443382693
Utilization Per Slot;5;all; - ;160; ;0.384284051902831;0.38935261748865335;0.37828428211845133;0.3697134714806911;0.38366737080272406;0.38324313557271983;0.36899674550652384;0.37043109673462526;0.3826194850544199;0.3861255520453669
Utilization Per Slot;5;all; - ;161; ;0.3786664760193561;0.3895956478456404;0.3706415282000646;0.3750862184476452;0.37766085642009317;0.3801419692967902;0.37938477573311535;0.3766923321112121;0.39218534875418276;0.382455816136856
Utilization Per Slot;5;all; - ;162; ;0.3821808613481462;0.38952482956400214;0.36918334605814207;0.38278090577256674;0.36901338218221025;0.3893849915602594;0.3894992000906474;0.39389532923081905;0.38511880834639534;0.37401270322598634
