Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max rx utilization per node;4;all;all;8; ;60.0;59.0;60.0;63.0;62.0;63.0;62.0;64.0;61.0;60.0
Max rx utilization per node;4;all;all;9; ;62.0;64.0;64.0;60.0;65.0;70.0;70.0;64.0;62.0;65.0
Max rx utilization per node;4;all;all;10; ;66.0;72.0;70.0;70.0;70.0;66.0;67.0;68.0;65.0;66.0
Max rx utilization per node;5;all;all;11; ;67.0;68.0;65.0;72.0;69.0;67.0;65.0;65.0;65.0;68.0
Max rx utilization per node;5;all;all;12; ;72.0;67.0;70.0;68.0;71.0;70.0;74.0;74.0;70.0;73.0
Max rx utilization per node;5;all;all;13; ;65.0;63.0;63.0;70.0;65.0;67.0;64.0;67.0;65.0;65.0
Max rx utilization per node;5;all;all;14; ;67.0;69.0;64.0;71.0;63.0;71.0;68.0;66.0;68.0;72.0
Max rx utilization per node;5;all;all;1; ;68.0;71.0;63.0;72.0;70.0;66.0;71.0;66.0;65.0;69.0
Max rx utilization per node;5;all;all;2; ;61.0;68.0;62.0;62.0;68.0;64.0;64.0;63.0;61.0;64.0
Max rx utilization per node;5;all;all;3; ;69.0;66.0;75.0;69.0;66.0;70.0;73.0;70.0;68.0;75.0
Max rx utilization per node;5;all;all;4; ;64.0;66.0;69.0;65.0;64.0;67.0;71.0;66.0;68.0;74.0
Max rx utilization per node;5;all;all;5; ;70.0;64.0;63.0;64.0;61.0;64.0;65.0;64.0;62.0;62.0
Max rx utilization per node;5;all;all;6; ;77.0;77.0;69.0;71.0;73.0;73.0;78.0;73.0;77.0;75.0
Max rx utilization per node;5;all;all;7; ;65.0;63.0;62.0;61.0;60.0;60.0;59.0;63.0;71.0;60.0
Max rx utilization per node;5;all;all;8; ;68.0;65.0;63.0;63.0;60.0;65.0;70.0;59.0;61.0;65.0
Max rx utilization per node;5;all;all;9; ;66.0;69.0;63.0;67.0;69.0;65.0;66.0;65.0;67.0;68.0
Max rx utilization per node;5;all;all;10; ;65.0;68.0;66.0;68.0;71.0;70.0;70.0;71.0;69.0;71.0


Max regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per bandwidth;1;8.589934592E10;all;all; ;86.71789215443818;85.59245813095391;85.13581773574452;86.15575075921694;88.44984270196474;85.80790233864904;87.9177572682039;86.41151856285056;86.12657789561158;87.00502567248049
Tx utilization per bandwidth;1;3.4359738368E11;all;all; ;71.68740726085666;71.8450184501845;72.15577824822428;70.44320126626107;71.88624513984388;72.86348528015195;70.10225440444748;69.94311066267026;71.40217240765288;72.72053105924951
Tx utilization per bandwidth;1;4.294967296E10;all;all; ;87.03250600955593;88.07292171624736;88.50448133272658;88.44765946502058;86.91034721535266;86.64767275065539;87.10016915787078;86.93131930636753;87.04677251817778;86.59651170843185
Tx utilization per bandwidth;1;2.147483648E10;all;all; ;87.26447981481665;89.73083048919226;89.3513636498531;87.90186865039718;86.53871494286986;87.32710113960114;86.34200217627857;88.30644730463688;87.23796286220235;88.29005609584772
Tx utilization per bandwidth;1;1.7179869184E11;all;all; ;83.36060189353093;82.67368379399718;81.50259677307666;81.48106562728766;82.51488410284821;81.62990918623746;82.92814394951084;83.81660879114357;83.92945122132194;83.87424687620575
Tx utilization per bandwidth;1;1.073741824E10;all;all; ;88.89930157097068;87.92532351893625;89.18401163365847;86.59638917742494;88.37547111950855;87.53909851797621;87.43031526050785;88.81920071223662;85.81582826334274;87.25456038303261
Tx utilization per bandwidth;2;8.589934592E10;all;all; ;93.65545861031973;93.63159612987475;91.92728046138475;92.48813857781647;91.0673420326273;93.75883627298717;92.56559501434366;92.70282916213276;91.19258885558556;92.83170432511575
Tx utilization per bandwidth;2;3.4359738368E11;all;all; ;74.12040004748339;72.79718245763299;74.5348264366338;73.86133148679394;74.46853236783792;73.7025858657803;73.6201145502567;73.8292774612219;72.86626768226333;73.62344689775246
Tx utilization per bandwidth;2;4.294967296E10;all;all; ;92.50474362652474;93.38056940487496;92.28894099489493;95.62389323625139;95.15033733652534;93.4576646813226;93.08949805116436;92.64638440993174;94.81069771582894;94.76248182258847
Tx utilization per bandwidth;2;2.147483648E10;all;all; ;95.37026887996359;94.37183444127889;94.52557279094614;93.57317254137689;96.38682744907952;95.22433697039243;94.4813777958037;94.55149386624456;94.99089838842117;93.6915604008587
Tx utilization per bandwidth;2;1.7179869184E11;all;all; ;86.77679843304843;87.04142843011178;85.52635379775637;86.71679428582735;86.01761813847205;88.00988345634065;86.38105648432091;89.07841527351864;90.46298274770497;85.41289831128874
Tx utilization per bandwidth;2;1.073741824E10;all;all; ;93.49145785313641;93.51538712645042;94.4915373277542;93.31781895161689;94.25841585137849;95.24430199430199;95.69650205761317;96.14377578377737;93.20108028966008;95.88807550006925
Tx utilization per bandwidth;3;8.589934592E10;all;all; ;97.79391631219706;96.96864180433278;99.5577604115145;98.84084996092474;97.90137501236522;99.04248689286774;98.74520201020933;98.86376361424092;96.98807981085973;97.84654954099399
Tx utilization per bandwidth;3;3.4359738368E11;all;all; ;76.24629538035414;76.2621129686418;74.85954239249784;76.94687849320896;76.20882588610037;75.81182114947077;75.75753528998625;75.98658621030765;74.53017232851235;76.09818876062162
Tx utilization per bandwidth;3;4.294967296E10;all;all; ;99.55020823234972;97.21048830675478;99.24335714144392;99.70734120114356;100.94262732992995;101.53246611929963;98.4793601804315;101.31864359834209;102.77243814856216;100.1615619002394
Tx utilization per bandwidth;3;2.147483648E10;all;all; ;101.15557138475846;101.1727306900918;101.19904242795953;100.45642775881684;98.30501449246688;100.45156471065468;101.28677983539094;101.75453070591959;100.16520423001968;101.01029826383737
Tx utilization per bandwidth;3;1.7179869184E11;all;all; ;90.72502720348204;92.92724377046423;89.33729683744028;92.21475135771449;90.11550600037594;91.14647199058274;91.27523716255651;91.6402018003759;91.5819895930198;91.89548296466305
Tx utilization per bandwidth;3;1.073741824E10;all;all; ;101.07972735007222;99.5425264615689;99.82945383679404;101.07790473364001;101.67609409623299;101.0675042041745;101.06773306426084;101.91146590695512;100.12923649170014;103.11415285678952
Tx utilization per bandwidth;4;8.589934592E10;all;all; ;103.86471461074291;105.47491344346622;105.51224651300821;103.20680377085992;104.5429571961341;105.16391334454447;103.04069681172037;101.3757951071849;103.99506356036999;103.12575798043348
Tx utilization per bandwidth;4;3.4359738368E11;all;all; ;79.11554935652036;77.4803984607623;76.48019508141583;77.98852462259858;77.937864788398;78.21433800253244;77.15497541721487;76.27367515110747;76.86074371580915;75.68398872236237
Tx utilization per bandwidth;4;4.294967296E10;all;all; ;106.6740033633396;105.9237503585949;107.24052310857867;106.3421443127634;105.05621723216936;105.80103085644187;106.60871500642992;105.3727049699272;105.80226726414814;105.88026831295262
Tx utilization per bandwidth;4;2.147483648E10;all;all; ;108.60475813631417;109.61398753585914;108.38618445132506;104.74631767417475;107.91750833424013;107.36482168472078;109.49791270971826;106.29976258779305;108.8639740431888;106.65878244697689
Tx utilization per bandwidth;4;1.7179869184E11;all;all; ;94.8877435948165;95.90966554886192;95.02354314429573;96.97423062845611;95.0468417668299;95.78887339130091;93.89074973538169;95.74524662168847;91.12282992551266;96.2613190096052
Tx utilization per bandwidth;4;1.073741824E10;all;all; ;105.5609160154318;106.78869533390707;106.06900133550972;104.69787019359178;108.09676621590876;106.55754506064143;109.8207152396498;107.52409215459339;108.19503412800475;108.8171853669153
Tx utilization per bandwidth;5;8.589934592E10;all;all; ;111.2446357026265;109.2388555825963;112.18932581490824;109.10578901551123;110.45989177853178;109.08317834672154;110.4851413647785;110.36319751511014;109.73765951132654;110.37550325943951
Tx utilization per bandwidth;5;3.4359738368E11;all;all; ;78.31570408183455;79.81494524626814;76.59631802308903;79.92735258331602;76.96261599034486;77.67518103755293;79.52046772055478;77.61779602334553;76.92997259840338;76.90512414679988
Tx utilization per bandwidth;5;4.294967296E10;all;all; ;115.09574026076805;113.79301817174625;111.88997487288052;109.91533203414812;112.91625367243375;113.75067018824623;111.64604168521431;112.22250689986052;111.81354423242425;116.0444261986962
Tx utilization per bandwidth;5;2.147483648E10;all;all; ;114.79020467113138;112.21038886525734;113.11460198438999;115.38414284301118;112.73493189304686;115.77391751659462;113.671652273694;114.7394646248813;113.29653480527446;113.57539246817224
Tx utilization per bandwidth;5;1.7179869184E11;all;all; ;97.5123657084067;98.96282483751942;100.11919082006133;100.02114926155642;98.33712866879681;100.02415812591508;97.09454419547905;99.33089326342864;99.51326032980187;101.01895359534667
Tx utilization per bandwidth;5;1.073741824E10;all;all; ;113.72442276873157;112.03537546865572;112.73106525266115;112.04314105671352;113.86729515575384;114.69079415954415;116.28269148967742;115.88492546319652;115.54664160648927;114.67963556505224


Max tx utilization per bandwidth;1;8.589934592E10;all;all; ;121.0;116.0;122.0;116.0;123.0;115.0;125.0;120.0;121.0;120.0
Max tx utilization per bandwidth;1;3.4359738368E11;all;all; ;100.0;99.0;97.0;102.0;100.0;102.0;95.0;102.0;102.0;97.0
Max tx utilization per bandwidth;1;4.294967296E10;all;all; ;122.0;120.0;119.0;124.0;118.0;124.0;121.0;118.0;118.0;120.0
Max tx utilization per bandwidth;1;2.147483648E10;all;all; ;117.0;123.0;120.0;124.0;122.0;117.0;125.0;120.0;131.0;119.0
Max tx utilization per bandwidth;1;1.7179869184E11;all;all; ;113.0;117.0;112.0;115.0;115.0;113.0;114.0;113.0;115.0;116.0
Max tx utilization per bandwidth;1;1.073741824E10;all;all; ;116.0;116.0;123.0;114.0;122.0;125.0;123.0;124.0;116.0;119.0
Max tx utilization per bandwidth;2;8.589934592E10;all;all; ;128.0;122.0;122.0;124.0;122.0;129.0;137.0;128.0;123.0;128.0
Max tx utilization per bandwidth;2;3.4359738368E11;all;all; ;111.0;101.0;100.0;98.0;100.0;102.0;105.0;101.0;96.0;99.0
Max tx utilization per bandwidth;2;4.294967296E10;all;all; ;122.0;129.0;127.0;135.0;131.0;126.0;126.0;130.0;129.0;124.0
Max tx utilization per bandwidth;2;2.147483648E10;all;all; ;124.0;135.0;144.0;125.0;146.0;132.0;125.0;132.0;130.0;127.0
Max tx utilization per bandwidth;2;1.7179869184E11;all;all; ;119.0;114.0;115.0;112.0;116.0;116.0;114.0;125.0;128.0;117.0
Max tx utilization per bandwidth;2;1.073741824E10;all;all; ;123.0;127.0;131.0;124.0;128.0;131.0;131.0;131.0;123.0;135.0
Max tx utilization per bandwidth;3;8.589934592E10;all;all; ;126.0;125.0;135.0;127.0;140.0;131.0;130.0;127.0;128.0;126.0
Max tx utilization per bandwidth;3;3.4359738368E11;all;all; ;106.0;100.0;106.0;105.0;105.0;106.0;101.0;108.0;107.0;104.0
Max tx utilization per bandwidth;3;4.294967296E10;all;all; ;135.0;132.0;136.0;141.0;132.0;139.0;133.0;144.0;132.0;134.0
Max tx utilization per bandwidth;3;2.147483648E10;all;all; ;142.0;140.0;136.0;133.0;138.0;130.0;141.0;132.0;135.0;136.0
Max tx utilization per bandwidth;3;1.7179869184E11;all;all; ;119.0;124.0;121.0;123.0;123.0;132.0;126.0;124.0;127.0;124.0
Max tx utilization per bandwidth;3;1.073741824E10;all;all; ;134.0;134.0;136.0;134.0;132.0;138.0;129.0;133.0;136.0;144.0
Max tx utilization per bandwidth;4;8.589934592E10;all;all; ;141.0;141.0;145.0;139.0;137.0;136.0;138.0;142.0;134.0;136.0
Max tx utilization per bandwidth;4;3.4359738368E11;all;all; ;106.0;115.0;99.0;103.0;111.0;107.0;106.0;109.0;115.0;103.0
Max tx utilization per bandwidth;4;4.294967296E10;all;all; ;145.0;136.0;141.0;148.0;141.0;138.0;161.0;141.0;139.0;136.0
Max tx utilization per bandwidth;4;2.147483648E10;all;all; ;146.0;141.0;144.0;146.0;143.0;145.0;157.0;140.0;141.0;141.0
Max tx utilization per bandwidth;4;1.7179869184E11;all;all; ;135.0;125.0;132.0;128.0;127.0;131.0;142.0;123.0;124.0;133.0
Max tx utilization per bandwidth;4;1.073741824E10;all;all; ;141.0;140.0;138.0;149.0;144.0;157.0;148.0;147.0;155.0;139.0
Max tx utilization per bandwidth;5;8.589934592E10;all;all; ;155.0;149.0;154.0;148.0;144.0;143.0;144.0;142.0;143.0;149.0
Max tx utilization per bandwidth;5;3.4359738368E11;all;all; ;103.0;108.0;101.0;108.0;105.0;104.0;112.0;105.0;106.0;106.0
Max tx utilization per bandwidth;5;4.294967296E10;all;all; ;145.0;150.0;146.0;142.0;156.0;142.0;144.0;145.0;146.0;154.0
Max tx utilization per bandwidth;5;2.147483648E10;all;all; ;153.0;141.0;156.0;142.0;152.0;157.0;156.0;153.0;143.0;145.0
Max tx utilization per bandwidth;5;1.7179869184E11;all;all; ;132.0;130.0;133.0;129.0;136.0;131.0;129.0;134.0;134.0;138.0
Max tx utilization per bandwidth;5;1.073741824E10;all;all; ;144.0;167.0;143.0;147.0;150.0;150.0;154.0;152.0;164.0;157.0


