Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<11-4>;7;-; ;0.1501230516817063;0.15748934775483447;0.1490255376344086;0.15231895850284785;0.15187028415476;0.14528668610301262;0.15340253748558247;0.1524400469562301;0.15117219078415522;0.14105504587155962
Requisitons per number of slots per link;2;<11-4>;8;-; ;0.006398687448728466;0.012291052114060964;0.010752688172043012;0.009601301871440196;0.011879916519505538;0.011661807580174927;0.00922722029988466;0.008552741908435352;0.014713015359741309;0.010157273918741808
Requisitons per number of slots per link;2;<11-4>;10;-; ;0.02789171452009844;0.02917076368403802;0.026881720430107527;0.03173311635475997;0.026328463637823086;0.034499514091350825;0.03031800955676388;0.025993627368774107;0.027970897332255457;0.02703145478374836
Requisitons per number of slots per link;2;<11-4>;12;-; ;0.12157506152584086;0.1181579809898394;0.12315188172043011;0.11668022782750204;0.11815700754535238;0.11321671525753159;0.11748228703246004;0.12057689082676505;0.113338722716249;0.11746395806028834
Requisitons per number of slots per link;2;<2-1>;2;-; ;0.39916743755781686;0.3659090909090909;0.3912852112676056;0.3812754409769335;0.36550777676120766;0.36938958707360864;0.36080178173719374;0.36650377609951135;0.37926391382405744;0.354765161878705
Requisitons per number of slots per link;2;<2-1>;18;-; ;0.0027752081406105457;0.004090909090909091;0.0017605633802816902;0.002261420171867933;0.003202195791399817;0.0058348294434470375;0.0031180400890868597;0.002221235006663705;0.002244165170556553;0.004559963520291838
Requisitons per number of slots per link;2;<2-1>;3;-; ;0.1669750231267345;0.1618181818181818;0.16681338028169015;0.16327453640886477;0.1688014638609332;0.1732495511669659;0.16971046770601336;0.15637494446912484;0.1696588868940754;0.168718650250798
Requisitons per number of slots per link;2;<2-1>;4;-; ;0.1253469010175763;0.125;0.11619718309859155;0.12890094979647218;0.12031107044830741;0.12567324955116696;0.11804008908685969;0.12927587738782764;0.12208258527827648;0.13132694938440492
Requisitons per number of slots per link;2;<2-1>;5;-; ;0.03746530989824237;0.045;0.03873239436619718;0.04341926729986431;0.04483074107959744;0.040843806104129264;0.042761692650334075;0.047534429142603286;0.0421903052064632;0.049247606019151846
Requisitons per number of slots per link;2;<2-1>;6;-; ;0.0393154486586494;0.045;0.05501760563380282;0.04794210764360018;0.04528819762122598;0.048025134649910234;0.04498886414253898;0.0422034651266104;0.044434470377019746;0.04240766073871409
Requisitons per number of slots per link;2;<2-1>;7;-; ;0.07955596669750231;0.09454545454545454;0.06998239436619719;0.08909995477159656;0.09332113449222323;0.07360861759425494;0.08908685968819599;0.0844069302532208;0.08393177737881508;0.0870953032375741
Requisitons per number of slots per link;2;<2-1>;8;-; ;0.041628122109158186;0.05181818181818182;0.04445422535211268;0.03844414292175486;0.042086001829826164;0.047127468581687613;0.057015590200445436;0.05508662816525989;0.055206463195691204;0.058823529411764705
Requisitons per number of slots per link;2;<2-1>;10;-; ;0.04394079555966698;0.03681818181818182;0.05017605633802817;0.04477611940298507;0.05032021957913998;0.05341113105924596;0.05746102449888642;0.04842292314526877;0.05116696588868941;0.046511627906976744
Requisitons per number of slots per link;2;<2-1>;12;-; ;0.06382978723404255;0.07;0.06558098591549295;0.06060606060606061;0.06633119853613907;0.06283662477558348;0.057015590200445436;0.06796979120390938;0.049820466786355475;0.056543547651618786
Requisitons per number of slots per link;2;<1-2>;2;-; ;0.3583579881656805;0.35081967213114756;0.3520463600144875;0.36534296028880864;0.3623988226637233;0.37531668476293883;0.35344506517690877;0.34857760172848395;0.3787661406025825;0.36169415292353824
Requisitons per number of slots per link;2;<1-2>;18;-; ;0.01220414201183432;0.010200364298724954;0.011590003621876132;0.007581227436823105;0.011037527593818985;0.008324285197249367;0.01080074487895717;0.017284839755131436;0.008967001434720229;0.010119940029985007
Requisitons per number of slots per link;2;<1-2>;3;-; ;0.16789940828402367;0.16939890710382513;0.18725099601593626;0.16895306859205775;0.17476085356880058;0.1769815418023887;0.17206703910614526;0.17824990997479295;0.15817790530846484;0.16941529235382308
Requisitons per number of slots per link;2;<1-2>;4;-; ;0.13535502958579881;0.13224043715846995;0.13364722926475914;0.13212996389891696;0.13208241353936717;0.13644589214621788;0.1355679702048417;0.14043932301044293;0.13378766140602583;0.1285607196401799
Requisitons per number of slots per link;2;<1-2>;5;-; ;0.03328402366863906;0.04007285974499089;0.0373053241579138;0.034657039711191336;0.03863134657836645;0.029315960912052116;0.03277467411545624;0.03456967951026287;0.03550932568149211;0.03973013493253373
Requisitons per number of slots per link;2;<1-2>;6;-; ;0.046227810650887574;0.04007285974499089;0.0373053241579138;0.04007220216606498;0.03863134657836645;0.034020991675714804;0.04022346368715084;0.037090385307886206;0.0390961262553802;0.03935532233883059
Requisitons per number of slots per link;2;<1-2>;7;-; ;0.09578402366863906;0.09690346083788706;0.09887721839913075;0.10397111913357401;0.10743193524650478;0.08830980817951502;0.0931098696461825;0.09542671948145481;0.09433285509325681;0.09295352323838081
Requisitons per number of slots per link;2;<1-2>;8;-; ;0.042899408284023666;0.0575591985428051;0.04672220210068816;0.04187725631768953;0.04341427520235467;0.04741223307998552;0.060707635009310985;0.04717320849837955;0.043041606886657105;0.047976011994003
Requisitons per number of slots per link;2;<1-2>;10;-; ;0.04881656804733728;0.04116575591985428;0.04563563926113727;0.04657039711191336;0.041206769683590876;0.047050307636626855;0.047299813780260706;0.037450486136118115;0.04375896700143472;0.05022488755622189
Requisitons per number of slots per link;2;<1-2>;12;-; ;0.05917159763313609;0.06156648451730419;0.04961970300615719;0.058844765342960285;0.0504047093451067;0.05682229460731089;0.054003724394785846;0.06373784659704718;0.06456241032998565;0.05997001499250375
Requisitons per number of slots per link;2;<1-3>;2;-; ;0.3282097649186257;0.35152057245080504;0.31761565836298933;0.35721017907634306;0.34361610968294776;0.3510830324909747;0.3413585554600172;0.3487133984028394;0.35251798561151076;0.3409490333919156
Requisitons per number of slots per link;2;<1-3>;3;-; ;0.1735985533453888;0.1556350626118068;0.1806049822064057;0.16399622997172478;0.1585261353898886;0.14711191335740073;0.17540842648323302;0.16149068322981366;0.1672661870503597;0.1634446397188049
Requisitons per number of slots per link;2;<1-3>;4;-; ;0.16998191681735986;0.16994633273703041;0.17704626334519574;0.18001885014137606;0.16795201371036847;0.17509025270758122;0.15993121238177127;0.14640638864241348;0.14928057553956833;0.17311072056239016
Requisitons per number of slots per link;2;<1-3>;6;-; ;0.08227848101265822;0.07692307692307693;0.0809608540925267;0.06880301602262016;0.0934018851756641;0.08483754512635379;0.07222699914015478;0.08163265306122448;0.07284172661870504;0.09226713532513181
Requisitons per number of slots per link;2;<1-3>;7;-; ;0.08318264014466546;0.08497316636851521;0.06761565836298933;0.08105560791705937;0.0805484147386461;0.0776173285198556;0.08684436801375753;0.0834072759538598;0.08812949640287769;0.07381370826010544
Requisitons per number of slots per link;2;<1-3>;10;-; ;0.081374321880651;0.08676207513416816;0.09074733096085409;0.06974552309142319;0.07969151670951156;0.09115523465703972;0.07738607050730868;0.08961845607808341;0.08003597122302158;0.0852372583479789
Requisitons per number of slots per link;2;<1-3>;12;-; ;0.081374321880651;0.0742397137745975;0.08540925266903915;0.07917059377945335;0.07626392459297343;0.07310469314079422;0.08684436801375753;0.08873114463176575;0.08992805755395683;0.07117750439367311
Requisitons per number of slots per link;2;<3-1>;2;-; ;0.31186752529898804;0.3355761143818335;0.3368237347294939;0.30533683289588803;0.3148479427549195;0.33217391304347826;0.33214285714285713;0.3184257602862254;0.3423913043478261;0.3155080213903743
Requisitons per number of slots per link;2;<3-1>;3;-; ;0.20607175712971482;0.15727502102607233;0.15968586387434555;0.17497812773403323;0.15652951699463327;0.16956521739130434;0.16785714285714284;0.17889087656529518;0.14945652173913043;0.15597147950089127
Requisitons per number of slots per link;2;<3-1>;4;-; ;0.15823367065317387;0.1724137931034483;0.16230366492146597;0.16972878390201224;0.19588550983899822;0.17130434782608694;0.17767857142857144;0.17262969588550983;0.1693840579710145;0.19786096256684493
Requisitons per number of slots per link;2;<3-1>;6;-; ;0.078196872125115;0.07569386038687972;0.08638743455497382;0.08836395450568679;0.08676207513416816;0.0791304347826087;0.07053571428571428;0.08407871198568873;0.07336956521739131;0.0873440285204991
Requisitons per number of slots per link;2;<3-1>;7;-; ;0.08463661453541858;0.08578637510513036;0.08289703315881326;0.0857392825896763;0.07871198568872988;0.08434782608695653;0.08839285714285715;0.08676207513416816;0.10235507246376811;0.08377896613190731
Requisitons per number of slots per link;2;<3-1>;10;-; ;0.08003679852805888;0.08999158957106812;0.09511343804537521;0.09098862642169729;0.08139534883720931;0.0808695652173913;0.07589285714285714;0.0778175313059034;0.07971014492753623;0.0784313725490196
Requisitons per number of slots per link;2;<3-1>;12;-; ;0.08095676172953081;0.0832632464255677;0.07678883071553229;0.08486439195100612;0.08586762075134168;0.08260869565217391;0.0875;0.08139534883720931;0.08333333333333333;0.08110516934046345
Requisitons per number of slots per link;2;<14-9>;2;-; ;0.3649071796018788;0.3616265750286369;0.36571167674922955;0.35952649379932355;0.36585910461091886;0.3643638002930238;0.36758848298622965;0.3622650005628729;0.36082241301400814;0.3662987159270106
Requisitons per number of slots per link;2;<14-9>;18;-; ;0.03198389622008499;0.03127147766323024;0.031617395274512045;0.031454340473506204;0.0324885564363068;0.029189676546827453;0.03232047342665301;0.029381965552178316;0.032873926796204246;0.03390403243973868
Requisitons per number of slots per link;2;<14-9>;3;-; ;0.1690896891075822;0.1676975945017182;0.1640223718753567;0.17192784667418265;0.17148598861225856;0.17085540403471206;0.1724137931034483;0.169424743892829;0.1754405784003615;0.17098445595854922
Requisitons per number of slots per link;2;<14-9>;4;-; ;0.13833594274211586;0.13917525773195877;0.13971007875813263;0.1439684329199549;0.13464329574634365;0.13896089259551447;0.132696028223512;0.14533378363165597;0.14132399457749661;0.1376436134264474
Requisitons per number of slots per link;2;<14-9>;5;-; ;0.03958845895772758;0.038831615120274915;0.03812350188334665;0.03934611048478016;0.03773584905660377;0.03617716668545024;0.034255149652896326;0.044241810199257006;0.03953908721192951;0.038522189682360895
Requisitons per number of slots per link;2;<14-9>;6;-; ;0.0807425631849698;0.08487972508591066;0.08400867480881177;0.08173618940248027;0.08708272859216255;0.08170855404034712;0.0838739046318425;0.07790160981650343;0.0833709896068685;0.07952241495832395
Requisitons per number of slots per link;2;<14-9>;7;-; ;0.047640348915231494;0.04868270332187858;0.04988015066773199;0.04047350620067644;0.04555096572513118;0.04530598444719937;0.04438374871969956;0.0486322188449848;0.04484862178038861;0.045618382518585264
Requisitons per number of slots per link;2;<14-9>;8;-; ;0.04305524491165287;0.0441008018327606;0.047939732907202375;0.04644870349492672;0.041755051914703585;0.045531387354896875;0.04438374871969956;0.04097714736012608;0.04360596475372797;0.04775850416760532
Requisitons per number of slots per link;2;<14-9>;10;-; ;0.07011854171326325;0.0699885452462772;0.06449035498230796;0.06944757609921082;0.06832644858769678;0.07370675081708554;0.07283486969386593;0.06754474839581223;0.0649570718481699;0.06724487497184051
Requisitons per number of slots per link;2;<14-9>;12;-; ;0.014538134645493177;0.013745704467353952;0.014496062093368336;0.015670800450958287;0.015072010717874288;0.014200383184943086;0.015249800842153181;0.014296971743780255;0.013217352010845007;0.012502815949538185
Requisitons per number of slots per link;2;<3-2>;2;-; ;0.35173665111456714;0.35332127164642024;0.35716089921697397;0.3680519480519481;0.36529442417926006;0.35334695963208995;0.34919839679358716;0.37312293204377706;0.3614735226400614;0.3617453069507864
Requisitons per number of slots per link;2;<3-2>;18;-; ;0.017366511145671334;0.021969501163091237;0.01919676686031826;0.014545454545454545;0.01771756122980719;0.015074092999489013;0.019539078156312624;0.02061593280733011;0.017651573292402148;0.01902587519025875
Requisitons per number of slots per link;2;<3-2>;3;-; ;0.18429237947122862;0.16748513827862496;0.16670876483960595;0.16597402597402597;0.1641479937467431;0.16121614716402657;0.17309619238476953;0.1631458386357852;0.17088769506267587;0.17097919837645864
Requisitons per number of slots per link;2;<3-2>;4;-; ;0.1363400725764645;0.14887567846988886;0.14397575145238697;0.12389610389610389;0.14017717561229806;0.14052120592743997;0.1370240480961924;0.14278442351743445;0.14095676643642877;0.1473871131405378
Requisitons per number of slots per link;2;<3-2>;5;-; ;0.02514256091238984;0.03179116050659085;0.02525890376357666;0.028831168831168832;0.023189161021365295;0.030148185998978026;0.03256513026052104;0.026469839653855944;0.0283960092095165;0.02663622526636225
Requisitons per number of slots per link;2;<3-2>;6;-; ;0.058061171591498185;0.05272680279141897;0.05380146501641829;0.05480519480519481;0.04976550286607608;0.054420030659172204;0.053356713426853705;0.048103843217103585;0.05372217958557176;0.05124302384576357
Requisitons per number of slots per link;2;<3-2>;7;-; ;0.08216692586832555;0.08813646937193073;0.08865875221015408;0.09974025974025974;0.08467952058363731;0.09504343382728667;0.0844188376753507;0.08933570883176381;0.08800204655922231;0.08422120750887874
Requisitons per number of slots per link;2;<3-2>;8;-; ;0.038880248833592534;0.03954510209356423;0.039151300833543824;0.04025974025974026;0.039603960396039604;0.04011241696474195;0.03882765531062124;0.03257826418936116;0.0332565873624968;0.0365296803652968
Requisitons per number of slots per link;2;<3-2>;10;-; ;0.05054432348367029;0.04600672008270871;0.053296286941146756;0.05194805194805195;0.055758207399687336;0.05493101686254471;0.05561122244488978;0.0511580554848562;0.0498848810437452;0.049974632166412986
Requisitons per number of slots per link;2;<3-2>;12;-; ;0.055469155002592016;0.05014215559576118;0.05279110886587522;0.05194805194805195;0.059666492965085985;0.05518650996423097;0.056362725450901804;0.052685161618732504;0.055768738807879255;0.052257737189244036
Requisitons per number of slots per link;2;<2-3>;2;-; ;0.37749871860584316;0.34774774774774775;0.3545176110260337;0.3497549651792623;0.35272914521112253;0.3383942357179619;0.36185383244206776;0.3665099268547544;0.36061715481171547;0.34651898734177217
Requisitons per number of slots per link;2;<2-3>;18;-; ;0.014351614556637622;0.012355212355212355;0.014293006636038795;0.019086922878514316;0.014418125643666324;0.014668039114770973;0.01502419149477973;0.012800417972831766;0.013598326359832637;0.015031645569620253
Requisitons per number of slots per link;2;<2-3>;3;-; ;0.15479241414659148;0.1824967824967825;0.17534456355283307;0.1617229816868713;0.17301750772399588;0.1734431291816778;0.16934046345811052;0.15804597701149425;0.1684100418410042;0.16587552742616032
Requisitons per number of slots per link;2;<2-3>;4;-; ;0.15351101998974884;0.13436293436293437;0.14369576314446145;0.1462470982718597;0.13568486096807414;0.15156973751930006;0.14922332569391392;0.15256008359456635;0.1412133891213389;0.1518987341772152
Requisitons per number of slots per link;2;<2-3>;5;-; ;0.025884161968221426;0.02882882882882883;0.026544155181214904;0.02708279597627031;0.030895983522142123;0.029850746268656716;0.026228673287496816;0.02638453500522466;0.028242677824267783;0.029272151898734177
Requisitons per number of slots per link;2;<2-3>;6;-; ;0.04818042029728344;0.05405405405405406;0.05436447166921899;0.05984008253804488;0.053553038105046344;0.057900154400411734;0.04736440030557677;0.05851619644723093;0.053347280334728034;0.055379746835443035
Requisitons per number of slots per link;2;<2-3>;7;-; ;0.07842132239876987;0.0924066924066924;0.08728943338437979;0.08589115295331441;0.08573635427394438;0.08903757076685538;0.08708938120702826;0.0851619644723093;0.0852510460251046;0.08306962025316456
Requisitons per number of slots per link;2;<2-3>;8;-; ;0.035366478728856995;0.03758043758043758;0.03828483920367534;0.036884188805777665;0.03553038105046344;0.03757076685537828;0.037687802393684744;0.03396029258098224;0.038179916317991634;0.030063291139240507
Requisitons per number of slots per link;2;<2-3>;10;-; ;0.055099948744233726;0.0537966537966538;0.04977029096477795;0.0513283466597885;0.055870236869207;0.05018013381369017;0.04863763687293099;0.052507836990595615;0.058577405857740586;0.05959915611814346
Requisitons per number of slots per link;2;<2-3>;12;-; ;0.05689390056381343;0.05637065637065637;0.055895865237366005;0.06216146505029662;0.06256436663233779;0.057385486361296964;0.05755029284441049;0.05355276907001045;0.05256276150627615;0.06329113924050633
Requisitons per number of slots per link;2;<4-2>;2;-; ;0.345703711113334;0.33659965653096274;0.34701492537313433;0.341830590124448;0.33981259968102073;0.3365470629162111;0.34127778890446625;0.3470898397890894;0.3412199261255865;0.33671013039117353
Requisitons per number of slots per link;2;<4-2>;18;-; ;0.023006902070621185;0.023739771694110515;0.022690601048810002;0.023785628261742273;0.023923444976076555;0.02703508597554915;0.023132385339475266;0.021293855201784628;0.021962663472097434;0.024072216649949848
Requisitons per number of slots per link;2;<4-2>;3;-; ;0.16604981494448334;0.1671886049095868;0.16992739007664381;0.17081493376154155;0.17175039872408293;0.16757777556902892;0.16793510915281393;0.15939971608193065;0.1755016471997604;0.1645937813440321
Requisitons per number of slots per link;2;<4-2>;4;-; ;0.16654996498949684;0.15405596524901505;0.15570794675272287;0.15726615816940986;0.15420653907496013;0.1616141536626578;0.15742038854396154;0.1624416953964713;0.1515423779574723;0.16559679037111333
Requisitons per number of slots per link;2;<4-2>;5;-; ;0.015204561368410523;0.01575916759268613;0.014017749092375959;0.015154556403050983;0.016148325358851676;0.013815724083093131;0.014320048067294212;0.01490569864124924;0.01657182789258261;0.014643931795386159
Requisitons per number of slots per link;2;<4-2>;6;-; ;0.04761428428528559;0.056066269320133345;0.0536506655909641;0.058109193095142515;0.05223285486443381;0.055859258523009644;0.05317444422191067;0.05414723179882377;0.053009883198562445;0.054964894684052155
Requisitons per number of slots per link;2;<4-2>;7;-; ;0.09452835850755227;0.10314173148802909;0.09913271480435659;0.09745082296266559;0.10316985645933015;0.09641188748633336;0.10424594432205087;0.10018251875887244;0.09843266447040032;0.09558676028084252
Requisitons per number of slots per link;2;<4-2>;8;-; ;0.024407322196658997;0.029093847863420546;0.02470754336425978;0.024387796065837013;0.025119617224880382;0.02693569227710963;0.024834768676146604;0.023321841411478403;0.030647898572426873;0.02958876629889669
Requisitons per number of slots per link;2;<4-2>;10;-; ;0.05611683505051515;0.054955045964238815;0.05163372327551432;0.05248896025692493;0.054625199362041466;0.05784713249180002;0.05547766873623072;0.05637801662948692;0.05710292502745333;0.0559679037111334
Requisitons per number of slots per link;2;<4-2>;12;-; ;0.06081824547364209;0.05939993938781695;0.06151674062121823;0.05871136089923725;0.05901116427432217;0.05635622701520723;0.05818145403564991;0.06083958629081322;0.05400818608365778;0.058274824473420264
Requisitons per number of slots per link;2;<2-4>;2;-; ;0.33304932310896523;0.3394781622234827;0.3409409783930409;0.3470859780727063;0.3420828200511703;0.34708001516875236;0.33705965241897606;0.341964965727342;0.3503858245212918;0.33928226895620295
Requisitons per number of slots per link;2;<2-4>;18;-; ;0.02802234213765029;0.02836074872376631;0.028060985875970442;0.026255049047893827;0.02738557756088316;0.02863102009859689;0.028464067637388447;0.032844630616907844;0.02581690006668572;0.028265483310823847
Requisitons per number of slots per link;2;<2-4>;3;-; ;0.1744769478367888;0.17120438646246927;0.17304274623515106;0.16743604539334486;0.1702833317540036;0.16571861964353432;0.16918741193048378;0.1685072353389185;0.16252262551205107;0.176056338028169
Requisitons per number of slots per link;2;<2-4>;4;-; ;0.1594244059452807;0.16439780676876536;0.1570479842858479;0.15147143681477207;0.15957547616791434;0.15946150929086084;0.15819633630812588;0.1605102817974105;0.15490140040011433;0.15589426972795678
Requisitons per number of slots per link;2;<2-4>;5;-; ;0.015336552115876171;0.017394592550576668;0.014217566177158358;0.013464127716868628;0.01573012413531697;0.01687523701175578;0.016345702207609208;0.014375476009139375;0.015432980851671906;0.014084507042253521
Requisitons per number of slots per link;2;<2-4>;6;-; ;0.0552873236769857;0.05199470599357156;0.05191282387054532;0.05039430659742258;0.0486117691651663;0.04673871824042473;0.05270079849694692;0.048838537699923835;0.0512527388777746;0.050260466911055374
Requisitons per number of slots per link;2;<2-4>;7;-; ;0.10328505159519076;0.10001890716581584;0.09840052380506968;0.10434698980573187;0.10300388515114185;0.1031475161167994;0.09610145608266792;0.09986671744097486;0.10479184528913023;0.10013505691684353
Requisitons per number of slots per link;2;<2-4>;8;-; ;0.024140869071286566;0.02599735299678578;0.02908988869142269;0.025966532025389497;0.026058940585615465;0.026166097838452786;0.03334899013621419;0.02675171363290175;0.023625797847003905;0.02710785259502219
Requisitons per number of slots per link;2;<2-4>;10;-; ;0.05150052068541134;0.05076574021554169;0.054157702740622954;0.05799192152336988;0.055244954041504785;0.05441789912779674;0.056176608736496006;0.050932977913175935;0.05401543298085167;0.05421570519004438
Requisitons per number of slots per link;2;<2-4>;12;-; ;0.055476663826564424;0.050387596899224806;0.0531287999251707;0.05558761300250048;0.05202312138728324;0.051763367463026164;0.05241897604509159;0.05540746382330541;0.05725445365342479;0.0546980513216284
Requisitons per number of slots per link;2;<12-9>;2;-; ;0.38509124652025983;0.3857913669064748;0.3835294117647059;0.40193566752063764;0.3916104429451452;0.3878234398782344;0.3924894003634161;0.3893565844858689;0.379330422125182;0.38860872144764164
Requisitons per number of slots per link;2;<12-9>;18;-; ;0.013300340241261985;0.014688249400479617;0.01764705882352941;0.015086820381440364;0.013493693165151071;0.019178082191780823;0.017867958812840704;0.016536380036079375;0.013682678311499273;0.012755858795609611
Requisitons per number of slots per link;2;<12-9>;3;-; ;0.1729044231364058;0.1723621103117506;0.17;0.16880159407913464;0.17483132883543562;0.1604261796042618;0.16596002422774075;0.158749248346362;0.17467248908296942;0.1756155443488579
Requisitons per number of slots per link;2;<12-9>;4;-; ;0.1042375502629137;0.10671462829736211;0.11029411764705882;0.11101622544833475;0.10912290994426518;0.1101978691019787;0.11023622047244094;0.11755862898376428;0.11353711790393013;0.10560664491248888
Requisitons per number of slots per link;2;<12-9>;5;-; ;0.06371790906278998;0.06474820143884892;0.058823529411764705;0.05835468260745801;0.059548254620123205;0.05722983257229833;0.05844942459115687;0.05832832230907998;0.05851528384279476;0.05903292791456541
Requisitons per number of slots per link;2;<12-9>;6;-; ;0.05815032477575008;0.06145083932853717;0.05647058823529412;0.05522345573583831;0.04986799647990613;0.0563165905631659;0.06268927922471229;0.06133493686109441;0.05764192139737991;0.05784633639869475
Requisitons per number of slots per link;2;<12-9>;7;-; ;0.05351067120321683;0.05485611510791367;0.058529411764705885;0.04924565898092798;0.056028160750953356;0.052054794520547946;0.05208964264082374;0.05201443174984967;0.05443959243085881;0.05250667457727677
Requisitons per number of slots per link;2;<12-9>;8;-; ;0.06495515001546551;0.06534772182254196;0.07088235294117647;0.0654711073156846;0.06277500733352889;0.06788432267884323;0.06662628709872805;0.06584485868911606;0.06812227074235808;0.07238208246811036
Requisitons per number of slots per link;2;<12-9>;10;-; ;0.05351067120321683;0.05365707434052758;0.05323529411764706;0.053800170794193;0.05309474919331182;0.06118721461187215;0.050878255602665054;0.052615754660252555;0.05589519650655022;0.055176505487985764
Requisitons per number of slots per link;2;<12-9>;12;-; ;0.030621713578719456;0.02038369304556355;0.020588235294117647;0.0210646171363507;0.029627456732179525;0.027701674277016742;0.02271350696547547;0.027660853878532773;0.02416302765647744;0.02046870364876891
Requisitons per number of slots per link;2;<10-9>;2;-; ;0.33733045016709257;0.35307331018991217;0.34651898734177217;0.34704112337011034;0.3453381352541016;0.34903381642512077;0.356128774245151;0.345873786407767;0.3473305338932214;0.36098923015556444
Requisitons per number of slots per link;2;<10-9>;18;-; ;0.005700805976017299;0.004900959771288544;0.003362341772151899;0.005416248746238716;0.0026010404161664665;0.003421900161030596;0.003999200159968006;0.004449838187702265;0.003999200159968006;0.005983246908655764
Requisitons per number of slots per link;2;<10-9>;3;-; ;0.178101041871437;0.16540739228098836;0.17365506329113925;0.16148445336008024;0.16926770708283315;0.1678743961352657;0.16416716656668667;0.1781957928802589;0.17436512697460507;0.16573593936976466
Requisitons per number of slots per link;2;<10-9>;4;-; ;0.1537251818360527;0.1486624463957525;0.14418512658227847;0.15245737211634905;0.15406162464985995;0.15177133655394526;0.15356928614277143;0.14401294498381878;0.15076984603079385;0.15257279617072197
Requisitons per number of slots per link;2;<10-9>;5;-; ;0.021230587772754078;0.021237492342250357;0.0223496835443038;0.02106318956870612;0.019007603041216486;0.018719806763285024;0.01859628074385123;0.021844660194174758;0.01979604079184163;0.016753091344236137
Requisitons per number of slots per link;2;<10-9>;6;-; ;0.11146058580695892;0.1027159485399224;0.11333069620253164;0.10651955867602808;0.10844337735094038;0.11614331723027375;0.10877824435112977;0.11387540453074434;0.11237752449510098;0.10829676904666932
Requisitons per number of slots per link;2;<10-9>;7;-; ;0.03735010811873403;0.039616091484582394;0.041930379746835444;0.039518555667001;0.03741496598639456;0.035829307568438;0.03559288142371526;0.0412621359223301;0.03759248150369926;0.03948942959712804
Requisitons per number of slots per link;2;<10-9>;8;-; ;0.02594849616669943;0.026751072084949968;0.025712025316455698;0.026479438314944835;0.031412565026010406;0.024355877616747183;0.02659468106378724;0.022451456310679612;0.026194761047790442;0.026924611088950938
Requisitons per number of slots per link;2;<10-9>;10;-; ;0.10359740515038333;0.10925056156830713;0.10304588607594936;0.10972918756268807;0.1018407362945178;0.10607890499194847;0.10717856428714258;0.10315533980582524;0.10137972405518897;0.09852413242919825
Requisitons per number of slots per link;2;<10-9>;12;-; ;0.02555533713387065;0.02838472534204615;0.025909810126582278;0.03029087261785356;0.030612244897959183;0.02677133655394525;0.02539492101579684;0.02487864077669903;0.026194761047790442;0.02473075388911049
Requisitons per number of slots per link;2;<4-5>;2;-; ;0.3395987328405491;0.33933901918976545;0.34390809443507586;0.35363753766681016;0.3391943734015345;0.3426189722486019;0.33516078017923034;0.34105397365065876;0.34812760055478503;0.34120624209194433
Requisitons per number of slots per link;2;<4-5>;18;-; ;0.03305174234424498;0.035927505330490404;0.03393760539629005;0.031102023245802843;0.03356777493606138;0.03271077345151419;0.03363205060622035;0.038355291117722054;0.03211351755041075;0.03405735976381274
Requisitons per number of slots per link;2;<4-5>;3;-; ;0.17106652587117213;0.17057569296375266;0.17696037099494097;0.16099870856650883;0.16762574595055413;0.1728395061728395;0.1801792303637322;0.16978325541861453;0.16419502827269816;0.17144664698439477
Requisitons per number of slots per link;2;<4-5>;4;-; ;0.1583949313621964;0.1591684434968017;0.15103288364249579;0.1485148514851485;0.15942028985507245;0.15669515669515668;0.15835529783869268;0.15841478963025923;0.15331270671076497;0.15984816533108392
Requisitons per number of slots per link;2;<4-5>;5;-; ;0.014889123548046463;0.02110874200426439;0.01433389544688027;0.017326732673267328;0.01758312020460358;0.01952094544687137;0.02076963626779125;0.016362090947726306;0.015256588072122053;0.017924926191480388
Requisitons per number of slots per link;2;<4-5>;6;-; ;0.06715945089757128;0.06769722814498934;0.06755902192242833;0.06607834696513129;0.06511082693947144;0.062467025429988395;0.06452293094359515;0.06672333191670209;0.06582737650698815;0.0641079713201181
Requisitons per number of slots per link;2;<4-5>;7;-; ;0.08342133051742344;0.08411513859275054;0.07830944350758853;0.08663366336633663;0.08535805626598465;0.08515352959797404;0.07580390089615181;0.07989800254993625;0.08759201963085458;0.08024040489245045
Requisitons per number of slots per link;2;<4-5>;8;-; ;0.027349524815205913;0.027611940298507463;0.03035413153456998;0.030133448127421438;0.03015771526001705;0.02796243536984278;0.030047443331576173;0.031661708457288565;0.02848607702976635;0.030261493040911008
Requisitons per number of slots per link;2;<4-5>;10;-; ;0.0658922914466737;0.05948827292110874;0.06460792580101181;0.06855359448988377;0.06255328218243819;0.062467025429988395;0.0628360569319979;0.06130471738206545;0.06444041395497706;0.061577393504850274
Requisitons per number of slots per link;2;<4-5>;12;-; ;0.03917634635691658;0.034968017057569294;0.038996627318718384;0.03702109341368919;0.039428815004262575;0.03756463015722275;0.03869267264101212;0.03644283892902678;0.04064867171663288;0.03932939687895403
Requisitons per number of slots per link;2;<5-4>;2;-; ;0.34564467682723327;0.3429245813195459;0.3520856820744081;0.3384910774791055;0.3441066787207594;0.3401671309192201;0.3454443194600675;0.34971815107102594;0.34737436476566913;0.34254455222197155
