Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<24-18>;7;-; ;0.140169133192389;0.13989189189189188;0.13484087102177555;0.13281079904202048;0.13263979193758127;0.13466067223292658;0.1348173036539269;0.1340841478963026;0.14408233276157806;0.1362876254180602
Requisitons per number of slots per link;2;<24-18>;8;-; ;0.08731501057082452;0.08756756756756756;0.09463986599664992;0.09928151534944481;0.09601213697442566;0.09355598372939414;0.08483830323393532;0.09583510412239694;0.08876500857632934;0.0850752508361204
Requisitons per number of slots per link;2;<24-18>;9;-; ;0.004228329809725159;0.0015135135135135136;0.0018844221105527637;0.0032658393207054214;0.0028175119202427396;0.0032113037893384713;0.0016799664006719867;0.004037399065023374;0.003216123499142367;0.0033444816053511705
Requisitons per number of slots per link;2;<24-18>;10;-; ;0.02135306553911205;0.018378378378378378;0.0173785594639866;0.020248203788373612;0.01950585175552666;0.019053735816741597;0.018479630407391853;0.017637059073523163;0.018010291595197257;0.01839464882943144
Requisitons per number of slots per link;2;<24-18>;12;-; ;0.04778012684989429;0.048;0.04020100502512563;0.047028086218158065;0.04681404421326398;0.04281738385784629;0.049139017219655606;0.045261368465788356;0.04309605488850772;0.047658862876254184
Requisitons per number of slots per link;2;<24-18>;14;-; ;0.0704016913319239;0.07286486486486486;0.06804857621440535;0.06967123884171565;0.06523623753792805;0.06936416184971098;0.06929861402771945;0.07352316192095197;0.06968267581475128;0.07127926421404682
Requisitons per number of slots per link;2;<15-20>;2;-; ;0.14399806389157793;0.14687348521570529;0.15100836202656173;0.15495668912415783;0.13976872800402212;0.15054787994282992;0.16153846153846155;0.16174298375184637;0.15970333745364648;0.15003750937734434
Requisitons per number of slots per link;2;<15-20>;3;-; ;0.1335914811229429;0.13839069316529326;0.13920314805705852;0.13498556304138595;0.1455505279034691;0.1419723677941877;0.1334987593052109;0.13392417528311176;0.1377008652657602;0.14228557139284823
Requisitons per number of slots per link;2;<15-20>;4;-; ;0.20304937076476282;0.20116335433834223;0.19945892769306445;0.19201154956689123;0.19130216189039717;0.19699857074797522;0.19255583126550868;0.19226981782373215;0.192336217552534;0.18954738684671169
Requisitons per number of slots per link;2;<15-20>;5;-; ;0.0888189738625363;0.0814348036839554;0.09444171175602557;0.09311838306063523;0.08974358974358974;0.09028108623153883;0.08387096774193549;0.08419497784342689;0.08800988875154511;0.08677169292323081
Requisitons per number of slots per link;2;<15-20>;6;-; ;0.06679574056147145;0.06592341250605914;0.06665027053615347;0.0661693936477382;0.073403720462544;0.06407813244402097;0.06674937965260545;0.06868537666174299;0.06600741656365884;0.0657664416104026
Requisitons per number of slots per link;2;<15-20>;22;-; ;0.005566311713455953;0.006301502666020358;0.0073782587309394985;0.006015399422521655;0.006033182503770739;0.006669842782277275;0.00620347394540943;0.006400787789266372;0.00519159456118665;0.007001750437609402
Requisitons per number of slots per link;2;<15-20>;7;-; ;0.1367376573088093;0.1345128453708192;0.13207083128381703;0.13931665062560153;0.13624937154348918;0.13315864697474988;0.13176178660049628;0.13761693746922699;0.13053152039555005;0.1380345086271568
Requisitons per number of slots per link;2;<15-20>;8;-; ;0.06921587608906099;0.07779932137663596;0.06738809640924742;0.0777189605389798;0.07290095525389644;0.0717008099094807;0.07593052109181142;0.06843919251600197;0.07021013597033375;0.07201800450112528
Requisitons per number of slots per link;2;<15-20>;9;-; ;0.006534365924491772;0.008240426563257392;0.005656665027053615;0.004571703561116458;0.007792860734037205;0.006193425440686041;0.008436724565756825;0.006154603643525357;0.004944375772558714;0.007001750437609402
Requisitons per number of slots per link;2;<15-20>;10;-; ;0.018393030009680542;0.01478429471643238;0.01574028529267093;0.013715110683349374;0.013071895424836602;0.01643639828489757;0.014640198511166254;0.016986706056129987;0.018788627935723116;0.016754188547136784
Requisitons per number of slots per link;2;<15-20>;12;-; ;0.06873184898354308;0.06325739214735822;0.0617314313821938;0.06087584215591915;0.06385118149824032;0.06479275845640782;0.06401985111662531;0.06917774495322501;0.06872682323856613;0.0657664416104026
Requisitons per number of slots per link;2;<15-20>;14;-; ;0.05856727976766699;0.06131846825012118;0.05927201180521397;0.05654475457170356;0.06033182503770739;0.05717008099094807;0.060794044665012405;0.054406696208764156;0.057849196538936956;0.05901475368842211
Requisitons per number of slots per link;2;<8-13>;2;-; ;0.18453865336658354;0.170313986679353;0.19086935405536667;0.16836487142163997;0.1913086913086913;0.1798201798201798;0.1838453914767096;0.16840536512667661;0.17402082300446206;0.1704934049829018
Requisitons per number of slots per link;2;<8-13>;3;-; ;0.14812967581047382;0.15699333967649856;0.14035939776590578;0.13682678311499272;0.13486513486513488;0.14635364635364637;0.13676907829534193;0.14853452558370592;0.13782845810609817;0.15828041035661944
Requisitons per number of slots per link;2;<8-13>;4;-; ;0.20997506234413965;0.20742150333016174;0.20058280718795532;0.21009218825812712;0.1913086913086913;0.1963036963036963;0.21010901883052527;0.19672131147540983;0.2151710461080813;0.2154372252076209
Requisitons per number of slots per link;2;<8-13>;5;-; ;0.09226932668329177;0.07754519505233111;0.07867897037396794;0.08102862688015526;0.0944055944055944;0.08041958041958042;0.07185332011892963;0.08196721311475409;0.07635101636093208;0.07767464582315584
Requisitons per number of slots per link;2;<8-13>;6;-; ;0.0798004987531172;0.0746907706945766;0.08839242350655659;0.08733624454148471;0.07542457542457542;0.0989010989010989;0.10109018830525272;0.09339294585196224;0.0917203767972236;0.0893991206643869
Requisitons per number of slots per link;2;<8-13>;22;-; ;0.0029925187032418953;0.0;0.001942690626517727;0.0024260067928190197;0.0014985014985014985;0.002997002997002997;0.002477700693756194;0.0024838549428713363;0.0019831432821021317;0.0019540791402051783
Requisitons per number of slots per link;2;<8-13>;7;-; ;0.10972568578553615;0.12702188392007613;0.10879067508499271;0.12032993692382339;0.12087912087912088;0.1063936063936064;0.1045589692765114;0.10233482364629906;0.11403073872087258;0.10552027357107963
Requisitons per number of slots per link;2;<8-13>;8;-; ;0.05187032418952618;0.053758325404376785;0.053909664885866924;0.055312954876273655;0.059940059940059943;0.05744255744255744;0.051040634291377604;0.05265772478887233;0.0466038671294001;0.05569125549584758
Requisitons per number of slots per link;2;<8-13>;9;-; ;0.0014962593516209476;4.757373929590866E-4;0.0;9.704027171276079E-4;0.0;9.99000999000999E-4;9.910802775024777E-4;4.967709885742673E-4;9.915716410510659E-4;4.885197850512946E-4
Requisitons per number of slots per link;2;<8-13>;10;-; ;0.023940149625935162;0.02664129400570885;0.023797960174842158;0.02911208151382824;0.029470529470529472;0.02147852147852148;0.027254707631318136;0.03378042722305018;0.02875557759048091;0.022960429897410845
Requisitons per number of slots per link;2;<8-13>;12;-; ;0.056359102244389024;0.058991436726926735;0.05876639145216124;0.06307617661329452;0.060939060939060936;0.06743256743256744;0.06442021803766106;0.06458022851465474;0.06445215666831929;0.05569125549584758
Requisitons per number of slots per link;2;<8-13>;14;-; ;0.03890274314214464;0.0461465271170314;0.053909664885866924;0.04512372634643377;0.03996003996003996;0.041458541458541456;0.04558969276511397;0.0546448087431694;0.0480912245909767;0.046409379579872984
Requisitons per number of slots per link;2;<19-20>;2;-; ;0.16145833333333334;0.1642795138888889;0.16094107849260877;0.15851602023608768;0.1616910002179124;0.16569767441860464;0.16015952980688497;0.15844544095665172;0.15114822546972861;0.1612565445026178
Requisitons per number of slots per link;2;<19-20>;3;-; ;0.135;0.13151041666666666;0.13449927128877784;0.1368043844856661;0.13510568751361954;0.13185215946843853;0.13182199832073888;0.13986760623531924;0.13778705636743216;0.13026178010471204
Requisitons per number of slots per link;2;<19-20>;4;-; ;0.17708333333333334;0.1838107638888889;0.18238600874453467;0.18254637436762225;0.17563739376770537;0.18293189368770765;0.1803106633081444;0.18086696562032886;0.18058455114822547;0.18408376963350787
Requisitons per number of slots per link;2;<19-20>;5;-; ;0.095;0.09309895833333333;0.08723714345200916;0.09274873524451939;0.09544563085639574;0.09219269102990033;0.09151973131821999;0.10292547512278453;0.09519832985386222;0.09549738219895287
Requisitons per number of slots per link;2;<19-20>;6;-; ;0.06229166666666667;0.06315104166666667;0.06391838434311889;0.059654300168634065;0.05774678579211157;0.06540697674418605;0.059403862300587744;0.06491565235959855;0.061377870563674324;0.06848167539267015
Requisitons per number of slots per link;2;<19-20>;22;-; ;0.028125;0.022569444444444444;0.023526962315219654;0.023187183811129847;0.023752451514491176;0.022425249169435217;0.02392947103274559;0.024983984625240232;0.02567849686847599;0.020523560209424085
Requisitons per number of slots per link;2;<19-20>;7;-; ;0.12958333333333333;0.12239583333333333;0.13095981678117843;0.12795109612141653;0.12987578993244717;0.13205980066445183;0.13035264483627204;0.11830023489216314;0.12379958246346555;0.12670157068062826
Requisitons per number of slots per link;2;<19-20>;8;-; ;0.07166666666666667;0.07530381944444445;0.0795336248178222;0.07145868465430016;0.07452604053170625;0.07288205980066445;0.07619647355163728;0.07559256886611147;0.08601252609603341;0.06973821989528796
Requisitons per number of slots per link;2;<19-20>;9;-; ;0.00625;0.006944444444444444;0.005829689777222569;0.005902192242833052;0.005447809980387884;0.006644518272425249;0.00797649034424853;0.008541533205210335;0.006263048016701462;0.009005235602094241
Requisitons per number of slots per link;2;<19-20>;10;-; ;0.025208333333333333;0.0234375;0.024984384759525295;0.02866779089376054;0.03007191109174112;0.027408637873754152;0.02392947103274559;0.021567371343156096;0.027348643006263048;0.02806282722513089
Requisitons per number of slots per link;2;<19-20>;12;-; ;0.049166666666666664;0.05186631944444445;0.046845721424109935;0.046795952782462055;0.04750490302898235;0.046511627906976744;0.052057094878253565;0.04890027759982917;0.05302713987473904;0.05068062827225131
Requisitons per number of slots per link;2;<19-20>;14;-; ;0.059166666666666666;0.06163194444444445;0.05933791380387258;0.0657672849915683;0.06319459577249946;0.05398671096345515;0.06234256926952141;0.05509288917360666;0.05177453027139875;0.05570680628272251
Requisitons per number of slots per link;2;<25-20>;2;-; ;0.15476190476190477;0.14799079483094352;0.14213019828040008;0.1501712637461691;0.1479024740050197;0.15390083525857473;0.14921190893169878;0.14954602100765532;0.15012987012987014;0.14690358902181563
Requisitons per number of slots per link;2;<25-20>;3;-; ;0.12935323383084577;0.128518321826872;0.12967187225829094;0.12042545520100956;0.12638938687701684;0.12582192998045139;0.13380035026269702;0.12586790101477657;0.12865800865800867;0.11893033075299085
Requisitons per number of slots per link;2;<25-20>;4;-; ;0.1751954513148543;0.16799433528058064;0.16809966660817688;0.17847485127095727;0.18572965220509144;0.16634085658432557;0.17688266199649738;0.18265978280220757;0.1716017316017316;0.17839549612948627
Requisitons per number of slots per link;2;<25-20>;5;-; ;0.08955223880597014;0.09612320764737121;0.0975609756097561;0.09608797548224265;0.102545715310147;0.09703216634085658;0.09702276707530648;0.09773900658714617;0.09766233766233766;0.09113300492610837
Requisitons per number of slots per link;2;<25-20>;6;-; ;0.05543710021321962;0.05045140732873075;0.055974732409194594;0.0511988462231837;0.053782717820007174;0.054380664652567974;0.0542907180385289;0.05038276660138864;0.050562770562770566;0.05295566502463054
Requisitons per number of slots per link;2;<25-20>;22;-; ;0.019722814498933903;0.022658877677465036;0.02298648885769433;0.019469983775013522;0.017927572606669058;0.025768615603341035;0.020315236427320492;0.020651593377247642;0.022510822510822513;0.020935960591133004
Requisitons per number of slots per link;2;<25-20>;7;-; ;0.14463397299218195;0.14214905292972208;0.14423583084751712;0.1400757166035695;0.1315883829329509;0.14181624311355961;0.13887915936952713;0.14224675093466263;0.14181818181818182;0.15077410274454608
Requisitons per number of slots per link;2;<25-20>;8;-; ;0.08706467661691543;0.08709506107275625;0.08861203719950869;0.09626825310978908;0.08623162423807816;0.08867958059356673;0.0840630472854641;0.08598896207940182;0.09073593073593074;0.08866995073891626
Requisitons per number of slots per link;2;<25-20>;9;-; ;0.0017768301350390902;0.002124269782262347;0.0033339182312686435;0.003244997295835587;0.0016134815346002152;0.001777145903678692;0.0017513134851138354;0.0016022787965105929;0.0024242424242424242;0.0024630541871921183
Requisitons per number of slots per link;2;<25-20>;10;-; ;0.022565742714996447;0.022304832713754646;0.027899631514300756;0.019289706147467098;0.02205091430620294;0.021858894615247912;0.022591943957968475;0.022787965105928433;0.024935064935064935;0.023399014778325122
Requisitons per number of slots per link;2;<25-20>;12;-; ;0.04637526652452026;0.051690564701717116;0.04474469205123706;0.049035514692626646;0.049300824668339904;0.051892660387417806;0.0446584938704028;0.04628805412141713;0.047619047619047616;0.050140745953553834
Requisitons per number of slots per link;2;<25-20>;14;-; ;0.07356076759061833;0.08089927420782439;0.07474995613265485;0.07625743645213628;0.07493725349587665;0.07073040696641195;0.07653239929947461;0.07423891757165747;0.07134199134199135;0.0752990851513019
Requisitons per number of slots per link;2;<11-3>;2;-; ;0.15415131765372628;0.15557998900494777;0.1419068736141907;0.1496936095710534;0.14806505888951205;0.15111838516093834;0.15457589285714285;0.15767284991568298;0.1595714688469129;0.1625883632408918
Requisitons per number of slots per link;2;<11-3>;3;-; ;0.13176537262680646;0.13963716327652556;0.1438470066518847;0.14123139772395682;0.13712843522153673;0.15111838516093834;0.13309151785714285;0.13490725126475547;0.14180998026501268;0.14600326264274063
Requisitons per number of slots per link;2;<11-3>;4;-; ;0.20912439784641543;0.20258383727322704;0.19650776053215077;0.19696527575138606;0.1957375210319686;0.18466993998908893;0.19447544642857142;0.18802698145025296;0.18297152523259091;0.19303969548667754
Requisitons per number of slots per link;2;<11-3>;5;-; ;0.083593085860017;0.07778999450247388;0.0787139689578714;0.08433031806244529;0.08300616937745373;0.07692307692307693;0.08510044642857142;0.07982012366498033;0.07809416408232309;0.08292550299075585
Requisitons per number of slots per link;2;<11-3>;6;-; ;0.07112496457920091;0.06102253985706432;0.07899113082039912;0.06915669681937554;0.06758272574312955;0.06764866339334424;0.06529017857142858;0.06745362563237774;0.06061460389061178;0.06307775965198477
Requisitons per number of slots per link;2;<11-3>;22;-; ;0.005950694247662227;0.004672897196261682;0.006374722838137472;0.005836008170411439;0.004206393718452047;0.007910529187124931;0.006696428571428571;0.006464305789769534;0.007048209754722301;0.004622077215878194
Requisitons per number of slots per link;2;<11-3>;7;-; ;0.13063190705582317;0.14293567894447498;0.13830376940133038;0.1383133936387511;0.141054402692092;0.132569558101473;0.13671875;0.13856098931984262;0.15336904426275727;0.1343121261555193
Requisitons per number of slots per link;2;<11-3>;8;-; ;0.06857466704448853;0.07119296316657504;0.07067627494456763;0.06623869273416982;0.0723499719573752;0.07364975450081833;0.08035714285714286;0.07476110174255199;0.0673808852551452;0.06769983686786298
Requisitons per number of slots per link;2;<11-3>;9;-; ;0.006517427033153868;0.005497526113249038;0.0066518847006651885;0.0046688065363291505;0.003925967470555244;0.004909983633387889;0.006138392857142857;0.006464305789769534;0.007048209754722301;0.0065252854812398045
Requisitons per number of slots per link;2;<11-3>;10;-; ;0.008784358175120431;0.006871907641561297;0.009700665188470067;0.005836008170411439;0.007851934941110488;0.0070921985815602835;0.006975446428571429;0.005902192242833052;0.006484352974344516;0.005981511691136488
Requisitons per number of slots per link;2;<11-3>;12;-; ;0.05837347690563899;0.06816932380428807;0.06818181818181818;0.07149110008754012;0.06814357823892317;0.06328423349699945;0.06277901785714286;0.06829679595278246;0.06484352974344516;0.0687873844480696
Requisitons per number of slots per link;2;<11-3>;14;-; ;0.07140833097194672;0.0640461792193513;0.06014412416851441;0.06623869273416982;0.07094784071789119;0.07910529187124932;0.06780133928571429;0.07166947723440135;0.07076402593741189;0.06443719412724307
Requisitons per number of slots per link;2;<2-1>;2;-; ;0.1957547169811321;0.17016317016317017;0.17449139280125195;0.16666666666666666;0.1606694560669456;0.18637431480031325;0.1619718309859155;0.1747181964573269;0.1452513966480447;0.1687022900763359
Requisitons per number of slots per link;2;<2-1>;3;-; ;0.1501572327044025;0.14685314685314685;0.1431924882629108;0.1535303776683087;0.15397489539748954;0.15426781519185592;0.14553990610328638;0.15056360708534622;0.16121308858739025;0.15725190839694655
Requisitons per number of slots per link;2;<2-1>;4;-; ;0.15880503144654087;0.1686091686091686;0.14788732394366197;0.13136288998357964;0.1589958158995816;0.12294440093970242;0.14632237871674492;0.1570048309178744;0.14764565043894654;0.1534351145038168
Requisitons per number of slots per link;2;<2-1>;5;-; ;0.12106918238993711;0.11188811188811189;0.11580594679186229;0.13136288998357964;0.12552301255230125;0.11433046202036022;0.12832550860719874;0.13123993558776167;0.12210694333599362;0.1282442748091603
Requisitons per number of slots per link;2;<2-1>;6;-; ;0.0330188679245283;0.03496503496503497;0.036776212832550864;0.04187192118226601;0.03430962343096234;0.04306969459671104;0.0297339593114241;0.030595813204508857;0.03830806065442937;0.03435114503816794
Requisitons per number of slots per link;2;<2-1>;22;-; ;7.861635220125787E-4;7.77000777000777E-4;0.0;0.0;0.0;7.830853563038371E-4;0.0;8.051529790660225E-4;7.980845969672786E-4;7.633587786259542E-4
Requisitons per number of slots per link;2;<2-1>;7;-; ;0.11949685534591195;0.13442113442113443;0.1267605633802817;0.12643678160919541;0.1196652719665272;0.11354737666405638;0.12441314553990611;0.11272141706924316;0.13248204309656825;0.11984732824427481
Requisitons per number of slots per link;2;<2-1>;8;-; ;0.0770440251572327;0.09867909867909867;0.10093896713615023;0.08784893267651889;0.09623430962343096;0.09788566953797964;0.10406885758998435;0.10386473429951691;0.08379888268156424;0.08702290076335878
Requisitons per number of slots per link;2;<2-1>;9;-; ;0.0110062893081761;0.016317016317016316;0.017214397496087636;0.0180623973727422;0.012552301255230125;0.020360219263899765;0.025039123630672927;0.010466988727858293;0.017557861133280128;0.017557251908396947
Requisitons per number of slots per link;2;<2-1>;10;-; ;0.0031446540880503146;0.001554001554001554;0.00782472613458529;0.003284072249589491;0.002510460251046025;0.0023492560689115116;0.005477308294209703;0.00322061191626409;0.006384676775738229;0.0022900763358778627
Requisitons per number of slots per link;2;<2-1>;12;-; ;0.03380503144654088;0.02641802641802642;0.03129890453834116;0.040229885057471264;0.032635983263598324;0.03523884103367267;0.03599374021909233;0.03140096618357488;0.03830806065442937;0.03969465648854962
Requisitons per number of slots per link;2;<2-1>;14;-; ;0.0959119496855346;0.08935508935508936;0.09780907668231612;0.0993431855500821;0.10292887029288703;0.10884886452623337;0.09311424100156494;0.09339774557165861;0.10614525139664804;0.09083969465648854
Requisitons per number of slots per link;2;<25-26>;2;-; ;0.14301552106430154;0.15855039637599094;0.15184381778741865;0.14408233276157806;0.1531018782014798;0.14949279231179927;0.150080688542227;0.1433207138994051;0.16269210386857447;0.1386861313868613
Requisitons per number of slots per link;2;<25-26>;3;-; ;0.14855875831485588;0.15118912797281994;0.136117136659436;0.14922813036020582;0.13602731929425158;0.16177255739455418;0.1296395911780527;0.13628988642509465;0.14361420243773185;0.13363279056709715
Requisitons per number of slots per link;2;<25-26>;4;-; ;0.20953436807095344;0.20781426953567383;0.22017353579175705;0.21326472269868496;0.2060330108138873;0.21089161772557394;0.21355567509413664;0.20010816657652786;0.2061473237943826;0.21224031443009544
Requisitons per number of slots per link;2;<25-26>;5;-; ;0.07372505543237251;0.07701019252548132;0.07266811279826464;0.06746712407089765;0.0665907797381901;0.08275493860117458;0.07692307692307693;0.08166576527852894;0.08267090620031796;0.08253790005614824
Requisitons per number of slots per link;2;<25-26>;6;-; ;0.07150776053215077;0.06285390713476784;0.07754880694143167;0.06803887935963408;0.08195788275469551;0.06460224239188468;0.06993006993006994;0.08328826392644673;0.07472178060413355;0.07074677147669849
Requisitons per number of slots per link;2;<25-26>;7;-; ;0.13636363636363635;0.12853907134767836;0.136117136659436;0.1400800457404231;0.13204325554923166;0.12760277629471437;0.13609467455621302;0.1265548945375879;0.1266560678325384;0.15496911847276812
Requisitons per number of slots per link;2;<25-26>;8;-; ;0.06984478935698447;0.07361268403171008;0.07483731019522777;0.0634648370497427;0.07455890722822994;0.07581420181526963;0.07692307692307693;0.07842076798269335;0.07313195548489666;0.06906232453677709
Requisitons per number of slots per link;2;<25-26>;10;-; ;0.015521064301552107;0.011325028312570781;0.009761388286334056;0.00686106346483705;0.017643710870802503;0.009076348104644954;0.01237224314147391;0.012979989183342347;0.009009009009009009;0.012352610892756879
Requisitons per number of slots per link;2;<25-26>;12;-; ;0.06762749445676275;0.06625141562853908;0.05911062906724512;0.07661520869068039;0.06602162777461583;0.05872931126534971;0.07530930607853685;0.06652244456462952;0.057763645998940114;0.06400898371701291
Requisitons per number of slots per link;2;<25-26>;14;-; ;0.06430155210643015;0.06285390713476784;0.06182212581344902;0.07089765580331618;0.06602162777461583;0.059263214095034704;0.05917159763313609;0.07084910762574365;0.06359300476947535;0.06176305446378439
Requisitons per number of slots per link;2;<2-3>;2;-; ;0.1530426884650318;0.15992429619115212;0.15846118616899474;0.16055253623188406;0.14610613370089592;0.14908839141472421;0.14036296806799908;0.14710009354536951;0.1537010843941537;0.1594847775175644
Requisitons per number of slots per link;2;<2-3>;3;-; ;0.12920072661217075;0.1315353678731961;0.13464621021296083;0.13496376811594202;0.13806570181484035;0.1336256635125779;0.127728003675626;0.13564078578110383;0.1383781235266384;0.1252927400468384
Requisitons per number of slots per link;2;<2-3>;4;-; ;0.18732970027247955;0.18145256683226874;0.18410808335241585;0.16893115942028986;0.17068688260969447;0.17885991230094622;0.17551114174132781;0.1903648269410664;0.17043847241867044;0.1845433255269321
Requisitons per number of slots per link;2;<2-3>;5;-; ;0.09786557674841054;0.09628578187840076;0.08770322876116327;0.09103260869565218;0.09533654950608776;0.10754673436418186;0.10751206064782909;0.09331150608044901;0.10042432814710042;0.09320843091334895
Requisitons per number of slots per link;2;<2-3>;6;-; ;0.051771117166212535;0.056068133427963095;0.050606823906572014;0.059103260869565216;0.05191821732138755;0.05215785829679206;0.05812083620491615;0.0509822263797942;0.05256954266855257;0.05526932084309134
Requisitons per number of slots per link;2;<2-3>;22;-; ;0.018165304268846504;0.013957889756328366;0.015342340279367987;0.01947463768115942;0.01677004364805881;0.015924301869374567;0.015161957270847692;0.01777362020579981;0.015087223008015087;0.014519906323185013
Requisitons per number of slots per link;2;<2-3>;7;-; ;0.13987284287011809;0.13295481428909392;0.1396839935882757;0.13745471014492755;0.14220078107052608;0.139395338102931;0.13599816218699748;0.1382132834424696;0.13672795851013672;0.13817330210772832
Requisitons per number of slots per link;2;<2-3>;8;-; ;0.09082652134423251;0.0858765081618169;0.0899931302953973;0.09465579710144928;0.0976338157592465;0.08908377567505192;0.08982311049850678;0.0813844714686623;0.09217350306459217;0.08852459016393442
Requisitons per number of slots per link;2;<2-3>;9;-; ;0.002270663033605813;7.097232079489E-4;0.0027478818410808336;0.002490942028985507;0.001837813002526993;0.0011539349180706207;0.001837813002526993;0.0035079513564078577;0.0016501650165016502;0.002810304449648712
Requisitons per number of slots per link;2;<2-3>;10;-; ;0.015213442325158947;0.014431038561627632;0.016029310739638196;0.018115942028985508;0.01608086377211119;0.01661666282021694;0.019297036526533425;0.018475210477081384;0.0165016501650165;0.01405152224824356
Requisitons per number of slots per link;2;<2-3>;12;-; ;0.04405086285195277;0.051809794180269694;0.04534005037783375;0.04053442028985507;0.04709395818975419;0.04592660973921071;0.05031013094417643;0.050280636108512626;0.04832626119754833;0.04847775175644028
Requisitons per number of slots per link;2;<2-3>;14;-; ;0.0703905540417802;0.07499408563993376;0.07533776047629952;0.07269021739130435;0.0762692396048702;0.070620816985922;0.07833677923271307;0.07296538821328344;0.07402168788307402;0.07564402810304449
Requisitons per number of slots per link;2;<4-1>;2;-; ;0.14549251653324052;0.1340682788051209;0.14968152866242038;0.14845434938892882;0.14695467422096317;0.13947909527073338;0.13707945597709378;0.1400500178635227;0.13396292409933544;0.13650682534126707
Requisitons per number of slots per link;2;<4-1>;3;-; ;0.13853115210581274;0.1287339971550498;0.1394196744515216;0.14521926671459381;0.12004249291784702;0.13468128855380399;0.13564781675017895;0.1339764201500536;0.13885974116824065;0.13545677283864194
Requisitons per number of slots per link;2;<4-1>;4;-; ;0.17821092934215108;0.1845661450924609;0.17126680820948337;0.16534867002156722;0.17811614730878186;0.1782042494859493;0.1886184681460272;0.1907824222936763;0.1888772298006296;0.1673083654182709
Requisitons per number of slots per link;2;<4-1>;5;-; ;0.08771319178558998;0.09815078236130868;0.08881811748053786;0.09237958303378864;0.10162889518413598;0.10006854009595613;0.09269863994273443;0.09431939978563773;0.09828611402588318;0.08925446272313615
Requisitons per number of slots per link;2;<4-1>;6;-; ;0.041072050121823876;0.0476529160739687;0.05060155697098372;0.0492451473759885;0.05099150141643059;0.05140507196710076;0.05261274158911954;0.051089674883887104;0.044421126267925846;0.052502625131256565
Requisitons per number of slots per link;2;<4-1>;22;-; ;0.01983988861816916;0.021337126600284494;0.025831564048124558;0.022645578720345075;0.024787535410764873;0.023303632625085675;0.02541159627773801;0.02000714540907467;0.022385449457852397;0.019950997549877492
Requisitons per number of slots per link;2;<4-1>;7;-; ;0.13156978767838495;0.1422475106685633;0.1397735314932767;0.14953271028037382;0.14022662889518414;0.13982179575051404;0.13457408732999285;0.15005359056806003;0.13571178733823014;0.15750787539376968
Requisitons per number of slots per link;2;<4-1>;8;-; ;0.10093978419770275;0.1034850640113798;0.09766454352441614;0.09094176851186198;0.08958923512747875;0.08910212474297464;0.0984251968503937;0.08931761343336907;0.09478838754809374;0.09660483024151208
Requisitons per number of slots per link;2;<4-1>;9;-; ;0.003132613992342499;0.001422475106685633;0.0028308563340410475;0.0014378145219266715;0.002478753541076487;0.0013708019191226869;0.002863278453829635;0.002500893176134334;0.004197271773347324;0.0035001750087504373
Requisitons per number of slots per link;2;<4-1>;10;-; ;0.016707274625826662;0.016002844950213372;0.013446567586694975;0.01689432063263839;0.016288951841359773;0.015421521590130226;0.01145311381531854;0.01714898177920686;0.019587268275620847;0.01855092754637732
Requisitons per number of slots per link;2;<4-1>;12;-; ;0.05534284719805082;0.049431009957325744;0.05555555555555555;0.052839683680805175;0.05028328611898017;0.05311857436600411;0.047602004294917684;0.047874240800285815;0.04931794333683106;0.05320266013300665
Requisitons per number of slots per link;2;<4-1>;14;-; ;0.08144796380090498;0.07290184921763869;0.06510969568294409;0.06506110711718188;0.07861189801699717;0.07402330363262509;0.07301360057265568;0.06287959985709182;0.0696047569080098;0.06965348267413371
Requisitons per number of slots per link;2;<14-19>;2;-; ;0.16711557296767873;0.17078541717641302;0.17018867924528303;0.17154609242680863;0.1763618437268918;0.18005071851225699;0.17596889502069485;0.17062797097823368;0.17046146353342262;0.17133995037220845
Requisitons per number of slots per link;2;<14-19>;3;-; ;0.14507835455435847;0.14020063616344508;0.14314465408805033;0.14239051536414227;0.1401281735272369;0.1408042506943606;0.1452401856264894;0.14235676757568178;0.1455010349446;0.1436724565756824
Requisitons per number of slots per link;2;<14-19>;4;-; ;0.18535749265426052;0.18889160753609005;0.1861635220125786;0.1837648197435277;0.1817845698792211;0.18572636155053737;0.18224006020318576;0.18038528896672504;0.19140387191038596;0.1879652605459057
Requisitons per number of slots per link;2;<14-19>;5;-; ;0.09965719882468169;0.10154147296305359;0.0929559748427673;0.1037986934430196;0.09502095144195218;0.09636517328825021;0.0975793302395585;0.09744808606454841;0.09558017776695482;0.093424317617866
Requisitons per number of slots per link;2;<14-19>;6;-; ;0.06709108716944172;0.06814289209689259;0.06830188679245283;0.07065085894023712;0.06507271382795168;0.07197198405989615;0.06810485388185125;0.06717538153615212;0.06501887251917692;0.07096774193548387
Requisitons per number of slots per link;2;<14-19>;22;-; ;0.05215475024485798;0.049547345241008074;0.04880503144654088;0.05371400919428986;0.05089967956618191;0.05192609588213984;0.04577950583218362;0.0537903427570678;0.05186898818945574;0.05397022332506204
Requisitons per number of slots per link;2;<14-19>;7;-; ;0.11471596474045054;0.11291901149987767;0.11283018867924528;0.11202516331962255;0.11400049297510476;0.11049390170269291;0.11451147623228396;0.11708781586189643;0.10860830390843784;0.10806451612903226
