Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max rx utilization per node;4;all;all;8; ;58.0;64.0;61.0;60.0;60.0;57.0;57.0;67.0;55.0;59.0
Max rx utilization per node;4;all;all;9; ;60.0;61.0;64.0;63.0;60.0;60.0;58.0;73.0;65.0;63.0
Max rx utilization per node;4;all;all;10; ;65.0;66.0;64.0;68.0;62.0;59.0;62.0;61.0;65.0;66.0
Max rx utilization per node;5;all;all;11; ;67.0;59.0;62.0;55.0;62.0;62.0;56.0;57.0;57.0;62.0
Max rx utilization per node;5;all;all;12; ;62.0;60.0;67.0;59.0;67.0;60.0;62.0;69.0;59.0;63.0
Max rx utilization per node;5;all;all;13; ;56.0;61.0;53.0;62.0;57.0;57.0;55.0;61.0;56.0;59.0
Max rx utilization per node;5;all;all;14; ;60.0;58.0;62.0;57.0;64.0;60.0;65.0;59.0;63.0;62.0
Max rx utilization per node;5;all;all;1; ;63.0;63.0;62.0;62.0;70.0;62.0;59.0;60.0;62.0;64.0
Max rx utilization per node;5;all;all;2; ;57.0;60.0;63.0;58.0;60.0;60.0;63.0;58.0;55.0;59.0
Max rx utilization per node;5;all;all;3; ;60.0;59.0;66.0;59.0;58.0;65.0;61.0;58.0;60.0;66.0
Max rx utilization per node;5;all;all;4; ;66.0;61.0;67.0;65.0;65.0;63.0;65.0;64.0;65.0;65.0
Max rx utilization per node;5;all;all;5; ;61.0;66.0;62.0;63.0;61.0;58.0;65.0;64.0;65.0;61.0
Max rx utilization per node;5;all;all;6; ;59.0;62.0;59.0;62.0;65.0;63.0;65.0;61.0;63.0;64.0
Max rx utilization per node;5;all;all;7; ;66.0;61.0;59.0;58.0;59.0;64.0;64.0;62.0;64.0;64.0
Max rx utilization per node;5;all;all;8; ;60.0;61.0;67.0;60.0;62.0;65.0;60.0;62.0;58.0;62.0
Max rx utilization per node;5;all;all;9; ;64.0;60.0;62.0;68.0;61.0;60.0;66.0;67.0;62.0;65.0
Max rx utilization per node;5;all;all;10; ;64.0;63.0;63.0;68.0;61.0;62.0;68.0;61.0;65.0;67.0


Max regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per bandwidth;1;2.147483648E10;all;all; ;77.62383025027204;76.91256690046794;79.3838141025641;79.43401788540677;78.73224054527289;77.99936690078148;78.83832068771083;77.45051096623567;79.26866424635718;78.17989967647146
Tx utilization per bandwidth;1;1.7179869184E11;all;all; ;72.09027688472534;71.07786439269533;71.1877615217972;72.75069991986783;70.56969738937747;71.83628808864266;70.6405844990997;71.00263134465669;72.18027321917876;71.1698256929743
Tx utilization per bandwidth;1;3.4359738368E11;all;all; ;65.12059670191613;66.96804732557105;64.88979898702121;65.05268885283526;64.65308484434816;64.65245434580456;66.0271858491126;64.04076605763238;65.69824405203542;65.3019132981144
Tx utilization per bandwidth;1;4.294967296E10;all;all; ;76.33296401084225;73.75156059871591;76.19352189871289;77.97364542010031;78.29020131572439;74.2284289572883;75.8320801757059;77.0337653343886;77.01931086334992;77.1401608451791
Tx utilization per bandwidth;1;8.589934592E10;all;all; ;75.09672856054685;73.43315296421964;75.5477730951109;75.30644650665822;74.9141110363658;72.42285776467563;74.90309720944495;74.64951278626899;74.3977049018153;74.42943771763217
Tx utilization per bandwidth;1;1.073741824E10;all;all; ;77.59606081889858;77.27639051029898;78.34950044514788;78.72971983696728;77.77514418273368;78.20794341675735;77.5799277835485;77.9153006815911;77.71805043080849;78.43885212333443
Tx utilization per bandwidth;2;2.147483648E10;all;all; ;85.3868092515284;86.42486718572235;85.76379985754986;84.86638967205816;83.68522109011772;82.0588514616412;82.6579022860591;82.84485641081444;84.40992056033161;85.00787448311338
Tx utilization per bandwidth;2;1.7179869184E11;all;all; ;75.92090216638638;77.23409075171384;75.5595785724885;78.1725250046992;77.00325471884769;74.49377769863881;74.80116727668414;76.06885158328964;76.92696317986665;75.80512850952692
Tx utilization per bandwidth;2;3.4359738368E11;all;all; ;65.61123422104389;65.50660309232458;64.38969017094017;66.28864684117845;66.04871051668366;66.15237906815709;67.2417845484222;67.71302369293169;66.7936826693838;65.73060219032261
Tx utilization per bandwidth;2;4.294967296E10;all;all; ;80.24808824256813;82.0538941703681;82.854115552038;81.42423822714682;82.8931316588681;81.69949549906025;81.07663923073879;81.90817992066397;80.52810889414279;84.63560462171573
Tx utilization per bandwidth;2;8.589934592E10;all;all; ;80.22106814652145;78.64312495671874;81.49874860268878;81.07157696873763;80.77901547228048;79.94461042301452;76.94439498258943;80.08229870502458;78.42724862490601;81.89236004629676
Tx utilization per bandwidth;2;1.073741824E10;all;all; ;84.15770729873573;85.22249260567212;86.20937042459737;84.54400213679442;85.13491215574548;85.2665723584635;84.21474146544135;84.25244341563786;85.02229828657354;83.45634496676163
Tx utilization per bandwidth;3;2.147483648E10;all;all; ;91.0588479686619;90.36812741121773;88.75170885637692;90.19061563269788;90.37333069541992;90.9075845558776;89.53137334428078;90.88717750870529;89.5777129290731;91.87766851987416
Tx utilization per bandwidth;3;1.7179869184E11;all;all; ;80.3437469085729;79.1861725805973;79.81788325139233;80.1715537880137;80.8883547008547;80.8219920665539;79.30494608764468;78.64219294080405;78.81691645644754;80.82936649256094
Tx utilization per bandwidth;3;3.4359738368E11;all;all; ;68.1080819072114;68.37634174572867;68.63103175388268;67.91606074096057;66.85375673937776;69.12160330791069;68.7849398543843;68.69988129389652;67.80863397600135;66.67890670597197
Tx utilization per bandwidth;3;4.294967296E10;all;all; ;88.02546296296296;87.19243248590365;87.4529643955957;87.00564848796606;87.84863533392029;87.1091491824198;88.12268397154982;86.2505094470274;89.12369298341066;89.34318332459463
Tx utilization per bandwidth;3;8.589934592E10;all;all; ;87.04342664952023;84.71312407878206;86.16379463844099;84.76828640959184;86.30525576472218;84.37879492328543;83.71495414931397;85.5673812185302;85.27763104529582;85.8844407514022
Tx utilization per bandwidth;3;1.073741824E10;all;all; ;93.57369670590563;90.30701962646407;90.84874564735676;91.38697742516273;88.9041141964012;91.42640788992097;91.71504317977228;90.31482525645211;90.42876644574142;90.97381463491844
Tx utilization per bandwidth;4;2.147483648E10;all;all; ;96.20024928528326;96.02039746367134;96.00424374319913;94.79244984369436;95.67647960748236;96.87991294455162;94.80094964882778;95.72556487673619;95.4627849002849;96.17807080889118
Tx utilization per bandwidth;4;1.7179869184E11;all;all; ;83.1279836978564;82.01772660276384;84.02063487352979;83.28874270452073;84.7148057652168;81.50922939954496;82.21501068376068;86.78453639861904;82.71211926360462;82.43113920544477
Tx utilization per bandwidth;4;3.4359738368E11;all;all; ;69.55045653743805;69.5992224827136;69.57578815126965;67.7427144128994;69.05413105413105;70.43772752453307;69.2377004580485;68.16527838233549;69.58265815897512;70.74721785322136
Tx utilization per bandwidth;4;4.294967296E10;all;all; ;93.04970965603886;93.32274881047769;91.70728064101296;93.23248911753066;93.17822732218815;92.09149544451809;91.5546377270389;93.33741876131407;93.4896923533485;91.62633177362075
Tx utilization per bandwidth;4;8.589934592E10;all;all; ;91.29983378843643;92.10085962152911;91.7393386026175;87.74806101855883;89.3259073867065;88.68670300644025;89.41833938446624;91.51784548422198;90.80541101988327;90.73174857549857
Tx utilization per bandwidth;4;1.073741824E10;all;all; ;96.26182138334916;95.00109802059531;96.33433243315429;96.209449566697;96.27656543673955;94.63408216359518;95.39286950844323;95.85046248206955;96.32208604128954;94.58395489168068
Tx utilization per bandwidth;5;2.147483648E10;all;all; ;104.12034701407643;102.77013552280147;105.0238702912314;101.65776014719994;105.10891392733136;102.08880205757247;102.48316351765753;100.26817952497305;102.70171828784537;102.11634302446359
Tx utilization per bandwidth;5;1.7179869184E11;all;all; ;86.76091881250804;85.03619546938371;86.77702595758151;86.27678138633058;87.84536551587694;86.75392224750223;88.10943713522603;85.95891779602334;86.0790080224748;86.74977495078595
Tx utilization per bandwidth;5;3.4359738368E11;all;all; ;69.06693045800772;72.23289907113393;71.19070135522801;70.35061183709405;71.66139083984568;70.1803721399531;69.75874724252886;71.4839590443686;70.49812545132603;71.91785212591259
Tx utilization per bandwidth;5;4.294967296E10;all;all; ;100.27489093984627;100.47044741866239;99.9971510253341;96.86493357470002;99.18216801202912;99.57525695687873;100.14521442350497;99.17020308434975;100.01425490661602;96.84106084737212
Tx utilization per bandwidth;5;8.589934592E10;all;all; ;97.77138730610953;95.39044971608334;94.06331981402711;93.78402975625198;94.88438402786022;96.0092787686342;97.05391288864269;94.7049263032941;96.93115114105113;94.2545801677746
Tx utilization per bandwidth;5;1.073741824E10;all;all; ;102.92400906114293;103.15793222854316;102.54434211437446;99.60903542352929;102.61303405909644;101.93566927498095;101.66326702212902;104.23828225471381;103.80750017311135;101.80449900582654


Max tx utilization per bandwidth;1;2.147483648E10;all;all; ;106.0;104.0;111.0;107.0;109.0;114.0;109.0;104.0;108.0;109.0
Max tx utilization per bandwidth;1;1.7179869184E11;all;all; ;101.0;106.0;99.0;103.0;98.0;95.0;100.0;96.0;107.0;99.0
Max tx utilization per bandwidth;1;3.4359738368E11;all;all; ;93.0;94.0;91.0;89.0;91.0;95.0;94.0;88.0;87.0;94.0
Max tx utilization per bandwidth;1;4.294967296E10;all;all; ;118.0;98.0;108.0;106.0;109.0;104.0;123.0;122.0;111.0;106.0
Max tx utilization per bandwidth;1;8.589934592E10;all;all; ;102.0;111.0;103.0;106.0;99.0;100.0;115.0;104.0;100.0;105.0
Max tx utilization per bandwidth;1;1.073741824E10;all;all; ;104.0;105.0;118.0;112.0;105.0;109.0;108.0;104.0;106.0;103.0
Max tx utilization per bandwidth;2;2.147483648E10;all;all; ;118.0;113.0;117.0;111.0;122.0;114.0;117.0;116.0;113.0;118.0
Max tx utilization per bandwidth;2;1.7179869184E11;all;all; ;104.0;104.0;105.0;108.0;104.0;106.0;105.0;101.0;105.0;103.0
Max tx utilization per bandwidth;2;3.4359738368E11;all;all; ;90.0;93.0;89.0;90.0;92.0;92.0;94.0;97.0;90.0;90.0
Max tx utilization per bandwidth;2;4.294967296E10;all;all; ;112.0;123.0;115.0;113.0;116.0;114.0;114.0;118.0;113.0;127.0
Max tx utilization per bandwidth;2;8.589934592E10;all;all; ;111.0;115.0;120.0;116.0;114.0;109.0;112.0;114.0;109.0;121.0
Max tx utilization per bandwidth;2;1.073741824E10;all;all; ;121.0;117.0;115.0;112.0;123.0;111.0;112.0;116.0;118.0;119.0
Max tx utilization per bandwidth;3;2.147483648E10;all;all; ;127.0;127.0;114.0;130.0;125.0;126.0;123.0;123.0;123.0;123.0
Max tx utilization per bandwidth;3;1.7179869184E11;all;all; ;109.0;110.0;118.0;110.0;111.0;110.0;108.0;113.0;108.0;116.0
Max tx utilization per bandwidth;3;3.4359738368E11;all;all; ;92.0;98.0;95.0;97.0;93.0;104.0;100.0;97.0;94.0;92.0
Max tx utilization per bandwidth;3;4.294967296E10;all;all; ;132.0;123.0;119.0;125.0;119.0;114.0;120.0;117.0;119.0;120.0
Max tx utilization per bandwidth;3;8.589934592E10;all;all; ;116.0;126.0;128.0;114.0;115.0;115.0;111.0;120.0;122.0;116.0
Max tx utilization per bandwidth;3;1.073741824E10;all;all; ;128.0;130.0;130.0;124.0;126.0;134.0;122.0;127.0;123.0;128.0
Max tx utilization per bandwidth;4;2.147483648E10;all;all; ;136.0;130.0;125.0;129.0;124.0;129.0;136.0;131.0;126.0;136.0
Max tx utilization per bandwidth;4;1.7179869184E11;all;all; ;112.0;110.0;112.0;115.0;119.0;109.0;111.0;116.0;114.0;111.0
Max tx utilization per bandwidth;4;3.4359738368E11;all;all; ;93.0;96.0;102.0;94.0;99.0;92.0;95.0;97.0;93.0;99.0
Max tx utilization per bandwidth;4;4.294967296E10;all;all; ;125.0;130.0;121.0;129.0;126.0;126.0;130.0;127.0;130.0;121.0
Max tx utilization per bandwidth;4;8.589934592E10;all;all; ;122.0;122.0;131.0;128.0;125.0;123.0;119.0;122.0;122.0;121.0
Max tx utilization per bandwidth;4;1.073741824E10;all;all; ;130.0;131.0;127.0;129.0;135.0;133.0;126.0;129.0;130.0;132.0
Max tx utilization per bandwidth;5;2.147483648E10;all;all; ;158.0;144.0;139.0;135.0;143.0;137.0;133.0;126.0;134.0;136.0
Max tx utilization per bandwidth;5;1.7179869184E11;all;all; ;121.0;111.0;121.0;125.0;119.0;115.0;117.0;114.0;116.0;127.0
Max tx utilization per bandwidth;5;3.4359738368E11;all;all; ;93.0;96.0;97.0;98.0;102.0;96.0;93.0;98.0;97.0;96.0
Max tx utilization per bandwidth;5;4.294967296E10;all;all; ;133.0;134.0;132.0;134.0;135.0;132.0;141.0;147.0;137.0;133.0
Max tx utilization per bandwidth;5;8.589934592E10;all;all; ;130.0;131.0;121.0;122.0;126.0;137.0;133.0;129.0;130.0;127.0
Max tx utilization per bandwidth;5;1.073741824E10;all;all; ;133.0;145.0;138.0;132.0;132.0;149.0;132.0;148.0;144.0;135.0


