Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<8-1>;2;-; ;0.32751433038040645;0.3323216995447648;0.3359979370809696;0.31960081883316277;0.327286663260092;0.34545454545454546;0.328498727735369;0.34364779874213836;0.3428124184711714;0.33198278045074703
Requisitons per number of slots per link;1;<8-1>;18;-; ;0.0033871808233454925;0.0042994436014162874;0.0046415678184631255;0.004861821903787103;0.007664793050587634;0.003585147247119078;0.0053435114503816794;0.004528301886792453;0.009392121054004696;0.008356545961002786
Requisitons per number of slots per link;1;<8-1>;3;-; ;0.16466909848879624;0.165402124430956;0.16400206291903044;0.17221084953940635;0.17705671946857435;0.17157490396927016;0.17353689567430025;0.16528301886792454;0.174015131750587;0.16991643454038996
Requisitons per number of slots per link;1;<8-1>;4;-; ;0.17014069828035436;0.17324228629236216;0.16864363073749356;0.17246673490276357;0.16760347470618292;0.14647887323943662;0.16564885496183207;0.15974842767295597;0.15392642838507697;0.17371486452266396
Requisitons per number of slots per link;1;<8-1>;5;-; ;5.211047420531526E-4;7.587253414264037E-4;0.0015471892728210418;0.0030706243602865915;0.002043944813490036;2.5608194622279127E-4;7.633587786259542E-4;7.547169811320754E-4;0.0026089225150013043;0.0017726006583945303
Requisitons per number of slots per link;1;<8-1>;6;-; ;0.002344971339239187;0.0017703591299949419;0.0028365136668385767;0.00255885363357216;0.004087889626980072;0.003585147247119078;0.001272264631043257;0.002012578616352201;0.0026089225150013043;0.0025322866548493288
Requisitons per number of slots per link;1;<8-1>;7;-; ;0.1638874413757165;0.1676783004552352;0.16425992779783394;0.17374616171954965;0.16326009197751662;0.16338028169014085;0.1717557251908397;0.16528301886792454;0.16514479519958258;0.16586477589263104
Requisitons per number of slots per link;1;<8-1>;8;-; ;0.012245961438249088;0.010875063227111785;0.009283135636926251;0.010491299897645854;0.010986203372508942;0.011011523687580026;0.005089058524173028;0.00880503144654088;0.007044090790503522;0.009369460622942517
Requisitons per number of slots per link;1;<8-1>;10;-; ;0.009640437727983325;0.012645422357106728;0.012377514182568335;0.012026612077789151;0.013796627491057742;0.011267605633802818;0.015012722646310433;0.013333333333333334;0.017740673102008872;0.014434033932641175
Requisitons per number of slots per link;1;<8-1>;12;-; ;0.14564877540385618;0.1310065756196257;0.1364105208870552;0.12896622313203684;0.1262135922330097;0.14340588988476313;0.13307888040712468;0.13660377358490566;0.12470649621706235;0.12205621676373765
Requisitons per number of slots per link;1;<10-9>;2;-; ;0.33889782783588096;0.35094415427882686;0.362353889560661;0.35394842868654314;0.3455358958714663;0.34889240506329117;0.3545241809672387;0.3525860334071242;0.34212695795548226;0.3475247524752475
Requisitons per number of slots per link;1;<10-9>;18;-; ;6.033789219629927E-4;0.0016070711128967456;0.001007658202337767;0.0016116035455278;0.0018303843807199512;3.9556962025316455E-4;0.0013650546021840874;8.049909438518816E-4;0.0032976092333058533;0.0017821782178217822
Requisitons per number of slots per link;1;<10-9>;3;-; ;0.17679002413515688;0.1653274407392527;0.16203143893591293;0.16478646253021756;0.17246288387227984;0.17563291139240506;0.1671216848673947;0.16301066613000603;0.16220115416323166;0.16574257425742575
Requisitons per number of slots per link;1;<10-9>;4;-; ;0.1411906677393403;0.15026114905584573;0.14731962918178154;0.1492747784045125;0.14236322961155176;0.14794303797468356;0.15327613104524182;0.14852082914067216;0.14591920857378401;0.1483168316831683
Requisitons per number of slots per link;1;<10-9>;5;-; ;0.020716009654062752;0.016673362796303735;0.014510278113663845;0.02215954875100725;0.019930852145617246;0.018393987341772153;0.018330733229329172;0.020929764540148922;0.020403957131079967;0.01702970297029703
Requisitons per number of slots per link;1;<10-9>;6;-; ;0.11403861625100563;0.10907995178786661;0.1154776299879081;0.10616438356164383;0.11897498474679682;0.1081882911392405;0.10549921996879875;0.10947876836385591;0.11376751854905194;0.11584158415841585
Requisitons per number of slots per link;1;<10-9>;7;-; ;0.03901850362027353;0.03977501004419445;0.03788794840790004;0.038678485092667206;0.035794183445190156;0.037183544303797465;0.0390015600624025;0.040450794928557056;0.03998351195383347;0.039603960396039604
Requisitons per number of slots per link;1;<10-9>;8;-; ;0.023732904263877714;0.02189634391321816;0.024586860137041516;0.02115229653505238;0.020744356314826115;0.02076740506329114;0.01969578783151326;0.02294224189977863;0.02122835943940643;0.02297029702970297
Requisitons per number of slots per link;1;<10-9>;10;-; ;0.11162510056315365;0.10887906789875453;0.10600564288593309;0.11079774375503626;0.10860280658938377;0.11194620253164557;0.10822932917316692;0.10364258402092977;0.11912613355317395;0.1106930693069307
Requisitons per number of slots per link;1;<10-9>;12;-; ;0.0333869670152856;0.0355564483728405;0.028819024586860136;0.031426269137792104;0.03376042302216799;0.030656645569620253;0.032956318252730106;0.037633326625075465;0.031945589447650455;0.030495049504950494
Requisitons per number of slots per link;1;<13-6>;2;-; ;0.3273097480274879;0.338111715274345;0.33350676378772115;0.3173354314188303;0.3357905439755974;0.3319030792529026;0.3379558294812532;0.3224904701397713;0.3426701570680628;0.3271076523994812
Requisitons per number of slots per link;1;<13-6>;18;-; ;2.5451768897938407E-4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Requisitons per number of slots per link;1;<13-6>;3;-; ;0.16263680325782642;0.16411270390509144;0.177159209157128;0.17414109624967217;0.1588713777325877;0.1701161029782938;0.16538263995891114;0.1733163913595934;0.16910994764397905;0.17250324254215305
Requisitons per number of slots per link;1;<13-6>;4;-; ;0.17714431152965132;0.15867523479980228;0.16623309053069718;0.17125622869131918;0.16370106761565836;0.1640585562847047;0.15819209039548024;0.1710292249047014;0.16387434554973823;0.16575875486381322
Requisitons per number of slots per link;1;<13-6>;6;-; ;0.061593280733010944;0.06030647553138903;0.058792924037460975;0.054550222921584055;0.05643111337061515;0.06032306915699142;0.05495634309193631;0.05844980940279543;0.05261780104712042;0.057328145265888454
Requisitons per number of slots per link;1;<13-6>;7;-; ;0.10511580554848562;0.11641127039050915;0.1074401664932362;0.1054287962234461;0.10574478901881038;0.11004543160020192;0.10066769388803287;0.10546378653113088;0.10628272251308901;0.11284046692607004
Requisitons per number of slots per link;1;<13-6>;10;-; ;0.06337490455586663;0.07068709836875926;0.06217481789802289;0.07238394964594808;0.07269954245043213;0.06789500252397779;0.07370313302516693;0.0653113087674714;0.07329842931937172;0.06381322957198443
Requisitons per number of slots per link;1;<13-6>;12;-; ;0.10257062865869178;0.09169550173010381;0.09469302809573361;0.1049042748492001;0.10676156583629894;0.09565875820292781;0.10888546481766821;0.10393900889453621;0.0918848167539267;0.1006485084306096
Requisitons per number of slots per link;1;<5-6>;2;-; ;0.3669849931787176;0.38160291438979965;0.3749432591920109;0.380238200264667;0.3863841298467087;0.3922008068130883;0.38105924596050267;0.37074057246706044;0.38191632928475033;0.3708520179372197
Requisitons per number of slots per link;1;<5-6>;18;-; ;4.5475216007276033E-4;0.0;0.0;4.411116012351125E-4;0.001352569882777277;0.0;0.0;4.5433893684688776E-4;0.002699055330634278;0.0
Requisitons per number of slots per link;1;<5-6>;3;-; ;0.16462028194633924;0.16120218579234974;0.16205174761688607;0.17247463608292898;0.16456266907123535;0.15463917525773196;0.16247755834829444;0.1671967287596547;0.1731893837156995;0.1663677130044843
Requisitons per number of slots per link;1;<5-6>;4;-; ;0.13233287858117326;0.127959927140255;0.12664548343168408;0.12439347154830172;0.12578899909828675;0.12595248767368894;0.131508078994614;0.13266696955929122;0.11965811965811966;0.1367713004484305
Requisitons per number of slots per link;1;<5-6>;5;-; ;0.04229195088676671;0.039162112932604735;0.03449841125737631;0.04764005293339215;0.0405770964833183;0.041237113402061855;0.037253141831238776;0.04179918218991367;0.0346378767431399;0.04125560538116592
Requisitons per number of slots per link;1;<5-6>;6;-; ;0.07821737153251478;0.08014571948998178;0.0926009986382206;0.07984119982355536;0.08025247971145176;0.08068130883012102;0.08797127468581688;0.08405270331667423;0.09041835357624832;0.07982062780269059
Requisitons per number of slots per link;1;<5-6>;7;-; ;0.04138244656662119;0.039162112932604735;0.03858374943259192;0.031760035288928096;0.0369702434625789;0.04437471985656656;0.04129263913824058;0.039527487505679235;0.038236617183985605;0.050672645739910316
Requisitons per number of slots per link;1;<5-6>;8;-; ;0.04047294224647567;0.04599271402550091;0.04584657285519746;0.04675782973092192;0.04238052299368801;0.045271178843567905;0.04039497307001795;0.03907314856883235;0.04948268106162843;0.039461883408071746
Requisitons per number of slots per link;1;<5-6>;10;-; ;0.09322419281491587;0.09198542805100182;0.08851566046300499;0.08645787384208205;0.08926961226330027;0.08561183325862842;0.08303411131059246;0.08995910949568378;0.07737291947818263;0.08295964125560538
Requisitons per number of slots per link;1;<5-6>;12;-; ;0.04001819008640291;0.03278688524590164;0.03631411711302769;0.02999558888398765;0.032461677186654644;0.03003137606454505;0.03500897666068223;0.03452975920036347;0.032388663967611336;0.03183856502242152
Requisitons per number of slots per link;1;<6-5>;2;-; ;0.39467645709040844;0.3829013187812642;0.3840877914951989;0.37206085753803597;0.3751123090745732;0.36723910171730517;0.37314105452906715;0.3779322328410078;0.3803418803418803;0.37251356238698013
Requisitons per number of slots per link;1;<6-5>;18;-; ;4.589261128958238E-4;0.001364256480218281;0.0;0.0013831258644536654;0.0013477088948787063;0.002201673271686482;9.013068949977468E-4;0.0013032145960034753;0.0;9.041591320072332E-4
Requisitons per number of slots per link;1;<6-5>;3;-; ;0.1564938044974759;0.15688949522510232;0.16049382716049382;0.17565698478561548;0.1720575022461815;0.17173051519154559;0.16629112212708427;0.1585577758470895;0.16904083570750236;0.16636528028933092
Requisitons per number of slots per link;1;<6-5>;4;-; ;0.13217072051399725;0.12778535698044566;0.12254229538180156;0.1235592438911941;0.11859838274932614;0.1215323645970938;0.12122577737719693;0.12467419635099913;0.1305792972459639;0.12613019891500904
Requisitons per number of slots per link;1;<6-5>;5;-; ;0.04084442404772832;0.041837198726693954;0.0411522633744856;0.03826648224988474;0.0431266846361186;0.044033465433729636;0.03740423614240649;0.051694178974804515;0.0365622032288699;0.04159132007233273
Requisitons per number of slots per link;1;<6-5>;6;-; ;0.08077099586966498;0.08776716689404275;0.07773205304069501;0.0756108805901337;0.07367475292003593;0.08014090708938794;0.07751239296980622;0.07645525629887055;0.07977207977207977;0.08408679927667269
Requisitons per number of slots per link;1;<6-5>;7;-; ;0.03166590178981184;0.03865393360618463;0.04526748971193416;0.04149377593360996;0.03998203054806829;0.04931748128577719;0.04416403785488959;0.0473501303214596;0.04131054131054131;0.045207956600361664
Requisitons per number of slots per link;1;<6-5>;8;-; ;0.043139054612207434;0.0504774897680764;0.04709647919524463;0.04333794375288151;0.053009883198562445;0.03786878027300748;0.047769265434880574;0.036490008688097306;0.04368471035137702;0.04294755877034358
Requisitons per number of slots per link;1;<6-5>;10;-; ;0.08398347865993575;0.08549340609367895;0.08687700045724737;0.09451360073766712;0.08849955076370171;0.09247027741083223;0.09779179810725552;0.09209383145091225;0.0835707502374169;0.08318264014466546
Requisitons per number of slots per link;1;<6-5>;12;-; ;0.03579623680587425;0.026830377444292862;0.03475080018289895;0.03411710465652374;0.03459119496855346;0.03346543372963452;0.0337990085624155;0.03344917463075586;0.03513770180436847;0.037070524412296565
Requisitons per number of slots per link;1;<10-7>;2;-; ;0.36864014801110084;0.3728737690241719;0.3838573439699671;0.3960088691796009;0.37279151943462896;0.37944839857651247;0.36713286713286714;0.3681592039800995;0.3682595352915388;0.3574681238615665
Requisitons per number of slots per link;1;<10-7>;18;-; ;0.0013876040703052729;0.0013428827215756492;0.006100422336931018;0.005764966740576497;0.003975265017667844;0.003113879003558719;0.0030594405594405595;0.004070556309362279;0.00263042525208242;0.004553734061930784
Requisitons per number of slots per link;1;<10-7>;3;-; ;0.17715078630897318;0.16786034019695614;0.1651806663538245;0.1476718403547672;0.17491166077738515;0.16459074733096085;0.18006993006993008;0.16101311623699682;0.17580008768084174;0.16848816029143898
Requisitons per number of slots per link;1;<10-7>;4;-; ;0.1211840888066605;0.13563115487914054;0.12247770999530737;0.12638580931263857;0.12897526501766785;0.13167259786476868;0.12805944055944055;0.11668928086838534;0.11135466900482245;0.1343351548269581
Requisitons per number of slots per link;1;<10-7>;5;-; ;0.043478260869565216;0.04207699194270367;0.0328484279680901;0.03902439024390244;0.03931095406360424;0.042704626334519574;0.04501748251748252;0.045228403437358664;0.046470846120122755;0.04371584699453552
Requisitons per number of slots per link;1;<10-7>;6;-; ;0.04717853839037928;0.04028648164726947;0.04692632566870014;0.04567627494456763;0.04284452296819788;0.04581850533807829;0.037587412587412584;0.045228403437358664;0.049539675580885574;0.046903460837887066
Requisitons per number of slots per link;1;<10-7>;7;-; ;0.07493061979648474;0.0810205908683975;0.08071328015016424;0.0860310421286031;0.07641342756183746;0.08629893238434164;0.07692307692307693;0.08548168249660787;0.08636562911003946;0.09153005464480875
Requisitons per number of slots per link;1;<10-7>;8;-; ;0.043478260869565216;0.03983885407341092;0.05349601126231816;0.04390243902439024;0.05565371024734982;0.04448398576512456;0.04938811188811189;0.04748982360922659;0.05392371766768961;0.05373406193078324
Requisitons per number of slots per link;1;<10-7>;10;-; ;0.04856614246068455;0.049686660698299016;0.055373064289066166;0.04878048780487805;0.046819787985865724;0.046263345195729534;0.05419580419580419;0.051560379918588875;0.04778605874616396;0.03961748633879782
Requisitons per number of slots per link;1;<10-7>;12;-; ;0.07400555041628122;0.0693822739480752;0.05302674800563116;0.06075388026607539;0.05830388692579505;0.055604982206405695;0.05856643356643357;0.07507914970601538;0.05786935554581324;0.05965391621129326
Requisitons per number of slots per link;1;<5-7>;2;-; ;0.3432755367891474;0.3389602226811529;0.350116675641716;0.34413497589716124;0.3418772563176895;0.3387298747763864;0.34888969128001446;0.34253897550111356;0.3435340572556762;0.34815964928303955
Requisitons per number of slots per link;1;<5-7>;18;-; ;0.02479561584763274;0.0221783245039059;0.022347872913301023;0.02508480628459204;0.019133574007220218;0.023613595706618962;0.020400794367214297;0.025211581291759464;0.02315354931347034;0.023015800529728743
Requisitons per number of slots per link;1;<5-7>;3;-; ;0.1657533015901536;0.16763940019753973;0.16729492012206068;0.17532583467237994;0.17527075812274368;0.17075134168157424;0.1649214659685864;0.17051224944320711;0.17122857399264113;0.16796054434194904
Requisitons per number of slots per link;1;<5-7>;4;-; ;0.16404635702093254;0.1626111160994882;0.1559863579249686;0.15675772183538653;0.15803249097472924;0.15518783542039355;0.15264488174760787;0.15919821826280622;0.16171587543749438;0.15553931865923828
Requisitons per number of slots per link;1;<5-7>;5;-; ;0.013026682238792562;0.014007362844572147;0.015885837372105548;0.015711480092840565;0.015072202166064983;0.014221824686940965;0.014443040259974725;0.014788418708240535;0.01265368392712914;0.01671385514658873
Requisitons per number of slots per link;1;<5-7>;6;-; ;0.054622226215075016;0.060429199964083684;0.05394004667025669;0.055615068737725405;0.05523465703971119;0.05590339892665474;0.05641812601552627;0.05095768374164811;0.05438391815489545;0.057448168782537216
Requisitons per number of slots per link;1;<5-7>;7;-; ;0.09451082562213638;0.09580677022537487;0.1014180577993179;0.09489376896982682;0.09873646209386282;0.10026833631484794;0.10019859180357465;0.09683741648106904;0.10248586556582608;0.09398118549639237
Requisitons per number of slots per link;1;<5-7>;8;-; ;0.023627706405534094;0.025500583640118524;0.02629689463292048;0.023388680592751294;0.02454873646209386;0.026565295169946334;0.024282361437082504;0.025835189309576838;0.02135870052948039;0.024659786281852225
Requisitons per number of slots per link;1;<5-7>;10;-; ;0.06136016530410565;0.05710694082787106;0.05770956740262072;0.05668630601678272;0.06028880866425993;0.057245080500894455;0.060570500090269;0.06244988864142539;0.05734541864847886;0.05352086948579779
Requisitons per number of slots per link;1;<5-7>;12;-; ;0.054981582966489986;0.05576007901589297;0.04900376952073236;0.052401356900553475;0.05180505415162455;0.057513416815742395;0.05723054703014985;0.051670378619153676;0.05214035717490802;0.05900082199287606
Requisitons per number of slots per link;1;<10-6>;2;-; ;0.31330275229357796;0.34210526315789475;0.34566270365477764;0.3257676902536716;0.33039258932509924;0.3209990749306198;0.3380406001765225;0.34608540925266906;0.35253772290809327;0.3408567480423768
Requisitons per number of slots per link;1;<10-6>;3;-; ;0.1761467889908257;0.156140350877193;0.16556583003082342;0.1806853582554517;0.1557123952359947;0.17946345975948197;0.1588702559576346;0.17882562277580072;0.14723365340649291;0.16812528788576692
Requisitons per number of slots per link;1;<10-6>;4;-; ;0.1775229357798165;0.16798245614035087;0.16468516072214884;0.14686248331108145;0.16144684605205117;0.1702127659574468;0.16593115622241836;0.14813167259786478;0.1623228166438043;0.1575310916628282
Requisitons per number of slots per link;1;<10-6>;5;-; ;0.011009174311926606;0.006578947368421052;0.008806693086745927;0.0053404539385847796;0.008381120423467137;0.010175763182238668;0.00617828773168579;0.00800711743772242;0.011431184270690443;0.006448641179180101
Requisitons per number of slots per link;1;<10-6>;6;-; ;0.0798165137614679;0.07543859649122807;0.07353588727432848;0.0814419225634179;0.08513453903837671;0.06845513413506013;0.0820829655781112;0.06672597864768683;0.0722450845907636;0.07369875633348687
Requisitons per number of slots per link;1;<10-6>;7;-; ;0.0798165137614679;0.08333333333333333;0.08014090708938794;0.08989764129951046;0.08601676224084694;0.08464384828862165;0.0820829655781112;0.0791814946619217;0.08824874256973023;0.0783049286043298
Requisitons per number of slots per link;1;<10-6>;8;-; ;0.011467889908256881;0.007456140350877193;0.008806693086745927;0.004895416110369382;0.009263343625937363;0.016651248843663275;0.007502206531332745;0.007562277580071174;0.014631915866483767;0.013357899585444496
Requisitons per number of slots per link;1;<10-6>;10;-; ;0.06834862385321101;0.07850877192982456;0.07573756054601496;0.07165109034267912;0.0780767534186149;0.0698427382053654;0.07546337157987644;0.08229537366548043;0.0695016003657979;0.07600184246890834
Requisitons per number of slots per link;1;<10-6>;12;-; ;0.08256880733944955;0.0824561403508772;0.07705856450902686;0.09345794392523364;0.08557565063961182;0.07955596669750231;0.08384819064430715;0.08318505338078291;0.08184727937814358;0.0856748042376785
Requisitons per number of slots per link;1;<7-5>;2;-; ;0.33686033089649864;0.3414043583535109;0.35211133352397295;0.3478508397381156;0.34055434679784313;0.34427794215901497;0.34736442927569205;0.33838288202991856;0.34789257383159705;0.3436458829128986
Requisitons per number of slots per link;1;<7-5>;18;-; ;0.017121969988457098;0.01974296889551127;0.020398436755314078;0.02096973147357434;0.018352095355217105;0.016798701918488118;0.01602199469093667;0.015906078394243513;0.020166300296282136;0.019704902427415516
Requisitons per number of slots per link;1;<7-5>;3;-; ;0.1691035013466718;0.16930527100018625;0.16213897626537033;0.16443685359142235;0.17122315769558225;0.1643600267252076;0.17121729237770195;0.17439878810831283;0.16802064417471088;0.17001427891480247
Requisitons per number of slots per link;1;<7-5>;4;-; ;0.15544440169295884;0.15757124231700503;0.15794490515680107;0.15751020020874845;0.15987134613565415;0.16474181540517324;0.15310959423587409;0.1624692293126302;0.15760298193634714;0.16201808662541647
Requisitons per number of slots per link;1;<7-5>;5;-; ;0.014043863024240093;0.015272862730489849;0.014774568677914404;0.014232849416453175;0.014757355027906536;0.013171709458814546;0.012703830109973455;0.01230827494792653;0.014336232438115264;0.011613517372679676
Requisitons per number of slots per link;1;<7-5>;6;-; ;0.059926894959599845;0.0555969454274539;0.0600514726908779;0.055697884049720085;0.056002270362311986;0.05917724539467405;0.06020098596890406;0.054345767846998676;0.06135907483513333;0.056258924321751544
Requisitons per number of slots per link;1;<7-5>;7;-; ;0.09696036937283571;0.09731793630098715;0.09350872176150987;0.09858620362463232;0.09488222495506575;0.0968788775412809;0.09489950701554797;0.10007574323044878;0.09308993596482844;0.09509757258448358
Requisitons per number of slots per link;1;<7-5>;8;-; ;0.022027702962677954;0.024119947848761408;0.02163759412830045;0.02258278774077237;0.02497398543184183;0.021571060418058605;0.021331058020477817;0.018841128574133687;0.023989295613112874;0.02589243217515469
Requisitons per number of slots per link;1;<7-5>;10;-; ;0.06290881108118507;0.05988079716893276;0.06224382804308455;0.06196033779295949;0.062434963579604576;0.06146797747446788;0.06285551763367463;0.058606324559742476;0.05887412787919335;0.060352213231794384
Requisitons per number of slots per link;1;<7-5>;12;-; ;0.06560215467487496;0.059787669957161484;0.05519016299685445;0.05617231236360186;0.05694825465897266;0.057554643504820084;0.06029579067121729;0.06466578299564477;0.054668833030679535;0.05540218943360305
Requisitons per number of slots per link;1;<7-8>;2;-; ;0.3412498742075073;0.3423242755439687;0.34408602150537637;0.34690844233055884;0.3430049710865375;0.3505615743961833;0.3495667762175082;0.3451362641734633;0.34550898203592817;0.33994589720468893
Requisitons per number of slots per link;1;<7-8>;18;-; ;0.02787561638321425;0.024766870550486313;0.027279968140183193;0.02883472057074911;0.02231916404585574;0.024749030911440213;0.025296285230554726;0.029739407201113986;0.026347305389221556;0.027151588017232744
Requisitons per number of slots per link;1;<7-8>;3;-; ;0.16453658045687833;0.1681540158427755;0.1681600955794504;0.17608006341656757;0.1732778735923709;0.16886989364874266;0.16870829598645554;0.1716729659836881;0.17445109780439122;0.1669171425708847
Requisitons per number of slots per link;1;<7-8>;4;-; ;0.16292643655026667;0.16695076707109194;0.15591397849462366;0.15299246928260007;0.15481383788170844;0.152271146009343;0.14898914450751918;0.15645514223194748;0.1567864271457086;0.15609658350866645
Requisitons per number of slots per link;1;<7-8>;5;-; ;0.017309046996075276;0.015541963300912464;0.016129032258064516;0.01615140705509314;0.017550978999695648;0.015406023258125436;0.01613385121003884;0.01651084145613686;0.016966067864271458;0.018034265103697024
Requisitons per number of slots per link;1;<7-8>;6;-; ;0.06883365200764818;0.06678030682843678;0.0665073675826364;0.06698374950455807;0.07000101450745663;0.06649438425603817;0.06702519669355642;0.06673960612691467;0.06117764471057884;0.07103496643622884
Requisitons per number of slots per link;1;<7-8>;7;-; ;0.08553889503874408;0.08051739697182392;0.088510553564317;0.08254062623860484;0.08258090696966623;0.08547858065798629;0.08833781495866945;0.08344937338372788;0.08582834331337326;0.08365895200881675
Requisitons per number of slots per link;1;<7-8>;8;-; ;0.026969910435745193;0.02907851198235235;0.029171644763042612;0.026060245739199364;0.026782996855026886;0.025941755292714443;0.026491385320187234;0.0262582056892779;0.023852295409181636;0.027752730187355978
Requisitons per number of slots per link;1;<7-8>;10;-; ;0.06158800442789574;0.06286974832046525;0.06252489048187973;0.05925485533095521;0.06462412498731866;0.060828943444985586;0.06423662981774723;0.0631589417147404;0.06626746506986028;0.06251878569281635
Requisitons per number of slots per link;1;<7-8>;12;-; ;0.043171983496024954;0.04301614358768675;0.041716447630426125;0.044193420531113754;0.0450441310743634;0.04939866812444091;0.04521462005776317;0.040879252038989455;0.04281437125748503;0.046889089269612265
Requisitons per number of slots per link;1;<8-7>;2;-; ;0.3401389631213255;0.33985879332477537;0.3443863951380744;0.3426409463924118;0.3412090251170711;0.34662413609782033;0.35160700849188437;0.3368520066889632;0.3508304940374787;0.34832768839966133
Requisitons per number of slots per link;1;<8-7>;18;-; ;0.020309994655264563;0.025459991442019683;0.02452287024203007;0.024938718959820954;0.02554278416347382;0.021796916533758637;0.01870364398581103;0.019648829431438128;0.02619250425894378;0.024555461473327687
Requisitons per number of slots per link;1;<8-7>;3;-; ;0.16878674505611974;0.16548994437312795;0.1697409105448342;0.16934882233827134;0.1713495104299702;0.16267942583732056;0.16854778028592926;0.17119565217391305;0.16897359454855196;0.16532599491955968
Requisitons per number of slots per link;1;<8-7>;4;-; ;0.1544628540887226;0.16056910569105692;0.16131783772257172;0.15815837152296708;0.1584716900808855;0.1649122807017544;0.15500376222723852;0.16534280936454848;0.1598168654173765;0.15643522438611346
Requisitons per number of slots per link;1;<8-7>;5;-; ;0.015713522180652056;0.01690201112537441;0.01695276681949035;0.017052115528082702;0.016922094508301407;0.014566719829877724;0.017198753090400944;0.015572742474916388;0.01799403747870528;0.01661727349703641
Requisitons per number of slots per link;1;<8-7>;6;-; ;0.07290219134152859;0.06782199400941377;0.07271564132636742;0.07151230949589683;0.06609195402298851;0.07049441786283892;0.07212727077286897;0.06783026755852843;0.06942078364565588;0.07652413209144793
Requisitons per number of slots per link;1;<8-7>;7;-; ;0.08337787279529664;0.08622165169020111;0.07698048832498135;0.08238303314504956;0.07833120476798637;0.08006379585326953;0.0799742018703644;0.08538879598662208;0.07687393526405452;0.08033446232006775
Requisitons per number of slots per link;1;<8-7>;8;-; ;0.02864778193479423;0.02920410783055199;0.027508263141059815;0.027496536289033358;0.031928480204342274;0.0278575225943647;0.02472320756745136;0.026024247491638796;0.027576660988074958;0.029847586790855207
Requisitons per number of slots per link;1;<8-7>;10;-; ;0.068412613575628;0.06643132220795891;0.06546540142872374;0.06756900778002771;0.06885908897403151;0.06900584795321638;0.06815005912071374;0.06427675585284282;0.06292589437819421;0.06414055884843353
Requisitons per number of slots per link;1;<8-7>;12;-; ;0.047247461250668095;0.0420410783055199;0.040409425311866934;0.03890013854843866;0.04129416773094934;0.04199893673577884;0.04396431258733742;0.04786789297658863;0.03939522998296423;0.03789161727349703
Requisitons per number of slots per link;1;<8-9>;2;-; ;0.3357984559122308;0.34311213949260394;0.34162399414776884;0.3411861614497529;0.3429447344436159;0.34677219886223104;0.3511462837562209;0.3394639175257732;0.34409474367293963;0.3396924595016857
Requisitons per number of slots per link;1;<8-9>;18;-; ;0.023730190979276717;0.019998347244029418;0.022108428838494676;0.021746293245469523;0.017648521004225703;0.01863302827933053;0.020886024312637676;0.023752577319587628;0.02255029201817002;0.02105090041937341
Requisitons per number of slots per link;1;<8-9>;3;-; ;0.16733035351483136;0.16783736881249484;0.16890189384702917;0.1728995057660626;0.16935951611566824;0.1706653475142221;0.1684751570531125;0.1711340206185567;0.170425048669695;0.17177863662527754
Requisitons per number of slots per link;1;<8-9>;4;-; ;0.16448598130841122;0.16502768366250722;0.1593107372185646;0.15667215815485996;0.15742812163393818;0.15285678951273807;0.15517663376030025;0.1645360824742268;0.15931213497728747;0.15993750513938
Requisitons per number of slots per link;1;<8-9>;5;-; ;0.01300284437220642;0.012643583174944219;0.014793139884580997;0.01342668863261944;0.014002817134808186;0.011872372000989364;0.013543281390225993;0.012371134020618556;0.012573004542504866;0.013239042841871556
Requisitons per number of slots per link;1;<8-9>;6;-; ;0.0773669240146282;0.07743161722171721;0.07583516215557182;0.07808896210873147;0.07846549009859972;0.07601615961744579;0.07465121971118545;0.07909278350515464;0.07203114860480207;0.0770495847380972
Requisitons per number of slots per link;1;<8-9>;7;-; ;0.07996749288906949;0.07206016031732915;0.0792489636673982;0.07611202635914333;0.08103405418841661;0.08038585209003216;0.07750673084767888;0.07315463917525773;0.08354964308890331;0.07910533673217664
Requisitons per number of slots per link;1;<8-9>;8;-; ;0.024299065420560748;0.022477481199900836;0.027716817036495162;0.020757825370675453;0.022454221559366973;0.023414955890840135;0.02227298686464877;0.025319587628865978;0.0195489941596366;0.02499794424800592
Requisitons per number of slots per link;1;<8-9>;10;-; ;0.07143437626980902;0.06982893975704488;0.06990165000406405;0.07248764415156507;0.07084265473527218;0.06983263253359716;0.07220363873704821;0.06927835051546392;0.07462686567164178;0.06857988652248993
Requisitons per number of slots per link;1;<8-9>;12;-; ;0.042584315318976024;0.049582679117428315;0.040559213200032515;0.04662273476112026;0.04581986908608832;0.049550663698573666;0.04413804356694134;0.04189690721649485;0.04128812459441921;0.04456870323164214
Requisitons per number of slots per link;1;<9-8>;2;-; ;0.3350199071001991;0.3409481699828052;0.34508196721311474;0.33546064473899523;0.33692282590961004;0.3443163097199341;0.34825581395348837;0.3405678851174935;0.3461696026218763;0.34248788368336025
Requisitons per number of slots per link;1;<9-8>;18;-; ;0.015428002654280026;0.01940555146155736;0.020245901639344262;0.01914580265095729;0.02178169358786099;0.016968698517298188;0.01420265780730897;0.01656331592689295;0.02400655469070053;0.021486268174474958
