Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<20-19>;27;-; ;0.11650973909293466;0.11722110696874104;0.11719049444231507;0.118040142240042;0.11724403202154002;0.11650392494734826;0.11770117168587199;0.1180167597765363;0.1151863694936286;0.11581900582691892
Requisitons per number of slots per link;2;<20-19>;12;-; ;0.11025659455185798;0.10995602714845618;0.10820716749712533;0.10610725281019547;0.10563261773685602;0.11145414512732146;0.10750944127045609;0.10445964168753612;0.1091967737316852;0.10742632424525814
Requisitons per number of slots per link;2;<14-10>;3;-; ;0.06696551597435285;0.06681714747118843;0.06636034122945118;0.06692378328741964;0.066215866681447;0.06529727346218858;0.06651321678449426;0.0678260551532441;0.06745730725822864;0.06622661863926423
Requisitons per number of slots per link;2;<14-10>;4;-; ;0.26574929727544966;0.26844307421272845;0.26837037308241496;0.2646831955922865;0.2686509256180024;0.2665172337767326;0.26795272282201643;0.26689708141321045;0.26720198338544654;0.26764915616829094
Requisitons per number of slots per link;2;<14-10>;20;-; ;0.011353824107585751;0.011139249798135506;0.011441438143008823;0.011496786042240588;0.011639507815098104;0.011354449915484677;0.011508741162930892;0.011319581596079292;0.011693093304223945;0.011702108207931836
Requisitons per number of slots per link;2;<14-10>;52;-; ;0.0020025353199463543;0.0017617264919621229;0.001885549005967854;0.001726354453627181;0.002161622879946791;0.0015433232894833543;0.002045998428965492;0.0017555409260478386;0.0018686747210864215;0.0019198771278638167
Requisitons per number of slots per link;2;<14-10>;21;-; ;0.03503518215722658;0.03494090875724877;0.03348222458170102;0.033902662993572086;0.03338506447917822;0.03432057029470126;0.033338813686268065;0.034836515251261795;0.03437621417602546;0.03459435738969849
Requisitons per number of slots per link;2;<14-10>;22;-; ;3.674376733846521E-5;9.175658812302723E-5;0.0;7.346189164370983E-5;1.2932786461220116E-4;7.349158521349305E-5;1.0960705869457993E-4;9.143442323165825E-5;0.0;3.6569088149786985E-5
Requisitons per number of slots per link;2;<14-10>;23;-; ;0.2359684738476236;0.23335535491448287;0.23386299564310037;0.23265381083562903;0.23668846764955845;0.236955243624605;0.2353811585466104;0.23590081193767828;0.23363984532553794;0.23590718765427585
Requisitons per number of slots per link;2;<14-10>;9;-; ;0.0540317098712131;0.05268663290024224;0.054442939259693186;0.05606978879706152;0.055259949007870526;0.05487984125817594;0.05476699366105844;0.05504352278545827;0.053692020203889065;0.053847982300561335
Requisitons per number of slots per link;2;<14-10>;10;-; ;0.2353438298028697;0.23777802246201277;0.2363892651850767;0.23867768595041322;0.23454532017884197;0.23750643051370618;0.23492446246871632;0.23361495135688684;0.23772872763603398;0.2359803258305754
Requisitons per number of slots per link;2;<14-10>;27;-; ;0.05052268009038967;0.05011744843279747;0.050616922344671036;0.05146005509641873;0.04944019510032147;0.04874329389284927;0.051515317586452565;0.050526662277814355;0.05017669152065718;0.049971658956683915
Requisitons per number of slots per link;2;<14-10>;12;-; ;0.0429902077860043;0.042850326653453716;0.04314795152491487;0.04233241505968779;0.04188375272512286;0.04280884838685971;0.041942967793792585;0.04218784287908712;0.04216544246887084;0.04216415863670439
Requisitons per number of slots per link;2;<20-15>;3;-; ;0.16987355689939526;0.16914138153647515;0.16696039328448195;0.17091245947197778;0.16498881431767337;0.1653457228751025;0.16540799410572848;0.16896898728387155;0.1660035162394744;0.16959440816701923
Requisitons per number of slots per link;2;<20-15>;4;-; ;0.1626351475169507;0.16314673060960988;0.17345329746776736;0.16257526632700325;0.16051454138702462;0.16315933315113418;0.1642107202062995;0.16860305553014363;0.1709077449801055;0.1691345534811
Requisitons per number of slots per link;2;<20-15>;20;-; ;0.05387575590984057;0.05201512496541547;0.05917818384194416;0.05521074571560908;0.05741983594332588;0.05037806322310285;0.055535089335052495;0.0557131095050773;0.054501711853428336;0.052607376069162146
Requisitons per number of slots per link;2;<20-15>;21;-; ;0.11288253619204691;0.11094715484644471;0.10527780354327057;0.1110699397869384;0.1122296793437733;0.11487656008016763;0.11714864615951372;0.11417070716311407;0.11029888035532526;0.11064103743217144
Requisitons per number of slots per link;2;<20-15>;23;-; ;0.11361553967381345;0.12146085031817763;0.11770707726555978;0.11829550717924965;0.11819537658463833;0.12034253439008837;0.11659605820593111;0.11096880431799469;0.11705376145091144;0.11689506116067323
Requisitons per number of slots per link;2;<20-15>;9;-; ;0.16611691405534176;0.16619016877247994;0.16185882571190058;0.16470588235294117;0.16582774049217003;0.169263004463879;0.16550009209799227;0.1650352209312963;0.16692884241695197;0.16674330911431987
Requisitons per number of slots per link;2;<20-15>;10;-; ;0.16703316840754995;0.16250115281748592;0.16130229106761895;0.16387216303844374;0.17030201342281878;0.1660745194497586;0.16678946398968503;0.16375445979324857;0.16285740723605072;0.16352432631288513
Requisitons per number of slots per link;2;<20-15>;27;-; ;0.0508521165475536;0.052199575763165175;0.05147945459604861;0.05141269106067624;0.047166293810589115;0.04755397649631047;0.04558850617056548;0.050955996706614215;0.04913482002405848;0.04819277108433735
Requisitons per number of slots per link;2;<20-15>;12;-; ;0.003115264797507788;0.0023978603707461034;0.002782673221408033;0.0019453450671607225;0.003355704697986577;0.003006285870456409;0.0032234297292319026;0.0018296587686396487;0.002313315443693902;0.002667157178331647
Requisitons per number of slots per link;2;<18-14>;3;-; ;0.0808150499057081;0.08031759873327673;0.08046055944696241;0.08276511238147714;0.08010204081632653;0.08152647261058904;0.08185795103181329;0.08206568909597552;0.08264596474203462;0.08071574220450432
Requisitons per number of slots per link;2;<18-14>;4;-; ;0.2512993882526103;0.2537577162264497;0.25362816462940074;0.2504534288403701;0.2536178107606679;0.25340362136144856;0.2525136849820206;0.2502626650221552;0.2530440609043229;0.2520448140765688
Requisitons per number of slots per link;2;<18-14>;20;-; ;0.013867807368566304;0.014135897377056705;0.013803049031726411;0.014349013935762335;0.01491187384044527;0.013683245473298189;0.013696433888367193;0.014480836873601024;0.013701162172777894;0.014319426306504457
Requisitons per number of slots per link;2;<18-14>;52;-; ;0.0017248516627570028;0.001353925235789522;0.0016481252575195715;0.001469339027022063;0.0021103896103896102;0.0013522805409122165;0.0018322988479420993;0.0016445114430587912;0.0013169751161017536;0.0018328865672325703
Requisitons per number of slots per link;2;<18-14>;21;-; ;0.05183754197139046;0.05082956605548799;0.04903172641120725;0.047891268912000365;0.0488404452690167;0.04989685995874398;0.0488765717688555;0.05047736512722123;0.049375014440516625;0.05047311384516691
Requisitons per number of slots per link;2;<18-14>;23;-; ;0.20293454762890392;0.20501640773802693;0.2019640159318775;0.20423812475606676;0.20644712430426715;0.2055466422186569;0.20512585602711803;0.20659175003426067;0.20309142579884937;0.2037482530299906
Requisitons per number of slots per link;2;<18-14>;9;-; ;0.0749275562301642;0.07334144158615784;0.07503548047429383;0.07417866244231697;0.07393320964749536;0.07338986935594774;0.0745287556400449;0.07487095153259331;0.07298814722395508;0.07540037115952987
Requisitons per number of slots per link;2;<18-14>;10;-; ;0.2054873280897843;0.2049016683112651;0.20718307924735613;0.20736047018848866;0.2053339517625232;0.2069218427687371;0.2042784178099448;0.20369101457219863;0.20852106004944432;0.20597062799276009
Requisitons per number of slots per link;2;<18-14>;27;-; ;0.06324456096775677;0.06267067489730821;0.06329258801446688;0.0643294992768097;0.06205936920222634;0.060806784322713726;0.064588534389959;0.06310812662738112;0.06266028973452555;0.06261598735308269
Requisitons per number of slots per link;2;<18-14>;12;-; ;0.05381537187801849;0.05358331229777176;0.053953211555189305;0.05291916339509149;0.05257421150278293;0.05340362136144854;0.05258697693593825;0.05269288748800877;0.05265589981747187;0.052832955300478844
Requisitons per number of slots per link;2;<14-13>;3;-; ;0.2312077253584039;0.2305086181340787;0.23252502588885055;0.23556315452019663;0.2321618743343983;0.2346125995655322;0.2330976673299183;0.234055176505488;0.2370926243567753;0.23080512428947145
Requisitons per number of slots per link;2;<14-13>;4;-; ;0.10048070787425023;0.10155422860288824;0.10152744218156713;0.09668732635178456;0.10066027689030883;0.09775524981897175;0.09919139748528852;0.09980082213840742;0.10025728987993139;0.0990498006278103
Requisitons per number of slots per link;2;<14-13>;20;-; ;0.027566256859658824;0.025833227459450304;0.02627718329306179;0.025048087198119257;0.026155484558040468;0.026153256378583293;0.026078489479700265;0.024579395685892274;0.024785591766723843;0.024094341223381693
Requisitons per number of slots per link;2;<14-13>;52;-; ;4.679457182966776E-4;7.62291957819845E-4;7.766655160510873E-4;8.121393460141056E-4;4.685835995740149E-4;7.24112961622013E-4;5.080225223318234E-4;5.932957579353308E-4;5.145797598627787E-4;5.938746076185629E-4
Requisitons per number of slots per link;2;<14-13>;21;-; ;0.17020461990045518;0.16859357133782238;0.17125474628926476;0.16952340243641803;0.16673056443024495;0.16871832005792903;0.16591168875153464;0.1681569691062423;0.16483704974271013;0.17001781623822856
Requisitons per number of slots per link;2;<14-13>;23;-; ;0.13983068873101628;0.1396688264938805;0.13509665170866414;0.1377644795896559;0.1419808306709265;0.13702772926694212;0.14118792599805258;0.13870407255159553;0.14228130360205832;0.14269958428777466
Requisitons per number of slots per link;2;<14-13>;9;-; ;0.2255498362189986;0.22593486638715962;0.22911632723507075;0.22816841205385766;0.22713525026624068;0.2321846914000937;0.22920282799204098;0.2302411323473323;0.22765866209262436;0.22978705353355391
Requisitons per number of slots per link;2;<14-13>;10;-; ;0.10469221933892033;0.10710202007368823;0.10338280980324474;0.10643299850395384;0.10470713525026625;0.10282404055032585;0.10473731002074425;0.10378437937025893;0.10257289879931389;0.10286756596250106
Requisitons per number of slots per link;2;<24-18>;3;-; ;0.11803689113066529;0.11924693840248583;0.11987092515859338;0.11941178638558213;0.11934141083773137;0.11959901950023781;0.11897094342384543;0.11937665392531609;0.12029300253984614;0.11922935779816514
Requisitons per number of slots per link;2;<24-18>;4;-; ;0.21015426530687384;0.21542679583257174;0.21293681933189101;0.21416725021191907;0.21419014346242474;0.215783119306333;0.2164605137963844;0.21254778006468686;0.21378878786763353;0.2175045871559633
Requisitons per number of slots per link;2;<24-18>;20;-; ;0.024225912153455324;0.021422043502101994;0.022148069377727255;0.023182102974238013;0.023191853118263585;0.023853949438407785;0.02217668154870819;0.021133490149955896;0.022932233960319504;0.02198165137614679
Requisitons per number of slots per link;2;<24-18>;52;-; ;0.001435882331283826;0.0011332480350941328;0.0015034285504748634;0.0013267976265064682;0.0018583215639634283;0.0011707459847071307;0.0015004025470248116;0.0014334019406057042;8.466153789524055E-4;0.0013944954128440367
Requisitons per number of slots per link;2;<24-18>;21;-; ;0.07993078310813298;0.07943703162127581;0.0784349675479447;0.07879703681863413;0.07894150003716643;0.07822046610324516;0.07750859986825734;0.08056453984122317;0.07862480214966687;0.07915596330275229
Requisitons per number of slots per link;2;<24-18>;23;-; ;0.14266779573653401;0.14399561323341253;0.13919548238055077;0.1415619356503151;0.14528357987066082;0.14385541287088868;0.14187952865402914;0.14477359600117612;0.14374056760039755;0.14128440366972478
Requisitons per number of slots per link;2;<24-18>;9;-; ;0.11663782629505541;0.11427526960336319;0.11631403322210407;0.11336748608705266;0.11432394261503011;0.11495262137343139;0.11344507062870526;0.1148191708321082;0.11326241395811094;0.11449541284403669
Requisitons per number of slots per link;2;<24-18>;10;-; ;0.13350023931372187;0.13313836592944617;0.13633530123574494;0.13459624811115617;0.13168066602244852;0.13350162806863497;0.13412134963038863;0.13227727139076742;0.13586336363970994;0.13372477064220184
Requisitons per number of slots per link;2;<24-18>;27;-; ;0.08873016457420567;0.08821056479619814;0.08818891863151333;0.08996425017506357;0.08812160856314577;0.08502542713935536;0.09130498426407085;0.08942222875624817;0.08823204623256156;0.08770642201834862
Requisitons per number of slots per link;2;<24-18>;12;-; ;0.08464342255439784;0.08367757265582161;0.08507205456345568;0.08358825046990749;0.08302980747788598;0.08396443859071452;0.08255873527043842;0.08361511320199941;0.08241616667280156;0.08352293577981651
Requisitons per number of slots per link;2;<15-20>;3;-; ;0.054650373387644266;0.05482837528604119;0.055840473030047064;0.055873969411836824;0.05619676583137884;0.053662430159022535;0.05403151065801668;0.05614567526555387;0.05417077986179664;0.054583282339982865
Requisitons per number of slots per link;2;<15-20>;4;-; ;0.2811516385854471;0.27621662852784135;0.2789006878243031;0.2792165997486744;0.2811381310949266;0.2781973352980905;0.27843682421995675;0.27732185438667123;0.278751233958539;0.2804736262391384
Requisitons per number of slots per link;2;<15-20>;20;-; ;0.018422514349194594;0.01702517162471396;0.015325208157354893;0.01691850308027094;0.01777558326132576;0.017529317860870634;0.01785603954278653;0.019602985351955652;0.018941263573543927;0.01792926202423204
Requisitons per number of slots per link;2;<15-20>;52;-; ;0.0015429241498487935;0.0015865751334858886;0.0020815735489320623;0.001655070953504766;0.0019442044192075052;0.002179652483575858;0.0021316033364226134;0.0018271344956799108;0.001881786771964462;0.0020499326887773836
Requisitons per number of slots per link;2;<15-20>;21;-; ;0.03764734925631056;0.03774218154080854;0.03795100760226861;0.03772948784748828;0.03934699419824713;0.03637870694418862;0.037442075996292866;0.03657365829488093;0.037142152023692004;0.03659282829519031
Requisitons per number of slots per link;2;<15-20>;23;-; ;0.09772881565142258;0.09690312738367658;0.09735127307831544;0.09859931958194133;0.09310578940871497;0.09710198317676674;0.0989805375347544;0.09485615186894181;0.09711253701875618;0.09873332517439726
Requisitons per number of slots per link;2;<15-20>;9;-; ;0.0551132506325989;0.055560640732265444;0.05532762157596235;0.05523033070769608;0.05453030490062955;0.054982501381469887;0.055298115539079394;0.0547520981078319;0.05913746298124383;0.057520499326887777
Requisitons per number of slots per link;2;<15-20>;10;-; ;0.11883601802135407;0.12234935163996949;0.12522625799444914;0.12054433444693045;0.12279348228613751;0.12288942101062197;0.12261353104726598;0.12347093617416617;0.12373519249753208;0.12302655733692326
Requisitons per number of slots per link;2;<15-20>;27;-; ;0.18046040856631487;0.1811441647597254;0.1771147580547846;0.1822417016581359;0.1783421799777805;0.17983667956038557;0.1791164658634538;0.18240376575516398;0.17602418558736427;0.17791579977970873
Requisitons per number of slots per link;2;<15-20>;12;-; ;0.1544467073998642;0.1566132723112128;0.1548509714009895;0.1518987341772152;0.15479570423404518;0.1571498741327439;0.15406240345999384;0.15298380353658914;0.1530725567620928;0.15111369477420145
Requisitons per number of slots per link;2;<8-10>;3;-; ;0.0786593707250342;0.08003514669926651;0.0785082294738845;0.07943507764831112;0.07900985960979502;0.07843770787798156;0.07847201095223608;0.08130375218814218;0.07898480623684061;0.07958938808158912
Requisitons per number of slots per link;2;<8-10>;4;-; ;0.25423696610427116;0.2529416259168704;0.2521548853581962;0.25719933851622345;0.2501567279013659;0.25878551743799294;0.2563697900821418;0.25656442651647765;0.25395018873650865;0.2532614698992515
Requisitons per number of slots per link;2;<8-10>;20;-; ;0.01236890104879161;0.011919315403422982;0.01158786033679003;0.012659430895854322;0.012785197287182507;0.012429915423358359;0.012283236994219654;0.011397366618464114;0.01238642614617121;0.013045879597006113
Requisitons per number of slots per link;2;<8-10>;52;-; ;0.005015959872321021;0.0050427872860635695;0.004966225858624299;0.004771046779068221;0.004977298200953666;0.005359688301815072;0.00522893215698205;0.005175431920237461;0.005349115119786035;0.005180261679395128
Requisitons per number of slots per link;2;<8-10>;21;-; ;0.04808861529107767;0.048708740831295845;0.04912948339834459;0.048641867361097914;0.0493170462964722;0.04865532642782477;0.048562519014298755;0.04808204581779435;0.04835068950473264;0.0489458548384025
Requisitons per number of slots per link;2;<8-10>;22;-; ;1.1399908800729594E-4;1.9101466992665038E-4;1.712491675387689E-4;1.9008154498279762E-4;2.2796785653222897E-4;2.2807184263042859E-4;2.2817158503194403E-4;2.2832787883400563E-4;3.034958933211935E-4;1.1427047822195135E-4
Requisitons per number of slots per link;2;<8-10>;23;-; ;0.22674418604651161;0.22463325183374083;0.22633431643040625;0.22572183466707219;0.2281768270673835;0.21908201083341253;0.2237222391238211;0.2269579115610016;0.226958022724255;0.22602700592301977
Requisitons per number of slots per link;2;<8-10>;9;-; ;0.07052743578051375;0.06866977383863081;0.07051660165540861;0.0699690167081678;0.07112597123805543;0.06954290601539485;0.07084727715241862;0.07097191567090341;0.06726227735730951;0.07002875807035253
Requisitons per number of slots per link;2;<8-10>;10;-; ;0.2245592035263718;0.22881647310513448;0.22787555893825517;0.22262350548385257;0.22555519671726287;0.2276917228927112;0.22588986918162457;0.2238374305502702;0.22885487205751248;0.22507475193783685
Requisitons per number of slots per link;2;<8-10>;27;-; ;0.04198966408268734;0.04143108190709047;0.0425839596613072;0.042597274230644945;0.04242101863637227;0.04215527891285755;0.041089899604502586;0.040623335109216833;0.04074432367837023;0.042794294094120784
Requisitons per number of slots per link;2;<8-10>;12;-; ;0.037695698434412526;0.03759168704156479;0.03617162972124441;0.036191526164724666;0.036246889188624405;0.037631854034020716;0.03728703985397019;0.03485805616865819;0.03683681405185986;0.0359380654008037
Requisitons per number of slots per link;2;<19-20>;3;-; ;0.16738601974500172;0.16871598468050797;0.16635896412354673;0.16709664615995237;0.1668315851969127;0.16822241283616732;0.17355704023710253;0.16879987953621442;0.16696660667866425;0.16565576215571243
Requisitons per number of slots per link;2;<19-20>;4;-; ;0.16545120801706603;0.1662971175166297;0.1635147946709246;0.16218495733280414;0.16277458935285968;0.1642867954992684;0.15929070176319887;0.16051799427797017;0.16726654669066188;0.16699811076861887
Requisitons per number of slots per link;2;<19-20>;20;-; ;0.03125465098973061;0.02827050997782705;0.03178484107579462;0.03289343123635642;0.031614882248169406;0.027751147888389928;0.03240066308333752;0.0300155599056367;0.029044191161767645;0.02878592025454907
Requisitons per number of slots per link;2;<19-20>;21;-; ;0.09450811132609019;0.09433581939125177;0.08911730951549324;0.08965072435006946;0.09098555313675044;0.09107422170644332;0.09323353594213091;0.09155247703659088;0.09103179364127174;0.0898876404494382
Requisitons per number of slots per link;2;<19-20>;23;-; ;0.20895966661705612;0.2111469461802056;0.2132129135272691;0.2145763048223854;0.21531763308925392;0.21994046117362126;0.21268900386798614;0.21763790593786075;0.21260747850429915;0.21542209406383614
Requisitons per number of slots per link;2;<19-20>;9;-; ;0.16088703676142282;0.16100584559564604;0.16526121451025397;0.1589104981147053;0.1591133979813972;0.1586356526565417;0.16089817652082183;0.16041760778999148;0.16161767646470707;0.161380133240529
Requisitons per number of slots per link;2;<19-20>;10;-; ;0.17150369598650592;0.17022777665793187;0.17074996257671773;0.17468743798372693;0.17336235899465663;0.1698874817094707;0.16793087858542222;0.1709079957837675;0.17131573685262946;0.17182062245202345
Requisitons per number of slots per link;2;<2-1>;3;-; ;0.08464015498599367;0.08497488362307025;0.0866244065458982;0.0837993247520574;0.08280590717299578;0.08364560677131103;0.08430493273542601;0.08572632910058486;0.08321468122132573;0.0836871152621524
Requisitons per number of slots per link;2;<2-1>;4;-; ;0.24813467026206246;0.25050627251926466;0.25045752327401005;0.2513452205106563;0.25126582278481013;0.2491024868321061;0.2509628066473226;0.2509615891248222;0.24980224647998733;0.2518308214816387
Requisitons per number of slots per link;2;<2-1>;20;-; ;0.017723905018718747;0.015937721905162665;0.016974776542980664;0.016828444819582192;0.017352320675105486;0.016377977516312467;0.01622263255077816;0.016281152853153485;0.016453092865052997;0.016158989598811294
Requisitons per number of slots per link;2;<2-1>;52;-; ;0.005811974762415896;0.0063645688136128135;0.00625944885022412;0.005750158261236548;0.005617088607594936;0.006000890961976887;0.006014244262727513;0.00553243058116866;0.005853504192374624;0.005465930800254723
Requisitons per number of slots per link;2;<2-1>;21;-; ;0.05084168913789041;0.0509954501222944;0.0502347293318834;0.05088098755011606;0.050290084388185656;0.049002908728806895;0.049353732524399896;0.05139891458980979;0.05073036966724674;0.05089153046062407
Requisitons per number of slots per link;2;<2-1>;22;-; ;2.0944053197895123E-4;3.1559845356757754E-4;1.5913853009044373E-4;3.428993458535556E-4;2.3734177215189873E-4;3.1445716831319934E-4;3.956739646531258E-4;3.951736129406186E-4;4.218741760269999E-4;1.8573551263001485E-4
Requisitons per number of slots per link;2;<2-1>;23;-; ;0.1301672906249182;0.1278173736948689;0.12375673023366841;0.12671449672926777;0.12555379746835443;0.12863918660412463;0.1279609601688209;0.12542810474735233;0.12751146970416075;0.12945765230312037
Requisitons per number of slots per link;2;<2-1>;9;-; ;0.0842736340550305;0.07955711017016016;0.0778717873909238;0.0797109094745727;0.08277953586497891;0.08157543041324913;0.07905565813769454;0.08169555824859055;0.0794969150450878;0.07893759286775631
Requisitons per number of slots per link;2;<2-1>;10;-; ;0.1171034374427311;0.12058490913394525;0.11967217462801369;0.12022578603080819;0.11624472573839663;0.11910065249862425;0.11957267211817463;0.11765635702618683;0.1193640246796393;0.11658883464232647
Requisitons per number of slots per link;2;<2-1>;27;-; ;0.130507631489384;0.1307629592614996;0.1343129193963345;0.13286030808187382;0.13248945147679325;0.13461387280207543;0.13476655236085466;0.13196164181463724;0.13513157200864842;0.13548078964126511
Requisitons per number of slots per link;2;<2-1>;12;-; ;0.1305861716888761;0.13215685243142308;0.13364984218762432;0.13154146444397552;0.1353639240506329;0.13162652970310001;0.131390134529148;0.13296274830075347;0.1320202499604493;0.1313150074294205
Requisitons per number of slots per link;2;<10-14>;3;-; ;0.06306273130673344;0.06356851354829221;0.06540006633988132;0.06260562862811375;0.06425474055563722;0.0647631670992802;0.06351206136287842;0.06339962033948285;0.0639470782800441;0.06456114579507896
Requisitons per number of slots per link;2;<10-14>;4;-; ;0.27403288468266096;0.2696055002022133;0.26696273909998897;0.27070321111029466;0.2695501984418639;0.27193902910476614;0.2699818431096454;0.27116238780663116;0.26979051819184124;0.26955563716489167
Requisitons per number of slots per link;2;<10-14>;20;-; ;0.012354771593231574;0.012776205007537041;0.0121438838314967;0.012840767139393049;0.011796266353079524;0.012702269840393217;0.01278393300478008;0.011537256492010543;0.01229327453142227;0.012431142122658832
Requisitons per number of slots per link;2;<10-14>;52;-; ;0.007898952330098874;0.008860619875730726;0.007979213503851399;0.007513410243221398;0.008617521681611054;0.007437271036983855;0.00837440249008782;0.0077406513205182555;0.008195516354281514;0.008244583180315828
Requisitons per number of slots per link;2;<10-14>;21;-; ;0.03627257829905544;0.03582852310746719;0.03676335090111672;0.0375303108237196;0.03586652947229164;0.035474310119474974;0.03577648497424686;0.0363810612064358;0.036787945608232266;0.037017994858611826
Requisitons per number of slots per link;2;<10-14>;22;-; ;2.577746681151148E-4;2.941284606051693E-4;3.5012715143920687E-4;3.306635314865163E-4;2.572394531824195E-4;3.865908212293588E-4;3.8907622188461113E-4;3.317421994507824E-4;4.0426313855200296E-4;3.8560411311053987E-4
Requisitons per number of slots per link;2;<10-14>;23;-; ;0.22339857487433484;0.2211662193462995;0.22365753879040284;0.22259166727900653;0.2229347346758783;0.22105631339629242;0.22112498610442063;0.2250502220829724;0.22258360896729143;0.22322805728975395
Requisitons per number of slots per link;2;<10-14>;9;-; ;0.05359871849164994;0.054358616125592854;0.053458887701323114;0.053108237195973254;0.052293105982654714;0.051766351871283665;0.05295142105458184;0.05200980482500599;0.05400588019110621;0.05262578038927653
Requisitons per number of slots per link;2;<10-14>;10;-; ;0.22163097715011693;0.2276002794220376;0.2262742785537906;0.2246674994488941;0.2278957812729678;0.22656063032712948;0.22599770259754698;0.22516080281612266;0.22466005145167217;0.22284245317664342
Requisitons per number of slots per link;2;<10-14>;27;-; ;0.05310158163171365;0.052887973822567005;0.052942910846570594;0.054853405834374314;0.05227473173599882;0.054932714788019366;0.054174232037647756;0.05328148325623399;0.05402425578831312;0.05504957767168564
Requisitons per number of slots per link;2;<10-14>;12;-; ;0.054390454972289226;0.05305342108165741;0.054048575535325986;0.05323682856932912;0.054259150374834635;0.052981351595147365;0.05493385704227961;0.05394496765513555;0.05330760749724366;0.054058024237972825
Requisitons per number of slots per link;2;<2-3>;3;-; ;0.2931267758084156;0.28353258240619167;0.292501196254016;0.2930311231393775;0.2887515283249559;0.282689399147532;0.2923275044055849;0.28988486842105265;0.2946280991735537;0.2916637936978556
Requisitons per number of slots per link;2;<2-3>;20;-; ;0.06839399269381681;0.06682330177596572;0.06671679540638457;0.06508795669824087;0.06785762803966852;0.06496631376323388;0.06703266910668293;0.0688733552631579;0.06825068870523417;0.06474522512583604
Requisitons per number of slots per link;2;<2-3>;4;-; ;0.042890001352996886;0.04125492364038422;0.04197142661836079;0.039918809201623814;0.042181768781415566;0.04427333974975938;0.04425918395011522;0.04283168859649123;0.04331955922865014;0.03785423705440254
Requisitons per number of slots per link;2;<2-3>;21;-; ;0.18441347584900555;0.18305576670582543;0.18593205277189145;0.17692828146143438;0.1804102703437033;0.1832806269764884;0.18435678460078622;0.18105811403508773;0.17644628099173554;0.18513411018409984
Requisitons per number of slots per link;2;<2-3>;23;-; ;0.0761060749560276;0.08637965586345105;0.08360106637500854;0.08558863328822733;0.08415976090205135;0.0864155094183968;0.08275721838145587;0.08066063596491228;0.08305785123966943;0.08343101427290905
Requisitons per number of slots per link;2;<2-3>;9;-; ;0.2869029901231227;0.29002833252712323;0.28429831157290314;0.29032476319350475;0.28820812389620976;0.2905953526742747;0.2798563101531788;0.28611567982456143;0.28725895316804406;0.287595669861408
Requisitons per number of slots per link;2;<2-3>;10;-; ;0.0481666892166148;0.04892543708105867;0.044979151001435506;0.04912043301759134;0.04843091971199565;0.047779458270314865;0.049410329402196015;0.05057565789473684;0.04703856749311295;0.049575949803488936
Requisitons per number of slots per link;2;<10-13>;3;-; ;0.046035116462054174;0.04489813573251438;0.04436896984381084;0.04377184792756801;0.04433619907547414;0.04430489202101213;0.04645261188412654;0.04569552870547331;0.044495175740868365;0.044384776771640704
Requisitons per number of slots per link;2;<10-13>;4;-; ;0.2859437144982054;0.2884207794454777;0.2857158309176654;0.28984736305013353;0.2881150905084892;0.2926997989580406;0.2901137658874384;0.2918812693682312;0.28870175740868365;0.28803904729810526
Requisitons per number of slots per link;2;<10-13>;20;-; ;0.008579712644297617;0.00901855616592413;0.008977631635875914;0.009021429967214539;0.00886723981509483;0.008884757560690893;0.00890341727779092;0.009091596212194832;0.009443917987594763;0.009305258123077257
Requisitons per number of slots per link;2;<10-13>;52;-; ;0.01677139808357675;0.016739478351139755;0.016992601566218145;0.016403586859760733;0.01714045016632825;0.01731554940660196;0.01791436374975806;0.016779501797803763;0.01752024465885596;0.016414649259166657
Requisitons per number of slots per link;2;<10-13>;21;-; ;0.03138708947260636;0.03107833383796877;0.03271968156448752;0.030625094990989424;0.031623968548840024;0.03102099050995482;0.031011419600421513;0.03053566993834559;0.03109924190213646;0.03212270765618376
Requisitons per number of slots per link;2;<10-13>;22;-; ;0.0010670748138008343;0.0013192612137203166;9.734781291913642E-4;0.0013027335692728575;0.0011556573206031018;0.0015564538792451198;0.0013441149272027356;8.85404856769568E-4;0.0013675913163335631;0.001000097835657836
Requisitons per number of slots per link;2;<10-13>;23;-; ;0.22358989835842935;0.22481508715774903;0.22242893609656902;0.22247432529257224;0.22304186287639868;0.218919561598824;0.2199832254457085;0.22134041657218748;0.2224435733976568;0.22138035242578077
Requisitons per number of slots per link;2;<10-13>;9;-; ;0.038662599566702954;0.03816125264933604;0.039058105827889066;0.03958138827974032;0.03908713872208062;0.040273244125467476;0.039183638357814146;0.03890382559683846;0.03943401102687802;0.03998217216901653
Requisitons per number of slots per link;2;<10-13>;10;-; ;0.23958524203196913;0.2397811324019205;0.24009215592956346;0.23815055257615564;0.23968548840022466;0.2370241466525433;0.238908363620723;0.23865979938021661;0.23857468986905583;0.24007783370112293
Requisitons per number of slots per link;2;<10-13>;27;-; ;0.054410036970369814;0.05267312600025953;0.05483926794444685;0.054074299237900865;0.05438069728258522;0.05451912060355823;0.05358179745800985;0.05289754138187944;0.05382064093728463;0.0555054298790099
