Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<9-11>;12;-; ;0.04653446582705925;0.04616890812593394;0.04565747450118479;0.04775841884167757;0.04644804014882755;0.04566621081240155;0.04504770164787511;0.04590956161546427;0.04607232563740839;0.045711129140844825
Requisitons per number of slots per link;2;<9-11>;14;-; ;0.16725531071791602;0.1689424778001065;0.1674508053161166;0.1689621926864541;0.1690923249978368;0.1715858535149826;0.1718820468343452;0.16867449085260613;0.16841000584936172;0.16834400731930466
Requisitons per number of slots per link;2;<9-11>;52;-; ;0.08221490963595955;0.0795760979715223;0.08163055049967376;0.07861028854762069;0.08028034957168816;0.08134401994218152;0.0783347788378144;0.08027269589230238;0.08218353232632557;0.07873431269312434
Requisitons per number of slots per link;2;<9-11>;20;-; ;0.0038592078286787384;0.0037100015458339775;0.004653319138706686;0.004200812616211005;0.004066799342389894;0.004241175757785587;0.00414570685169124;0.004504659993096307;0.003922513161063896;0.00405669008613993
Requisitons per number of slots per link;2;<9-11>;21;-; ;0.01264579708147408;0.011765514161556826;0.011435832274459974;0.011225122236760554;0.011490871333391018;0.011823359357418595;0.011986123156981787;0.011304798066965827;0.01152668341189829;0.011634932417269416
Requisitons per number of slots per link;2;<9-11>;22;-; ;0.11326085832916975;0.11387643633740403;0.11406641711597239;0.114816472694718;0.11352427100458597;0.11219208198452403;0.11280138768430183;0.11394546082153953;0.10881533220933834;0.11237894664157848
Requisitons per number of slots per link;2;<9-11>;23;-; ;0.019830125941112622;0.02006148984043558;0.01905972045743329;0.01947179946284691;0.018551527212944535;0.01895545899908252;0.01935819601040763;0.02022782188470832;0.018924405601624058;0.01821194911011756
Requisitons per number of slots per link;2;<9-11>;27;-; ;0.06676084971486657;0.06738118548290135;0.06682921803633367;0.06781557743957027;0.06702431426840876;0.06661242577942424;0.06719861231569818;0.06772523299965481;0.06989987269036231;0.06759999309499559
Requisitons per number of slots per link;2;<22-21>;33;-; ;0.13706077916352882;0.13984824938294177;0.1381273106629086;0.14008941877794337;0.1383296389250188;0.13744994423010112;0.13787234042553193;0.13871593533487298;0.13830805477838315;0.13862447553740087
Requisitons per number of slots per link;2;<22-21>;3;-; ;0.011626839079404148;0.011335588262181187;0.01164025037519675;0.01175691339625766;0.011193141224100976;0.011355117116787654;0.010582793709528214;0.012175519630484988;0.011485790016197909;0.010572426667652441
Requisitons per number of slots per link;2;<22-21>;4;-; ;0.10056389251143398;0.0972483773653899;0.10022328782166258;0.09876543209876543;0.0988696942495466;0.10042238841448921;0.1014986123959297;0.10047113163972286;0.09921219260786335;0.1009925512448478
Requisitons per number of slots per link;2;<22-21>;5;-; ;0.14394871700677772;0.1435414571715879;0.14259306709616018;0.14715460617099962;0.1445765475296316;0.14366691656457423;0.14543940795559668;0.1428175519630485;0.14659107642467972;0.14622109679685044
Requisitons per number of slots per link;2;<22-21>;7;-; ;0.07552853443050529;0.07894688728402961;0.07826055126468758;0.0762635462089014;0.07701467382343781;0.07842527747810346;0.07702127659574468;0.07761662817551963;0.07758430275364453;0.07579986322385081
Requisitons per number of slots per link;2;<22-21>;9;-; ;0.012508495123340006;0.011518420330926045;0.011164391083128958;0.01181211017276591;0.011394654404894938;0.012397374243449322;0.0127104532839963;0.010586605080831408;0.01192755117066706;0.011866255106001516
Requisitons per number of slots per link;2;<22-21>;10;-; ;0.025310875594658635;0.02481031172867721;0.024708078626596873;0.024047395632095087;0.02441973363621375;0.023898773062224578;0.023977798334875115;0.02505311778290993;0.02448093064349875;0.02471212317246733
Requisitons per number of slots per link;2;<22-21>;12;-; ;0.0824164722737542;0.08039126062711399;0.08021889527435118;0.08136004857316333;0.08097165991902834;0.0805829325824206;0.07961147086031452;0.08042494226327944;0.08023486968045943;0.07951499916825315
Requisitons per number of slots per link;2;<22-21>;14;-; ;0.1494958029498742;0.15078160709388427;0.1530619715216516;0.14956486541185995;0.15230732592009086;0.1506701530472307;0.1538390379278446;0.15248036951501154;0.149959505227507;0.1528565883592407
Requisitons per number of slots per link;2;<22-21>;52;-; ;0.04527671142295612;0.046311363013072496;0.04566418975804385;0.04404702765358503;0.04587172770073461;0.04595073963685568;0.045050878815911195;0.046448036951501154;0.04491238403769695;0.04574607692734229
Requisitons per number of slots per link;2;<22-21>;20;-; ;0.002828646474294216;0.002468232928055581;0.0024525055821955416;0.0026310463468933415;0.002931100811548537;0.0024136480827954433;0.0024606845513413505;0.0023648960739030022;0.0021903990575762038;0.002735522983938044
Requisitons per number of slots per link;2;<22-21>;21;-; ;0.01895560494462098;0.017661577840753267;0.01901606940224752;0.019484462107412927;0.018594170773261032;0.018778913492658488;0.018519888991674376;0.01659122401847575;0.018461934913856577;0.017743932868787313
Requisitons per number of slots per link;2;<22-21>;22;-; ;0.06493029406902633;0.06536246457628668;0.06374684285661994;0.06494820702470976;0.06671918222287358;0.06467479749126881;0.06329324699352451;0.06529330254041571;0.06536224414666471;0.06470990518085873
Requisitons per number of slots per link;2;<22-21>;23;-; ;0.035651966276656316;0.03556083737087485;0.03431677587027344;0.03381722507405568;0.03416564383461264;0.03444934081808042;0.03454209065679926;0.035140877598152424;0.035929907230157564;0.033768922240910854
Requisitons per number of slots per link;2;<22-21>;27;-; ;0.09389636867916903;0.09421336502422525;0.09480581280427541;0.09425769535059153;0.09264110502500596;0.0948636837389603;0.0935800185013876;0.09381986143187067;0.09335885731114711;0.0941352605215977
Requisitons per number of slots per link;2;<22-23>;33;-; ;0.12059283274474614;0.1226827562084645;0.12139893984789121;0.12293620876070249;0.12378661875923619;0.12132737196608989;0.1208877057955499;0.1235533493030102;0.12445116454886453;0.12424999282289782
Requisitons per number of slots per link;2;<22-23>;3;-; ;0.016760261680078735;0.017750961874781392;0.018178151647845125;0.017766868297244384;0.018428906725391905;0.017826036464986646;0.017968230085935014;0.017229934485843746;0.018231514058910762;0.016909252720121722
Requisitons per number of slots per link;2;<22-23>;4;-; ;0.13935043130897934;0.14317360382418096;0.13946185757086887;0.13728412378364163;0.1392019935672684;0.14156311694344442;0.14206764850554093;0.13884960604923663;0.1373324416271699;0.1386616139867367
Requisitons per number of slots per link;2;<22-23>;5;-; ;0.12617958663810572;0.12148769966188644;0.12281055542751786;0.12258554688641478;0.12396047636985309;0.12092091510858205;0.1213506553629814;0.1219082801812462;0.12122357593556454;0.12284328079694543
Requisitons per number of slots per link;2;<22-23>;7;-; ;0.05360967984716031;0.0503089658388714;0.053382115694860566;0.053826597703164725;0.05267885601692214;0.05260713041458599;0.05098232111339371;0.052728794481803225;0.054898083800994445;0.053684724255734506
Requisitons per number of slots per link;2;<22-23>;9;-; ;0.016644474034620507;0.017605223271540165;0.01751555657985711;0.017649981005815142;0.020022601489380197;0.018551852281964928;0.017505280518503516;0.01772056913619441;0.01776627606059725;0.018947549737318062
Requisitons per number of slots per link;2;<22-23>;10;-; ;0.018323394893764836;0.020665733939605923;0.019128831528001843;0.019286403085824494;0.018892527020370316;0.018087330159098827;0.01846011400133098;0.02092412479436636;0.021197406298159402;0.01886142451123934
Requisitons per number of slots per link;2;<22-23>;12;-; ;0.12464540033578417;0.12626792584819868;0.12191749250979489;0.12343297974927676;0.12210599518993943;0.12530484264313088;0.1267035097364081;0.1235533493030102;0.12357884330202669;0.12548445439669279
Requisitons per number of slots per link;2;<22-23>;14;-; ;0.12913217159729057;0.12973650460533986;0.13133786586771146;0.1315274246807516;0.1264234591869259;0.12841133433979793;0.13026243453603772;0.13105717336719674;0.12575964641912127;0.1278959607268969
Requisitons per number of slots per link;2;<22-23>;52;-; ;0.030307416198691598;0.029730675061210212;0.029903203503111316;0.028841939160164812;0.030830749616064444;0.029497154801997445;0.030352131014727585;0.02917833126497157;0.03058939838911343;0.03071799730140958
Requisitons per number of slots per link;2;<22-23>;20;-; ;0.0016789208591443292;0.0013116474291710388;0.001296381654759161;0.0013149820285789427;0.0013039320796267857;0.0016838926953896178;0.0013599143543300252;0.001645069121763976;0.001512023494518915;0.0012057531651020585
Requisitons per number of slots per link;2;<22-23>;21;-; ;0.02185491808024084;0.021161245190626093;0.022614657755243142;0.023143683702989394;0.02109472342151778;0.023864824062245965;0.02204797314892509;0.021876533233282345;0.02195341804541886;0.020842304711049867
Requisitons per number of slots per link;2;<22-23>;22;-; ;0.04521507555143866;0.043080331118106566;0.04335676423138972;0.04453405803454019;0.04395699921764075;0.045174776448728374;0.042417754115911;0.0432335709544287;0.04326713384315664;0.043263571900209574
Requisitons per number of slots per link;2;<22-23>;23;-; ;0.02605222022810166;0.02454238078582255;0.02535146347084582;0.024254112971567165;0.024542899365419722;0.024764835675299038;0.025288620120945574;0.025224393200380963;0.02419237591230264;0.024516981023741852
Requisitons per number of slots per link;2;<22-23>;27;-; ;0.1296532160018526;0.13049434534219423;0.13234616271030192;0.13161509014932352;0.13276926197444294;0.130414585994658;0.13234570758947947;0.13131692112326473;0.13404669826408072;0.13191513794390378
Requisitons per number of slots per link;2;<11-15>;33;-; ;0.1663815511763791;0.1688722796218949;0.170981045981046;0.16664456526543783;0.16907711980246043;0.16784577290413866;0.1699238158330573;0.16610520289759342;0.16831465611953417;0.16647452667050947
Requisitons per number of slots per link;2;<11-15>;4;-; ;0.01333007487058719;0.014442734666959771;0.013206388206388206;0.013061928126243204;0.0132501433043785;0.014016625397948354;0.013646902947996024;0.012638439350903847;0.013623379477038013;0.014100119717997605
Requisitons per number of slots per link;2;<11-15>;5;-; ;0.13345626624602874;0.13369971422290614;0.13057213057213057;0.1342660124651903;0.13605097226509105;0.13260523523169437;0.13538699348570166;0.13481735913864853;0.13328938694792353;0.13463840730723187
Requisitons per number of slots per link;2;<11-15>;7;-; ;0.18624336273355402;0.18746977357661024;0.188004563004563;0.18607169694558634;0.1858106618457604;0.1855765829501238;0.18595561444186817;0.18772706255366933;0.1872775214238629;0.18822329623553408
Requisitons per number of slots per link;2;<11-15>;9;-; ;1.9995112305880785E-4;6.155198944823038E-4;4.1681291681291684E-4;3.9782522211908233E-4;8.377794435380748E-4;6.632472585779978E-4;5.078944462846417E-4;5.284364885395337E-4;7.251153592617007E-4;5.542499889150003E-4
Requisitons per number of slots per link;2;<11-15>;10;-; ;0.001843993690431228;0.0016926797098263354;0.001798876798876799;0.0017902134995358705;0.0017196525419992063;0.0016802263883975946;0.001324942033786022;0.0017174185877534844;0.002043506921555702;0.0017514299649714006
Requisitons per number of slots per link;2;<11-15>;12;-; ;0.01577392193019484;0.015519894482303804;0.016826079326079327;0.01542677805772886;0.016380792803915516;0.015431552882914751;0.015810974936513195;0.0155228218508488;0.016216216216216217;0.016228439675431205
Requisitons per number of slots per link;2;<11-15>;14;-; ;0.14480904667747885;0.14363596394812048;0.14518252018252017;0.14681960836317023;0.14365712773931832;0.14967279801910152;0.14625151816274704;0.14756588942466478;0.14583607998242146;0.14638850707222986
Requisitons per number of slots per link;2;<11-15>;52;-; ;0.10648508142454066;0.10261595955154978;0.10431291681291681;0.10350086195464793;0.10589091229772035;0.10581004598514326;0.10308049022855251;0.10463042473082766;0.1057350032959789;0.10379993792400125
Requisitons per number of slots per link;2;<11-15>;20;-; ;0.002399413476705694;0.0024181138711804793;0.0028738153738153737;0.0025637625425451974;0.0026676661228449226;0.0026750972762645915;0.0026057193331125096;0.0026642006297201487;0.0024829707756537024;0.002549549949009001
Requisitons per number of slots per link;2;<11-15>;21;-; ;0.008020261713803293;0.007518135854033854;0.00723938223938224;0.008199619855898864;0.007032937960227523;0.007782101167315175;0.008126311140554267;0.0071338925952837045;0.007426939134256207;0.007471289850574203
Requisitons per number of slots per link;2;<11-15>;22;-; ;0.1712692452955944;0.17047702791822378;0.16962091962091963;0.17093223710383237;0.1682834340138454;0.16685090201627167;0.16870928563542012;0.17039874936697713;0.16473302570863546;0.16824812663503746
Requisitons per number of slots per link;2;<11-15>;23;-; ;0.01399657861411655;0.013937129039349308;0.011955949455949456;0.012863015515183663;0.012500551170686538;0.013331269897417758;0.0121232196091421;0.013056784904330977;0.013183915622940013;0.012769919744601605
Requisitons per number of slots per link;2;<11-15>;27;-; ;0.03574681744462465;0.037041107935810065;0.036964724464724465;0.03746187508288026;0.03677410820582918;0.036014326140785285;0.0365021530308049;0.03544928110619371;0.03904636343660734;0.03678002926439942
Requisitons per number of slots per link;2;<18-17>;33;-; ;0.10994157937147461;0.10696678452268313;0.1077368762799061;0.10660713389856018;0.10736424497892388;0.1090587938430482;0.10672970526104014;0.1095890410958904;0.10864957610012112;0.10985501368751902
Requisitons per number of slots per link;2;<18-17>;4;-; ;0.2092566478646253;0.20805736766097305;0.21302632236152041;0.20824762955902273;0.21244730969501613;0.2128690386071158;0.21235288200382255;0.2092019058963669;0.21068833266047637;0.21514752103822365
Requisitons per number of slots per link;2;<18-17>;5;-; ;0.11709307010475423;0.12743389273442557;0.11872533839468558;0.12210906536898611;0.12318373419290851;0.12137269745142569;0.12292525902826677;0.11688505062537224;0.1225272507064998;0.12146405758896887
Requisitons per number of slots per link;2;<18-17>;9;-; ;2.01450443190975E-4;1.9919326726756636E-4;4.994755506717946E-5;1.5050418903326144E-4;9.918175055789735E-5;2.5233409033560434E-4;1.5089025248968916E-4;4.9632717887631524E-5;1.0092854259184497E-4;1.5208354456047857E-4
Requisitons per number of slots per link;2;<18-17>;10;-; ;0.029865028203062048;0.029281410288332255;0.03276559612406973;0.030100837806652285;0.03000247954376395;0.030128690386071157;0.0306307212554069;0.031020448679769705;0.030833669761808638;0.03143059920916557
Requisitons per number of slots per link;2;<18-17>;12;-; ;0.1861402095084609;0.18221204123300633;0.18640427551071376;0.18291275773842372;0.1857178279196628;0.18218521322230632;0.17920732320692084;0.18413738336311297;0.17657448526443278;0.177228023927811
Requisitons per number of slots per link;2;<18-17>;14;-; ;0.11799959709911362;0.11787261590558239;0.11847560061934968;0.1225605779360859;0.1179766922886189;0.11910169063840526;0.1225228850216276;0.1172821123684733;0.12151796528058134;0.11898002636114773
Requisitons per number of slots per link;2;<18-17>;20;-; ;4.0290088638195E-4;6.971764354364822E-4;5.993706608061535E-4;2.0067225204434857E-4;3.967270022315894E-4;5.046681806712087E-4;6.538577607886531E-4;3.4742902521342066E-4;4.541784416633024E-4;5.069451485349286E-4
Requisitons per number of slots per link;2;<18-17>;52;-; ;0.0029713940370668817;0.002788705741745929;0.003046800859097947;0.004063613103898058;0.0025291346392263825;0.003431743628564219;0.0029172115481339907;0.003772086559459996;0.003128784820347194;0.0038527831288654567
Requisitons per number of slots per link;2;<18-17>;21;-; ;0.0017626913779210315;0.0015935461381405309;0.001748164427351281;0.0020067225204434855;0.0015869080089263576;0.001514004542013626;0.001156825269087617;0.0018364105618423666;0.0017157852240613646;0.0015715299604582783
Requisitons per number of slots per link;2;<18-17>;22;-; ;1.5108783239323127E-4;9.959663363378318E-5;1.9979022026871785E-4;1.5050418903326144E-4;2.479543763947434E-4;1.0093363613424174E-4;1.0059350165979277E-4;9.926543577526305E-5;0.0;5.069451485349285E-5
Requisitons per number of slots per link;2;<18-17>;23;-; ;0.03490128928283642;0.03575519147452816;0.03436391788621947;0.03255907289419555;0.03377138606496405;0.036336109008327025;0.034050900311839855;0.03603335318642049;0.035072668550666125;0.03183615532799351
Requisitons per number of slots per link;2;<18-17>;27;-; ;0.18931305398871878;0.1870424779642448;0.182857999100944;0.18833090854362114;0.18467641953880487;0.18314408276558164;0.1866009455789156;0.18974588048441532;0.1887363746467501;0.18792456656189802
Requisitons per number of slots per link;2;<20-19>;33;-; ;0.15389246069012016;0.15774985038898862;0.1556930574800516;0.1595911381114245;0.1557720385839776;0.1545857810814051;0.15907716862953739;0.158265765223877;0.15445848418730668;0.1582014786985526
Requisitons per number of slots per link;2;<20-19>;4;-; ;0.04307833080497965;0.041340514661879116;0.043934253906063356;0.043055856898339;0.04530984465879988;0.043639851336770175;0.044110178713936785;0.04378894689988692;0.04430910878269835;0.04445728873154637
Requisitons per number of slots per link;2;<20-19>;5;-; ;0.1329914035974861;0.13077199281867147;0.12802809498781595;0.13191581688001736;0.12891644127432442;0.1315669583982736;0.13204033759763972;0.12994730890455453;0.133910374757235;0.1323362955470462
Requisitons per number of slots per link;2;<20-19>;7;-; ;0.15849165643285415;0.15988031119090365;0.15999331071718667;0.15759022202936285;0.15713636037243592;0.15911761179714662;0.15893206935745205;0.15898756105189712;0.15987723883280985;0.15897213592466825
Requisitons per number of slots per link;2;<20-19>;9;-; ;7.946254424618941E-4;0.0010293237582286057;6.450379855702614E-4;7.473301029386948E-4;9.334833289451638E-4;0.001150941134156576;6.529467243839327E-4;6.736761061521064E-4;7.912340854053276E-4;0.0010114876092767863
Requisitons per number of slots per link;2;<20-19>;10;-; ;0.016879770762599628;0.01666068222621185;0.017248793540064027;0.017381451748993516;0.017472893080255632;0.01707229348998921;0.017508645498295082;0.01684190265380266;0.016136379984175317;0.017195289357705368
Requisitons per number of slots per link;2;<20-19>;12;-; ;0.03327795034794963;0.03071214841412328;0.0321085575039419;0.03271377257057448;0.03226501352354053;0.03201055029372977;0.03286498512732461;0.03154247768447899;0.03248855108255209;0.03178961057727043
Requisitons per number of slots per link;2;<20-19>;14;-; ;0.143586409496978;0.14446439257929383;0.14699698982273401;0.14295701646536968;0.1452404317958783;0.14636134756024458;0.14606660056588716;0.145610278372591;0.14187066919222194;0.14656937119186958
Requisitons per number of slots per link;2;<20-19>;52;-; ;0.08815526499554528;0.08584081388390186;0.08660232213674805;0.08374918637448471;0.08683788506187319;0.08754346001678456;0.08464124204976906;0.08598994297812959;0.08586088666171146;0.08339956168870265
Requisitons per number of slots per link;2;<20-19>;20;-; ;0.0031303426521226132;0.0027049670855774986;0.0026757131253284916;0.0032545020611846388;0.003207352976375691;0.002589617551852296;0.0029745350777490268;0.002670644563674422;0.0028292612750857172;0.003227127134359271
Requisitons per number of slots per link;2;<20-19>;21;-; ;0.00794625442461894;0.008162776780371035;0.008194371446318505;0.008775101853860804;0.008090188850858087;0.008584102625584462;0.00793209354066407;0.007506676611409186;0.008511760615723979;0.0073453266864147585
Requisitons per number of slots per link;2;<20-19>;22;-; ;0.13852970213585686;0.1409934171154997;0.13858760571455875;0.13948554760010606;0.13928049977261303;0.1358350317707709;0.13726391139271119;0.13993215119216612;0.1363080538039178;0.13717698624858513
Requisitons per number of slots per link;2;<20-19>;23;-; ;0.028028606515928627;0.029802513464991024;0.026828802140570502;0.027699428654082592;0.02795662892840901;0.028102146025656395;0.02752049527218205;0.02829439645838847;0.02819670558898986;0.02815307179153722
Requisitons per number of slots per link;2;<20-19>;27;-; ;0.051144983023911;0.04969479353680431;0.052343638014238615;0.051035413803910225;0.05143732497187582;0.05174439515645606;0.048293874392396796;0.04985203185525588;0.0543314071978325;0.05011680273583315
Requisitons per number of slots per link;2;<14-10>;33;-; ;0.16784774245798745;0.1660813121747605;0.16744177496737192;0.16592701265358517;0.16773268636965152;0.1686260170033824;0.16652896355457633;0.17039460383392455;0.1661038722701413;0.1677245377164661
Requisitons per number of slots per link;2;<14-10>;3;-; ;0.0;1.83880992221834E-5;3.67640300729766E-5;3.667705849990831E-5;1.1027790030877812E-4;5.484962062345735E-5;5.50812448361333E-5;7.351724898454299E-5;1.8351991191044228E-5;1.8344584678602875E-5
Requisitons per number of slots per link;2;<14-10>;4;-; ;0.04586868891383975;0.04495890259823842;0.044484476388301684;0.04357234549789107;0.0426959270695486;0.04483042325623914;0.0443404020930873;0.045176349501001675;0.043200587263718115;0.044430584091576165
Requisitons per number of slots per link;2;<14-10>;5;-; ;0.1678293360820188;0.16558483349576153;0.1659160677193434;0.1668806161745828;0.16696074106749006;0.165901819179084;0.16471128247498393;0.1665165689499899;0.16881996696641585;0.16546815380099794
Requisitons per number of slots per link;2;<14-10>;7;-; ;0.1208378582340923;0.1199823474247467;0.12343523097001893;0.12206125068769484;0.12229819144243494;0.1233385135752811;0.12099513449003947;0.12181808156738774;0.1224444852266471;0.1212393601408864
Requisitons per number of slots per link;2;<14-10>;9;-; ;7.362550387454214E-4;5.884191751098688E-4;8.088086616054852E-4;7.518796992481203E-4;4.778709013380385E-4;7.130450681049457E-4;5.324520334159552E-4;6.616552408608869E-4;6.239677004955037E-4;7.888171411799237E-4
Requisitons per number of slots per link;2;<14-10>;10;-; ;0.013639124592758931;0.012890057554750565;0.013216668811235087;0.013277095176966807;0.012994412586384355;0.014023219672730597;0.01331130083539888;0.012589828888602989;0.012772985868966783;0.013318168476665688
Requisitons per number of slots per link;2;<14-10>;12;-; ;0.03484326970862707;0.036298107864590035;0.03505450267458319;0.03559508527416101;0.03683281870313189;0.03477465947527196;0.035031671715780775;0.03694241761473286;0.035749678840154155;0.037056061050777814
Requisitons per number of slots per link;2;<14-10>;14;-; ;0.17572567137256345;0.17696706691429306;0.17416959247072664;0.17537135521731156;0.1753051021908543;0.1699241246914709;0.17521343982374002;0.17067029351761656;0.1748577720682694;0.17394335192251248
Requisitons per number of slots per link;2;<14-10>;20;-; ;0.002650518139483517;0.002739826784105327;0.003014650465984081;0.0030075187969924814;0.0023158359064843407;0.0024133833074321234;0.0028642247314789315;0.0030325865206123986;0.002973022572949165;0.002696653947754623
Requisitons per number of slots per link;2;<14-10>;52;-; ;0.0741776951536012;0.07647610466506077;0.0747964191834709;0.07480286081056299;0.07432730480811646;0.0767894688728403;0.07669145322684293;0.07616386994798655;0.07537162782161864;0.07576313472262988
Requisitons per number of slots per link;2;<14-10>;21;-; ;0.007620239651015112;0.007962046963205413;0.008088086616054853;0.008160645516229598;0.007370239670636671;0.008318859127891032;0.007032038924079684;0.008142035325038138;0.007964764176913195;0.008053272673906663
Requisitons per number of slots per link;2;<14-10>;22;-; ;0.10964678164516188;0.11128477649265396;0.1098325398430176;0.11118650284247203;0.11066387295985884;0.11055855197001555;0.11141099788855229;0.10865849399915455;0.10910258763075793;0.1077560904021133
Requisitons per number of slots per link;2;<14-10>;23;-; ;0.02453569916619117;0.02583527940716768;0.02452160805867539;0.02365670273244086;0.02404058226731363;0.02428009872931712;0.025245570549894427;0.02429745078939146;0.024242980363369426;0.025370560610507777
Requisitons per number of slots per link;2;<14-10>;27;-; ;0.05404111984391393;0.05233253038633397;0.055182809139537874;0.05571245186136072;0.05587413615644758;0.05545296645031539;0.05603598641329294;0.054862247054715214;0.05575334923839237;0.05637290871734664
Requisitons per number of slots per link;2;<20-15>;33;-; ;0.17490459749227694;0.17533895199706853;0.16932730460459536;0.17731015553522414;0.17429014881767552;0.17213930348258707;0.1807494489346069;0.17426889828949788;0.16911764705882354;0.1745147209064735
Requisitons per number of slots per link;2;<20-15>;52;-; ;0.09649282209703798;0.10058629534628069;0.10270370028605702;0.1031107044830741;0.09969871268145714;0.10248756218905472;0.10589639970609846;0.1038256391392312;0.10703648548026806;0.10755084981889106
Requisitons per number of slots per link;2;<20-15>;4;-; ;0.05687806650917681;0.05679736167094174;0.05638091722801513;0.05279048490393413;0.05587510271158587;0.055178652193577565;0.05363703159441587;0.055545337502299064;0.05370439314966493;0.055632952540169034
Requisitons per number of slots per link;2;<20-15>;20;-; ;0.0;9.160864785635764E-5;9.227646027498385E-5;0.0;0.0;1.8091361374943465E-4;0.0;9.196247930844215E-5;0.0;0.0
Requisitons per number of slots per link;2;<20-15>;5;-; ;0.17163365437034345;0.16920117259069256;0.16877364584294546;0.16386093321134493;0.16607322194832466;0.17566711895070103;0.16936076414401174;0.16461283796211146;0.16474311243484735;0.1639268134113495
Requisitons per number of slots per link;2;<20-15>;22;-; ;0.11502816645466109;0.11057163796262368;0.11193134631355542;0.1131747483989021;0.11448918104628869;0.11108095884215287;0.1080088170462895;0.10915946293912084;0.1152271034996277;0.11173028698801894
Requisitons per number of slots per link;2;<20-15>;7;-; ;0.11284753770670543;0.10809820447050202;0.10648703515733136;0.1060384263494968;0.11631516479503333;0.11008593396653098;0.11306024981631153;0.11026301269082214;0.11448250186150409;0.10959413021268691
Requisitons per number of slots per link;2;<20-15>;23;-; ;6.360167181537343E-4;2.7482594356907294E-4;2.7682938082495157E-4;4.574565416285453E-4;2.738975623116954E-4;0.001085481682496608;4.592211609110948E-4;2.758874379253265E-4;1.8615040953090097E-4;5.572582892170521E-4
Requisitons per number of slots per link;2;<20-15>;27;-; ;0.05678720697801199;0.056064492488090874;0.06090246378148934;0.055901189387008235;0.056970692960832646;0.054274084124830396;0.05437178545187362;0.05637299981607504;0.05658972449739389;0.05609733444784991
Requisitons per number of slots per link;2;<20-15>;12;-; ;0.051063056514628384;0.05377427629168193;0.0531512411183907;0.05937785910338518;0.05377522140052954;0.054183627317955674;0.0542799412196914;0.05462571270921464;0.05556589724497394;0.05711897464474784
Requisitons per number of slots per link;2;<20-15>;14;-; ;0.16363801562783936;0.16910956394283622;0.16988096336624528;0.16779505946935042;0.16205605770108647;0.1635459068294889;0.1599926524614254;0.17077432407577708;0.1631608339538347;0.16290517321445155
Requisitons per number of slots per link;2;<18-14>;33;-; ;0.15054502152606028;0.15013736263736263;0.14995640802092414;0.14803825348640814;0.15268452530992918;0.15063368626295146;0.14993838148706012;0.1535720853254873;0.1487563445947498;0.1516523417750609
Requisitons per number of slots per link;2;<18-14>;3;-; ;0.0;2.2893772893772894E-5;4.5886293764052676E-5;0.0;6.874584660510094E-5;6.801641462806357E-5;4.564334291843534E-5;9.194556822361162E-5;0.0;2.298110952796801E-5
Requisitons per number of slots per link;2;<18-14>;4;-; ;0.05702115965924705;0.05698260073260073;0.05646308447666682;0.0546869650560336;0.056325763651779374;0.055478722198290524;0.056757496919074356;0.05714417065097462;0.05654440642153373;0.05561428505768259
Requisitons per number of slots per link;2;<18-14>;5;-; ;0.1267976550334341;0.12687728937728937;0.12513192309457166;0.12507703193116199;0.1240175072756021;0.12614777699684857;0.12446939613857319;0.1241495034939316;0.12484784456029949;0.12329365261754838
Requisitons per number of slots per link;2;<18-14>;7;-; ;0.15033892094897866;0.14935897435897436;0.15406323131280686;0.1518955561134823;0.15247828777011388;0.1529009000838869;0.15039481491624446;0.15235380654652445;0.1532119152063572;0.15188215287034057
Requisitons per number of slots per link;2;<18-14>;9;-; ;6.183017312448475E-4;5.494505494505495E-4;7.800669939888955E-4;7.532011046949536E-4;4.583056440340063E-4;5.894755934432176E-4;5.248984435620064E-4;5.516734093416697E-4;5.741714705679704E-4;7.583766144229443E-4
Requisitons per number of slots per link;2;<18-14>;10;-; ;0.014885041678116698;0.015132783882783883;0.0158537144954802;0.016113938785292038;0.014459543069272898;0.014963611218173986;0.01656853347939203;0.015400882677454947;0.01573229829356239;0.016109757779105574
Requisitons per number of slots per link;2;<18-14>;12;-; ;0.04472382522671064;0.04329212454212454;0.04333960446014776;0.04263574738091434;0.045876394967804025;0.0448228172398939;0.04422839928796385;0.044248804707613096;0.04388966721021566;0.044537390265202
Requisitons per number of slots per link;2;<18-14>;14;-; ;0.1391178895300907;0.13777472527472528;0.13653466709493875;0.1390911373336681;0.1381562363940512;0.13437776316684427;0.13745492719886804;0.13352795145274;0.13819158953629912;0.13588730063887486
Requisitons per number of slots per link;2;<18-14>;20;-; ;0.002129705963176697;0.002335164835164835;0.002431973569494792;0.0026019674525825666;0.002108205962556429;0.002085836715260616;0.0025560272034323792;0.0028043398308201543;0.0024574538940309136;0.002596865376660385
Requisitons per number of slots per link;2;<18-14>;52;-; ;0.08495923788586608;0.08658424908424908;0.08516496122608178;0.08518019765822929;0.08485528999289627;0.08692497789466525;0.08697338993107855;0.08730231702831924;0.08614868744401828;0.08654685848232753
Requisitons per number of slots per link;2;<18-14>;21;-; ;0.006778418979573143;0.006868131868131868;0.007043546092782086;0.0074635382192499945;0.006393363734274388;0.007096379259527966;0.005545666164589895;0.00719474071349761;0.007211593670333708;0.007170106172726019
