Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<22-17>;4;-; ;0.09178967807418195;0.09057505865686839;0.09307592515226808;0.0925621284902722;0.09223472314140746;0.09239704329461457;0.09355274523266373;0.09257906734833898;0.09157054125998225;0.0941739648364254
Requisitons per number of slots per link;2;<22-17>;5;-; ;0.17446658282032612;0.17258400106246402;0.17346467600430968;0.1739159044548266;0.17478491065519525;0.17520239352340725;0.17598724280746827;0.1703074165062081;0.17209405501330968;0.1735456972050032
Requisitons per number of slots per link;2;<22-17>;7;-; ;0.06899671234085744;0.06633759794590287;0.06831724532201676;0.06626307823912614;0.06589455106993161;0.06681186202041535;0.06759540209519169;0.06637452139078857;0.06719165927240461;0.06792261366393859
Requisitons per number of slots per link;2;<22-17>;9;-; ;2.868427439818186E-4;1.7707733852760193E-4;3.298225554651597E-4;1.9740738303612555E-4;2.2060445621001543E-4;2.199929602252728E-4;2.657748444109765E-4;1.9918996082597437E-4;2.8837622005323867E-4;3.5295934349562107E-4
Requisitons per number of slots per link;2;<22-17>;10;-; ;0.01407735928156925;0.01376776307052105;0.014314298907187934;0.01454234388366125;0.014030443414956982;0.01293558606124604;0.013510221257557973;0.014164619436513733;0.014330079858030169;0.014427213165383512
Requisitons per number of slots per link;2;<22-17>;12;-; ;0.08263277509322389;0.08145557572269689;0.0822357571626465;0.0823846811870764;0.08111625854842268;0.08007743752199929;0.07895727669376093;0.08138016510634531;0.08107808340727596;0.0812247689219298
Requisitons per number of slots per link;2;<22-17>;14;-; ;0.17360605458838066;0.17541723847890567;0.17370654587831746;0.17249018446623238;0.17635120229428636;0.17093453009503695;0.17585435538526278;0.17599539649868312;0.17506654835847382;0.17478105490723786
Requisitons per number of slots per link;2;<22-17>;52;-; ;0.05101387877584343;0.050998273495949355;0.04912157259394446;0.05029501436687065;0.049393337745422455;0.049586413234776486;0.04989922703816084;0.04986388686010225;0.0490905057675244;0.04992168714566191
Requisitons per number of slots per link;2;<22-17>;20;-; ;9.267227113258754E-4;0.0010624640311656115;9.894676663954793E-4;8.55431993156544E-4;0.0011250827266710787;0.0012979584653291095;9.08064051737503E-4;0.0011951397649558463;0.0010425909494232476;0.001191237784297721
Requisitons per number of slots per link;2;<22-17>;21;-; ;0.003089075704419585;0.002479082739386427;0.0027045449548143098;0.003026913206553925;0.0031767041694242223;0.0028819077789510737;0.003477220881043609;0.0028993205409114046;0.002839396628216504;0.003110454214555161
Requisitons per number of slots per link;2;<22-17>;22;-; ;0.062289005096974916;0.06241976183097968;0.06253435651619428;0.06413546533307013;0.06307081403044341;0.06577789510735657;0.062124869881065754;0.06652944691587544;0.0637533274179237;0.0623193840859456
Requisitons per number of slots per link;2;<22-17>;23;-; ;0.018622713532358066;0.02031962459604232;0.018931814683700168;0.019367857691210983;0.02045003309066843;0.01933738120380148;0.020863325286261655;0.018900914060598014;0.01883318544809228;0.019059804548763538
Requisitons per number of slots per link;2;<22-17>;27;-; ;0.08885505615498335;0.08880428527159237;0.08929395984960091;0.08960101774473032;0.09051400838296933;0.0887891587469201;0.0882372483444442;0.08817475599229799;0.0913265306122449;0.08691623833579669
Requisitons per number of slots per link;2;<17-22>;33;-; ;0.13552526062550121;0.13797625621203755;0.1392682253948548;0.1381190911733028;0.13771018195628906;0.14061585092825404;0.13785479226655697;0.1348638988177069;0.1382520374439811;0.13851607130566454
Requisitons per number of slots per link;2;<17-22>;3;-; ;2.0474671125595044E-4;2.4157923799006075E-4;2.5863852679495136E-4;3.932094438650779E-4;3.625315057141871E-4;3.4443564220025487E-4;2.228163992869875E-4;1.718449271377509E-4;3.8066893914487913E-4;3.2693234221212744E-4
Requisitons per number of slots per link;2;<17-22>;4;-; ;0.07372587827808016;0.07306046383213693;0.07172908476446652;0.07337630143777887;0.07499223146773469;0.07384700168773464;0.07361511037981626;0.07360118229309871;0.07301922378142682;0.07238970335191686
Requisitons per number of slots per link;2;<17-22>;5;-; ;0.14823661894930812;0.14965833793484262;0.14857921235947308;0.1458465115483904;0.14736042537030003;0.14748734199014915;0.1462361168243521;0.14850838603244432;0.14782067032339558;0.14465895794617661
Requisitons per number of slots per link;2;<17-22>;7;-; ;0.11131396201948507;0.11128175041413584;0.11145596248017105;0.1128340143265006;0.1112453820391534;0.1099955223366514;0.11169957493486905;0.11116648336541106;0.10994411087848009;0.11131185904053961
Requisitons per number of slots per link;2;<17-22>;9;-; ;0.001962155982869525;0.001967145223633352;0.0017759845506586662;0.0018634708426649342;0.0014155992127887305;0.0017566217752213;0.0016454134101192926;0.0015122353588122078;0.0018341321613344177;0.0019788010186523506
Requisitons per number of slots per link;2;<17-22>;10;-; ;0.014929447695746388;0.01382178354500276;0.015501069039244086;0.015164207682970611;0.015416220695369956;0.014018530637550373;0.014723022075963252;0.014933324168270553;0.014638451023480352;0.015434647945488334
Requisitons per number of slots per link;2;<17-22>;12;-; ;0.06720810796976573;0.06607192159028161;0.06748741292502931;0.06848682748363052;0.06824224009943722;0.06785382151345021;0.06718771424653777;0.06768971679956008;0.06782828370217847;0.06896551724137931
Requisitons per number of slots per link;2;<17-22>;14;-; ;0.16349024893787645;0.15925248481501933;0.15983860955927995;0.16188261843297488;0.16156820771328936;0.1613336548065994;0.16114767585355821;0.16275433049216387;0.1615420552662087;0.16298437607543534
Requisitons per number of slots per link;2;<17-22>;52;-; ;0.06879489498199935;0.07014425731639978;0.0670735912821574;0.0678371770981143;0.06912267375617166;0.07019598388041194;0.06900452488687783;0.06908166070937585;0.06820895264132334;0.0694473122720077
Requisitons per number of slots per link;2;<17-22>;20;-; ;0.0033441962838471908;0.003882523467697405;0.003638181943582316;0.0040517668780879765;0.0038497393225839865;0.0043226673096131984;0.004233511586452763;0.003832141875171845;0.004256570864983648;0.003389772179778374
Requisitons per number of slots per link;2;<17-22>;21;-; ;0.0107492023409374;0.011095389287686361;0.010431753914063039;0.009761851845519977;0.010271725995235301;0.010315847483897633;0.010918003565062388;0.010791861424250756;0.010416486425691693;0.009395003097253768
Requisitons per number of slots per link;2;<17-22>;22;-; ;0.08775102799911276;0.08710657095527333;0.09010966273536106;0.0880618193630007;0.08764630735766323;0.08714221747666448;0.0885609488550665;0.08812207863623865;0.08983786963819147;0.0880480418473398
Requisitons per number of slots per link;2;<17-22>;23;-; ;0.026668259141087548;0.02816123688569851;0.026312159459273052;0.027234028003350827;0.027776818699720332;0.02734818999070024;0.026566570684217743;0.02684217761891669;0.026594916339349055;0.026808452061394452
Requisitons per number of slots per link;2;<17-22>;27;-; ;0.08609599208312717;0.08627829928216454;0.08654045106559073;0.0850871044398475;0.08301971480854883;0.08342231254090174;0.08638420403126286;0.08612867748144075;0.08542557057083038;0.08634455227476082
Requisitons per number of slots per link;2;<6-11>;33;-; ;0.16107877694893025;0.1586855231018699;0.16000245810971364;0.1605417051400431;0.15771633928206805;0.159285875150994;0.15819746835443038;0.1605061740993979;0.15660858045449913;0.16166126368585235
Requisitons per number of slots per link;2;<6-11>;3;-; ;1.4345438150668087E-4;4.1051745725486974E-5;4.0968495227170305E-5;1.2311480455524777E-4;6.125699350675868E-5;4.094752574575681E-5;8.10126582278481E-5;8.164098377385448E-5;1.222867624579639E-4;1.4272024792545926E-4
Requisitons per number of slots per link;2;<6-11>;4;-; ;0.011865726698909746;0.011309755947371661;0.013417182186898276;0.012167846516876989;0.012618940662392289;0.012796101795549004;0.01300253164556962;0.01353199306051638;0.013655355141139304;0.01204966664627806
Requisitons per number of slots per link;2;<6-11>;5;-; ;0.1440281990327076;0.14398899813214558;0.14123888729566964;0.1425053862726993;0.14217748192918692;0.1414532276887169;0.14231898734177215;0.1422185937340545;0.1438907571588709;0.14202703529267846
Requisitons per number of slots per link;2;<6-11>;7;-; ;0.1747274366751373;0.17851351628728013;0.1772706788479659;0.17767518210731506;0.1774819291869155;0.18027148209569438;0.1780860759493671;0.17775283192162467;0.1794150616529094;0.18062266805309193
Requisitons per number of slots per link;2;<6-11>;9;-; ;8.197393228953193E-4;0.0010673453888626614;6.554959236347249E-4;9.849184364419822E-4;8.984359047657941E-4;0.0013512683496099747;9.518987341772152E-4;0.001081743035003572;9.986752267400387E-4;9.174873080922381E-4
Requisitons per number of slots per link;2;<6-11>;10;-; ;0.0025616853840478727;0.0023399495063527575;0.002806341923061166;0.002523853493382579;0.0026544697186262098;0.0028253792764572202;0.0029367088607594937;0.00214307582406368;0.002404972995006624;0.0026912961037372316
Requisitons per number of slots per link;2;<6-11>;12;-; ;0.015779981965734897;0.015168620045567438;0.015568028186324715;0.014978967887555145;0.01596765630742843;0.016624695452777265;0.015189873417721518;0.01608327380344933;0.015469275450932437;0.01576039309234
Requisitons per number of slots per link;2;<6-11>;14;-; ;0.14665136486597263;0.14569264557975328;0.146257527960998;0.14769672719811225;0.14848695226038305;0.14348013021313188;0.14780759493670886;0.14638228390652108;0.14723326199938858;0.1457581503455869
Requisitons per number of slots per link;2;<6-11>;52;-; ;0.1073038773669973;0.10870502268108952;0.1072145520095047;0.10727403303580589;0.10699554865847184;0.10681162090780665;0.10689620253164557;0.10684763751403205;0.10573728727198614;0.10565376067853284
Requisitons per number of slots per link;2;<6-11>;20;-; ;0.00391425526682515;0.003325191403764445;0.0035847433323774017;0.0030163127116035705;0.0034303916363784864;0.002866326802202977;0.0035443037974683543;0.003163588121236861;0.003383267094670335;0.0032417884885925746
Requisitons per number of slots per link;2;<6-11>;21;-; ;0.009754897942454299;0.0092982204068228;0.009504690892703511;0.00935672514619883;0.009841956956752563;0.009950248756218905;0.009640506329113924;0.009225431166445556;0.009640273107102823;0.0080534997043652
Requisitons per number of slots per link;2;<6-11>;22;-; ;0.16693991310763176;0.16712165684845748;0.16756114547912654;0.16807222735200575;0.16749703924531384;0.1678234342689843;0.16779746835443038;0.16783345239310132;0.16490369917456435;0.16906232797112974
Requisitons per number of slots per link;2;<6-11>;23;-; ;0.016722682187064512;0.015455982265645847;0.015813839157687738;0.015389350569405972;0.016110589292277534;0.01672706426714166;0.014683544303797468;0.01506276150627615;0.01575461123000102;0.01527106652802414
Requisitons per number of slots per link;2;<6-11>;27;-; ;0.037708008853184684;0.03928652065929104;0.039063460199106885;0.03769364932799836;0.03806101196553273;0.03769219744896914;0.03886582278481013;0.03808551893050311;0.04078263527973097;0.03708687585377291
Requisitons per number of slots per link;2;<23-22>;33;-; ;0.12045238095238095;0.12554716436577035;0.12387907043124569;0.12312405015197568;0.12333974975938403;0.12463602081244927;0.12434849136900493;0.12160420148006684;0.12234395750332006;0.12295476419634263
Requisitons per number of slots per link;2;<23-22>;3;-; ;0.01573809523809524;0.014142094376833902;0.014033919269284746;0.013962765957446808;0.014629451395572667;0.0147023724282782;0.01518194424520633;0.014800668417283362;0.014774236387782205;0.014918190567853706
Requisitons per number of slots per link;2;<23-22>;4;-; ;0.11519047619047619;0.11571023137236039;0.11674317927737209;0.118897226443769;0.11701154956689123;0.11692682228268653;0.11497633051212165;0.11620911912150872;0.11610700056915196;0.1149422521655438
Requisitons per number of slots per link;2;<23-22>;5;-; ;0.14597619047619048;0.14599066814180575;0.1440260697890155;0.1456117021276596;0.14648700673724735;0.1412000572819705;0.1440013388801224;0.1470756743852948;0.1468649212673117;0.14506737247353224
Requisitons per number of slots per link;2;<23-22>;7;-; ;0.05895238095238095;0.05748232238202896;0.056682762065602625;0.055162424012158054;0.055702598652550527;0.056064728626664756;0.054989719313345765;0.058605872523275246;0.057626636311895275;0.0575553416746872
Requisitons per number of slots per link;2;<23-22>;9;-; ;0.0165;0.016354803020828323;0.016174686615446826;0.015838715805471124;0.01631376323387873;0.01632536159243878;0.015229761392435327;0.01697302458820721;0.016031113640675394;0.016482194417709334
Requisitons per number of slots per link;2;<23-22>;10;-; ;0.01864285714285714;0.01837510221751888;0.018053804619300208;0.017287234042553192;0.01722810394610202;0.018091555682848825;0.018457418830392577;0.01819049892575794;0.019991462720546384;0.018647738209817133
Requisitons per number of slots per link;2;<23-22>;12;-; ;0.10557142857142857;0.1088075424503343;0.10715729882733523;0.10657294832826748;0.10736284889316651;0.10644899517876748;0.10859274135705063;0.10377178324182383;0.10545911591728324;0.10632820019249278
Requisitons per number of slots per link;2;<23-22>;14;-; ;0.15235714285714286;0.15390350666217711;0.15021050878903927;0.15171447568389057;0.15084215591915304;0.15330087355005012;0.14921340792808302;0.153640486989735;0.14971068108518307;0.1525264677574591
Requisitons per number of slots per link;2;<23-22>;52;-; ;0.04352380952380953;0.04141613353215643;0.043885730596322635;0.04383548632218845;0.0420837343599615;0.04269893551004821;0.04530674699947401;0.042850322272618764;0.04361126920887877;0.04408084696823869
Requisitons per number of slots per link;2;<23-22>;20;-; ;0.0034523809523809524;0.0028380393477319735;0.0030922195000118932;0.003419452887537994;0.002622714148219442;0.002983435963530479;0.002749485965667288;0.0031033659584626403;0.002750901157275659;0.0028873917228103944
Requisitons per number of slots per link;2;<23-22>;21;-; ;0.021404761904761906;0.021646062821684544;0.022549416046240573;0.021870250759878418;0.022112608277189607;0.022578643371998663;0.021828527710036818;0.021556457388398186;0.02243407323088598;0.022497593840230992
Requisitons per number of slots per link;2;<23-22>;22;-; ;0.039952380952380954;0.03898696425994516;0.0402464261078471;0.04017857142857143;0.04121751684311838;0.04081340398109695;0.042796346769951706;0.03929338744330389;0.04005406943653956;0.04061597690086622
Requisitons per number of slots per link;2;<23-22>;23;-; ;0.025952380952380952;0.027586704507191303;0.027520753550105848;0.027118161094224925;0.027526467757459094;0.027137333524273236;0.02763831109835987;0.026450226784435427;0.02693985960918232;0.026251203079884506
Requisitons per number of slots per link;2;<23-22>;27;-; ;0.11633333333333333;0.11121266054163259;0.11574415451582978;0.1154065349544073;0.11551973051010588;0.11609146021289798;0.11468942762874768;0.11587491047982812;0.11530070195408841;0.11424446583253128
Requisitons per number of slots per link;2;<23-24>;33;-; ;0.145546347620877;0.15153854637697142;0.1459664976856954;0.15112592916484477;0.14962906393192232;0.15119569439050104;0.1500867867216316;0.15314574077121387;0.1513822582435883;0.14936128398296758
Requisitons per number of slots per link;2;<23-24>;3;-; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Requisitons per number of slots per link;2;<23-24>;4;-; ;0.16519400691509797;0.161574942097717;0.16674013665417678;0.17063839090511587;0.16315732053240237;0.1702824169117239;0.16294206986331092;0.16658438922714058;0.16553791495503498;0.1663937111038323
Requisitons per number of slots per link;2;<23-24>;5;-; ;0.16887108281653038;0.1674203154295798;0.17032179854529425;0.16380629645824224;0.1658847916212088;0.16351328857570882;0.1703189412019961;0.16422576929405958;0.16664816254024648;0.1663391199912654
Requisitons per number of slots per link;2;<23-24>;9;-; ;3.292903792327534E-4;5.514503143266792E-5;1.1020498126515319E-4;2.732837778749453E-4;0.0;0.0;1.6272510305923195E-4;1.645548790521639E-4;5.551237926057511E-5;5.4591112566874116E-5
Requisitons per number of slots per link;2;<23-24>;10;-; ;0.03441084462982273;0.032259843388110734;0.036312541326867974;0.03405115872321819;0.03240235653502073;0.032846917827220774;0.03482317205467563;0.033953156711096485;0.035194848451204616;0.03428321869199694
Requisitons per number of slots per link;2;<23-24>;12;-; ;0.13687503430108117;0.13085915958972097;0.1351113070310778;0.1340730214254482;0.1369190486580842;0.13127670199189925;0.13321761770449123;0.1348801491964237;0.13600532918840902;0.1356043236161153
Requisitons per number of slots per link;2;<23-24>;14;-; ;0.16667581362164535;0.16769604058674314;0.16376460216001762;0.16200262352426759;0.16724852716561203;0.16462298174554735;0.16456932089390322;0.16696835061159562;0.1668146996780282;0.162626924336718
Requisitons per number of slots per link;2;<23-24>;52;-; ;0.0042807749300257944;0.0037498621374214185;0.004297994269340974;0.004427197201574115;0.003436613571896138;0.004383288020862232;0.0039054024734215664;0.0030168394492896713;0.0032752303763739312;0.003985151217381811
Requisitons per number of slots per link;2;<23-24>;20;-; ;6.585807584655068E-4;0.0010477555972206905;4.4081992506061276E-4;4.3725404459991256E-4;5.454942177612917E-4;3.883926094434889E-4;5.424170101974398E-4;5.48516263507213E-4;4.4409903408460086E-4;6.005022382356152E-4
Requisitons per number of slots per link;2;<23-24>;21;-; ;0.001920860545524395;0.0014337708172493658;0.002204099625303064;0.0019129864451246175;0.0016364826532838752;0.0016645397547578095;0.002061184638750271;0.0015358455378201965;0.0018319085155989786;0.0013101867016049786
Requisitons per number of slots per link;2;<23-24>;23;-; ;0.03556336095713737;0.03915297231719422;0.035981926383072516;0.03743987756886751;0.039166484835260744;0.03545469677634134;0.03498589715773487;0.03702484778673688;0.03452869990007772;0.03657604541980566
Requisitons per number of slots per link;2;<23-24>;27;-; ;0.13956423906481533;0.14271534134774458;0.1386929689221953;0.13964801049409706;0.13981016801221907;0.1441491427620263;0.14216749837274897;0.13789698864571334;0.13800377484178972;0.14253739491210832
Requisitons per number of slots per link;2;<1-2>;33;-; ;0.07970128988458927;0.08334488975176813;0.08441287087338069;0.07709342560553634;0.08473427331887201;0.08749478369731534;0.0852691612185283;0.08190188264394668;0.08599541717212562;0.0899678186651742
Requisitons per number of slots per link;2;<1-2>;4;-; ;0.248336727766463;0.2483705450006934;0.24529878813205183;0.24955017301038063;0.24891540130151843;0.24454026985672556;0.2438447628321046;0.2501030644496358;0.2420811430111875;0.24765635931159927
Requisitons per number of slots per link;2;<1-2>;5;-; ;0.08038017651052275;0.0826515046456802;0.0838556902075498;0.0813840830449827;0.08364967462039045;0.08972040617610239;0.08652107386284602;0.08451284870138794;0.08262569079390754;0.0824122009234644
Requisitons per number of slots per link;2;<1-2>;23;-; ;0.08092328581126952;0.08500901400637914;0.08176626271068393;0.08166089965397924;0.08405639913232105;0.0866601752677702;0.08707747948254277;0.0827263982410334;0.07966033158107562;0.07765496012312859
Requisitons per number of slots per link;2;<1-2>;10;-; ;0.08744059742023082;0.08389959783663847;0.08455216603983842;0.088719723183391;0.08622559652928416;0.08777298650716372;0.08318264014466546;0.08190188264394668;0.08168216740800648;0.08479082132363229
Requisitons per number of slots per link;2;<1-2>;27;-; ;0.16320434487440597;0.1628068229094439;0.1759297952361053;0.1673356401384083;0.17068872017353579;0.1596884128529698;0.16789539574349702;0.1677889240071458;0.1678123736352608;0.17238001958863858
Requisitons per number of slots per link;2;<1-2>;12;-; ;0.1712152070604209;0.16322285397309666;0.16283604958907927;0.16858131487889275;0.15875813449023862;0.16386145500069552;0.1665043816942551;0.16366634602171223;0.17482140450195444;0.1673429410941654
Requisitons per number of slots per link;2;<1-2>;14;-; ;0.08879837067209775;0.0906947718763001;0.08134837721131077;0.08567474048442907;0.08297180043383948;0.08026151064125747;0.07970510502156072;0.08739865329119142;0.08532147189648201;0.07779487897019728
Requisitons per number of slots per link;2;<12-16>;33;-; ;0.13683048870718953;0.13772763212389713;0.13709667345383683;0.13846522600259875;0.13863304047889824;0.13898685276341205;0.1361037407974887;0.13847874439236482;0.135775403079313;0.13753567252932375
Requisitons per number of slots per link;2;<12-16>;3;-; ;2.508120038625049E-4;1.380539414400281E-4;1.873758634904376E-4;2.649207130151762E-4;1.1247609882899884E-4;2.3677487693937318E-4;2.1176675760180375E-4;1.382274218072607E-4;2.1297119877729476E-4;1.7600543102472876E-4
Requisitons per number of slots per link;2;<12-16>;4;-; ;0.061135425941485556;0.061597158598877995;0.06145928322486353;0.05930439389925444;0.060412162415486706;0.062059941429372545;0.05897081355805523;0.06104625592178841;0.062350450371446826;0.0617401908401745
Requisitons per number of slots per link;2;<12-16>;5;-; ;0.16321591151352505;0.16462304998807717;0.1627296915793287;0.16182870983612763;0.1636527237961933;0.16205371051155834;0.16354622120906362;0.16136166576609406;0.16351176979066184;0.16435135712759136
Requisitons per number of slots per link;2;<12-16>;7;-; ;0.10724721285160707;0.10889945907955673;0.10650444080796473;0.10808765091019187;0.10908931851981454;0.10727148108916443;0.10776436588312967;0.11040601163623569;0.11055710760056625;0.10995310712444842
Requisitons per number of slots per link;2;<12-16>;9;-; ;0.0017933058276169097;0.0018700033885967445;0.0013615979413638464;0.001867060263154575;0.0016996388267493158;0.0017820424948594928;0.0016443065884375351;0.0015079355106246623;0.0015910201320421433;0.0017349106772437549
Requisitons per number of slots per link;2;<12-16>;10;-; ;0.011437027376130221;0.012085995055158824;0.012679100096186276;0.01207281535026303;0.012384868215504205;0.011751510997569941;0.012706005456108225;0.011711632465851544;0.012389912681808501;0.011452924833109135
Requisitons per number of slots per link;2;<12-16>;12;-; ;0.059317038913482396;0.0575182921472408;0.06055987908010943;0.05871147611298238;0.0578127147981054;0.05794753567200449;0.058285685812872925;0.05894771233616909;0.05764002856319607;0.057252052349043916
Requisitons per number of slots per link;2;<12-16>;14;-; ;0.16691538857049698;0.16749708204169228;0.16417873159032143;0.16724066154486622;0.1665146156441756;0.16445884478783726;0.16900232943433363;0.16832330137347792;0.16499004046452775;0.1674817394365312
Requisitons per number of slots per link;2;<12-16>;52;-; ;0.0747670583514127;0.0734195961294695;0.07573732402283487;0.07523748249631003;0.07394678630790957;0.07514486883918;0.07465401048868293;0.07378831098656681;0.07338736955514075;0.0732056874897854
Requisitons per number of slots per link;2;<12-16>;20;-; ;0.005091483678408849;0.004555780067520928;0.004197219342185802;0.0038350427026958836;0.0046615094292462855;0.004149791264253224;0.004609041194862788;0.00412169039570741;0.004459867456748055;0.004110983996077593
Requisitons per number of slots per link;2;<12-16>;21;-; ;0.011951191984048357;0.01096901316532587;0.012504215956928535;0.011757433549054485;0.01193496382018821;0.01259891582030033;0.011983507106643247;0.012000653438721271;0.011663305062450672;0.010686044026501388
Requisitons per number of slots per link;2;<12-16>;22;-; ;0.09594813207760124;0.09348761907152449;0.09582401658900978;0.09597698974378382;0.09417998675281503;0.09619290921552745;0.09469711125228895;0.09574133879541084;0.0959998997782594;0.09607382170649838
Requisitons per number of slots per link;2;<12-16>;23;-; ;0.027250724219661154;0.027121324313809158;0.02695714089415762;0.027236372352369777;0.027044253096217052;0.028188672191413796;0.02696911942399442;0.026137548850827478;0.02613281886173158;0.026639679167242875
Requisitons per number of slots per link;2;<12-16>;27;-; ;0.0768487979834715;0.07848994088781235;0.07802330955741821;0.07811376452333195;0.07792094179986753;0.07717614804660726;0.07885197503643634;0.07628897070835271;0.07933803540332987;0.07760582326540362
Requisitons per number of slots per link;2;<3-2>;33;-; ;0.057884417888152365;0.05500409798743284;0.06194933920704846;0.05620999907244226;0.05583241048357328;0.05733308673941187;0.05705871525860482;0.05265576180849109;0.05598152424942263;0.05496113397347965
Requisitons per number of slots per link;2;<3-2>;4;-; ;0.2735505555036878;0.2787542118204171;0.27569750367107193;0.27687598553009923;0.27307124400147653;0.2658590715738857;0.2827167310877968;0.28340378606873734;0.2707621247113164;0.2729766803840878
Requisitons per number of slots per link;2;<3-2>;5;-; ;0.05741760806647372;0.05573262908660413;0.056626284875183557;0.05834338187552175;0.06090808416389812;0.05437395968189384;0.05779495674581263;0.05633155669913619;0.055612009237875286;0.05413808870598994
Requisitons per number of slots per link;2;<3-2>;23;-; ;0.05536364485108767;0.05454876605045078;0.058461820851688696;0.05379834894722196;0.05509413067552602;0.06066210467911966;0.053929688937971655;0.056423451571402314;0.05699769053117783;0.05550983081847279
Requisitons per number of slots per link;2;<3-2>;10;-; ;0.05564373074409486;0.05281850468991895;0.055800293685756244;0.05518968555792598;0.05167958656330749;0.053541705196966896;0.05595435302779311;0.054126079764749126;0.055704387990762126;0.05477823502514861
Requisitons per number of slots per link;2;<3-2>;27;-; ;0.22677621137148726;0.22393224660777708;0.2179698972099853;0.21964567294314072;0.22416020671834624;0.22461623820972812;0.22262101969445977;0.22238559088402868;0.21819861431870669;0.22267946959304985
Requisitons per number of slots per link;2;<3-2>;12;-; ;0.21473251797217813;0.22420544576996632;0.21861233480176212;0.2226138577126426;0.22360649686231082;0.22683558350286664;0.21700717835450029;0.22256938062856094;0.23039260969976905;0.22734339277549154
Requisitons per number of slots per link;2;<3-2>;14;-; ;0.05844458967416674;0.054913031600036424;0.054882525697503674;0.05732306836100547;0.05564784053156146;0.05677825041612724;0.05282532670715995;0.052012497702628196;0.05635103926096998;0.05752171925011431
Requisitons per number of slots per link;2;<1-6>;33;-; ;0.1314853973215654;0.130303821979069;0.13214154636652803;0.12996273138879477;0.13033759827347002;0.12971930906847626;0.13027385993237275;0.13170453845680152;0.1298808432630614;0.13314195360832656
Requisitons per number of slots per link;2;<1-6>;3;-; ;1.6855137752443995E-4;1.0757480290759325E-4;1.5292390506483974E-4;1.6940277820556257E-4;1.0790812394018807E-4;2.1591610117211598E-4;2.1323910195875347E-4;2.1553051296262086E-4;1.9859456156431408E-4;2.76323667122089E-4
Requisitons per number of slots per link;2;<1-6>;4;-; ;0.03836842266556342;0.03675984693642329;0.03777220455101542;0.03820802661163643;0.039571450593494685;0.03729179518815546;0.03521491455204557;0.0364554467639633;0.03796211426825542;0.03850109761901107
Requisitons per number of slots per link;2;<1-6>;5;-; ;0.11763353865955686;0.11750242043306543;0.1147846831416687;0.11791973388363569;0.11691074456605519;0.11841455891425046;0.11693118469552502;0.11844941190960034;0.11672777268560953;0.11516556393055065
Requisitons per number of slots per link;2;<1-6>;7;-; ;0.17517084980539976;0.17963455302669393;0.17837044286762907;0.17844272646071396;0.18011407430245105;0.18092227020357804;0.17791756785572851;0.17838228954984914;0.17945310113046134;0.17881211525767182
Requisitons per number of slots per link;2;<1-6>;9;-; ;0.0016701909227421776;0.0015214150696931045;0.0016974553462197211;0.001771029044876336;0.0016494527516571604;0.0017119062307217768;0.0016906814512444024;0.0018320093601822771;0.001894286587228842;0.0015044288543313736
Requisitons per number of slots per link;2;<1-6>;10;-; ;0.01386718151451074;0.013815678259132332;0.013579642769757769;0.013459820741060153;0.013149375674425775;0.013402220851326342;0.013175130228165839;0.013332101730402118;0.012985029025358998;0.013186779447659691
Requisitons per number of slots per link;2;<1-6>;12;-; ;0.03375624406239466;0.03353260284919549;0.033108025446537806;0.0330335417500847;0.033096963157083395;0.03249537322640345;0.0338440917537393;0.033776710388570726;0.031683470821875954;0.0326983006094472
Requisitons per number of slots per link;2;<1-6>;14;-; ;0.1272103214734455;0.1290897634891119;0.12819610961585515;0.12719068592724922;0.12804069677817173;0.12735965453423811;0.1292838212447071;0.127055237391465;0.1291170180262756;0.1262952671896348
Requisitons per number of slots per link;2;<1-6>;52;-; ;0.10341393153749502;0.1035023282260915;0.10215316858331294;0.10392090430283056;0.10149529828888547;0.10308451573103022;0.10524872818107046;0.10290042490301127;0.10438435685915062;0.10197878448289097
Requisitons per number of slots per link;2;<1-6>;20;-; ;0.004535564340657657;0.004256888629343333;0.004419500856373868;0.004034866171805217;0.0038846924618467704;0.003932757557063541;0.00397538611508819;0.004279820185972043;0.003971891231286282;0.004329070784912728
Requisitons per number of slots per link;2;<1-6>;21;-; ;0.01175262786920413;0.011003365554548108;0.011759848299486175;0.011288385129516123;0.011453676583937105;0.0114898210980876;0.012169860176074573;0.011207586674056285;0.011594867094408799;0.010960838795842864
Requisitons per number of slots per link;2;<1-6>;22;-; ;0.15800925500291135;0.15549169368843263;0.15946904820161487;0.15874580343117628;0.15699090488669648;0.15684762492288712;0.15871081731501507;0.15673686803374592;0.15609532538955087;0.1588861085952012
Requisitons per number of slots per link;2;<1-6>;23;-; ;0.02854647421163924;0.027769666979145857;0.026455835576217276;0.026442233652631902;0.028318174811160782;0.027668106107341148;0.026076095896670422;0.02757251062257528;0.027742132600061108;0.02740209698960716
Requisitons per number of slots per link;2;<1-6>;27;-; ;0.05441144923538966;0.0557083800771465;0.055939564472718376;0.0554101087257831;0.05487898874672422;0.05544417026526835;0.05527462150059402;0.05609951351684217;0.056309196455850904;0.05686127016778987
